model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Step3 VL 10B,Artificial Analysis,2026-09-21T16:33:53.649094+00:00,8.0,5.0,,,,,,5.0,16.0,0.0,13.0,17.0,11.0,69.0,,50.0,,0.0,64.0,,-59.0,,,,,,,,,,,,,,,,,,,,,,,65500,StepFun,StepFun,False,Open,,open_weights,True,,,,,200,,https://artificialanalysis.ai/models/step-3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b/providers,"{""Model"": ""Step3 VL 10B"", ""Context Window"": ""65.5k"", ""Creator"": ""StepFun"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""50%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Llama 3.3 70B,Artificial Analysis,2026-09-21T16:33:53.649218+00:00,8.0,2.0,,,,,0.0,3.0,27.0,16.0,19.0,10.0,4.0,50.0,,47.0,,0.0,,,-54.0,,,,1.0,0.71,0.72,,,,80.0,17.0,47.0,128.0,266.0,1.5,1.5,0.64,1.01,2.29,3.06,7.75,,128000,Meta,Meta,False,Open,,open_weights,True,,,,,201,,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b/providers,"{""Model"": ""Llama 3.3 70B"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""3%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""27%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""16%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""50%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""47%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""1%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.71"", ""Output Price USD/1M Tokens"": ""$0.72"", ""Cache Hit Price USD/1M Tokens"": ""$0.71"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""80"", ""P5 Tokens/s"": ""17"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""128"", ""P95 Tokens/s"": ""266"", ""Latency First Chunk (s)"": ""1.50"", ""First Answer (s)"": ""1.50"", ""P5 First Chunk (s)"": ""0.64"", ""P25 First Chunk (s)"": ""1.01"", ""P75 First Chunk (s)"": ""2.29"", ""P95 First Chunk (s)"": ""3.06"", ""Total Response (s)"": ""7.75"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Devstral Small 2,Artificial Analysis,2026-09-21T16:33:53.649350+00:00,8.0,24.5,32.0,,,,1.0,17.0,23.0,28.0,16.0,13.0,3.0,53.0,32.0,31.0,,0.0,45.0,,-58.0,,11.0,,,0.0,0.0,,,,127.0,88.0,97.0,150.0,178.0,2.31,2.31,2.12,2.21,2.67,3.73,6.23,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,202,,https://artificialanalysis.ai/models/devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2/providers,"{""Model"": ""Devstral Small 2"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""1%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""17%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""30%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""11%"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""53%"", ""SciCode Coding"": ""32%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""45%"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""127"", ""P5 Tokens/s"": ""88"", ""P25 Tokens/s"": ""97"", ""P75 Tokens/s"": ""150"", ""P95 Tokens/s"": ""178"", ""Latency First Chunk (s)"": ""2.31"", ""First Answer (s)"": ""2.31"", ""P5 First Chunk (s)"": ""2.12"", ""P25 First Chunk (s)"": ""2.21"", ""P75 First Chunk (s)"": ""2.67"", ""P95 First Chunk (s)"": ""3.73"", ""Total Response (s)"": ""6.23"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Llama Nemotron Ultra (reasoning),Artificial Analysis,2026-09-21T16:33:53.649462+00:00,8.0,2.0,,,,,,2.0,11.0,,20.0,19.0,7.0,73.0,,38.0,,0.0,,,-45.0,,,,,,,,,,,,,,,,,,,,,,,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,203,,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning,https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning/providers,"{""Model"": ""Llama Nemotron Ultra"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221245"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""11%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""38%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.775,[]
ERNIE 4.5 300B A47B,Artificial Analysis,2026-09-21T16:33:53.649575+00:00,8.0,6.0,,,,,,6.0,0.0,,19.0,33.0,3.0,81.0,,39.0,,0.0,,,-35.0,,,,,0.28,1.1,,,,,,,,,,,,,,,,,131000,Baidu,Baidu,False,Open,,open_weights,True,,,,,204,,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b/providers,"{""Model"": ""ERNIE 4.5 300B A47B"", ""Context Window"": ""131k"", ""Creator"": ""Baidu"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221235"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""6%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""81%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.28"", ""Output Price USD/1M Tokens"": ""$1.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Hermes 4 405B (reasoning),Artificial Analysis,2026-09-21T16:33:53.649707+00:00,7.0,11.0,,,,,,11.0,22.0,22.0,30.0,5.0,11.0,73.0,,33.0,,0.0,,,-36.0,,,,,1.0,3.0,,,,43.0,35.0,39.0,45.0,47.0,2.44,49.0,2.28,2.32,2.58,3.35,60.64,46.56,128000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,205,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning/providers,"{""Model"": ""Hermes 4 405B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""22%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""43"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""39"", ""P75 Tokens/s"": ""45"", ""P95 Tokens/s"": ""47"", ""Latency First Chunk (s)"": ""2.44"", ""First Answer (s)"": ""49.00"", ""P5 First Chunk (s)"": ""2.28"", ""P25 First Chunk (s)"": ""2.32"", ""P75 First Chunk (s)"": ""2.58"", ""P95 First Chunk (s)"": ""3.35"", ""Total Response (s)"": ""60.64"", ""Reasoning Time (s)"": ""46.56"", ""Further Analysis"": ""Model Providers""}",0.975,[]
NVIDIA Nemotron Nano 12B v2 VL (reasoning),Artificial Analysis,2026-09-21T16:33:53.649832+00:00,7.0,5.0,,,,,,5.0,21.0,41.0,15.0,8.0,6.0,57.0,,32.0,,0.0,53.0,,-64.0,,,,,0.2,0.6,,,,138.0,19.0,65.0,213.0,273.0,5.5,19.97,2.01,2.75,10.77,59.1,23.59,14.47,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,206,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl-reasoning/providers,"{""Model"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""41%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""32%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""53%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""138"", ""P5 Tokens/s"": ""19"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""213"", ""P95 Tokens/s"": ""273"", ""Latency First Chunk (s)"": ""5.50"", ""First Answer (s)"": ""19.97"", ""P5 First Chunk (s)"": ""2.01"", ""P25 First Chunk (s)"": ""2.75"", ""P75 First Chunk (s)"": ""10.77"", ""P95 First Chunk (s)"": ""59.10"", ""Total Response (s)"": ""23.59"", ""Reasoning Time (s)"": ""14.47"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Gemma 4 E4B (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.649955+00:00,7.0,8.0,,,,,,8.0,26.0,24.0,8.0,46.0,5.0,55.0,,41.0,,0.0,51.0,,-41.0,,,,,0.02,0.1,,,,45.0,32.0,41.0,50.0,59.0,0.78,0.78,0.66,0.72,0.83,1.18,11.85,,128000,Google,Google,False,Open,,open_weights,True,,,,,207,,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning/providers,"{""Model"": ""Gemma 4 E4B (Non-reasoning)"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221241"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""26%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""55%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""51%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.02"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""45"", ""P5 Tokens/s"": ""32"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""50"", ""P95 Tokens/s"": ""59"", ""Latency First Chunk (s)"": ""0.78"", ""First Answer (s)"": ""0.78"", ""P5 First Chunk (s)"": ""0.66"", ""P25 First Chunk (s)"": ""0.72"", ""P75 First Chunk (s)"": ""0.83"", ""P95 First Chunk (s)"": ""1.18"", ""Total Response (s)"": ""11.85"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
NVIDIA Nemotron Nano 9B V2 (reasoning),Artificial Analysis,2026-09-21T16:33:53.650079+00:00,7.0,2.0,,,,,,2.0,22.0,23.0,12.0,40.0,5.0,57.0,,28.0,,0.0,,,-42.0,,,,,0.04,0.16,,,,117.0,62.0,84.0,134.0,161.0,9.87,26.92,3.01,4.46,14.58,29.26,31.19,17.05,131000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,208,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning/providers,"{""Model"": ""NVIDIA Nemotron Nano 9B V2"", ""Context Window"": ""131k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""23%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""40%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""28%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.16"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""117"", ""P5 Tokens/s"": ""62"", ""P25 Tokens/s"": ""84"", ""P75 Tokens/s"": ""134"", ""P95 Tokens/s"": ""161"", ""Latency First Chunk (s)"": ""9.87"", ""First Answer (s)"": ""26.92"", ""P5 First Chunk (s)"": ""3.01"", ""P25 First Chunk (s)"": ""4.46"", ""P75 First Chunk (s)"": ""14.58"", ""P95 First Chunk (s)"": ""29.26"", ""Total Response (s)"": ""31.19"", ""Reasoning Time (s)"": ""17.05"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Hermes 4 405B (Non-reasoning),Artificial Analysis,2026-09-21T16:33:53.650203+00:00,7.0,10.0,,,,,,10.0,27.0,22.0,26.0,20.0,4.0,54.0,,35.0,,0.0,,,-33.0,,,,,1.0,3.0,,,,42.0,30.0,38.0,45.0,47.0,2.34,2.34,2.28,2.3,2.39,3.12,14.25,,128000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,209,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b/providers,"{""Model"": ""Hermes 4 405B (Non-reasoning)"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""10%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""27%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""22%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""42"", ""P5 Tokens/s"": ""30"", ""P25 Tokens/s"": ""38"", ""P75 Tokens/s"": ""45"", ""P95 Tokens/s"": ""47"", ""Latency First Chunk (s)"": ""2.34"", ""First Answer (s)"": ""2.34"", ""P5 First Chunk (s)"": ""2.28"", ""P25 First Chunk (s)"": ""2.30"", ""P75 First Chunk (s)"": ""2.39"", ""P95 First Chunk (s)"": ""3.12"", ""Total Response (s)"": ""14.25"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
