model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Qwen3.5 2B,Artificial Analysis,2026-07-23T13:13:13.171419+00:00,8.0,3.33,3.0,,,,0.0,4.0,69.0,24.0,5.0,45.0,2.0,46.0,3.0,31.0,,0.0,43.0,,-47.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,,Open,,unknown,,,,,,196,,https://artificialanalysis.ai/models/qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b/providers,"{""Model"": ""Qwen3.5 2B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""2%"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""2%"", ""GPQA Diamond Scientific Reasoning"": ""46%"", ""SciCode Coding"": ""3%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""43%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-23T13:13:13.171605+00:00,8.0,14.0,23.0,,,,,5.0,23.0,7.0,16.0,31.0,5.0,46.0,23.0,31.0,,0.0,,,-41.0,,,,,1.2,1.2,,,,61.0,30.0,42.0,114.0,172.0,6.67,6.67,1.91,3.92,10.14,26.72,14.82,,128000,NVIDIA,NVIDIA,,Open,,unknown,,,,,,197,,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b/providers,"{""Model"": ""Llama 3.1 Nemotron 70B"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221241"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""46%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""61"", ""P5 Tokens/s"": ""30"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""114"", ""P95 Tokens/s"": ""172"", ""Latency First Chunk (s)"": ""6.67"", ""First Answer (s)"": ""6.67"", ""P5 First Chunk (s)"": ""1.91"", ""P25 First Chunk (s)"": ""3.92"", ""P75 First Chunk (s)"": ""10.14"", ""P95 First Chunk (s)"": ""26.72"", ""Total Response (s)"": ""14.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-23T13:13:13.171790+00:00,7.0,17.5,23.0,,,,0.0,12.0,25.0,7.0,11.0,9.0,5.0,40.0,23.0,37.0,,0.0,,,-69.0,,,,,0.05,0.2,,,,99.0,57.0,66.0,155.0,232.0,0.61,0.61,0.34,0.37,1.11,2.05,5.66,,1000000,NVIDIA,NVIDIA,,Open,,unknown,,,,,,198,,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b/providers,"{""Model"": ""NVIDIA Nemotron 3 Nano"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221269"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""12%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""40%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""99"", ""P5 Tokens/s"": ""57"", ""P25 Tokens/s"": ""66"", ""P75 Tokens/s"": ""155"", ""P95 Tokens/s"": ""232"", ""Latency First Chunk (s)"": ""0.61"", ""First Answer (s)"": ""0.61"", ""P5 First Chunk (s)"": ""0.34"", ""P25 First Chunk (s)"": ""0.37"", ""P75 First Chunk (s)"": ""1.11"", ""P95 First Chunk (s)"": ""2.05"", ""Total Response (s)"": ""5.66"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-23T13:13:13.171987+00:00,7.0,11.0,21.0,,,,,1.0,23.0,23.0,10.0,26.0,4.0,56.0,21.0,27.0,,0.0,,,-57.0,,,,,0.05,0.2,,,,116.0,61.0,87.0,159.0,174.0,2.99,2.99,1.12,1.2,7.08,30.77,7.32,,131000,NVIDIA,NVIDIA,,Open,,unknown,,,,,,199,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2/providers,"{""Model"": ""NVIDIA Nemotron Nano 9B V2"", ""Context Window"": ""131k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""23%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""56%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""27%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""116"", ""P5 Tokens/s"": ""61"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""159"", ""P95 Tokens/s"": ""174"", ""Latency First Chunk (s)"": ""2.99"", ""First Answer (s)"": ""2.99"", ""P5 First Chunk (s)"": ""1.12"", ""P25 First Chunk (s)"": ""1.20"", ""P75 First Chunk (s)"": ""7.08"", ""P95 First Chunk (s)"": ""30.77"", ""Total Response (s)"": ""7.32"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Hermes 4 70B,Artificial Analysis,2026-07-23T13:13:13.172171+00:00,7.0,14.0,28.0,,,,,0.0,22.0,2.0,18.0,20.0,4.0,49.0,28.0,29.0,,0.0,,,-47.0,,,,,0.13,0.4,,,,93.0,72.0,85.0,98.0,106.0,1.38,1.38,1.3,1.34,1.59,3.44,6.75,,128000,Nous Research,Nous Research,,Open,,unknown,,,,,,200,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b/providers,"{""Model"": ""Hermes 4 70B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""2%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""49%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""93"", ""P5 Tokens/s"": ""72"", ""P25 Tokens/s"": ""85"", ""P75 Tokens/s"": ""98"", ""P95 Tokens/s"": ""106"", ""Latency First Chunk (s)"": ""1.38"", ""First Answer (s)"": ""1.38"", ""P5 First Chunk (s)"": ""1.30"", ""P25 First Chunk (s)"": ""1.34"", ""P75 First Chunk (s)"": ""1.59"", ""P95 First Chunk (s)"": ""3.44"", ""Total Response (s)"": ""6.75"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Ministral 3 3B,Artificial Analysis,2026-07-23T13:13:13.172361+00:00,7.0,4.67,7.0,,,,0.0,0.0,25.0,12.0,8.0,22.0,5.0,36.0,14.0,27.0,,0.0,38.0,,-64.0,0.0,5.0,,,0.1,0.1,,,,188.0,103.0,133.0,246.0,272.0,0.61,0.61,0.55,0.57,0.68,1.79,3.27,,256000,Mistral,Mistral,,Open,,unknown,,,,,,201,,https://artificialanalysis.ai/models/ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b/providers,"{""Model"": ""Ministral 3 3B"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""12%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""36%"", ""SciCode Coding"": ""14%"", ""IFBench Instruction Following"": ""27%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""38%"", ""Cost per Task USD"": ""$0.13"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""188"", ""P5 Tokens/s"": ""103"", ""P25 Tokens/s"": ""133"", ""P75 Tokens/s"": ""246"", ""P95 Tokens/s"": ""272"", ""Latency First Chunk (s)"": ""0.61"", ""First Answer (s)"": ""0.61"", ""P5 First Chunk (s)"": ""0.55"", ""P25 First Chunk (s)"": ""0.57"", ""P75 First Chunk (s)"": ""0.68"", ""P95 First Chunk (s)"": ""1.79"", ""Total Response (s)"": ""3.27"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Granite 4.1 8B,Artificial Analysis,2026-07-23T13:13:13.172545+00:00,7.0,8.33,12.5,,,,,0.0,28.0,12.0,12.0,13.0,4.0,43.0,22.0,39.0,,0.0,,,-65.0,3.0,3.0,,,0.05,0.1,,,,116.0,41.0,103.0,123.0,125.0,0.81,0.81,0.76,0.79,0.87,3.9,5.11,,131000,IBM,IBM,,Open,,unknown,,,,,,202,,https://artificialanalysis.ai/models/granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b/providers,"{""Model"": ""Granite 4.1 8B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""12%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""43%"", ""SciCode Coding"": ""22%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""116"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""123"", ""P95 Tokens/s"": ""125"", ""Latency First Chunk (s)"": ""0.81"", ""First Answer (s)"": ""0.81"", ""P5 First Chunk (s)"": ""0.76"", ""P25 First Chunk (s)"": ""0.79"", ""P75 First Chunk (s)"": ""0.87"", ""P95 First Chunk (s)"": ""3.90"", ""Total Response (s)"": ""5.11"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Sarvam 30B (high),Artificial Analysis,2026-07-23T13:13:13.172714+00:00,7.0,10.5,19.0,,,,,2.0,35.0,0.0,13.0,3.0,7.0,63.0,19.0,26.0,,0.0,,,-72.0,,,,,0.03,0.11,,,,,,,,,,,,,,,,,65500,Sarvam,Sarvam,,Open,,unknown,,,,,,203,,https://artificialanalysis.ai/models/sarvam-30b,https://artificialanalysis.ai/models/sarvam-30b/providers,"{""Model"": ""Sarvam 30B (high)"", ""Context Window"": ""65.5k"", ""Creator"": ""Sarvam"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""35%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""3%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""26%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.03"", ""Output Price USD/1M Tokens"": ""$0.11"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-23T13:13:13.172881+00:00,6.0,8.5,17.0,,,,,0.0,21.0,0.0,11.0,30.0,5.0,54.0,17.0,39.0,,0.0,,,-51.0,,,,,,,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,,Open,,unknown,,,,,,204,,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct/providers,"{""Model"": ""Olmo 3.1 32B Instruct"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""30%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Gemma 4 E2B (non-reasoning),Artificial Analysis,2026-07-23T13:13:13.173058+00:00,6.0,11.0,20.0,,,,,2.0,22.0,15.0,8.0,25.0,4.0,41.0,20.0,34.0,,0.0,42.0,,-61.0,,,,,,,,,,,,,,,,,,,,,,,128000,Google,Google,,Open,,unknown,,,,,,205,,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning/providers,"{""Model"": ""Gemma 4 E2B"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""25%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""41%"", ""SciCode Coding"": ""20%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""42%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
