model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Granite 4.0 H Small,Artificial Analysis,2026-08-08T11:02:52.948510+00:00,5.0,11.5,21.0,,,,,2.0,17.0,11.0,14.0,12.0,4.0,42.0,21.0,31.0,,0.0,,,-61.0,,,,,0.06,0.25,,,,48.0,39.0,43.0,50.0,50.0,10.32,10.32,10.17,10.24,10.5,11.29,20.66,,128000,IBM,IBM,False,Open,,open_weights,True,,,,,208,,https://artificialanalysis.ai/models/granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small/providers,"{""Model"": ""Granite 4.0 H Small"", ""Context Window"": ""128k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""17%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""42%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""48"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""50"", ""P95 Tokens/s"": ""50"", ""Latency First Chunk (s)"": ""10.32"", ""First Answer (s)"": ""10.32"", ""P5 First Chunk (s)"": ""10.17"", ""P25 First Chunk (s)"": ""10.24"", ""P75 First Chunk (s)"": ""10.50"", ""P95 First Chunk (s)"": ""11.29"", ""Total Response (s)"": ""20.66"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-08-08T11:02:52.948687+00:00,5.0,10.5,19.0,,,,,2.0,16.0,0.0,14.0,2.0,5.0,62.0,19.0,31.0,,0.0,55.0,,-69.0,,,,,0.25,0.97,,,,95.0,85.0,90.0,97.0,99.0,1.88,1.88,1.86,1.87,2.05,2.33,7.16,,65500,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,209,,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct/providers,"{""Model"": ""Qwen3 Omni 30B A3B"", ""Context Window"": ""65.5k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221269"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""62%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.97"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""95"", ""P5 Tokens/s"": ""85"", ""P25 Tokens/s"": ""90"", ""P75 Tokens/s"": ""97"", ""P95 Tokens/s"": ""99"", ""Latency First Chunk (s)"": ""1.88"", ""First Answer (s)"": ""1.88"", ""P5 First Chunk (s)"": ""1.86"", ""P25 First Chunk (s)"": ""1.87"", ""P75 First Chunk (s)"": ""2.05"", ""P95 First Chunk (s)"": ""2.33"", ""Total Response (s)"": ""7.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Granite 4.1 3B,Artificial Analysis,2026-08-08T11:02:52.948851+00:00,5.0,5.0,6.5,,,,0.0,2.0,20.0,3.0,9.0,5.0,3.0,31.0,12.0,34.0,,0.0,,,-77.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,131000,IBM,IBM,False,Open,,open_weights,True,,,,,210,,https://artificialanalysis.ai/models/granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b/providers,"{""Model"": ""Granite 4.1 3B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5"", ""Artificial Analysis Omniscience Index"": ""\u221277"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""20%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""1%"", ""AA-LCR Long Context Reasoning"": ""3%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""31%"", ""SciCode Coding"": ""12%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
LFM2 24B A2B,Artificial Analysis,2026-08-08T11:02:52.949014+00:00,5.0,5.5,11.0,,,,,0.0,11.0,0.0,6.0,31.0,4.0,47.0,11.0,46.0,,0.0,,,-58.0,,,,,,,,,,,,,,,,,,,,,,,32800,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,211,,https://artificialanalysis.ai/models/lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b/providers,"{""Model"": ""LFM2 24B A2B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""11%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""6%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""47%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""46%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Phi-4,Artificial Analysis,2026-08-08T11:02:52.949179+00:00,5.0,15.0,26.0,,,,,4.0,0.0,0.0,14.0,19.0,4.0,57.0,26.0,24.0,,0.0,,,-56.0,,,,,0.13,0.5,,,,,,,,,,,,,,,,,16000,Microsoft,Microsoft,False,Open,,open_weights,True,,,,,212,,https://artificialanalysis.ai/models/phi-4,https://artificialanalysis.ai/models/phi-4/providers,"{""Model"": ""Phi-4"", ""Context Window"": ""16k"", ""Creator"": ""Microsoft"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""24%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Nova Micro,Artificial Analysis,2026-08-08T11:02:52.949364+00:00,4.0,5.5,9.0,,,,,2.0,14.0,11.0,10.0,35.0,5.0,36.0,9.0,29.0,,0.0,,,-49.0,,,,,0.04,0.14,,,,311.0,203.0,271.0,353.0,399.0,0.96,0.96,0.78,0.85,1.42,1.77,2.57,,130000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,213,,https://artificialanalysis.ai/models/nova-micro,https://artificialanalysis.ai/models/nova-micro/providers,"{""Model"": ""Nova Micro"", ""Context Window"": ""130k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""14%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""36%"", ""SciCode Coding"": ""9%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.14"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""311"", ""P5 Tokens/s"": ""203"", ""P25 Tokens/s"": ""271"", ""P75 Tokens/s"": ""353"", ""P95 Tokens/s"": ""399"", ""Latency First Chunk (s)"": ""0.96"", ""First Answer (s)"": ""0.96"", ""P5 First Chunk (s)"": ""0.78"", ""P25 First Chunk (s)"": ""0.85"", ""P75 First Chunk (s)"": ""1.42"", ""P95 First Chunk (s)"": ""1.77"", ""Total Response (s)"": ""2.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-08-08T11:02:52.949528+00:00,4.0,0.67,1.0,,,,0.0,0.0,88.0,7.0,7.0,4.0,5.0,31.0,2.0,27.0,,0.0,38.0,,-83.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,262000,OpenBMB,OpenBMB,False,Open,,open_weights,True,,,,,214,,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b/providers,"{""Model"": ""MiniCPM-V 4.6 1.3B"", ""Context Window"": ""262k"", ""Creator"": ""OpenBMB"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4"", ""Artificial Analysis Omniscience Index"": ""\u221283"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""88%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""31%"", ""SciCode Coding"": ""2%"", ""IFBench Instruction Following"": ""27%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""38%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
NVIDIA Nemotron Nano 12B v2 VL,Artificial Analysis,2026-08-08T11:02:52.949703+00:00,4.0,9.0,18.0,,,,,0.0,19.0,20.0,12.0,4.0,4.0,44.0,18.0,26.0,,0.0,45.0,,-72.0,,,,,0.2,0.6,,,,177.0,29.0,64.0,210.0,218.0,2.33,2.33,1.05,1.12,7.6,21.66,5.15,,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,215,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl/providers,"{""Model"": ""NVIDIA Nemotron Nano 12B v2 VL"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""19%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""20%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""44%"", ""SciCode Coding"": ""18%"", ""IFBench Instruction Following"": ""26%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""45%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""177"", ""P5 Tokens/s"": ""29"", ""P25 Tokens/s"": ""64"", ""P75 Tokens/s"": ""210"", ""P95 Tokens/s"": ""218"", ""Latency First Chunk (s)"": ""2.33"", ""First Answer (s)"": ""2.33"", ""P5 First Chunk (s)"": ""1.05"", ""P25 First Chunk (s)"": ""1.12"", ""P75 First Chunk (s)"": ""7.60"", ""P95 First Chunk (s)"": ""21.66"", ""Total Response (s)"": ""5.15"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Phi-4 Multimodal,Artificial Analysis,2026-08-08T11:02:52.949896+00:00,4.0,11.0,11.0,,,,,,,,,,5.0,32.0,11.0,,,,15.0,,,,,,,0.0,0.0,,,,18.0,17.0,18.0,18.0,18.0,0.82,0.82,0.79,0.8,1.06,1.91,29.07,,128000,Microsoft,Microsoft,False,Open,,open_weights,True,,,,,216,,https://artificialanalysis.ai/models/phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal/providers,"{""Model"": ""Phi-4 Multimodal"", ""Context Window"": ""128k"", ""Creator"": ""Microsoft"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""32%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""15%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""18"", ""P5 Tokens/s"": ""17"", ""P25 Tokens/s"": ""18"", ""P75 Tokens/s"": ""18"", ""P95 Tokens/s"": ""18"", ""Latency First Chunk (s)"": ""0.82"", ""First Answer (s)"": ""0.82"", ""P5 First Chunk (s)"": ""0.79"", ""P25 First Chunk (s)"": ""0.80"", ""P75 First Chunk (s)"": ""1.06"", ""P95 First Chunk (s)"": ""1.91"", ""Total Response (s)"": ""29.07"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.888,[]
Jamba Reasoning 3B,Artificial Analysis,2026-08-08T11:02:52.950063+00:00,4.0,3.5,6.0,,,,,1.0,16.0,8.0,7.0,31.0,4.0,33.0,6.0,52.0,,0.0,,,-58.0,,,,,,,,,,,,,,,,,,,,,,,262000,AI21 Labs,AI21 Labs,False,Open,,open_weights,True,,,,,217,,https://artificialanalysis.ai/models/jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b/providers,"{""Model"": ""Jamba Reasoning 3B"", ""Context Window"": ""262k"", ""Creator"": ""AI21 Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""8%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""33%"", ""SciCode Coding"": ""6%"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Reka Flash 3,Artificial Analysis,2026-08-08T11:02:52.950241+00:00,4.0,13.5,27.0,,,,,0.0,0.0,0.0,14.0,9.0,4.0,53.0,27.0,30.0,,0.0,,,-65.0,,,,,0.2,0.8,,,,,,,,,,,,,,,,,128000,Reka AI,Reka AI,False,Open,,open_weights,True,,,,,218,,https://artificialanalysis.ai/models/reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3/providers,"{""Model"": ""Reka Flash 3"", ""Context Window"": ""128k"", ""Creator"": ""Reka AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""53%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""30%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
