model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-09-01T15:07:33.030324+00:00,6.0,13.5,25.0,,,,,2.0,4.0,9.0,11.0,18.0,5.0,63.0,25.0,33.0,,0.0,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,131000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,234,,https://artificialanalysis.ai/models/exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b/providers,"{""Model"": ""EXAONE 4.0 32B (Non-reasoning)"", ""Context Window"": ""131k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""4%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""9%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-09-01T15:07:33.030551+00:00,5.0,3.67,3.5,,,,0.0,4.0,82.0,15.0,7.0,2.0,5.0,44.0,7.0,29.0,,0.0,43.0,,-83.0,0.0,,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,235,,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning/providers,"{""Model"": ""Qwen3.5 2B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221283"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""44%"", ""SciCode Coding"": ""7%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""43%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Qwen3.5 0.8B,Artificial Analysis,2026-09-01T15:07:33.030763+00:00,5.0,0.0,0.0,,,,0.0,0.0,48.0,11.0,4.0,39.0,1.0,11.0,0.0,21.0,,0.0,26.0,,-55.0,0.0,,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,236,,https://artificialanalysis.ai/models/qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b/providers,"{""Model"": ""Qwen3.5 0.8B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""48%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""4%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""1%"", ""GPQA Diamond Scientific Reasoning"": ""11%"", ""SciCode Coding"": ""0%"", ""IFBench Instruction Following"": ""21%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""26%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-09-01T15:07:33.030958+00:00,5.0,23.0,23.0,,,,,,,,,,4.0,38.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,237,,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview/providers,"{""Model"": ""DeepHermes 3 - Mistral 24B"", ""Context Window"": ""32k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""38%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.7,[]
Jamba 1.7 Large,Artificial Analysis,2026-09-01T15:07:33.031174+00:00,5.0,10.5,19.0,,,,,2.0,13.0,18.0,21.0,5.0,4.0,39.0,19.0,35.0,,0.0,,,-55.0,,,,,,,,,,,,,,,,,,,,,,,256000,AI21 Labs,AI21 Labs,False,Open,,open_weights,True,,,,,238,,https://artificialanalysis.ai/models/jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large/providers,"{""Model"": ""Jamba 1.7 Large"", ""Context Window"": ""256k"", ""Creator"": ""AI21 Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""39%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Granite 4.0 H Small,Artificial Analysis,2026-09-01T15:07:33.031399+00:00,5.0,11.5,21.0,,,,,2.0,17.0,11.0,14.0,12.0,4.0,42.0,21.0,31.0,,0.0,,,-61.0,,,,,0.06,0.25,,,,36.0,26.0,30.0,41.0,44.0,13.78,13.78,11.67,12.6,17.23,20.0,27.55,,128000,IBM,IBM,False,Open,,open_weights,True,,,,,239,,https://artificialanalysis.ai/models/granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small/providers,"{""Model"": ""Granite 4.0 H Small"", ""Context Window"": ""128k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""17%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""42%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""36"", ""P5 Tokens/s"": ""26"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""41"", ""P95 Tokens/s"": ""44"", ""Latency First Chunk (s)"": ""13.78"", ""First Answer (s)"": ""13.78"", ""P5 First Chunk (s)"": ""11.67"", ""P25 First Chunk (s)"": ""12.60"", ""P75 First Chunk (s)"": ""17.23"", ""P95 First Chunk (s)"": ""20.00"", ""Total Response (s)"": ""27.55"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-09-01T15:07:33.031641+00:00,5.0,10.5,19.0,,,,,2.0,16.0,0.0,14.0,2.0,5.0,62.0,19.0,31.0,,0.0,55.0,,-69.0,,,,,0.25,0.97,,,,95.0,86.0,93.0,97.0,99.0,1.9,1.9,1.82,1.83,2.01,2.27,7.16,,65500,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,240,,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct/providers,"{""Model"": ""Qwen3 Omni 30B A3B"", ""Context Window"": ""65.5k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221269"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""62%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.97"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""95"", ""P5 Tokens/s"": ""86"", ""P25 Tokens/s"": ""93"", ""P75 Tokens/s"": ""97"", ""P95 Tokens/s"": ""99"", ""Latency First Chunk (s)"": ""1.90"", ""First Answer (s)"": ""1.90"", ""P5 First Chunk (s)"": ""1.82"", ""P25 First Chunk (s)"": ""1.83"", ""P75 First Chunk (s)"": ""2.01"", ""P95 First Chunk (s)"": ""2.27"", ""Total Response (s)"": ""7.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
LFM2 24B A2B,Artificial Analysis,2026-09-01T15:07:33.031853+00:00,5.0,5.5,11.0,,,,,0.0,11.0,0.0,6.0,31.0,4.0,47.0,11.0,46.0,,0.0,,,-58.0,,,,,,,,,,,,,,,,,,,,,,,32800,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,241,,https://artificialanalysis.ai/models/lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b/providers,"{""Model"": ""LFM2 24B A2B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""11%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""6%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""47%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""46%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Phi-4,Artificial Analysis,2026-09-01T15:07:33.032080+00:00,5.0,15.0,26.0,,,,,4.0,0.0,0.0,14.0,19.0,4.0,57.0,26.0,24.0,,0.0,,,-56.0,,,,,0.13,0.5,,,,42.0,37.0,41.0,42.0,43.0,2.56,2.56,2.29,2.45,2.72,3.75,14.51,,16000,Microsoft,Microsoft,False,Open,,open_weights,True,,,,,242,,https://artificialanalysis.ai/models/phi-4,https://artificialanalysis.ai/models/phi-4/providers,"{""Model"": ""Phi-4"", ""Context Window"": ""16k"", ""Creator"": ""Microsoft"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""26%"", ""IFBench Instruction Following"": ""24%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.50"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""42"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""42"", ""P95 Tokens/s"": ""43"", ""Latency First Chunk (s)"": ""2.56"", ""First Answer (s)"": ""2.56"", ""P5 First Chunk (s)"": ""2.29"", ""P25 First Chunk (s)"": ""2.45"", ""P75 First Chunk (s)"": ""2.72"", ""P95 First Chunk (s)"": ""3.75"", ""Total Response (s)"": ""14.51"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Nova Micro,Artificial Analysis,2026-09-01T15:07:33.032308+00:00,4.0,5.5,9.0,,,,,2.0,14.0,11.0,10.0,35.0,5.0,36.0,9.0,29.0,,0.0,,,-49.0,,,,,0.04,0.14,,,,260.0,227.0,249.0,302.0,351.0,0.8,0.8,0.73,0.78,0.88,1.19,2.73,,130000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,243,,https://artificialanalysis.ai/models/nova-micro,https://artificialanalysis.ai/models/nova-micro/providers,"{""Model"": ""Nova Micro"", ""Context Window"": ""130k"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""14%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""36%"", ""SciCode Coding"": ""9%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.04"", ""Output Price USD/1M Tokens"": ""$0.14"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""260"", ""P5 Tokens/s"": ""227"", ""P25 Tokens/s"": ""249"", ""P75 Tokens/s"": ""302"", ""P95 Tokens/s"": ""351"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""0.80"", ""P5 First Chunk (s)"": ""0.73"", ""P25 First Chunk (s)"": ""0.78"", ""P75 First Chunk (s)"": ""0.88"", ""P95 First Chunk (s)"": ""1.19"", ""Total Response (s)"": ""2.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
