model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-4o mini,Artificial Analysis,2026-03-02T11:11:00.772643+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,31.0,,,,,2.89,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-02T11:11:00.772661+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-02T11:11:00.772698+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.5,69.0,,,,,1.41,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-02T11:11:00.772717+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-02T11:11:00.772754+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-02T11:11:00.772791+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,21.44,,,,,,,,128000.0,,Google,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-02T11:11:00.772810+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-02T11:11:00.772829+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-02T11:11:00.772849+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,137.0,,,,,1.15,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-02T11:11:00.772868+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,54.0,,,,,0.85,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-02T11:11:00.772886+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-02T11:11:00.772905+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-02T11:11:00.772924+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-02T11:11:00.772943+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-02T11:11:00.772962+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,74.0,,,,,2.19,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-02T11:11:00.772981+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,111.0,,,,,1.93,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-02T11:11:00.773000+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,61.0,,,,,0.91,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-02T11:11:00.773019+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,197.0,,,,,0.95,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-02T11:11:00.773039+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-02T11:11:00.773058+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,319.0,,,,,0.66,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-02T11:11:00.773077+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-02T11:11:00.773096+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.83,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-02T11:11:00.773115+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-02T11:11:00.773135+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.16,44.0,,,,,0.64,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-02T11:11:00.773154+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-02T11:11:00.773173+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,43.0,,,,,1.66,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-02T11:11:00.773191+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-02T11:11:00.773210+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,69.0,,,,,1.35,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-02T11:11:00.773229+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.4,197.0,,,,,1.6,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-02T11:11:00.773248+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,260.0,,,,,0.44,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-02T11:11:00.773266+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-02T11:11:00.773285+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-02T11:11:00.773304+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,38.0,,,,,1.88,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-02T11:11:00.773323+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-02T11:11:00.773343+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,154.0,,,,,0.57,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-02T11:11:00.773361+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-02T11:11:00.773379+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-02T11:11:00.773398+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.8,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-02T11:11:00.773416+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-02T11:11:00.773574+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-02T11:11:00.773595+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-02T11:11:00.773615+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,73.0,,,,,1.15,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-02T11:11:00.773633+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-02T11:11:00.773652+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-02T11:11:00.773671+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-02T11:11:00.773690+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-02T11:11:00.773708+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-02T11:11:00.773727+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,143.0,,,,,0.56,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-02T11:11:00.773747+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,81.0,,,,,1.33,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-02T11:11:00.773766+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-02T11:11:00.773785+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-02T11:11:00.773803+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-02T11:11:00.773822+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-02T11:11:00.773841+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-02T11:11:00.773860+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-02T11:11:00.773879+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-02T11:11:00.773898+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-02T11:11:00.773916+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-02T11:11:00.773935+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-02T11:11:00.773954+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,208.0,,,,,0.76,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-02T11:11:00.773973+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-02T11:11:00.773996+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-02T11:11:00.774015+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-02T11:11:00.774034+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-02T11:11:00.774052+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-02T11:11:00.774071+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-02T11:11:00.774089+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-02T11:11:00.774107+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-02T11:11:00.774126+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,387.0,,,,,9.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-02T11:11:00.774164+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,43.0,,,,,1.14,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-02T11:11:00.774183+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-02T11:11:00.774202+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,,,1.41,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-02T11:11:00.774221+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,105.0,,,,,0.89,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-02T11:11:00.774240+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-02T11:11:00.774277+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,58.0,,,,,0.73,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-02T11:11:00.774296+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-02T11:11:00.774314+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-03-02T11:11:00.774331+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-02T11:11:00.774349+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-02T11:11:00.774366+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-02T11:11:00.774384+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,,,,,1.3,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-02T11:11:00.774406+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,79.0,,,,,0.98,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-02T11:11:00.774423+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-02T11:11:00.774440+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-02T11:11:00.774457+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-02T11:11:16.120123+00:00,,,,,1503.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6583.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-02T11:11:16.120169+00:00,,,,,1502.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7454.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-02T11:11:16.120192+00:00,,,,,1500.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4052.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-02T11:11:16.120208+00:00,,,,,1495.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,3818.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-02T11:11:16.120223+00:00,,,,,1486.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38248.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-02T11:11:16.120237+00:00,,,,,1481.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3605.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-02T11:11:16.120251+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,29334.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-02T11:11:16.120268+00:00,,,,,1472.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37474.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-02T11:11:16.120288+00:00,,,,,1470.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,30541.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-02T11:11:16.120303+00:00,,,,,1469.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,4620.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-02T11:11:16.120321+00:00,,,,,1467.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35476.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-02T11:11:16.120335+00:00,,,,,1462.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41700.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-02T11:11:16.120349+00:00,,,,,1461.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20672.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-02T11:11:16.120366+00:00,,,,,1458.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3470.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-02T11:11:16.120381+00:00,,,,,1456.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34379.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-02T11:11:16.120394+00:00,,,,,1455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6466.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-02T11:11:16.120407+00:00,,,,,1453.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4958.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-02T11:11:16.120420+00:00,,,,,1452.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,13833.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-02T11:11:16.120434+00:00,,,,,1451.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11075.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-02T11:11:16.120451+00:00,,,,,1449.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48912.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-02T11:11:16.120466+00:00,,,,,1449.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46720.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-02T11:11:16.120502+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,97296.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-02T11:11:16.120518+00:00,,,,,1449.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9725.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-02T11:11:16.120536+00:00,,,,,1448.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49597.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-02T11:11:16.120552+00:00,,,,,1446.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77218.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-02T11:11:16.120565+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-02T11:11:16.120578+00:00,,,,,1442.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82938.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-02T11:11:16.120591+00:00,,,,,1440.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19253.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-02T11:11:16.120605+00:00,,,,,1440.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11937.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-02T11:11:16.120617+00:00,,,,,1436.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36738.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-02T11:11:16.120631+00:00,,,,,1436.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16113.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-02T11:11:16.120644+00:00,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27642.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-02T11:11:16.120657+00:00,,,,,1434.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,7125.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-02T11:11:16.120671+00:00,,,,,1434.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32346.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-02T11:11:16.120685+00:00,,,,,1432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60957.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-02T11:11:16.120718+00:00,,,,,1430.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,31128.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-02T11:11:16.120734+00:00,,,,,1428.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,36099.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-02T11:11:16.120748+00:00,,,,,1426.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31603.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-02T11:11:16.120762+00:00,,,,,1425.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35128.0,1.0,[]
