model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-11T13:25:49.431159+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9179.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-11T13:25:49.431177+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36937.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-11T13:25:49.431192+00:00,,,,,1422.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11943.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-11T13:25:49.431205+00:00,,,,,1422.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,6300.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-11T13:25:49.431218+00:00,,,,,1422.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,88518.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.431391+00:00,,,,,1422.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39071.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-11T13:25:49.431413+00:00,,,,,1422.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18469.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-11T13:25:49.431432+00:00,,,,,1421.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6823.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-11T13:25:49.431448+00:00,,,,,1419.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4715.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-11T13:25:49.431461+00:00,,,,,1418.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19379.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.431474+00:00,,,,,1418.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,4582.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.431490+00:00,,,,,1417.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11798.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-11T13:25:49.431504+00:00,,,,,1417.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14985.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.431517+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27644.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.431532+00:00,,,,,1416.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3474.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.431545+00:00,,,,,1416.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11754.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-11T13:25:49.431558+00:00,,,,,1415.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-11T13:25:49.431570+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11529.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-11T13:25:49.431583+00:00,,,,,1415.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3418.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-11T13:25:49.431595+00:00,,,,,1414.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41365.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-11T13:25:49.431608+00:00,,,,,1413.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51035.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-11T13:25:49.431621+00:00,,,,,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44244.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-11T13:25:49.431635+00:00,,,,,1411.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32916.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-11T13:25:49.431648+00:00,,,,,1411.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24336.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-11T13:25:49.431660+00:00,,,,,1410.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,114591.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-11T13:25:49.431676+00:00,,,,,1409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41416.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-11T13:25:49.431689+00:00,,,,,1409.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,84463.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-11T13:25:49.431708+00:00,,,,,1408.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,67007.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-11T13:25:49.431725+00:00,,,,,1407.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,13525.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-11T13:25:49.431740+00:00,,,,,1406.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18942.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.431753+00:00,,,,,1406.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14363.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-11T13:25:49.431766+00:00,,,,,1404.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32938.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-11T13:25:49.431779+00:00,,,,,1403.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18737.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.431793+00:00,,,,,1402.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38241.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-11T13:25:49.431808+00:00,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22883.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-11T13:25:49.431821+00:00,,,,,1401.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-11T13:25:49.431835+00:00,,,,,1401.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11409.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-11T13:25:49.431850+00:00,,,,,1399.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9004.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-11T13:25:49.431867+00:00,,,,,1398.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35132.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-11T13:25:49.431880+00:00,,,,,1398.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,19649.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-11T13:25:49.431896+00:00,,,,,1397.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-11T13:25:49.431909+00:00,,,,,1396.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19774.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.431924+00:00,,,,,1395.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2221.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.431938+00:00,,,,,1395.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7944.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-11T13:25:49.431953+00:00,,,,,1395.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3690.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-11T13:25:49.431966+00:00,,,,,1395.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45533.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-11T13:25:49.431981+00:00,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,24885.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-11T13:25:49.431994+00:00,,,,,1393.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,25112.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-11T13:25:49.432007+00:00,,,,,1392.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,37247.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.432020+00:00,,,,,1392.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17899.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.432032+00:00,,,,,1390.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27053.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-11T13:25:49.432045+00:00,,,,,1389.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45463.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-11T13:25:49.432058+00:00,,,,,1388.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40351.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.432072+00:00,,,,,1387.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-11T13:25:49.432084+00:00,,,,,1387.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10982.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-11T13:25:49.432097+00:00,,,,,1387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4710.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-11T13:25:49.432110+00:00,,,,,1387.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25757.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-11T13:25:49.432152+00:00,,,,,1386.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38841.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-11T13:25:49.432171+00:00,,,,,1386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33244.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.432188+00:00,,,,,1385.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17165.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-11T13:25:49.432201+00:00,,,,,1383.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23766.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-11T13:25:49.432216+00:00,,,,,1382.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39353.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-11T13:25:49.432229+00:00,,,,,1382.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.432242+00:00,,,,,1379.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,12239.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.432255+00:00,,,,,1379.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47285.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-11T13:25:49.432268+00:00,,,,,1377.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2810.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-11T13:25:49.432281+00:00,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,20978.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-11T13:25:49.432295+00:00,,,,,1374.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26284.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.432309+00:00,,,,,1374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32947.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-11T13:25:49.432322+00:00,,,,,1374.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32625.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-11T13:25:49.432353+00:00,,,,,1372.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31119.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-11T13:25:49.432375+00:00,,,,,1371.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88359.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-11T13:25:49.432393+00:00,,,,,1370.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43206.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-11T13:25:49.432411+00:00,,,,,1369.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13707.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-11T13:25:49.432424+00:00,,,,,1367.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11763.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-11T13:25:49.432437+00:00,,,,,1366.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25445.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-11T13:25:49.432452+00:00,,,,,1365.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47569.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-11T13:25:49.432465+00:00,,,,,1363.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35233.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.432478+00:00,,,,,1363.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.432492+00:00,,,,,1362.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16977.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-11T13:25:49.432505+00:00,,,,,1361.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7419.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-11T13:25:49.432518+00:00,,,,,1360.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43767.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-11T13:25:49.432531+00:00,,,,,1358.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-11T13:25:49.432544+00:00,,,,,1357.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17716.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-11T13:25:49.432558+00:00,,,,,1356.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22724.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-11T13:25:49.432571+00:00,,,,,1356.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5337.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-11T13:25:49.432584+00:00,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56304.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-11T13:25:49.432599+00:00,,,,,1353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4965.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-11T13:25:49.432615+00:00,,,,,1353.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-11T13:25:49.432632+00:00,,,,,1352.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30653.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-11T13:25:49.432645+00:00,,,,,1350.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-11T13:25:49.432657+00:00,,,,,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11479.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-11T13:25:49.432673+00:00,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-11T13:25:49.432686+00:00,,,,,1347.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6551.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-11T13:25:49.432701+00:00,,,,,1347.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-11T13:25:49.432715+00:00,,,,,1347.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57364.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-11T13:25:49.432730+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-11T13:25:49.432743+00:00,,,,,1346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-11T13:25:49.432757+00:00,,,,,1346.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3135.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-11T13:25:49.432772+00:00,,,,,1346.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7015.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-11T13:25:49.432786+00:00,,,,,1345.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6871.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-11T13:25:49.432801+00:00,,,,,1345.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-11T13:25:49.432814+00:00,,,,,1345.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-11T13:25:49.432827+00:00,,,,,1342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3346.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-11T13:25:49.432840+00:00,,,,,1342.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-11T13:25:49.432857+00:00,,,,,1341.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-11T13:25:49.432871+00:00,,,,,1341.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-11T13:25:49.432886+00:00,,,,,1340.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-11T13:25:49.432901+00:00,,,,,1337.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8274.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-11T13:25:49.432914+00:00,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12250.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-11T13:25:49.432929+00:00,,,,,1336.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-11T13:25:49.432942+00:00,,,,,1335.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25401.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-11T13:25:49.432957+00:00,,,,,1335.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-11T13:25:49.432970+00:00,,,,,1334.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-11T13:25:49.432983+00:00,,,,,1334.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-11T13:25:49.432997+00:00,,,,,1334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-11T13:25:49.433012+00:00,,,,,1333.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-11T13:25:49.433025+00:00,,,,,1332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-05-11T13:25:49.433037+00:00,,,,,1330.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12240.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-05-11T13:25:49.433050+00:00,,,,,1328.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,802.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-05-11T13:25:49.433064+00:00,,,,,1328.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
