model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5.2,LMSYS Chatbot Arena,2026-06-20T12:16:25.008670+00:00,,,,,1434.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59625.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-06-20T12:16:25.008683+00:00,,,,,1433.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,28291.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.008695+00:00,,,,,1433.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31928.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-06-20T12:16:25.008708+00:00,,,,,1433.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,27111.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.008720+00:00,,,,,1432.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,48525.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-06-20T12:16:25.008733+00:00,,,,,1431.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,12528.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-06-20T12:16:25.008745+00:00,,,,,1431.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8177.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-06-20T12:16:25.008758+00:00,,,,,1431.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59744.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-06-20T12:16:25.008792+00:00,,,,,1430.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,56873.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-06-20T12:16:25.008808+00:00,,,,,1430.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,62098.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-06-20T12:16:25.008821+00:00,,,,,1427.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3417.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-06-20T12:16:25.008836+00:00,,,,,1426.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31569.0,1.0,[]
mistral-medium-3.5,LMSYS Chatbot Arena,2026-06-20T12:16:25.008849+00:00,,,,,1426.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Modified MIT,10739.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-06-20T12:16:25.008862+00:00,,,,,1425.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35640.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-06-20T12:16:25.008875+00:00,,,,,1424.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,47303.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.008889+00:00,,,,,1424.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9069.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-06-20T12:16:25.008902+00:00,,,,,1424.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36887.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-06-20T12:16:25.008915+00:00,,,,,1424.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9151.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-06-20T12:16:25.008928+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,97241.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-06-20T12:16:25.008941+00:00,,,,,1423.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11922.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.008954+00:00,,,,,1423.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,41085.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-06-20T12:16:25.008967+00:00,,,,,1422.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18463.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-06-20T12:16:25.008980+00:00,,,,,1420.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6809.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-06-20T12:16:25.008993+00:00,,,,,1419.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4705.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.009006+00:00,,,,,1417.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11780.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009018+00:00,,,,,1417.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3462.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.009031+00:00,,,,,1417.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27637.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-06-20T12:16:25.009044+00:00,,,,,1417.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14958.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-06-20T12:16:25.009057+00:00,,,,,1417.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,28575.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009070+00:00,,,,,1416.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11737.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-06-20T12:16:25.009083+00:00,,,,,1416.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,34620.0,1.0,[]
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,LMSYS Chatbot Arena,2026-06-20T12:16:25.009095+00:00,,,,,1416.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,OpenMDW-1.1,6153.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-06-20T12:16:25.009108+00:00,,,,,1416.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3702.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-06-20T12:16:25.009121+00:00,,,,,1415.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3406.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-06-20T12:16:25.009133+00:00,,,,,1415.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,44094.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-06-20T12:16:25.009146+00:00,,,,,1415.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11512.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-06-20T12:16:25.009159+00:00,,,,,1413.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50981.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.009172+00:00,,,,,1413.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,6678.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-06-20T12:16:25.009185+00:00,,,,,1412.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44208.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-06-20T12:16:25.009197+00:00,,,,,1411.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32905.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-06-20T12:16:25.009214+00:00,,,,,1411.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,91153.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-06-20T12:16:25.009255+00:00,,,,,1410.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24310.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-06-20T12:16:25.009272+00:00,,,,,1410.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124544.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-06-20T12:16:25.009285+00:00,,,,,1409.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41385.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-06-20T12:16:25.009298+00:00,,,,,1409.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,94036.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-06-20T12:16:25.009311+00:00,,,,,1408.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27421.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-06-20T12:16:25.009324+00:00,,,,,1404.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32910.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-06-20T12:16:25.009337+00:00,,,,,1403.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18710.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009349+00:00,,,,,1403.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38208.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.009362+00:00,,,,,1403.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,38610.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-06-20T12:16:25.009374+00:00,,,,,1401.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-06-20T12:16:25.009387+00:00,,,,,1401.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22873.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-06-20T12:16:25.009399+00:00,,,,,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11401.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-06-20T12:16:25.009412+00:00,,,,,1399.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8994.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-06-20T12:16:25.009425+00:00,,,,,1399.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35108.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-06-20T12:16:25.009438+00:00,,,,,1398.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-06-20T12:16:25.009450+00:00,,,,,1397.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,40958.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009463+00:00,,,,,1395.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-06-20T12:16:25.009475+00:00,,,,,1395.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,29248.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009488+00:00,,,,,1395.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7944.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-06-20T12:16:25.009500+00:00,,,,,1395.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45505.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-06-20T12:16:25.009513+00:00,,,,,1395.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,44826.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-06-20T12:16:25.009526+00:00,,,,,1394.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3680.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-06-20T12:16:25.009538+00:00,,,,,1392.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,46705.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-06-20T12:16:25.009551+00:00,,,,,1390.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,41271.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.009564+00:00,,,,,1390.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27021.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-06-20T12:16:25.009577+00:00,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45439.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-06-20T12:16:25.009589+00:00,,,,,1388.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40298.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.009602+00:00,,,,,1388.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-06-20T12:16:25.009615+00:00,,,,,1387.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25729.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-06-20T12:16:25.009646+00:00,,,,,1387.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38819.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-06-20T12:16:25.009661+00:00,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4704.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-06-20T12:16:25.009675+00:00,,,,,1387.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10956.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-06-20T12:16:25.009688+00:00,,,,,1386.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33224.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.009701+00:00,,,,,1384.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17128.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-06-20T12:16:25.009713+00:00,,,,,1383.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23728.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-06-20T12:16:25.009726+00:00,,,,,1382.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39329.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-06-20T12:16:25.009739+00:00,,,,,1382.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009751+00:00,,,,,1379.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47228.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-06-20T12:16:25.009764+00:00,,,,,1378.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,30145.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-06-20T12:16:25.009777+00:00,,,,,1377.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2805.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-06-20T12:16:25.009790+00:00,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26267.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009803+00:00,,,,,1374.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32899.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-06-20T12:16:25.009815+00:00,,,,,1374.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32619.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-06-20T12:16:25.009828+00:00,,,,,1373.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31077.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-06-20T12:16:25.009844+00:00,,,,,1372.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88337.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-06-20T12:16:25.009860+00:00,,,,,1371.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43185.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009873+00:00,,,,,1369.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13693.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-06-20T12:16:25.009886+00:00,,,,,1368.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,29305.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-06-20T12:16:25.009899+00:00,,,,,1367.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11731.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-06-20T12:16:25.009913+00:00,,,,,1366.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25383.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-06-20T12:16:25.009925+00:00,,,,,1365.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47529.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-06-20T12:16:25.009938+00:00,,,,,1363.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35208.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.009951+00:00,,,,,1363.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-06-20T12:16:25.009964+00:00,,,,,1361.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16962.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-06-20T12:16:25.009976+00:00,,,,,1361.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7544.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-06-20T12:16:25.009989+00:00,,,,,1360.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43748.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-06-20T12:16:25.010001+00:00,,,,,1358.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-06-20T12:16:25.010014+00:00,,,,,1357.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17708.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-06-20T12:16:25.010027+00:00,,,,,1356.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22715.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-06-20T12:16:25.010039+00:00,,,,,1356.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5331.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-06-20T12:16:25.010052+00:00,,,,,1353.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56266.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-06-20T12:16:25.010064+00:00,,,,,1353.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-06-20T12:16:25.010077+00:00,,,,,1353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4959.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-06-20T12:16:25.010090+00:00,,,,,1352.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30635.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-06-20T12:16:25.010102+00:00,,,,,1351.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-06-20T12:16:25.010115+00:00,,,,,1350.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11470.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-06-20T12:16:25.010128+00:00,,,,,1348.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-06-20T12:16:25.010141+00:00,,,,,1348.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6541.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-06-20T12:16:25.010153+00:00,,,,,1347.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2838.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-06-20T12:16:25.010166+00:00,,,,,1347.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57336.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-06-20T12:16:25.010178+00:00,,,,,1347.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-06-20T12:16:25.010191+00:00,,,,,1347.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-06-20T12:16:25.010204+00:00,,,,,1346.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3124.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-06-20T12:16:25.010216+00:00,,,,,1346.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-06-20T12:16:25.010256+00:00,,,,,1346.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7006.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-06-20T12:16:25.010271+00:00,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6868.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-06-20T12:16:25.010285+00:00,,,,,1345.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-06-20T12:16:25.010298+00:00,,,,,1343.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-06-20T12:16:25.010310+00:00,,,,,1342.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-06-20T12:16:25.010328+00:00,,,,,1342.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
