model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Nova Lite,Artificial Analysis,2026-04-05T11:03:55.120112+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,164.0,,,,,0.73,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-04-05T11:03:55.120131+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,31.0,,,,,3.39,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-04-05T11:03:55.120164+00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Llama 3.1 70B,Artificial Analysis,2026-04-05T11:03:55.120201+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,24.0,,,,,2.02,,,,,,,,128000.0,,Meta,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-05T11:03:55.120220+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,152.0,,,,,1.88,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-04-05T11:03:55.120235+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
DeepSeek-V2.5,Artificial Analysis,2026-04-05T11:03:55.120251+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-04-05T11:03:55.120271+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,131.0,,,,,1.14,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-04-05T11:03:55.120286+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Mistral,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-05T11:03:55.120302+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-04-05T11:03:55.120317+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
R1 1776,Artificial Analysis,2026-04-05T11:03:55.120333+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-05T11:03:55.120353+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,67.0,,,,,2.31,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-04-05T11:03:55.120372+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,58.0,,,,,1.93,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-05T11:03:55.120391+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,48.0,,,,,0.9,,,,,,,,128000.0,,Meta,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-04-05T11:03:55.120407+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,4100.0,,Upstage,,,,0.51,[]
Llama 3.1 8B,Artificial Analysis,2026-04-05T11:03:55.120426+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.82,,,,,,,,128000.0,,Meta,,,,0.65,[]
Grok-1,Artificial Analysis,2026-04-05T11:03:55.120442+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,xAI,,,,0.44,[]
Qwen2 72B,Artificial Analysis,2026-04-05T11:03:55.120458+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-05T11:03:55.120492+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,267.0,,,,,0.44,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-04-05T11:03:55.120508+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050000.0,,Google,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-05T11:03:55.120527+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,62.0,,,,,1.26,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-05T11:03:55.120545+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,399.0,,,,,10.29,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-04-05T11:03:55.120562+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-04-05T11:03:55.120615+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-04-05T11:03:55.120634+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.28,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-05T11:03:55.120652+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,297.0,,,,,0.46,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-05T11:03:55.120671+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,141.0,,,,,0.42,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-04-05T11:03:55.120687+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Phi-4,Artificial Analysis,2026-04-05T11:03:55.120705+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,31.0,,,,,2.07,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-04-05T11:03:55.120724+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.93,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-05T11:03:55.120741+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Nova Micro,Artificial Analysis,2026-04-05T11:03:55.120759+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,286.0,,,,,0.65,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-04-05T11:03:55.120919+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,118.0,,,,,0.77,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-04-05T11:03:55.120939+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
Phi-3 Mini,Artificial Analysis,2026-04-05T11:03:55.120955+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Microsoft Azure,,,,0.44,[]
Gemma 3n E4B (May),Artificial Analysis,2026-04-05T11:03:55.120990+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-05T11:03:55.121010+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-04-05T11:03:55.121026+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Mistral Large (Feb),Artificial Analysis,2026-04-05T11:03:55.121061+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Mixtral 8x22B,Artificial Analysis,2026-04-05T11:03:55.121076+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65400.0,,Mistral,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-05T11:03:55.121093+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,4100.0,,Meta,,,,0.51,[]
Llama 3.2 3B,Artificial Analysis,2026-04-05T11:03:55.121112+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,52.0,,,,,0.83,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-05T11:03:55.121127+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-04-05T11:03:55.121157+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Alibaba,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-05T11:03:55.121173+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Claude 2.1,Artificial Analysis,2026-04-05T11:03:55.121189+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-05T11:03:55.121204+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-04-05T11:03:55.121219+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-04-05T11:03:55.121234+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
DeepSeek-V2,Artificial Analysis,2026-04-05T11:03:55.121249+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Mistral Small (Feb),Artificial Analysis,2026-04-05T11:03:55.121268+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,127.0,,,,,0.69,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-04-05T11:03:55.121287+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,91.0,,,,,1.27,,,,,,,,32800.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-05T11:03:55.121304+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,4100.0,,OpenAI,,,,0.51,[]
Llama 3 70B,Artificial Analysis,2026-04-05T11:03:55.121320+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
Arctic,Artificial Analysis,2026-04-05T11:03:55.121340+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,Snowflake,,,,0.44,[]
Qwen Chat 72B,Artificial Analysis,2026-04-05T11:03:55.121355+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800.0,,Alibaba,,,,0.44,[]
Gemma 3 12B,Artificial Analysis,2026-04-05T11:03:55.121374+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,20.7,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-04-05T11:03:55.121389+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-05T11:03:55.121408+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,51.0,,,,,0.56,,,,,,,,128000.0,,Meta,,,,0.65,[]
PALM-2,Artificial Analysis,2026-04-05T11:03:55.121423+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,Google,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-04-05T11:03:55.121438+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-04-05T11:03:55.121453+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-04-05T11:03:55.121471+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-04-05T11:03:55.121487+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Sarvam,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-05T11:03:55.121502+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-04-05T11:03:55.121517+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,DeepSeek,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-04-05T11:03:55.121532+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
Command-R+ (Apr),Artificial Analysis,2026-04-05T11:03:55.121548+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
OpenChat 3.5,Artificial Analysis,2026-04-05T11:03:55.121563+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,OpenChat,,,,0.44,[]
DBRX,Artificial Analysis,2026-04-05T11:03:55.121578+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Databricks,,,,0.44,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-05T11:03:55.121593+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-05T11:03:55.121623+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-05T11:03:55.121639+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-05T11:03:55.121655+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-05T11:03:55.121671+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Jamba 1.5 Mini,Artificial Analysis,2026-04-05T11:03:55.121688+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-05T11:03:55.121703+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen3 1.7B,Artificial Analysis,2026-04-05T11:03:55.121721+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,127.0,,,,,1.73,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-05T11:03:55.121740+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,183.0,,,,,0.79,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-04-05T11:03:55.121757+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Gemma 3 270M,Artificial Analysis,2026-04-05T11:03:55.121772+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-05T11:03:55.121788+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-05T11:03:55.121820+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen Chat 14B,Artificial Analysis,2026-04-05T11:03:55.121838+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Alibaba,,,,0.44,[]
Llama 65B,Artificial Analysis,2026-04-05T11:03:55.121854+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,Meta,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-04-05T11:03:55.121870+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
Command-R (Mar),Artificial Analysis,2026-04-05T11:03:55.121887+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
Mistral 7B,Artificial Analysis,2026-04-05T11:03:55.121906+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,186.0,,,,,0.54,,,,,,,,8189.0,,Mistral,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-04-05T11:03:55.121921+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-05T11:03:55.121937+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 3.3 8B,Artificial Analysis,2026-04-05T11:03:55.121956+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,393.0,,,,,19.07,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-04-05T11:03:55.121994+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,166.0,,,,,1.67,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-04-05T11:03:55.122011+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
Gemma 3n E4B,Artificial Analysis,2026-04-05T11:03:55.122030+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,33.0,,,,,1.1,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-04-05T11:03:55.122046+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Gemma 3 4B,Artificial Analysis,2026-04-05T11:03:55.122065+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.42,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-04-05T11:03:55.122084+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.05,88.0,,,,,0.97,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-05T11:03:55.122100+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-05T11:03:55.122115+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-05T11:03:55.122132+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.51,[]
Gemma 3 1B,Artificial Analysis,2026-04-05T11:03:55.122171+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,47.0,,,,,0.76,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-05T11:03:55.122187+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Gemma 3n E2B,Artificial Analysis,2026-04-05T11:03:55.122203+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Google,,,,0.51,[]
Tiny Aya Global,Artificial Analysis,2026-04-05T11:03:55.122219+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-05T11:03:55.122234+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-05T11:04:11.427260+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-05T11:04:11.427303+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-05T11:04:11.427325+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-05T11:04:11.427341+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-05T11:04:11.427356+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-04-05T11:04:11.427370+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-05T11:04:11.427384+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-05T11:04:11.427401+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-05T11:04:11.427421+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-05T11:04:11.427439+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-05T11:04:11.427453+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-05T11:04:11.427466+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-05T11:04:11.427480+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-05T11:04:11.427497+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-05T11:04:11.427511+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-05T11:04:11.427524+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-05T11:04:11.427537+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-05T11:04:11.427554+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-05T11:04:11.427572+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-05T11:04:11.427586+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-05T11:04:11.427599+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-05T11:04:11.427611+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-05T11:04:11.427627+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-05T11:04:11.427643+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
