model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-06-10T13:56:42.043019+00:00,,,,,1427.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3417.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-06-10T13:56:42.043028+00:00,,,,,1427.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,6310.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-06-10T13:56:42.043038+00:00,,,,,1426.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31584.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-06-10T13:56:42.043048+00:00,,,,,1425.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35650.0,1.0,[]
mistral-medium-3.5,LMSYS Chatbot Arena,2026-06-10T13:56:42.043058+00:00,,,,,1425.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Modified MIT,6412.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043068+00:00,,,,,1424.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9067.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-06-10T13:56:42.043078+00:00,,,,,1424.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46834.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-06-10T13:56:42.043088+00:00,,,,,1424.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36907.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-06-10T13:56:42.043098+00:00,,,,,1424.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9160.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-06-10T13:56:42.043107+00:00,,,,,1423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,96518.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-06-10T13:56:42.043117+00:00,,,,,1423.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11938.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043126+00:00,,,,,1422.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,40687.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-06-10T13:56:42.043136+00:00,,,,,1422.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-06-10T13:56:42.043145+00:00,,,,,1421.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6817.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-06-10T13:56:42.043155+00:00,,,,,1419.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4707.0,1.0,[]
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,LMSYS Chatbot Arena,2026-06-10T13:56:42.043164+00:00,,,,,1418.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,OpenMDW-1.1,3000.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.043173+00:00,,,,,1418.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11789.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-06-10T13:56:42.043183+00:00,,,,,1417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14973.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043192+00:00,,,,,1417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3465.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.043202+00:00,,,,,1417.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27642.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043211+00:00,,,,,1417.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11741.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-06-10T13:56:42.043221+00:00,,,,,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27744.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-06-10T13:56:42.043231+00:00,,,,,1416.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3412.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-06-10T13:56:42.043240+00:00,,,,,1416.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3705.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-06-10T13:56:42.043250+00:00,,,,,1415.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11505.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-06-10T13:56:42.043259+00:00,,,,,1415.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,43114.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-06-10T13:56:42.043268+00:00,,,,,1415.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,27738.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.043277+00:00,,,,,1415.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,6289.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-06-10T13:56:42.043287+00:00,,,,,1413.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50995.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-06-10T13:56:42.043296+00:00,,,,,1412.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44209.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-06-10T13:56:42.043306+00:00,,,,,1411.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32913.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-06-10T13:56:42.043316+00:00,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24315.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-06-10T13:56:42.043327+00:00,,,,,1411.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,83166.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-06-10T13:56:42.043337+00:00,,,,,1410.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,123657.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-06-10T13:56:42.043346+00:00,,,,,1410.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,93229.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-06-10T13:56:42.043356+00:00,,,,,1409.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41403.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-06-10T13:56:42.043365+00:00,,,,,1408.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26717.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-06-10T13:56:42.043374+00:00,,,,,1404.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32911.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-06-10T13:56:42.043384+00:00,,,,,1403.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18719.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043393+00:00,,,,,1403.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38221.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-06-10T13:56:42.043402+00:00,,,,,1401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-06-10T13:56:42.043412+00:00,,,,,1401.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22879.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.043421+00:00,,,,,1401.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30615.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-06-10T13:56:42.043431+00:00,,,,,1401.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11401.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-06-10T13:56:42.043440+00:00,,,,,1399.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8995.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-06-10T13:56:42.043450+00:00,,,,,1399.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35126.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-06-10T13:56:42.043459+00:00,,,,,1398.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-06-10T13:56:42.043469+00:00,,,,,1396.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33998.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-06-10T13:56:42.043478+00:00,,,,,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,28454.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043488+00:00,,,,,1395.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7941.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043497+00:00,,,,,1395.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-06-10T13:56:42.043507+00:00,,,,,1395.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45507.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-06-10T13:56:42.043516+00:00,,,,,1395.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,38540.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-06-10T13:56:42.043525+00:00,,,,,1394.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3677.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-06-10T13:56:42.043535+00:00,,,,,1393.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,45795.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-06-10T13:56:42.043544+00:00,,,,,1390.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,40463.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.043554+00:00,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27036.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-06-10T13:56:42.043563+00:00,,,,,1389.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45446.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-06-10T13:56:42.043573+00:00,,,,,1388.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40322.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.043582+00:00,,,,,1388.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-06-10T13:56:42.043592+00:00,,,,,1387.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10967.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-06-10T13:56:42.043601+00:00,,,,,1387.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25743.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-06-10T13:56:42.043610+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4709.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-06-10T13:56:42.043631+00:00,,,,,1386.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38828.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-06-10T13:56:42.043641+00:00,,,,,1386.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33229.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.043650+00:00,,,,,1384.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17135.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-06-10T13:56:42.043660+00:00,,,,,1383.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23742.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-06-10T13:56:42.043684+00:00,,,,,1382.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39335.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-06-10T13:56:42.043694+00:00,,,,,1382.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043703+00:00,,,,,1379.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47239.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-06-10T13:56:42.043713+00:00,,,,,1378.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,29369.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-06-10T13:56:42.043722+00:00,,,,,1377.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2805.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-06-10T13:56:42.043732+00:00,,,,,1374.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26272.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043741+00:00,,,,,1374.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32915.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-06-10T13:56:42.043751+00:00,,,,,1374.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32623.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-06-10T13:56:42.043760+00:00,,,,,1373.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31091.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-06-10T13:56:42.043772+00:00,,,,,1372.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88347.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-06-10T13:56:42.043784+00:00,,,,,1370.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43190.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043793+00:00,,,,,1370.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,28274.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-06-10T13:56:42.043803+00:00,,,,,1369.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13696.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-06-10T13:56:42.043813+00:00,,,,,1367.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11736.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-06-10T13:56:42.043822+00:00,,,,,1367.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25404.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-06-10T13:56:42.043831+00:00,,,,,1365.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47545.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-06-10T13:56:42.043841+00:00,,,,,1363.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35202.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.043851+00:00,,,,,1363.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.043860+00:00,,,,,1362.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16968.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-06-10T13:56:42.043870+00:00,,,,,1360.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7503.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-06-10T13:56:42.043879+00:00,,,,,1360.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43757.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-06-10T13:56:42.043889+00:00,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-06-10T13:56:42.043898+00:00,,,,,1357.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17707.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-06-10T13:56:42.043908+00:00,,,,,1356.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22719.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-06-10T13:56:42.043917+00:00,,,,,1356.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5330.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-06-10T13:56:42.043926+00:00,,,,,1353.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56272.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-06-10T13:56:42.043936+00:00,,,,,1353.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4961.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-06-10T13:56:42.043945+00:00,,,,,1353.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-06-10T13:56:42.043954+00:00,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30648.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-06-10T13:56:42.043964+00:00,,,,,1351.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-06-10T13:56:42.043973+00:00,,,,,1350.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11474.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-06-10T13:56:42.043982+00:00,,,,,1348.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-06-10T13:56:42.043991+00:00,,,,,1348.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6546.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-06-10T13:56:42.044001+00:00,,,,,1347.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-06-10T13:56:42.044010+00:00,,,,,1347.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57350.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-06-10T13:56:42.044020+00:00,,,,,1347.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-06-10T13:56:42.044029+00:00,,,,,1347.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-06-10T13:56:42.044039+00:00,,,,,1346.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3121.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-06-10T13:56:42.044048+00:00,,,,,1346.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7009.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-06-10T13:56:42.044057+00:00,,,,,1346.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6871.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-06-10T13:56:42.044066+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-06-10T13:56:42.044076+00:00,,,,,1345.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-06-10T13:56:42.044085+00:00,,,,,1343.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-06-10T13:56:42.044094+00:00,,,,,1342.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-06-10T13:56:42.044106+00:00,,,,,1342.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-06-10T13:56:42.044115+00:00,,,,,1341.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-06-10T13:56:42.044125+00:00,,,,,1340.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-06-10T13:56:42.044134+00:00,,,,,1337.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8269.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-06-10T13:56:42.044144+00:00,,,,,1337.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12237.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-06-10T13:56:42.044153+00:00,,,,,1337.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-06-10T13:56:42.044163+00:00,,,,,1336.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25393.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-06-10T13:56:42.044172+00:00,,,,,1335.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-06-10T13:56:42.044181+00:00,,,,,1335.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-06-10T13:56:42.044191+00:00,,,,,1334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
