model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen2.5 Turbo,Artificial Analysis,2026-02-25T11:24:11.943234+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,68.0,,,,,0.96,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-02-25T11:24:11.943284+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,70.0,,,,,1.32,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-02-25T11:24:11.943330+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,43.0,,,,,0.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
Grok-1,Artificial Analysis,2026-02-25T11:24:11.943369+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,xAI,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-02-25T11:24:11.943411+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,178.0,,,,,0.43,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-02-25T11:24:11.943433+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-02-25T11:24:11.943501+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,293.0,,,,,0.26,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-02-25T11:24:11.943522+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-02-25T11:24:11.943562+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-02-25T11:24:11.943604+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,394.0,,,,,8.78,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-02-25T11:24:11.943648+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-02-25T11:24:11.943730+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,36.0,,,,,0.31,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-02-25T11:24:11.943752+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
OLMo 2 32B,Artificial Analysis,2026-02-25T11:24:11.943793+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-02-25T11:24:11.943823+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,52.0,,,,,0.8,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Phi-4,Artificial Analysis,2026-02-25T11:24:11.943887+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,0.98,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-02-25T11:24:11.943930+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-02-25T11:24:11.943974+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-02-25T11:24:11.944015+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-02-25T11:24:11.944049+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,430.0,,,,,0.35,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-02-25T11:24:11.944073+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.12,,,,,,,,128000.0,,Google,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-02-25T11:24:11.944115+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,112.0,,,,,0.33,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-02-25T11:24:11.944137+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Phi-3 Mini,Artificial Analysis,2026-02-25T11:24:11.944175+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.23,0.0,,,,,0.0,,,,,,,,4000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-02-25T11:24:11.944193+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-02-25T11:24:11.944243+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.34,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-02-25T11:24:11.944287+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-02-25T11:24:11.944328+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-02-25T11:24:11.944370+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-02-25T11:24:11.944411+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,48.0,,,,,0.51,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-02-25T11:24:11.944440+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-02-25T11:24:11.944465+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,48.0,,,,,1.33,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-02-25T11:24:11.944533+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.14,171.0,,,,,0.59,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-02-25T11:24:11.944552+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
OLMo 2 7B,Artificial Analysis,2026-02-25T11:24:11.944592+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-02-25T11:24:11.944632+00:00,9.0,,,,,,,,,,,,,,,,,,,,,3.5,52.0,,,,,0.75,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Molmo 7B-D,Artificial Analysis,2026-02-25T11:24:11.944674+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-02-25T11:24:11.944715+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-02-25T11:24:11.944757+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-02-25T11:24:11.945063+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-02-25T11:24:11.945100+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,113.0,,,,,0.3,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-02-25T11:24:11.945139+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,96.0,,,,,0.38,,,,,,,,33000.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-02-25T11:24:11.945162+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,97.0,,,,,0.41,,,,,,,,4000.0,,OpenAI,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-02-25T11:24:11.945182+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,146.0,,,,,1.41,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
Arctic,Artificial Analysis,2026-02-25T11:24:11.945200+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Snowflake,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-02-25T11:24:11.945232+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Llama 3 70B,Artificial Analysis,2026-02-25T11:24:11.945253+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.87,38.0,,,,,0.47,,,,,,,,8000.0,,Meta,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-02-25T11:24:11.945271+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,,,,14.53,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-02-25T11:24:11.945289+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,69.0,,,,,0.45,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-02-25T11:24:11.945307+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
PALM-2,Artificial Analysis,2026-02-25T11:24:11.945325+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Google,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-02-25T11:24:11.945343+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-02-25T11:24:11.945360+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-02-25T11:24:11.945378+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,DeepSeek,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-02-25T11:24:11.945396+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
OpenChat 3.5,Artificial Analysis,2026-02-25T11:24:11.945413+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,OpenChat,,,,0.65,[]
DBRX,Artificial Analysis,2026-02-25T11:24:11.945431+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-02-25T11:24:11.945448+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.32,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-02-25T11:24:11.945466+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-02-25T11:24:11.945484+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,39.0,,,,,0.48,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-02-25T11:24:11.945502+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-02-25T11:24:11.945543+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-02-25T11:24:11.945563+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.15,83.0,,,,,1.46,,,,,,,,4000.0,,Upstage,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-02-25T11:24:11.945581+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-02-25T11:24:11.945599+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-02-25T11:24:11.945618+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,124.0,,,,,0.89,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-02-25T11:24:11.945637+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,180.0,,,,,0.65,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-02-25T11:24:11.945655+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-02-25T11:24:11.945672+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-02-25T11:24:11.945690+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-02-25T11:24:11.945708+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-02-25T11:24:11.945726+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Qwen Chat 14B,Artificial Analysis,2026-02-25T11:24:11.945743+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Alibaba,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-02-25T11:24:11.945761+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Mistral 7B,Artificial Analysis,2026-02-25T11:24:11.945779+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,155.0,,,,,0.29,,,,,,,,8000.0,,Mistral,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-02-25T11:24:11.945797+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-02-25T11:24:11.945815+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-02-25T11:24:11.945832+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Llama 2 Chat 70B,Artificial Analysis,2026-02-25T11:24:11.945849+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-02-25T11:24:11.945867+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-02-25T11:24:11.945885+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,579.0,,,,,7.44,,,,,,,,128000.0,,IBM,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-02-25T11:24:11.945923+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-02-25T11:24:11.945942+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,202.0,,,,,0.89,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-02-25T11:24:11.945959+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-02-25T11:24:11.945977+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,0.93,,,,,,,,128000.0,,Google,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-02-25T11:24:11.945995+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,53.0,,,,,0.36,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-02-25T11:24:11.946014+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,78.0,,,,,0.41,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-02-25T11:24:11.946032+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.07,68.0,,,,,0.38,,,,,,,,8000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-02-25T11:24:11.946049+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-02-25T11:24:11.946084+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,48.0,,,,,0.54,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-02-25T11:24:11.946101+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Llama 2 Chat 13B,Artificial Analysis,2026-02-25T11:24:11.946119+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-02-25T11:24:11.946136+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,51.0,,,,,0.37,,,,,,,,32000.0,,Google,,,,0.65,[]
Tiny Aya Global,Artificial Analysis,2026-02-25T11:24:11.946154+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Cohere,,,,0.65,[]
Llama 65B,Artificial Analysis,2026-02-25T11:24:11.946171+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000.0,,Meta,,,,0.65,[]
Llama 2 Chat 7B,Artificial Analysis,2026-02-25T11:24:11.946189+00:00,4.0,,,,,,,,,,,,,,,,,,,,,0.1,110.0,,,,,0.54,,,,,,,,4000.0,,Meta,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-02-25T11:24:11.946206+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-02-25T11:24:11.946240+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,114.0,,,,,0.47,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-02-25T11:24:11.946258+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,73.0,,,,,0.33,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-02-25T11:24:11.946275+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-02-25T11:24:11.946292+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-3.5 Turbo (0613),Artificial Analysis,2026-02-25T11:24:11.946308+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-02-25T11:24:11.946325+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-02-25T11:24:25.268954+00:00,,,,,1503.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7042.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-02-25T11:24:25.269002+00:00,,,,,1502.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6181.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-02-25T11:24:25.269025+00:00,,,,,1500.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4060.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-02-25T11:24:25.269040+00:00,,,,,1492.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,3695.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-02-25T11:24:25.269055+00:00,,,,,1485.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37854.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-02-25T11:24:25.269069+00:00,,,,,1480.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3093.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-02-25T11:24:25.269083+00:00,,,,,1473.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28847.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-02-25T11:24:25.269099+00:00,,,,,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37167.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-02-25T11:24:25.269114+00:00,,,,,1472.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,4180.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-02-25T11:24:25.269134+00:00,,,,,1471.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,30067.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-02-25T11:24:25.269152+00:00,,,,,1467.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35014.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-02-25T11:24:25.269166+00:00,,,,,1462.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41343.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-02-25T11:24:25.269180+00:00,,,,,1462.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20204.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-02-25T11:24:25.269197+00:00,,,,,1456.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3294.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-02-25T11:24:25.269211+00:00,,,,,1456.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33984.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-02-25T11:24:25.269238+00:00,,,,,1453.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6061.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-02-25T11:24:25.269252+00:00,,,,,1452.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,13419.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-02-25T11:24:25.269265+00:00,,,,,1450.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4541.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-02-25T11:24:25.269278+00:00,,,,,1450.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10687.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-02-25T11:24:25.269296+00:00,,,,,1449.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48477.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-02-25T11:24:25.269313+00:00,,,,,1449.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46264.0,1.0,[]
