model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek-V2.5,Artificial Analysis,2026-03-06T11:04:40.089021+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-06T11:04:40.089040+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,128.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-06T11:04:40.089058+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,56.0,,,,,0.89,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-06T11:04:40.089075+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-06T11:04:40.089093+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-06T11:04:40.089111+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-06T11:04:40.089129+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-06T11:04:40.089147+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-06T11:04:40.089165+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,62.0,,,,,2.18,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-06T11:04:40.089184+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,57.0,,,,,1.99,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-06T11:04:40.089202+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,57.0,,,,,0.95,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-06T11:04:40.089220+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,154.0,,,,,0.91,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-06T11:04:40.089238+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-06T11:04:40.089275+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,252.0,,,,,0.42,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-06T11:04:40.089293+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-06T11:04:40.089311+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-06T11:04:40.089329+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-06T11:04:40.089348+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.31,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-06T11:04:40.089366+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,446.0,,,,,10.18,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-06T11:04:40.089384+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-06T11:04:40.089432+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,42.0,,,,,1.31,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-06T11:04:40.089471+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-06T11:04:40.089490+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,60.0,,,,,1.32,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-06T11:04:40.089509+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,225.0,,,,,0.43,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-06T11:04:40.089527+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-06T11:04:40.089546+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,3.73,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-06T11:04:40.089564+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.98,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-06T11:04:40.089582+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-06T11:04:40.089601+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,273.0,,,,,0.67,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-06T11:04:40.089619+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,154.0,,,,,0.55,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-06T11:04:40.089637+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-06T11:04:40.089673+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-06T11:04:40.089691+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.84,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-06T11:04:40.089709+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-06T11:04:40.089727+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-06T11:04:40.089745+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-06T11:04:40.089763+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,88.0,,,,,0.91,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-06T11:04:40.089780+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-06T11:04:40.089973+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-06T11:04:40.089996+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,45.0,,,,,2.41,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-06T11:04:40.090016+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.14,64.0,,,,,1.11,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-06T11:04:40.090034+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-06T11:04:40.090052+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,161.0,,,,,2.39,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-06T11:04:40.090070+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-06T11:04:40.090088+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-06T11:04:40.090106+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-06T11:04:40.090125+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,157.0,,,,,0.59,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-06T11:04:40.090144+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,91.0,,,,,1.26,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-06T11:04:40.090162+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-06T11:04:40.090180+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-06T11:04:40.090199+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,31.28,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-06T11:04:40.090217+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-06T11:04:40.090236+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,41.0,,,,,0.57,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-06T11:04:40.090254+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-06T11:04:40.090272+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-06T11:04:40.090290+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-06T11:04:40.090308+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-06T11:04:40.090325+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-06T11:04:40.090344+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,41.0,,,,,1.39,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-06T11:04:40.090379+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-06T11:04:40.090398+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-06T11:04:40.090434+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-06T11:04:40.090454+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-06T11:04:40.090474+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-06T11:04:40.090492+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-06T11:04:40.090510+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,128.0,,,,,1.7,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-06T11:04:40.090528+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,189.0,,,,,0.76,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-06T11:04:40.090546+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-06T11:04:40.090564+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-06T11:04:40.090583+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-06T11:04:40.090600+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-06T11:04:40.090618+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-06T11:04:40.090637+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-06T11:04:40.090654+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-06T11:04:40.090672+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-06T11:04:40.090690+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,602.0,,,,,8.97,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-06T11:04:40.090726+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,192.0,,,,,1.5,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-06T11:04:40.090745+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,46.0,,,,,1.16,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-06T11:04:40.090763+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-06T11:04:40.090781+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,,,,1.42,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-06T11:04:40.090800+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,94.0,,,,,0.89,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-06T11:04:40.090818+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-06T11:04:40.090836+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-06T11:04:40.090872+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,46.0,,,,,0.77,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-06T11:04:40.090890+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-06T11:04:40.090908+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-03-06T11:04:40.090925+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-06T11:04:40.090943+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,103.0,,,,,1.37,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-06T11:04:40.090960+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,77.0,,,,,1.01,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-06T11:04:40.090977+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-06T11:04:40.090994+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-06T11:04:40.091011+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-06T11:04:55.667802+00:00,,,,,1503.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8945.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.667852+00:00,,,,,1500.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4042.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.667877+00:00,,,,,1500.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8073.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-06T11:04:55.667894+00:00,,,,,1492.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-06T11:04:55.667909+00:00,,,,,1485.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,39673.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-06T11:04:55.667922+00:00,,,,,1480.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5502.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.667936+00:00,,,,,1480.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2290.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-06T11:04:55.667953+00:00,,,,,1472.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30621.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.667967+00:00,,,,,1472.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,39058.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-06T11:04:55.667987+00:00,,,,,1470.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,32254.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-06T11:04:55.668005+00:00,,,,,1466.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37207.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-06T11:04:55.668019+00:00,,,,,1465.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,6410.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-06T11:04:55.668033+00:00,,,,,1462.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,43318.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-06T11:04:55.668046+00:00,,,,,1461.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22593.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-06T11:04:55.668062+00:00,,,,,1458.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5194.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-06T11:04:55.668075+00:00,,,,,1458.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2402.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.668088+00:00,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35926.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-06T11:04:55.668101+00:00,,,,,1452.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,7875.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-06T11:04:55.668115+00:00,,,,,1451.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6576.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-06T11:04:55.668128+00:00,,,,,1450.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,15188.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-06T11:04:55.668144+00:00,,,,,1450.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48489.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-06T11:04:55.668158+00:00,,,,,1450.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,12488.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-06T11:04:55.668175+00:00,,,,,1449.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50540.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-06T11:04:55.668188+00:00,,,,,1449.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,98836.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-06T11:04:55.668201+00:00,,,,,1449.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9711.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-06T11:04:55.668217+00:00,,,,,1448.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49565.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-06T11:04:55.668233+00:00,,,,,1446.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77177.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-06T11:04:55.668246+00:00,,,,,1444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-06T11:04:55.668259+00:00,,,,,1442.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82865.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-06T11:04:55.668271+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20902.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-06T11:04:55.668284+00:00,,,,,1440.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11933.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-06T11:04:55.668296+00:00,,,,,1439.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17865.0,1.0,[]
