model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 70B,Artificial Analysis,2026-03-15T10:59:24.244123+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,37.0,,,,,1.38,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-15T10:59:24.244140+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-15T10:59:24.244156+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-15T10:59:24.244172+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-15T10:59:24.244189+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,133.0,,,,,1.13,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-15T10:59:24.244206+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,54.0,,,,,1.38,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-15T10:59:24.244222+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-15T10:59:24.244239+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-15T10:59:24.244255+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-15T10:59:24.244271+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-15T10:59:24.244288+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-15T10:59:24.244305+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,55.0,,,,,2.24,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-15T10:59:24.244322+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,59.0,,,,,1.98,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-15T10:59:24.244339+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,58.0,,,,,0.92,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-15T10:59:24.244356+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.93,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-15T10:59:24.244372+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-15T10:59:24.244406+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,259.0,,,,,0.42,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-15T10:59:24.244422+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-15T10:59:24.244438+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-15T10:59:24.244455+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.38,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-15T10:59:24.244471+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,462.0,,,,,10.23,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-15T10:59:24.244488+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-15T10:59:24.244521+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,38.0,,,,,1.76,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-15T10:59:24.244555+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-15T10:59:24.244572+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.37,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-15T10:59:24.244588+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-15T10:59:24.244605+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,205.0,,,,,0.45,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-15T10:59:24.244621+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-15T10:59:24.244638+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,29.0,,,,,2.19,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-15T10:59:24.244654+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,,,,1.89,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-15T10:59:24.244671+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-15T10:59:24.244688+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,293.0,,,,,0.67,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-15T10:59:24.244705+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,165.0,,,,,0.56,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-15T10:59:24.244721+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-15T10:59:24.244754+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-15T10:59:24.244771+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.83,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-15T10:59:24.244787+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-15T10:59:24.244819+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-15T10:59:24.244954+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-15T10:59:24.244973+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,50.0,,,,,0.9,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-15T10:59:24.244997+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-15T10:59:24.245030+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-15T10:59:24.245048+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,45.0,,,,,2.39,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-15T10:59:24.245064+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.14,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-15T10:59:24.245081+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-15T10:59:24.245098+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,166.0,,,,,2.04,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-15T10:59:24.245114+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-15T10:59:24.245130+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-15T10:59:24.245147+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-15T10:59:24.245164+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,174.0,,,,,0.54,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-15T10:59:24.245181+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,66.0,,,,,1.26,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-15T10:59:24.245198+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-15T10:59:24.245214+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,,,,25.78,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-15T10:59:24.245231+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-15T10:59:24.245248+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,48.0,,,,,0.63,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-15T10:59:24.245264+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-15T10:59:24.245280+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-15T10:59:24.245297+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-03-15T10:59:24.245313+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Sarvam,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-15T10:59:24.245330+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-15T10:59:24.245346+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-15T10:59:24.245369+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-15T10:59:24.245386+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,144.0,,,,,0.85,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-15T10:59:24.245418+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-15T10:59:24.245435+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-15T10:59:24.245451+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-15T10:59:24.245467+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-15T10:59:24.245484+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-15T10:59:24.245500+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-15T10:59:24.245517+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,128.0,,,,,1.7,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-15T10:59:24.245534+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,182.0,,,,,0.86,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-15T10:59:24.245550+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-15T10:59:24.245567+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-15T10:59:24.245583+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-15T10:59:24.245599+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-15T10:59:24.245616+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-15T10:59:24.245632+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-15T10:59:24.245648+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Molmo2-8B,Artificial Analysis,2026-03-15T10:59:24.245665+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,1.32,,,,,,,,37000.0,,Allen Institute for AI,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-15T10:59:24.245681+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-15T10:59:24.245698+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,353.0,,,,,13.55,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-15T10:59:24.245732+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,194.0,,,,,1.63,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-15T10:59:24.245749+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,45.0,,,,,1.12,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-15T10:59:24.245765+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-15T10:59:24.245782+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.48,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-15T10:59:24.245798+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,88.0,,,,,0.99,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-15T10:59:24.245814+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-15T10:59:24.245831+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-15T10:59:24.245864+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,49.0,,,,,0.7,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-15T10:59:24.245881+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-15T10:59:24.245897+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-15T10:59:24.245913+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,0.0,,,,,0.0,,,,,,,,1000000.0,,OpenAI,,,,0.5800000000000001,[]
Grok Voice Agent,Artificial Analysis,2026-03-15T10:59:24.245928+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-15T10:59:24.245944+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,88.0,,,,,0.77,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-15T10:59:24.245960+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-15T10:59:24.245975+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-15T10:59:24.245997+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-15T10:59:39.376309+00:00,,,,,1503.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10399.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-15T10:59:39.376361+00:00,,,,,1503.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9543.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-15T10:59:39.376382+00:00,,,,,1495.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6063.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-15T10:59:39.376396+00:00,,,,,1492.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,10521.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-15T10:59:39.376410+00:00,,,,,1485.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,40879.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-15T10:59:39.376424+00:00,,,,,1484.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3989.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-15T10:59:39.376436+00:00,,,,,1480.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7208.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-15T10:59:39.376453+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30514.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-15T10:59:39.376466+00:00,,,,,1472.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40567.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-15T10:59:39.376484+00:00,,,,,1472.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,33905.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-15T10:59:39.376500+00:00,,,,,1467.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38768.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-15T10:59:39.376513+00:00,,,,,1465.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,8049.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-15T10:59:39.376527+00:00,,,,,1462.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24202.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-15T10:59:39.376541+00:00,,,,,1462.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4055.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-15T10:59:39.376553+00:00,,,,,1462.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,44647.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-15T10:59:39.376568+00:00,,,,,1460.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6961.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-15T10:59:39.376582+00:00,,,,,1456.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37407.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-15T10:59:39.376594+00:00,,,,,1453.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9031.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-15T10:59:39.376608+00:00,,,,,1451.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,13903.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-15T10:59:39.376620+00:00,,,,,1451.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,16403.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-15T10:59:39.376635+00:00,,,,,1451.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50036.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-15T10:59:39.376650+00:00,,,,,1451.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,52034.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-15T10:59:39.376662+00:00,,,,,1449.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8090.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-15T10:59:39.376675+00:00,,,,,1449.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9657.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-15T10:59:39.376687+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,100138.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-15T10:59:39.376702+00:00,,,,,1448.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49499.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-15T10:59:39.376718+00:00,,,,,1447.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77032.0,1.0,[]
