model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
mimo-v2.5,LMSYS Chatbot Arena,2026-05-14T12:12:12.433039+00:00,,,,,1425.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,7595.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.433052+00:00,,,,,1424.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9074.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-14T12:12:12.433065+00:00,,,,,1424.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9174.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-14T12:12:12.433078+00:00,,,,,1423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36927.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-14T12:12:12.433091+00:00,,,,,1423.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44862.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-14T12:12:12.433104+00:00,,,,,1422.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11940.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-14T12:12:12.433117+00:00,,,,,1422.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,89778.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-14T12:12:12.433131+00:00,,,,,1422.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18466.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.433145+00:00,,,,,1421.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39110.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-14T12:12:12.433158+00:00,,,,,1421.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6819.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-14T12:12:12.433307+00:00,,,,,1419.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4714.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-14T12:12:12.433322+00:00,,,,,1418.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,20682.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.433336+00:00,,,,,1417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11797.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-14T12:12:12.433349+00:00,,,,,1417.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14976.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.433363+00:00,,,,,1417.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3472.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.433375+00:00,,,,,1417.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27643.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.433388+00:00,,,,,1417.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,4931.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.433401+00:00,,,,,1416.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11752.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-14T12:12:12.433414+00:00,,,,,1415.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3709.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-14T12:12:12.433426+00:00,,,,,1415.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11524.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-14T12:12:12.433439+00:00,,,,,1415.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3410.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-14T12:12:12.433452+00:00,,,,,1415.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41368.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-14T12:12:12.433464+00:00,,,,,1413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51023.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-14T12:12:12.433477+00:00,,,,,1411.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44246.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-14T12:12:12.433505+00:00,,,,,1411.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32913.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-14T12:12:12.433531+00:00,,,,,1411.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24333.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-14T12:12:12.433556+00:00,,,,,1410.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,115895.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-14T12:12:12.433584+00:00,,,,,1409.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41417.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-14T12:12:12.433624+00:00,,,,,1409.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,68329.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-14T12:12:12.433657+00:00,,,,,1409.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,85794.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-14T12:12:12.433675+00:00,,,,,1408.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,14756.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.433688+00:00,,,,,1407.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15803.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-14T12:12:12.433701+00:00,,,,,1406.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,20192.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-14T12:12:12.433715+00:00,,,,,1404.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32935.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-14T12:12:12.433728+00:00,,,,,1403.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18732.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.433741+00:00,,,,,1402.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38239.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-14T12:12:12.433753+00:00,,,,,1401.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-14T12:12:12.433766+00:00,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22873.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-14T12:12:12.433779+00:00,,,,,1401.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11406.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-14T12:12:12.433792+00:00,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9003.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-14T12:12:12.433806+00:00,,,,,1398.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35121.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-14T12:12:12.433819+00:00,,,,,1397.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-14T12:12:12.433831+00:00,,,,,1397.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,20915.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-14T12:12:12.433844+00:00,,,,,1396.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21051.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.433856+00:00,,,,,1396.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.433869+00:00,,,,,1395.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7943.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-14T12:12:12.433882+00:00,,,,,1395.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45524.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-14T12:12:12.433895+00:00,,,,,1394.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3687.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-14T12:12:12.433908+00:00,,,,,1394.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,26308.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-14T12:12:12.433921+00:00,,,,,1393.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,26306.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-14T12:12:12.433934+00:00,,,,,1392.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,38482.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.433947+00:00,,,,,1392.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17894.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.433960+00:00,,,,,1390.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27048.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-14T12:12:12.433972+00:00,,,,,1389.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45444.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-14T12:12:12.433985+00:00,,,,,1388.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40345.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.433998+00:00,,,,,1387.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-14T12:12:12.434011+00:00,,,,,1387.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10979.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-14T12:12:12.434024+00:00,,,,,1387.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25762.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-14T12:12:12.434037+00:00,,,,,1387.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-14T12:12:12.434073+00:00,,,,,1386.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38842.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-14T12:12:12.434089+00:00,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33242.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.434103+00:00,,,,,1384.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17157.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-14T12:12:12.434116+00:00,,,,,1383.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23756.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-14T12:12:12.434130+00:00,,,,,1382.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10723.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-14T12:12:12.434143+00:00,,,,,1382.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39351.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.434156+00:00,,,,,1379.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47266.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-14T12:12:12.434169+00:00,,,,,1377.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2810.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.434182+00:00,,,,,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,13625.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-14T12:12:12.434222+00:00,,,,,1375.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,22317.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-14T12:12:12.434239+00:00,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26276.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.434252+00:00,,,,,1374.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32936.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-14T12:12:12.434265+00:00,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32624.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-14T12:12:12.434277+00:00,,,,,1372.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31110.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-14T12:12:12.434296+00:00,,,,,1372.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88357.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-14T12:12:12.434313+00:00,,,,,1370.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43200.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-14T12:12:12.434327+00:00,,,,,1369.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13711.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-14T12:12:12.434340+00:00,,,,,1367.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11749.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-14T12:12:12.434353+00:00,,,,,1367.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25418.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-14T12:12:12.434366+00:00,,,,,1365.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47564.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-14T12:12:12.434379+00:00,,,,,1363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35219.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.434392+00:00,,,,,1363.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.434405+00:00,,,,,1361.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16976.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-14T12:12:12.434418+00:00,,,,,1361.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7398.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-14T12:12:12.434431+00:00,,,,,1360.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43763.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-14T12:12:12.434443+00:00,,,,,1358.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-14T12:12:12.434456+00:00,,,,,1357.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17715.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-14T12:12:12.434468+00:00,,,,,1356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22727.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-14T12:12:12.434481+00:00,,,,,1356.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5329.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-14T12:12:12.434494+00:00,,,,,1353.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56300.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-14T12:12:12.434507+00:00,,,,,1353.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4964.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-14T12:12:12.434519+00:00,,,,,1353.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-14T12:12:12.434532+00:00,,,,,1352.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30656.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-14T12:12:12.434545+00:00,,,,,1350.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-14T12:12:12.434557+00:00,,,,,1350.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11479.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-14T12:12:12.434570+00:00,,,,,1348.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-14T12:12:12.434583+00:00,,,,,1348.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6548.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-14T12:12:12.434595+00:00,,,,,1347.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-14T12:12:12.434608+00:00,,,,,1347.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57357.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-14T12:12:12.434620+00:00,,,,,1347.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-14T12:12:12.434633+00:00,,,,,1347.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-14T12:12:12.434646+00:00,,,,,1346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3125.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-14T12:12:12.434659+00:00,,,,,1346.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7012.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-14T12:12:12.434671+00:00,,,,,1346.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6870.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-14T12:12:12.434684+00:00,,,,,1345.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-14T12:12:12.434698+00:00,,,,,1345.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-14T12:12:12.434711+00:00,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3346.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-14T12:12:12.434728+00:00,,,,,1342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-14T12:12:12.434745+00:00,,,,,1341.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-14T12:12:12.434759+00:00,,,,,1341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-14T12:12:12.434772+00:00,,,,,1340.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-14T12:12:12.434785+00:00,,,,,1337.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8273.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-14T12:12:12.434798+00:00,,,,,1337.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12248.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-14T12:12:12.434810+00:00,,,,,1336.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-14T12:12:12.434823+00:00,,,,,1335.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25397.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-14T12:12:12.434836+00:00,,,,,1335.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-14T12:12:12.434849+00:00,,,,,1334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-14T12:12:12.434862+00:00,,,,,1334.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-14T12:12:12.434875+00:00,,,,,1334.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-14T12:12:12.434887+00:00,,,,,1333.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-14T12:12:12.434900+00:00,,,,,1332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-05-14T12:12:12.434912+00:00,,,,,1330.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12229.0,1.0,[]
