model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Ministral 3 3B,Artificial Analysis,2026-07-13T13:01:00.314327+00:00,,,,,,,,0.248538011695906,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-07-13T13:01:00.314345+00:00,,,,,,,,0.105263157894737,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-07-13T13:01:00.314360+00:00,,,,,,,,,,,,11.6,69.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.7 Max,Artificial Analysis,2026-07-13T13:01:00.314380+00:00,,,,,,,,0.947368421052632,69.0,,,38.1,92.3,48.8,80.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-07-13T13:01:00.314400+00:00,,,,,,,,0.704678362573099,54.3,,,13.3,78.0,38.4,43.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314430+00:00,,,,,,,,0.149122807017544,45.9,,,5.1,68.3,29.1,39.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-07-13T13:01:00.314446+00:00,,,,,,,,,,,,4.7,32.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.5 (medium),Artificial Analysis,2026-07-13T13:01:00.314468+00:00,,,,,,,,0.91812865497076,72.3,,,40.6,92.6,53.5,71.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Hermes 4 - Llama-3.1 70B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.314488+00:00,,,,,,,,0.225146198830409,6.7,,,7.9,69.9,34.1,31.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.7 Flash,Artificial Analysis,2026-07-13T13:01:00.314508+00:00,,,,,,,,0.985380116959064,63.7,,,19.9,80.9,40.0,67.3,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314528+00:00,,,,,,,,0.789473684210526,39.0,,,10.5,75.1,38.7,49.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-07-13T13:01:00.314548+00:00,,,,,,,,0.292397660818713,31.3,,,6.3,67.1,30.1,39.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314568+00:00,,,,,,,,0.464912280701754,38.0,,,7.3,71.2,40.4,47.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 26B A4B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.314588+00:00,,,,,,,,0.435672514619883,55.7,,,18.3,79.2,40.0,72.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V4 Pro (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314609+00:00,,,,,,,,0.912280701754386,45.0,,,7.7,71.7,42.4,45.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),Artificial Analysis,2026-07-13T13:01:00.314628+00:00,,,,,,,,0.213450292397661,40.0,,,5.3,57.2,26.2,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-13T13:01:00.314648+00:00,,,,,,,,0.809941520467836,68.7,,,39.7,92.6,56.5,69.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.5 (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314668+00:00,,,,,,,,0.692982456140351,56.3,,,12.6,76.8,47.3,46.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Flash,Artificial Analysis,2026-07-13T13:01:00.314687+00:00,,,,,,,,0.845029239766082,44.0,,,7.1,74.2,25.5,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-07-13T13:01:00.314707+00:00,,,,,,,,0.95906432748538,64.0,,,25.1,85.9,45.1,67.9,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-07-13T13:01:00.314726+00:00,,,,,,,,0.719298245614035,52.0,,,4.2,69.8,33.3,61.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-07-13T13:01:00.314747+00:00,,,,,,,,0.277777777777778,16.3,,,6.1,66.3,35.2,44.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 26B A4B (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314793+00:00,,,,,,,,0.403508771929825,39.7,,,10.7,71.4,37.3,45.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-07-13T13:01:00.314815+00:00,,,,,,,,0.271929824561404,22.0,,,4.6,57.2,23.6,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
K-EXAONE (Reasoning),Artificial Analysis,2026-07-13T13:01:00.314835+00:00,,,,,,,,0.742690058479532,55.7,,,13.1,78.3,35.6,64.7,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-07-13T13:01:00.314854+00:00,,,,,,,,0.210526315789474,2.0,,,5.2,25.5,5.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314873+00:00,,,,,,,,0.304093567251462,48.0,,,4.6,65.1,28.5,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 nano,Artificial Analysis,2026-07-13T13:01:00.314892+00:00,,,,,,,,0.172514619883041,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Instruct 70B,Artificial Analysis,2026-07-13T13:01:00.314911+00:00,,,,,,,,0.230994152046784,7.0,,,4.6,46.5,23.3,30.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-07-13T13:01:00.314930+00:00,,,,,,,,0.16374269005848,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 2.6B,Artificial Analysis,2026-07-13T13:01:00.314949+00:00,,,,,,,,0.134502923976608,0.0,,,5.2,30.6,2.5,19.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E2B (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.314968+00:00,,,,,,,,0.222222222222222,15.0,,,4.5,40.5,20.4,33.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3 0324,Artificial Analysis,2026-07-13T13:01:00.314987+00:00,,,,,,,,0.470760233918129,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-07-13T13:01:00.315001+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 30B (high),Artificial Analysis,2026-07-13T13:01:00.315020+00:00,,,,,,,,0.345029239766082,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-07-13T13:01:00.315035+00:00,,,,,,,,,,,,3.7,37.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4 Turbo,Artificial Analysis,2026-07-13T13:01:00.315050+00:00,,,,,,,,,,,,3.3,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.315069+00:00,,,,,,,,0.619883040935672,17.7,,,3.0,60.3,24.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315090+00:00,,,,,,,,0.409356725146199,33.7,,,10.2,75.7,29.6,71.1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniCPM5-1B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315121+00:00,,,,,,,,0.809941520467836,3.7,,,6.5,27.8,4.4,49.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-07-13T13:01:00.315136+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Flash Preview (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.315158+00:00,,,,,,,,0.432748538011696,48.0,,,14.1,81.2,49.9,55.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-13T13:01:00.315177+00:00,,,,,,,,0.134502923976608,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.5 (high),Artificial Analysis,2026-07-13T13:01:00.315195+00:00,,,,,,,,,67.7,,,40.3,93.1,54.1,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Saba,Artificial Analysis,2026-07-13T13:01:00.315210+00:00,,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-07-13T13:01:00.315229+00:00,,,,,,,,0.742690058479532,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-07-13T13:01:00.315244+00:00,,,,,,,,,,,,3.6,53.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small (Sep '24),Artificial Analysis,2026-07-13T13:01:00.315259+00:00,,,,,,,,,,,,4.3,38.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.6 Sol (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.315277+00:00,,,,,,,,,55.3,,,15.8,79.0,47.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Flash Preview (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315297+00:00,,,,,,,,0.804093567251462,66.3,,,34.7,89.8,50.6,78.0,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nanbeige4.1-3B,Artificial Analysis,2026-07-13T13:01:00.315316+00:00,,,,,,,,0.216374269005848,0.0,,,10.0,84.9,26.6,35.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-07-13T13:01:00.315335+00:00,,,,,,,,0.10233918128655,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-07-13T13:01:00.315355+00:00,,,,,,,,0.842105263157895,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking,Artificial Analysis,2026-07-13T13:01:00.315375+00:00,,,,,,,,0.836257309941521,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-07-13T13:01:00.315394+00:00,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Tiny Aya Global,Artificial Analysis,2026-07-13T13:01:00.315413+00:00,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.6 Terra (high),Artificial Analysis,2026-07-13T13:01:00.315435+00:00,,,,,,,,0.783625730994152,72.3,,,36.7,89.6,50.1,64.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.315454+00:00,,,,,,,,0.941520467836257,36.3,,,6.1,66.4,35.4,54.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.315479+00:00,,,,,,,,0.204678362573099,0.0,,,5.8,42.4,7.4,25.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3 Instruct 8B,Artificial Analysis,2026-07-13T13:01:00.315498+00:00,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Hermes 4 - Llama-3.1 405B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315518+00:00,,,,,,,,0.222222222222222,20.7,,,10.3,72.7,25.2,32.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.315537+00:00,,,,,,,,0.839181286549708,31.3,,,8.0,65.6,25.9,39.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.1 8B,Artificial Analysis,2026-07-13T13:01:00.315557+00:00,,,,,,,,0.277777777777778,12.0,,,3.8,43.3,21.8,38.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-07-13T13:01:00.315570+00:00,,,,,,,,,,,,3.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315589+00:00,,,,,,,,0.307017543859649,59.0,,,6.6,70.9,28.7,52.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-07-13T13:01:00.315609+00:00,,,,,,,,0.555555555555556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (medium),Artificial Analysis,2026-07-13T13:01:00.315629+00:00,,,,,,,,0.742690058479532,63.3,,,24.9,86.4,46.2,65.2,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Medium 1.2,Artificial Analysis,2026-07-13T13:01:00.315649+00:00,,,,,,,,0.52046783625731,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 35B A3B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315669+00:00,,,,,,,,0.953216374269006,63.7,,,20.2,84.1,35.8,64.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.6 Luna (xhigh),Artificial Analysis,2026-07-13T13:01:00.315687+00:00,,,,,,,,,69.7,,,35.6,89.5,50.0,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.315706+00:00,,,,,,,,0.283625730994152,56.7,,,7.8,76.6,37.5,43.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-07-13T13:01:00.315721+00:00,,,,,,,,,,,,4.8,55.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-07-13T13:01:00.315741+00:00,,,,,,,,0.207602339181287,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (medium),Artificial Analysis,2026-07-13T13:01:00.315786+00:00,,,,,,,,0.526315789473684,57.3,,,14.7,76.1,38.4,64.4,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-07-13T13:01:00.315806+00:00,,,,,,,,0.114035087719298,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"DeepSeek V4 Flash (Reasoning, High Effort)",Artificial Analysis,2026-07-13T13:01:00.315827+00:00,,,,,,,,0.956140350877193,62.7,,,27.8,86.7,42.0,73.5,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315858+00:00,,,,,,,,0.733918128654971,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-07-13T13:01:00.315879+00:00,,,,,,,,0.833333333333333,68.3,,,44.1,92.8,56.9,69.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Aug '24),Artificial Analysis,2026-07-13T13:01:00.315909+00:00,,,,,,,,0.289473684210526,35.0,,,2.9,52.1,33.1,36.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 27B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315929+00:00,,,,,,,,0.941520467836257,68.7,,,21.6,84.2,39.8,67.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron 3 Nano Omni 30B A3B Reasoning,Artificial Analysis,2026-07-13T13:01:00.315951+00:00,,,,,,,,0.453216374269006,35.7,,,5.3,46.9,27.8,63.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Hy3-preview (Reasoning),Artificial Analysis,2026-07-13T13:01:00.315972+00:00,,,,,,,,0.926900584795322,54.7,,,25.5,86.7,41.2,63.1,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2.7 Code,Artificial Analysis,2026-07-13T13:01:00.315992+00:00,,,,,,,,0.900584795321637,66.3,,,32.8,89.6,47.5,63.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-07-13T13:01:00.316007+00:00,,,,,,,,,,,,4.6,27.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-07-13T13:01:00.316021+00:00,,,,,,,,,,,,5.7,57.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (medium),Artificial Analysis,2026-07-13T13:01:00.316041+00:00,,,,,,,,0.304093567251462,40.0,,,7.6,67.0,33.8,65.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Olmo 3 7B Instruct,Artificial Analysis,2026-07-13T13:01:00.316070+00:00,,,,,,,,0.125730994152047,0.0,,,5.8,40.0,10.3,32.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-13T13:01:00.316086+00:00,,,,,,,,,58.7,,,16.1,84.5,38.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.3 (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.316106+00:00,,,,,,,,0.657894736842105,24.7,,,6.5,65.8,37.4,47.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-07-13T13:01:00.316126+00:00,,,,,,,,0.780701754385965,65.7,,,17.3,83.4,44.7,57.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.316146+00:00,,,,,,,,0.704678362573099,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.1 3B,Artificial Analysis,2026-07-13T13:01:00.316164+00:00,,,,,,,,0.195906432748538,3.0,,,3.4,31.4,11.9,33.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling 2.6 Flash,Artificial Analysis,2026-07-13T13:01:00.316184+00:00,,,,,,,,0.859649122807018,25.0,,,6.2,59.3,27.1,57.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Maverick,Artificial Analysis,2026-07-13T13:01:00.316203+00:00,,,,,,,,0.178362573099415,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-07-13T13:01:00.316218+00:00,,,,,,,,,,,,4.0,38.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.1 (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.316241+00:00,,,,,,,,0.970760233918129,44.3,,,25.6,83.9,36.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-07-13T13:01:00.316255+00:00,,,,,,,,,,,,4.5,35.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.316275+00:00,,,,,,,,0.769005847953216,26.3,,,5.2,63.2,33.1,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.3 (high),Artificial Analysis,2026-07-13T13:01:00.316295+00:00,,,,,,,,0.976608187134503,64.3,,,35.0,90.1,47.3,81.3,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-13T13:01:00.316314+00:00,,,,,,,,0.213450292397661,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni,Artificial Analysis,2026-07-13T13:01:00.316336+00:00,,,,,,,,0.912280701754386,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 8B,Artificial Analysis,2026-07-13T13:01:00.316356+00:00,,,,,,,,0.266081871345029,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-07-13T13:01:00.316375+00:00,,,,,,,,0.266081871345029,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-07-13T13:01:00.316396+00:00,,,,,,,,0.532163742690059,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-07-13T13:01:00.316426+00:00,,,,,,,,0.944444444444445,67.7,,,45.7,92.0,53.5,62.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.316454+00:00,,,,,,,,,50.0,,,11.0,74.6,44.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 80k,Artificial Analysis,2026-07-13T13:01:00.316473+00:00,,,,,,,,0.342105263157895,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-07-13T13:01:00.316488+00:00,,,,,,,,,,,,4.9,43.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
K-EXAONE (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.316507+00:00,,,,,,,,0.590643274853801,47.0,,,5.4,69.5,27.0,39.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-07-13T13:01:00.316526+00:00,,,,,,,,0.277777777777778,0.0,,,4.2,58.9,22.6,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.1,Artificial Analysis,2026-07-13T13:01:00.316541+00:00,,,,,,,,,,,,4.2,31.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-13T13:01:00.316562+00:00,,,,,,,,0.804093567251462,71.3,,,40.0,90.8,51.6,66.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral Small (Jul '25),Artificial Analysis,2026-07-13T13:01:00.316582+00:00,,,,,,,,0.283625730994152,17.0,,,3.7,41.4,24.3,34.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-13T13:01:00.316602+00:00,,,,,,,,0.280701754385965,16.7,,,4.8,51.3,16.4,58.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 mini,Artificial Analysis,2026-07-13T13:01:00.316623+00:00,,,,,,,,0.529239766081871,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4 Mini Instruct,Artificial Analysis,2026-07-13T13:01:00.316643+00:00,,,,,,,,0.0818713450292398,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Beta,Artificial Analysis,2026-07-13T13:01:00.316657+00:00,,,,,,,,,,,,4.7,47.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-07-13T13:01:00.316677+00:00,,,,,,,,0.757309941520468,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-07-13T13:01:00.316697+00:00,,,,,,,,0.716374269005848,28.3,,,4.0,63.6,28.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
