model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Jamba 1.7 Large,Artificial Analysis,2026-03-04T11:05:41.965075+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.5,64.0,,,,,1.26,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-04T11:05:41.965093+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-04T11:05:41.965130+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,42.0,,,,,1.61,,,,,,,,128000.0,,Meta,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-03-04T11:05:41.965148+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-04T11:05:41.965185+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,22.57,,,,,,,,128000.0,,Google,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-04T11:05:41.965203+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-04T11:05:41.965221+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-04T11:05:41.965240+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,133.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-04T11:05:41.965258+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,54.0,,,,,0.88,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-04T11:05:41.965289+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-04T11:05:41.965308+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-04T11:05:41.965327+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-04T11:05:41.965345+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-04T11:05:41.965363+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,63.0,,,,,2.25,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-04T11:05:41.965381+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,58.0,,,,,1.98,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-04T11:05:41.965399+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,59.0,,,,,0.94,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-04T11:05:41.965418+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,162.0,,,,,0.95,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-04T11:05:41.965435+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-04T11:05:41.965472+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,268.0,,,,,0.67,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-04T11:05:41.965490+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-04T11:05:41.965508+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.82,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-04T11:05:41.965526+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-04T11:05:41.965544+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-04T11:05:41.965563+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,42.0,,,,,1.28,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-04T11:05:41.965581+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-04T11:05:41.965599+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,63.0,,,,,1.31,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-04T11:05:41.965617+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,218.0,,,,,0.43,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-04T11:05:41.965635+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-04T11:05:41.965653+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,3.09,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-04T11:05:41.965672+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-04T11:05:41.965689+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,1.99,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-04T11:05:41.965707+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-04T11:05:41.965725+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,141.0,,,,,0.57,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-04T11:05:41.965743+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-04T11:05:41.965761+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-04T11:05:41.965779+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.82,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-04T11:05:41.965796+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-04T11:05:41.965814+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-04T11:05:41.965832+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-04T11:05:41.965966+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,87.0,,,,,1.0,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-04T11:05:41.965987+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-04T11:05:41.966023+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-04T11:05:41.966043+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,45.0,,,,,2.43,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-04T11:05:41.966061+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-04T11:05:41.966079+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,170.0,,,,,2.71,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-04T11:05:41.966098+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-04T11:05:41.966115+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-04T11:05:41.966133+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-04T11:05:41.966152+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,140.0,,,,,0.56,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-04T11:05:41.966171+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,70.0,,,,,1.25,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-04T11:05:41.966188+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,Alibaba,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-04T11:05:41.966206+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-04T11:05:41.966224+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-04T11:05:41.966241+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-04T11:05:41.966260+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,46.0,,,,,0.58,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-04T11:05:41.966291+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-04T11:05:41.966310+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-04T11:05:41.966328+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-04T11:05:41.966346+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-04T11:05:41.966364+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-04T11:05:41.966382+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-04T11:05:41.966403+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-04T11:05:41.966421+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-04T11:05:41.966440+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-04T11:05:41.966458+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,191.0,,,,,0.74,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-04T11:05:41.966479+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-04T11:05:41.966496+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-04T11:05:41.966514+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-04T11:05:41.966532+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-04T11:05:41.966549+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-04T11:05:41.966567+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-04T11:05:41.966585+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-04T11:05:41.966602+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-04T11:05:41.966621+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,438.0,,,,,9.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-04T11:05:41.966657+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,194.0,,,,,1.59,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-04T11:05:41.966676+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,52.0,,,,,1.13,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-04T11:05:41.966693+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-04T11:05:41.966711+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,1.41,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-04T11:05:41.966729+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,93.0,,,,,0.87,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-04T11:05:41.966747+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-04T11:05:41.966783+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,51.0,,,,,0.75,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-04T11:05:41.966801+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-04T11:05:41.966818+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-03-04T11:05:41.966835+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-04T11:05:41.966852+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,1.29,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-04T11:05:41.966870+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,78.0,,,,,0.99,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-04T11:05:41.966886+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-04T11:05:41.966903+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-04T11:05:41.966920+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-04T11:05:56.930222+00:00,,,,,1505.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8449.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.930285+00:00,,,,,1500.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7570.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.930317+00:00,,,,,1499.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4043.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-04T11:05:56.930334+00:00,,,,,1493.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,4617.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-04T11:05:56.930348+00:00,,,,,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,39205.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-04T11:05:56.930362+00:00,,,,,1478.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4867.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-04T11:05:56.930375+00:00,,,,,1472.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30512.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.930391+00:00,,,,,1472.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,38472.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-04T11:05:56.930412+00:00,,,,,1470.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,31680.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.930427+00:00,,,,,1469.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,5797.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-04T11:05:56.930444+00:00,,,,,1466.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36628.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-04T11:05:56.930457+00:00,,,,,1462.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42746.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-04T11:05:56.930471+00:00,,,,,1460.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,21935.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-04T11:05:56.930487+00:00,,,,,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4643.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-04T11:05:56.930500+00:00,,,,,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35437.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-04T11:05:56.930513+00:00,,,,,1454.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,7429.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-04T11:05:56.930526+00:00,,,,,1452.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,14770.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-04T11:05:56.930539+00:00,,,,,1451.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6056.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-04T11:05:56.930552+00:00,,,,,1451.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,12046.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-04T11:05:56.930568+00:00,,,,,1450.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,47910.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-04T11:05:56.930584+00:00,,,,,1449.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49989.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-04T11:05:56.930597+00:00,,,,,1449.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,98280.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-04T11:05:56.930610+00:00,,,,,1449.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9714.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-04T11:05:56.930626+00:00,,,,,1448.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49575.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-04T11:05:56.930641+00:00,,,,,1446.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77189.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-04T11:05:56.930654+00:00,,,,,1444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-04T11:05:56.930667+00:00,,,,,1442.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20357.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-04T11:05:56.930679+00:00,,,,,1442.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82874.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-04T11:05:56.930692+00:00,,,,,1440.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11934.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-04T11:05:56.930705+00:00,,,,,1437.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17310.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-04T11:05:56.930717+00:00,,,,,1437.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37972.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.930730+00:00,,,,,1436.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3824.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-04T11:05:56.930743+00:00,,,,,1434.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27637.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-04T11:05:56.930756+00:00,,,,,1433.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32327.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-04T11:05:56.930768+00:00,,,,,1433.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8101.0,1.0,[]
