model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-4o mini,Artificial Analysis,2026-02-28T10:50:49.406216+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,51.0,,,,,0.57,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-02-28T10:50:49.406237+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-02-28T10:50:49.406256+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.5,54.0,,,,,0.83,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-02-28T10:50:49.406275+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-02-28T10:50:49.406312+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-02-28T10:50:49.406350+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,33.0,,,,,28.89,,,,,,,,128000.0,,Google,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-02-28T10:50:49.406368+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-02-28T10:50:49.406386+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-02-28T10:50:49.406405+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-02-28T10:50:49.406423+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-02-28T10:50:49.406442+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-02-28T10:50:49.406460+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-02-28T10:50:49.406480+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,69.0,,,,,1.04,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-02-28T10:50:49.406499+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,68.0,,,,,1.3,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-02-28T10:50:49.406518+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,42.0,,,,,0.4,,,,,,,,128000.0,,Meta,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-02-28T10:50:49.406537+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.15,82.0,,,,,1.36,,,,,,,,4000.0,,Upstage,,,,0.65,[]
Grok-1,Artificial Analysis,2026-02-28T10:50:49.406555+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,xAI,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-02-28T10:50:49.406573+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-02-28T10:50:49.406592+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,395.0,,,,,0.37,,,,,,,,130000.0,,Amazon,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-02-28T10:50:49.406611+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-02-28T10:50:49.406630+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,171.0,,,,,0.45,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-02-28T10:50:49.406648+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-02-28T10:50:49.406666+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-02-28T10:50:49.406686+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.32,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-02-28T10:50:49.406705+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-02-28T10:50:49.406724+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.16,59.0,,,,,0.43,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-02-28T10:50:49.406743+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.03,44.0,,,,,0.37,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-02-28T10:50:49.406761+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.09,454.0,,,,,8.23,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-02-28T10:50:49.406780+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-02-28T10:50:49.406799+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-02-28T10:50:49.406818+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,32.0,,,,,1.03,,,,,,,,128000.0,,Google,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-02-28T10:50:49.406838+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,34.0,,,,,0.53,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-02-28T10:50:49.406858+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
OLMo 2 32B,Artificial Analysis,2026-02-28T10:50:49.406896+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-02-28T10:50:49.406916+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,54.0,,,,,0.84,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-02-28T10:50:49.406935+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.4,200.0,,,,,0.87,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-02-28T10:50:49.406954+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,132.0,,,,,0.22,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-02-28T10:50:49.406973+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-02-28T10:50:49.406991+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-02-28T10:50:49.407173+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,1.04,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-02-28T10:50:49.407195+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-02-28T10:50:49.407226+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Llama 3 70B,Artificial Analysis,2026-02-28T10:50:49.407246+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.87,39.0,,,,,0.42,,,,,,,,8000.0,,Meta,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-02-28T10:50:49.407266+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,147.0,,,,,0.34,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-02-28T10:50:49.407285+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Phi-3 Mini,Artificial Analysis,2026-02-28T10:50:49.407304+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.23,0.0,,,,,0.0,,,,,,,,4000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-02-28T10:50:49.407323+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-02-28T10:50:49.407343+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.35,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-02-28T10:50:49.407361+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-02-28T10:50:49.407380+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-02-28T10:50:49.407398+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-02-28T10:50:49.407416+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 2 Chat 7B,Artificial Analysis,2026-02-28T10:50:49.407435+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.1,117.0,,,,,0.43,,,,,,,,4000.0,,Meta,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-02-28T10:50:49.407454+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,47.0,,,,,0.34,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-02-28T10:50:49.407473+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,47.0,,,,,0.49,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-02-28T10:50:49.407510+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-02-28T10:50:49.407529+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-02-28T10:50:49.407547+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-02-28T10:50:49.407566+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.5,119.0,,,,,0.45,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
OLMo 2 7B,Artificial Analysis,2026-02-28T10:50:49.407585+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Molmo 7B-D,Artificial Analysis,2026-02-28T10:50:49.407603+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Allen Institute for AI,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-02-28T10:50:49.407627+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.1,133.0,,,,,0.54,,,,,,,,128000.0,,Meta,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-02-28T10:50:49.407645+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-02-28T10:50:49.407664+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-02-28T10:50:49.407682+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-02-28T10:50:49.407701+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,138.0,,,,,0.32,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-02-28T10:50:49.407720+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,76.0,,,,,0.42,,,,,,,,33000.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-02-28T10:50:49.407739+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,90.0,,,,,0.42,,,,,,,,4000.0,,OpenAI,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-02-28T10:50:49.407757+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-02-28T10:50:49.407775+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Arctic,Artificial Analysis,2026-02-28T10:50:49.407793+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Snowflake,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-02-28T10:50:49.407812+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-02-28T10:50:49.407830+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-02-28T10:50:49.407849+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.07,72.0,,,,,0.37,,,,,,,,8000.0,,Meta,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-02-28T10:50:49.407867+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.58,,,,,,,,32000.0,,Google,,,,0.65,[]
PALM-2,Artificial Analysis,2026-02-28T10:50:49.407886+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Google,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-02-28T10:50:49.407904+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-02-28T10:50:49.407922+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-02-28T10:50:49.407941+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 2 Chat 70B,Artificial Analysis,2026-02-28T10:50:49.407959+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-02-28T10:50:49.407977+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,DeepSeek,,,,0.65,[]
Llama 2 Chat 13B,Artificial Analysis,2026-02-28T10:50:49.407995+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,Meta,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-02-28T10:50:49.408014+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
OpenChat 3.5,Artificial Analysis,2026-02-28T10:50:49.408032+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,OpenChat,,,,0.65,[]
DBRX,Artificial Analysis,2026-02-28T10:50:49.408050+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-02-28T10:50:49.408069+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-02-28T10:50:49.408088+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,156.0,,,,,0.65,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-02-28T10:50:49.408106+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-02-28T10:50:49.408125+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Llama 65B,Artificial Analysis,2026-02-28T10:50:49.408144+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000.0,,Meta,,,,0.65,[]
Qwen Chat 14B,Artificial Analysis,2026-02-28T10:50:49.408163+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Alibaba,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-02-28T10:50:49.408182+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Mistral 7B,Artificial Analysis,2026-02-28T10:50:49.408213+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,186.0,,,,,0.29,,,,,,,,8000.0,,Mistral,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-02-28T10:50:49.408232+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-02-28T10:50:49.408250+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-02-28T10:50:49.408267+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-02-28T10:50:49.408284+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-02-28T10:50:49.408302+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-02-28T10:50:49.408320+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,114.0,,,,,0.43,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-02-28T10:50:49.408338+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,74.0,,,,,0.5,,,,,,,,66000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-02-28T10:50:49.408356+00:00,,,,,,,,,,,,,,,,,,,,,,0.3,44.0,,,,,0.25,,,,,,,,66000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-02-28T10:50:49.408375+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,74.0,,,,,0.38,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-02-28T10:50:49.408392+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
Tiny Aya Global,Artificial Analysis,2026-02-28T10:50:49.408410+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,8000.0,,Cohere,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-02-28T10:50:49.408427+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-3.5 Turbo (0613),Artificial Analysis,2026-02-28T10:50:49.408445+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,4000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-02-28T10:50:49.408463+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-02-28T10:51:02.827539+00:00,,,,,1503.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6583.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-02-28T10:51:02.827587+00:00,,,,,1502.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7454.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-02-28T10:51:02.827609+00:00,,,,,1500.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4052.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-02-28T10:51:02.827625+00:00,,,,,1495.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,3818.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-02-28T10:51:02.827639+00:00,,,,,1486.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38248.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-02-28T10:51:02.827653+00:00,,,,,1481.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3605.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-02-28T10:51:02.827666+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,29334.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-02-28T10:51:02.827682+00:00,,,,,1472.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37474.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-02-28T10:51:02.827702+00:00,,,,,1470.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,30541.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-02-28T10:51:02.827717+00:00,,,,,1469.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,4620.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-02-28T10:51:02.827734+00:00,,,,,1467.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35476.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-02-28T10:51:02.827747+00:00,,,,,1462.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41700.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-02-28T10:51:02.827760+00:00,,,,,1461.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20672.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-02-28T10:51:02.827776+00:00,,,,,1458.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3470.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-02-28T10:51:02.827789+00:00,,,,,1456.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34379.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-02-28T10:51:02.827802+00:00,,,,,1455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6466.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-02-28T10:51:02.827814+00:00,,,,,1453.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4958.0,1.0,[]
