model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-03-11T11:08:27.331280+00:00,10.68,7.22,,,,335.1299589305735,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-03-11T11:08:27.331320+00:00,20.11,15.27,,,,652.6705763595269,0.076,0.216,51.3,,,7.3,73.8,30.7,39.7,66.3,0.0,,68.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 35B A3B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331355+00:00,37.12,30.25,,,,928.7439715187008,0.265,0.892,62.7,,,19.7,84.5,37.7,72.5,,0.9,72.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Coder Next,Artificial Analysis,2026-03-11T11:08:27.331392+00:00,28.28,22.89,,,,939.9573046160197,0.182,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,0.53,151.0,,,,,1.05,,,,,,,,256000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331447+00:00,15.62,12.71,,,,535.6471578335307,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,,,,,,,,,,,,,,,,,65536.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-03-11T11:08:27.331490+00:00,20.75,16.51,,,,667.531329259786,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.331529+00:00,5.68,1.35,,,,316.97492073837736,0.0,0.146,0.0,,,5.2,23.1,4.1,21.9,10.3,0.0,,7.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331573+00:00,6.47,0.93,,,,354.3920473003716,0.0,0.211,0.0,,,5.7,23.9,2.8,23.3,18.0,0.0,,12.1,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-03-11T11:08:27.331615+00:00,9.55,4.55,,,,388.2675853943575,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.331652+00:00,35.87,31.58,,,,1134.1707779247533,0.295,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,70.3,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 4B 2507 Instruct,Artificial Analysis,2026-03-11T11:08:27.331692+00:00,12.88,9.05,,,,347.1889693227447,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331736+00:00,16.66,9.82,,,,700.5020417446204,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.331770+00:00,14.67,4.92,,,,272.2997509278767,0.038,0.816,13.7,,,4.9,43.8,7.2,29.1,,0.0,42.7,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 2B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331804+00:00,16.29,3.45,,,,362.6468242855003,0.038,0.69,23.7,,,2.1,45.6,2.8,31.5,,0.0,43.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-03-11T11:08:27.331845+00:00,14.3,7.3,,,,711.667284835997,0.023,0.292,15.3,,,2.9,42.7,17.4,32.3,27.3,0.0,47.3,33.2,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.331890+00:00,6.76,2.31,,,,294.5000343441254,0.0,0.216,0.0,,,5.2,28.3,6.9,21.1,7.3,0.0,,12.6,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 4B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.331925+00:00,22.6,13.67,,,,704.2403345700536,0.114,0.877,28.3,,,7.5,71.2,18.3,33.3,,0.0,62.1,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331959+00:00,27.08,17.49,,,,541.4821768925906,0.182,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,65.4,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 9B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.331995+00:00,32.43,25.34,,,,747.5172616858164,0.242,0.868,59.0,,,13.3,80.6,27.5,66.7,,0.3,69.2,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.332030+00:00,27.33,21.35,,,,876.9503600989758,0.182,0.851,38.0,,,8.6,78.6,27.7,37.8,,0.6,66.8,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.332072+00:00,13.73,6.72,,,,775.5467734090345,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.332108+00:00,42.07,34.87,,,,1201.5537539277743,0.326,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,75.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Max,Artificial Analysis,2026-03-11T11:08:27.332151+00:00,31.38,26.41,,,,1060.964541365736,0.205,0.743,46.7,,,11.1,76.4,38.3,44.1,80.7,0.0,,76.7,,,2.4,32.0,,,,,4.24,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.332193+00:00,24.72,14.54,,,,685.528439511617,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-11T11:08:27.332241+00:00,32.48,24.5,,,,948.1488860602531,0.174,0.836,57.7,,,12.0,77.6,38.7,53.8,82.3,0.0,,53.5,,,2.4,46.0,,,,,4.1,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3.5 0.8B (Reasoning),Artificial Analysis,2026-03-11T11:08:27.332275+00:00,8.96,0.0,,,,318.39087010582955,0.0,0.289,5.3,,,1.2,11.1,0.0,21.5,,0.0,25.8,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Qwen3 Max Thinking,Artificial Analysis,2026-03-11T11:08:27.332313+00:00,39.85,30.51,,,,1160.9789446398465,0.242,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,2.4,38.0,,,,,4.18,,,,,,,,256000.0,,,,,,0.8600000000000001,[]
Qwen3.5 27B (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.332349+00:00,37.18,33.44,,,,1171.7515631441136,0.318,0.871,55.7,,,13.2,84.2,36.7,46.9,,0.3,70.0,,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-11T11:08:27.332391+00:00,9.19,5.02,,,,301.4880153993729,0.008,0.132,6.7,,,5.0,56.2,13.5,23.6,49.3,0.0,,42.9,,,0.12,156.0,,,,,2.21,,,,,,,,131000.0,,,True,MIT,,1.0,[]
Ring-1T,Artificial Analysis,2026-03-11T11:08:27.332450+00:00,22.78,16.78,,,,719.8365518976075,0.068,0.263,45.7,,,10.2,77.4,36.7,44.6,89.3,0.6,,64.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-flash-2.0,Artificial Analysis,2026-03-11T11:08:27.332496+00:00,15.74,16.72,,,,457.99754410339074,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,,,0.25,65.0,,,,,2.26,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ling-1T,Artificial Analysis,2026-03-11T11:08:27.332542+00:00,19.04,18.8,,,,443.9690393047365,0.106,0.327,34.7,,,7.2,71.9,35.2,34.8,71.3,0.6,,67.7,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Ring-flash-2.0,Artificial Analysis,2026-03-11T11:08:27.332585+00:00,14.02,10.64,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,,,0.25,82.0,,,,,2.54,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Doubao Seed Code,Artificial Analysis,2026-03-11T11:08:27.332631+00:00,33.52,31.26,,,,1008.8639245548331,0.265,0.582,65.3,,,13.3,76.4,40.7,51.4,79.3,0.3,68.1,76.6,,,0.0,0.0,,,,,0.0,,,,,,,,256000.0,,,,,,1.0,[]
o1,Artificial Analysis,2026-03-11T11:08:27.332677+00:00,30.75,20.51,,,,760.7883956948472,0.129,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,67.9,,,26.25,89.0,,,,,44.97,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
o1-preview,Artificial Analysis,2026-03-11T11:08:27.332703+00:00,23.742890445410186,34.045327,,,,,,,,,,,,,,,,,,,,28.88,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.72,[]
o1-mini,Artificial Analysis,2026-03-11T11:08:27.332737+00:00,20.38686032302532,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Aug '24),Artificial Analysis,2026-03-11T11:08:27.332776+00:00,18.64,16.59,,,,413.0672218012835,0.083,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,56.3,31.7,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4o (May '24),Artificial Analysis,2026-03-11T11:08:27.332807+00:00,14.498529042479218,24.2436893,,,,,,,,,,2.8,52.6,30.9,,,,,33.4,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
GPT-4 Turbo,Artificial Analysis,2026-03-11T11:08:27.332839+00:00,13.715301370059112,21.4873245,,,,,,,,,,3.3,,31.9,,,,,29.1,,,15.0,27.0,,,,,2.37,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
GPT-4o (Nov '24),Artificial Analysis,2026-03-11T11:08:27.332878+00:00,17.32,16.67,,,,386.99893499213385,0.083,0.251,0.0,,,3.3,54.3,33.3,34.3,6.0,0.0,,30.9,,,,,,,,,,,,,,,,,128000.0,,,,,,0.79,[]
GPT-4o mini,Artificial Analysis,2026-03-11T11:08:27.332919+00:00,12.647336534486156,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,,,0.26,38.0,,,,,2.62,,,,,,,,128000.0,,,,,,0.9300000000000002,[]
GPT-4.1,Artificial Analysis,2026-03-11T11:08:27.332966+00:00,26.28,21.78,,,,800.9562336629704,0.136,0.471,61.0,,,4.6,66.6,38.1,43.0,34.7,0.0,61.2,45.7,,,3.5,89.0,,,,,1.08,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5 (minimal),Artificial Analysis,2026-03-11T11:08:27.333011+00:00,23.89,25.05,,,,429.93436030829105,0.182,0.67,25.0,,,5.4,67.3,38.8,45.6,31.7,0.0,62.1,55.8,,,3.44,47.0,,,,,1.56,,,,,,,,400000.0,,,,,,1.0,[]
o4-mini (high),Artificial Analysis,2026-03-11T11:08:27.333057+00:00,33.06,25.61,,,,1017.7605836974199,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,,,1.93,127.0,,,,,34.64,,,,,,,,200000.0,,,,,,1.0,[]
GPT-5.1 (high),Artificial Analysis,2026-03-11T11:08:27.333103+00:00,47.7,44.73,,,,1236.531292989681,0.455,0.819,75.0,,,26.5,87.3,43.3,72.9,94.0,4.9,75.5,86.8,,,3.44,80.0,,,,,68.25,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (minimal),Artificial Analysis,2026-03-11T11:08:27.333149+00:00,20.68,21.9,,,,511.4527273560052,0.144,0.319,35.7,,,5.0,68.7,36.9,45.6,46.7,0.0,58.4,54.5,,,0.69,68.0,,,,,0.87,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 (high),Artificial Analysis,2026-03-11T11:08:27.333211+00:00,44.63,36.03,,,,1308.4824316476684,0.326,0.848,75.6,,,26.5,85.4,42.9,73.1,94.3,5.7,74.2,84.6,,,3.44,59.0,,,,,91.8,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.1 nano,Artificial Analysis,2026-03-11T11:08:27.333307+00:00,13.04,11.17,,,,362.1433287914256,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,,,0.17,122.0,,,,,0.71,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-4.1 mini,Artificial Analysis,2026-03-11T11:08:27.333374+00:00,22.9,18.52,,,,649.3185615048475,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,,,0.7,72.0,,,,,0.76,,,,,,,,1000000.0,,,,,,1.0,[]
GPT-5 (medium),Artificial Analysis,2026-03-11T11:08:27.333518+00:00,42.03,38.95,,,,1007.1714389459048,0.379,0.865,72.8,,,23.5,84.2,41.1,70.6,91.7,0.0,74.3,70.3,,,3.44,62.0,,,,,59.19,,,,,,,,400000.0,,,,,,1.0,[]
o3-mini,Artificial Analysis,2026-03-11T11:08:27.333589+00:00,25.863248068693565,17.86,,,,,0.068,0.287,,,,8.7,74.8,39.9,,,,,71.7,,,1.93,155.0,,,,,8.1,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
GPT-5 (low),Artificial Analysis,2026-03-11T11:08:27.333651+00:00,39.2,30.72,,,,1162.6545763951558,0.265,0.842,58.7,,,18.4,80.8,39.1,66.6,83.0,1.1,73.8,76.3,,,3.44,53.0,,,,,10.83,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (minimal),Artificial Analysis,2026-03-11T11:08:27.333700+00:00,13.84,14.23,,,,331.24466388193457,0.068,0.257,20.0,,,4.1,42.8,29.1,32.5,27.3,0.0,31.8,47.0,,,0.14,137.0,,,,,0.82,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-03-11T11:08:27.333734+00:00,14.107047509866186,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.79,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-03-11T11:08:27.333781+00:00,43.11,36.62,,,,1194.594764383755,0.348,0.83,67.3,,,23.4,86.0,40.2,70.0,95.7,5.7,72.5,84.9,,,3.44,93.0,,,,,9.89,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 mini (medium),Artificial Analysis,2026-03-11T11:08:27.333838+00:00,38.94,32.85,,,,1027.4977925282908,0.288,0.711,66.0,,,14.6,80.3,41.0,71.2,85.0,1.4,68.8,69.2,,,0.69,62.0,,,,,19.67,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.333882+00:00,27.42,27.3,,,,1000.0,0.227,0.465,44.0,,,5.2,64.3,36.5,43.2,38.0,0.0,62.4,49.4,,,,,,,,,,,,,,,,,400000.0,,,,,,0.79,[]
o3-pro,Artificial Analysis,2026-03-11T11:08:27.333908+00:00,40.68990197347841,,,,,,,,,,,,84.5,,,,,,,,,35.0,20.0,,,,,132.16,,,,,,,,200000.0,,,,,,0.72,[]
GPT-5 Codex (high),Artificial Analysis,2026-03-11T11:08:27.333954+00:00,44.63,38.87,,,,1220.3881860558483,0.379,0.868,69.0,,,25.6,83.7,40.9,74.1,98.7,5.1,73.8,84.0,,,3.44,181.0,,,,,11.44,,,,,,,,400000.0,,,,,,1.0,[]
GPT-5 nano (medium),Artificial Analysis,2026-03-11T11:08:27.333999+00:00,25.88,22.88,,,,630.4077996054959,0.174,0.304,40.0,,,7.6,67.0,33.8,65.9,78.3,0.0,58.2,76.3,,,0.14,127.0,,,,,45.48,,,,,,,,400000.0,,,,,,1.0,[]
GPT-4.5 (Preview),Artificial Analysis,2026-03-11T11:08:27.334022+00:00,19.956828896300806,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.65,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-03-11T11:08:27.334063+00:00,21.834580028932926,21.2,,,,,0.129,0.0,63.7,,,5.8,68.6,37.8,45.0,48.3,,,54.3,,,3.44,151.0,,,,,0.86,,,,,,,,128000.0,,,,,,1.0,[]
o3-mini (high),Artificial Analysis,2026-03-11T11:08:27.334106+00:00,25.21,17.3,,,,781.517881723099,0.061,0.313,39.3,,,12.3,77.3,39.8,67.1,,0.3,,73.4,,,1.93,147.0,,,,,31.17,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
"GPT-4o (March 2025, chatgpt-4o-latest)",Artificial Analysis,2026-03-11T11:08:27.334153+00:00,18.558508422577216,,,,,,,,,,,5.0,65.5,36.6,,25.7,,,42.5,,,,,,,,,,,,,,,,,128000.0,,,,,,0.72,[]
o1-pro,Artificial Analysis,2026-03-11T11:08:27.334176+00:00,25.760825664214558,,,,,,,,,,,,,,,,,,,,,262.5,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.65,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-03-11T11:08:27.334220+00:00,12.47,10.93,,,,319.8131628825697,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-03-11T11:08:27.334260+00:00,11.76,4.9,,,,320.2230138856148,0.008,0.164,15.7,,,5.1,25.9,13.2,28.6,4.3,0.0,,11.6,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-03-11T11:08:27.334294+00:00,9.702177369527044,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,3.3,,,8.3,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.72,[]
Llama 3.2 Instruct 1B,Artificial Analysis,2026-03-11T11:08:27.334332+00:00,6.28,0.58,,,,,0.0,0.0,5.0,,,5.3,19.6,1.7,22.8,0.0,0.0,,1.9,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,0.79,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-03-11T11:08:27.334362+00:00,18.052648552336592,25.5478568,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-03-11T11:08:27.334390+00:00,16.7744977006624,,,,,,,,,,,4.7,63.6,34.0,,,,,21.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-03-11T11:08:27.334444+00:00,15.99411151166208,23.6279234,,,,,,,,,,4.9,58.9,29.5,,,,55.0,31.6,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash-Lite (Preview),Artificial Analysis,2026-03-11T11:08:27.334477+00:00,14.487085601010705,,,,,,,,,,,4.4,54.2,24.7,,,,,17.9,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.8600000000000001,[]
Gemini 2.0 Flash (Feb '25),Artificial Analysis,2026-03-11T11:08:27.334519+00:00,18.51,13.64,,,,603.9482057053248,0.038,0.295,28.3,,,5.3,62.3,33.3,40.2,21.7,0.0,,33.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-03-11T11:08:27.334556+00:00,13.791318335280737,,,,,,,,,,,3.5,46.3,26.7,,,,48.4,27.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-11T11:08:27.334589+00:00,11.131677468292837,,,,,,,,,,,4.5,35.9,22.9,,,,36.5,21.7,,,0.0,0.0,,,,,0.0,,,,,,,,1048576.0,,,,,,0.8600000000000001,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-03-11T11:08:27.334618+00:00,10.46126910425808,,,,,,,,,,,4.2,32.4,18.1,,,,,19.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.334664+00:00,25.7,22.1,,,,863.9307996993412,0.144,0.284,56.7,,,7.8,76.6,37.5,43.5,56.7,0.0,70.2,62.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-03-11T11:08:27.334707+00:00,17.57,9.47,,,,353.4276603308217,0.045,0.184,51.3,,,6.4,62.5,19.3,49.9,53.3,0.0,58.2,59.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-11T11:08:27.334739+00:00,8.501805478425053,,,,,,,,,,,4.6,27.7,11.7,,,,,11.6,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
Gemini 3 Pro Preview (high),Artificial Analysis,2026-03-11T11:08:27.334786+00:00,48.39,46.49,,,,1201.3235057371494,0.417,0.871,70.7,,,37.2,90.8,56.1,70.4,95.7,9.1,80.2,91.7,,,4.5,128.0,,,,,19.45,,,,,,,,1000000.0,,,,,,1.0,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.334817+00:00,17.844790713497186,,,,,,,,,,,5.0,59.4,23.3,,,,62.0,40.6,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Pro Preview (May' 25),Artificial Analysis,2026-03-11T11:08:27.334846+00:00,29.54758250414228,,,,,,,,,,,15.4,82.2,41.6,,,,,77.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.0 Flash Thinking Experimental (Jan '25),Artificial Analysis,2026-03-11T11:08:27.334877+00:00,19.60282838932838,24.1092929,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-11T11:08:27.334905+00:00,10.146700927796493,17.6497963,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,,,,0.72,[]
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-03-11T11:08:27.334947+00:00,31.14,24.61,,,,1091.9839986525333,0.167,0.456,64.3,,,12.7,79.3,40.5,52.3,78.3,0.3,73.1,71.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-03-11T11:08:27.334976+00:00,10.058952665396129,,,,,,,,,,,4.9,27.8,8.6,,,,,13.8,,,,,,,,,,,,,,,,,32000.0,,,,,,0.65,[]
Gemini 2.5 Flash (Reasoning),Artificial Analysis,2026-03-11T11:08:27.335019+00:00,27.04,22.21,,,,707.3424682158549,0.136,0.316,61.7,,,11.1,79.0,39.4,50.3,73.3,1.1,69.1,69.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Flash Preview (Reasoning),Artificial Analysis,2026-03-11T11:08:27.335052+00:00,24.29283568571511,,,,,,,,,,,11.6,69.8,35.9,,,,,50.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Gemini 2.5 Flash (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.335094+00:00,20.56,17.76,,,,756.6956776015085,0.121,0.149,45.9,,,5.1,68.3,29.1,39.0,60.3,1.4,65.5,49.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.5 Pro Preview (Mar' 25),Artificial Analysis,2026-03-11T11:08:27.335124+00:00,30.295702949046902,46.7292835,,,,,,,,,,17.1,83.6,39.5,,,,,77.8,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.72,[]
Gemini 2.5 Flash-Lite (Non-reasoning),Artificial Analysis,2026-03-11T11:08:27.335167+00:00,12.66,7.42,,,,345.07182852894744,0.023,0.19,31.3,,,3.7,47.4,17.7,31.5,35.3,0.0,54.0,40.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Gemini 2.0 Flash Thinking Experimental (Dec '24),Artificial Analysis,2026-03-11T11:08:27.335186+00:00,12.331778143209375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.44,[]
Gemini 1.5 Pro (May '24),Artificial Analysis,2026-03-11T11:08:27.335216+00:00,11.995643433356523,19.7848523,,,,,,,,,,3.9,37.1,27.4,,,,,24.4,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.72,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-03-11T11:08:27.335245+00:00,14.702194584063244,,,,,,,,,,,3.6,53.5,25.0,,,,,18.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.65,[]
Claude 3.5 Sonnet (Oct '24),Artificial Analysis,2026-03-11T11:08:27.335274+00:00,15.926898851351913,30.1638764,,,,,,,,,,3.9,59.9,36.6,,,,,38.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
