model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek-V2.5,Artificial Analysis,2026-03-10T11:09:27.112231+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-10T11:09:27.112250+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,129.0,,,,,1.17,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-10T11:09:27.112269+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,52.0,,,,,0.9,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-10T11:09:27.112286+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-10T11:09:27.112304+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-10T11:09:27.112322+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-10T11:09:27.112341+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-10T11:09:27.112358+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-10T11:09:27.112377+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,56.0,,,,,2.35,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-10T11:09:27.112395+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,57.0,,,,,1.96,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-10T11:09:27.112414+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,60.0,,,,,0.92,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-10T11:09:27.112432+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,156.0,,,,,0.81,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-10T11:09:27.112450+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-10T11:09:27.112486+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,252.0,,,,,0.41,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-10T11:09:27.112504+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-10T11:09:27.112522+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,41.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-10T11:09:27.112540+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-10T11:09:27.112558+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,60.0,,,,,1.28,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-10T11:09:27.112577+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,402.0,,,,,10.24,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-10T11:09:27.112595+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-10T11:09:27.112632+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,40.0,,,,,1.27,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-10T11:09:27.112668+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-10T11:09:27.112686+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.17,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-10T11:09:27.112705+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,243.0,,,,,0.49,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-10T11:09:27.112723+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-10T11:09:27.112742+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,8.0,,,,,3.5,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-10T11:09:27.112760+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,2.04,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-10T11:09:27.112779+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-10T11:09:27.112797+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,280.0,,,,,0.66,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-10T11:09:27.112816+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,168.0,,,,,0.56,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-10T11:09:27.112834+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-10T11:09:27.112887+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-10T11:09:27.112905+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.82,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-10T11:09:27.112923+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-10T11:09:27.112941+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-10T11:09:27.112959+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-10T11:09:27.112978+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,53.0,,,,,0.83,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-10T11:09:27.112998+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-10T11:09:27.113169+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-10T11:09:27.113191+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,42.0,,,,,2.4,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-10T11:09:27.113211+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.14,64.0,,,,,1.03,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-10T11:09:27.113230+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-10T11:09:27.113249+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,158.0,,,,,2.22,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-10T11:09:27.113267+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-10T11:09:27.113286+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-10T11:09:27.113304+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-10T11:09:27.113323+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,177.0,,,,,0.56,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-10T11:09:27.113342+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,106.0,,,,,1.19,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-10T11:09:27.113360+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-10T11:09:27.113378+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-10T11:09:27.113396+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,34.0,,,,,28.01,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-10T11:09:27.113414+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-10T11:09:27.113433+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,44.0,,,,,0.62,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-10T11:09:27.113451+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-10T11:09:27.113469+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-10T11:09:27.113487+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-10T11:09:27.113505+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-10T11:09:27.113523+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-10T11:09:27.113541+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,138.0,,,,,0.83,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-10T11:09:27.113577+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-10T11:09:27.113595+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-10T11:09:27.113617+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-10T11:09:27.113635+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-10T11:09:27.113655+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-10T11:09:27.113673+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-10T11:09:27.113691+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,125.0,,,,,1.73,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-10T11:09:27.113710+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,180.0,,,,,0.81,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-10T11:09:27.113728+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-10T11:09:27.113746+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-10T11:09:27.113764+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-10T11:09:27.113781+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-10T11:09:27.113800+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-10T11:09:27.113819+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-10T11:09:27.113836+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-10T11:09:27.113868+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-10T11:09:27.113887+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,404.0,,,,,21.44,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-10T11:09:27.113925+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,189.0,,,,,1.6,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-10T11:09:27.113945+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,51.0,,,,,1.11,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-10T11:09:27.113963+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-10T11:09:27.113981+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,37.0,,,,,1.45,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-10T11:09:27.113999+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,95.0,,,,,0.89,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-10T11:09:27.114018+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-10T11:09:27.114035+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-10T11:09:27.114072+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,52.0,,,,,0.75,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-10T11:09:27.114090+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-10T11:09:27.114108+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-10T11:09:27.114125+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,0.0,,,,,0.0,,,,,,,,1000000.0,,OpenAI,,,,0.5800000000000001,[]
Grok Voice Agent,Artificial Analysis,2026-03-10T11:09:27.114143+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-10T11:09:27.114160+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,104.0,,,,,1.29,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-10T11:09:27.114177+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,86.0,,,,,0.84,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-10T11:09:27.114194+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-10T11:09:27.114211+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-10T11:09:27.114228+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-10T11:09:42.661278+00:00,,,,,1503.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9170.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.661351+00:00,,,,,1502.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,8313.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.661396+00:00,,,,,1500.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4041.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-10T11:09:42.661424+00:00,,,,,1491.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5280.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-10T11:09:42.661451+00:00,,,,,1484.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,39923.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.661477+00:00,,,,,1479.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3503.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-10T11:09:42.661502+00:00,,,,,1478.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5786.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-10T11:09:42.661532+00:00,,,,,1472.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30600.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.661558+00:00,,,,,1472.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,39309.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-10T11:09:42.661592+00:00,,,,,1470.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,32516.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-10T11:09:42.661623+00:00,,,,,1467.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37462.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-10T11:09:42.661650+00:00,,,,,1464.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,6712.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-10T11:09:42.661677+00:00,,,,,1462.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,43536.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-10T11:09:42.661702+00:00,,,,,1461.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22846.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-10T11:09:42.661727+00:00,,,,,1457.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3417.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-10T11:09:42.661758+00:00,,,,,1456.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5509.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.661784+00:00,,,,,1455.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36204.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-10T11:09:42.661809+00:00,,,,,1451.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,8095.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-10T11:09:42.661835+00:00,,,,,1451.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,12710.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-10T11:09:42.661888+00:00,,,,,1450.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,15402.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-10T11:09:42.661923+00:00,,,,,1450.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48736.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-10T11:09:42.661950+00:00,,,,,1450.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6836.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-10T11:09:42.661983+00:00,,,,,1449.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50801.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-10T11:09:42.662008+00:00,,,,,1449.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9712.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-10T11:09:42.662035+00:00,,,,,1449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,99103.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-10T11:09:42.662072+00:00,,,,,1448.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49560.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-10T11:09:42.662107+00:00,,,,,1446.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77173.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-10T11:09:42.662134+00:00,,,,,1444.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-10T11:09:42.662159+00:00,,,,,1442.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82864.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-10T11:09:42.662184+00:00,,,,,1442.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21161.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-10T11:09:42.662209+00:00,,,,,1440.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11936.0,1.0,[]
