model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Llama 3.1 70B,Artificial Analysis,2026-04-03T11:12:53.541613+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,20.0,,,,,1.88,,,,,,,,128000.0,,Meta,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-04-03T11:12:53.541631+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,155.0,,,,,1.86,,,,,,,,65500.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-04-03T11:12:53.541647+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
DeepSeek-V2.5,Artificial Analysis,2026-04-03T11:12:53.541662+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-04-03T11:12:53.541680+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,131.0,,,,,1.13,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-04-03T11:12:53.541695+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Mistral,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-03T11:12:53.541709+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-04-03T11:12:53.541725+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
R1 1776,Artificial Analysis,2026-04-03T11:12:53.541739+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-03T11:12:53.541757+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,65.0,,,,,2.24,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-04-03T11:12:53.541775+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,59.0,,,,,1.95,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-03T11:12:53.541795+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,39.0,,,,,0.92,,,,,,,,128000.0,,Meta,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-04-03T11:12:53.541812+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,4100.0,,Upstage,,,,0.51,[]
Llama 3.1 8B,Artificial Analysis,2026-04-03T11:12:53.541831+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.88,,,,,,,,128000.0,,Meta,,,,0.65,[]
Grok-1,Artificial Analysis,2026-04-03T11:12:53.541846+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,xAI,,,,0.44,[]
Qwen2 72B,Artificial Analysis,2026-04-03T11:12:53.541861+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-03T11:12:53.541893+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,253.0,,,,,0.45,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-04-03T11:12:53.541908+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050000.0,,Google,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-03T11:12:53.541927+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.25,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-03T11:12:53.541946+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,446.0,,,,,10.24,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-04-03T11:12:53.541962+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-04-03T11:12:53.542013+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-04-03T11:12:53.542031+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.38,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-03T11:12:53.542049+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,398.0,,,,,0.28,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-03T11:12:53.542067+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,242.0,,,,,0.41,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-04-03T11:12:53.542082+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Phi-4,Artificial Analysis,2026-04-03T11:12:53.542101+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,32.0,,,,,2.09,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-04-03T11:12:53.542119+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,29.0,,,,,2.05,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-03T11:12:53.542136+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Nova Micro,Artificial Analysis,2026-04-03T11:12:53.542154+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,297.0,,,,,0.65,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-04-03T11:12:53.542172+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,125.0,,,,,0.71,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-04-03T11:12:53.542187+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
Phi-3 Mini,Artificial Analysis,2026-04-03T11:12:53.542202+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Microsoft Azure,,,,0.44,[]
Gemma 3n E4B (May),Artificial Analysis,2026-04-03T11:12:53.542368+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-03T11:12:53.542389+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.83,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-04-03T11:12:53.542404+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Mistral Large (Feb),Artificial Analysis,2026-04-03T11:12:53.542439+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Mixtral 8x22B,Artificial Analysis,2026-04-03T11:12:53.542454+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65400.0,,Mistral,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-03T11:12:53.542470+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,4100.0,,Meta,,,,0.51,[]
Llama 3.2 3B,Artificial Analysis,2026-04-03T11:12:53.542505+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,52.0,,,,,0.86,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-03T11:12:53.542521+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-04-03T11:12:53.542552+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Alibaba,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-03T11:12:53.542569+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Claude 2.1,Artificial Analysis,2026-04-03T11:12:53.542584+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-03T11:12:53.542599+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-04-03T11:12:53.542614+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-04-03T11:12:53.542628+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
DeepSeek-V2,Artificial Analysis,2026-04-03T11:12:53.542643+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Mistral Small (Feb),Artificial Analysis,2026-04-03T11:12:53.542662+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,130.0,,,,,0.72,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-04-03T11:12:53.542681+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,67.0,,,,,1.29,,,,,,,,32800.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-03T11:12:53.542697+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,4100.0,,OpenAI,,,,0.51,[]
Llama 3 70B,Artificial Analysis,2026-04-03T11:12:53.542713+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
Arctic,Artificial Analysis,2026-04-03T11:12:53.542728+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,Snowflake,,,,0.44,[]
Qwen Chat 72B,Artificial Analysis,2026-04-03T11:12:53.542743+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800.0,,Alibaba,,,,0.44,[]
Gemma 3 12B,Artificial Analysis,2026-04-03T11:12:53.542762+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,16.31,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-04-03T11:12:53.542776+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-03T11:12:53.542800+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,54.0,,,,,0.57,,,,,,,,128000.0,,Meta,,,,0.65,[]
PALM-2,Artificial Analysis,2026-04-03T11:12:53.542815+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,Google,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-04-03T11:12:53.542830+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-04-03T11:12:53.542845+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-04-03T11:12:53.542863+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-04-03T11:12:53.542877+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Sarvam,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-03T11:12:53.542892+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-04-03T11:12:53.542907+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,DeepSeek,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-04-03T11:12:53.542921+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
Command-R+ (Apr),Artificial Analysis,2026-04-03T11:12:53.542937+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
OpenChat 3.5,Artificial Analysis,2026-04-03T11:12:53.542952+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,OpenChat,,,,0.44,[]
DBRX,Artificial Analysis,2026-04-03T11:12:53.542967+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Databricks,,,,0.44,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-03T11:12:53.542981+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-03T11:12:53.543010+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-03T11:12:53.543026+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-03T11:12:53.543041+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-03T11:12:53.543057+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Jamba 1.5 Mini,Artificial Analysis,2026-04-03T11:12:53.543074+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-03T11:12:53.543089+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen3 1.7B,Artificial Analysis,2026-04-03T11:12:53.543107+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,125.0,,,,,1.73,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-03T11:12:53.543126+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,175.0,,,,,0.78,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-04-03T11:12:53.543142+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Gemma 3 270M,Artificial Analysis,2026-04-03T11:12:53.543156+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-03T11:12:53.543174+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,62.0,,,,,2.71,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-03T11:12:53.543189+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen Chat 14B,Artificial Analysis,2026-04-03T11:12:53.543204+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Alibaba,,,,0.44,[]
Llama 65B,Artificial Analysis,2026-04-03T11:12:53.543219+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,Meta,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-04-03T11:12:53.543233+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
Command-R (Mar),Artificial Analysis,2026-04-03T11:12:53.543249+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
Mistral 7B,Artificial Analysis,2026-04-03T11:12:53.543268+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,171.0,,,,,0.54,,,,,,,,8189.0,,Mistral,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-04-03T11:12:53.543282+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-03T11:12:53.543299+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 3.3 8B,Artificial Analysis,2026-04-03T11:12:53.543317+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,348.0,,,,,9.28,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-04-03T11:12:53.543353+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,162.0,,,,,1.56,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-04-03T11:12:53.543371+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,25.0,,,,,1.13,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-04-03T11:12:53.543387+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
LFM2 1.2B,Artificial Analysis,2026-04-03T11:12:53.543402+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Gemma 3 4B,Artificial Analysis,2026-04-03T11:12:53.543420+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.51,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-04-03T11:12:53.543438+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.05,86.0,,,,,0.95,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-03T11:12:53.543454+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-03T11:12:53.543468+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-03T11:12:53.543502+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,137.0,,,,,2.32,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-04-03T11:12:53.543541+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,39.0,,,,,0.8,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-03T11:12:53.543556+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Gemma 3n E2B,Artificial Analysis,2026-04-03T11:12:53.543572+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Google,,,,0.51,[]
Tiny Aya Global,Artificial Analysis,2026-04-03T11:12:53.543586+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-03T11:12:53.543620+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.434884+00:00,,,,,1503.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13979.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-03T11:13:07.434933+00:00,,,,,1498.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14934.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.434955+00:00,,,,,1494.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,17559.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-03T11:13:07.434970+00:00,,,,,1491.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7380.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-03T11:13:07.434985+00:00,,,,,1486.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41632.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.434999+00:00,,,,,1484.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7160.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-03T11:13:07.435012+00:00,,,,,1481.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7344.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-03T11:13:07.435029+00:00,,,,,1478.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13083.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-03T11:13:07.435043+00:00,,,,,1474.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30966.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-03T11:13:07.435057+00:00,,,,,1474.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7815.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-03T11:13:07.435075+00:00,,,,,1473.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37467.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.435089+00:00,,,,,1471.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,45399.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-03T11:13:07.435105+00:00,,,,,1468.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44715.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-03T11:13:07.435118+00:00,,,,,1466.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5899.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-03T11:13:07.435131+00:00,,,,,1465.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,2986.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-03T11:13:07.435145+00:00,,,,,1464.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7261.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-03T11:13:07.435158+00:00,,,,,1463.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30448.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-03T11:13:07.435174+00:00,,,,,1462.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11082.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-03T11:13:07.435188+00:00,,,,,1461.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,49287.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-03T11:13:07.435201+00:00,,,,,1460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11781.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-03T11:13:07.435214+00:00,,,,,1455.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12177.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.435226+00:00,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4514.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-03T11:13:07.435239+00:00,,,,,1454.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41170.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-03T11:13:07.435252+00:00,,,,,1452.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17818.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-03T11:13:07.435268+00:00,,,,,1452.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56199.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-03T11:13:07.435284+00:00,,,,,1452.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58247.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-03T11:13:07.435297+00:00,,,,,1452.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,4679.0,1.0,[]
