model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
mimo-v2.5,LMSYS Chatbot Arena,2026-06-13T12:10:14.950706+00:00,,,,,1432.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,23774.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-06-13T12:10:14.950718+00:00,,,,,1432.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44683.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-06-13T12:10:14.950730+00:00,,,,,1431.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8173.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-06-13T12:10:14.950742+00:00,,,,,1431.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59750.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-06-13T12:10:14.950775+00:00,,,,,1430.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,56722.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-06-13T12:10:14.950788+00:00,,,,,1429.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,61974.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-06-13T12:10:14.950801+00:00,,,,,1429.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,9310.0,1.0,[]
mistral-medium-3.5,LMSYS Chatbot Arena,2026-06-13T12:10:14.950813+00:00,,,,,1429.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Modified MIT,9535.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-06-13T12:10:14.950826+00:00,,,,,1427.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3417.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-06-13T12:10:14.950839+00:00,,,,,1426.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31576.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-06-13T12:10:14.950852+00:00,,,,,1425.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35655.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-06-13T12:10:14.950888+00:00,,,,,1424.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,47227.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.950901+00:00,,,,,1424.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9068.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-06-13T12:10:14.950914+00:00,,,,,1424.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36895.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-06-13T12:10:14.950927+00:00,,,,,1424.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9158.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-06-13T12:10:14.950939+00:00,,,,,1423.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,97144.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-06-13T12:10:14.950951+00:00,,,,,1422.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11932.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.950963+00:00,,,,,1422.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,41011.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-06-13T12:10:14.950975+00:00,,,,,1422.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18468.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-06-13T12:10:14.950988+00:00,,,,,1420.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6815.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-06-13T12:10:14.951000+00:00,,,,,1419.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4707.0,1.0,[]
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,LMSYS Chatbot Arena,2026-06-13T12:10:14.951012+00:00,,,,,1418.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,OpenMDW-1.1,3530.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-06-13T12:10:14.951024+00:00,,,,,1418.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11778.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951037+00:00,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3465.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-06-13T12:10:14.951050+00:00,,,,,1417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14960.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-06-13T12:10:14.951062+00:00,,,,,1417.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27639.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-06-13T12:10:14.951075+00:00,,,,,1417.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,28441.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951088+00:00,,,,,1417.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11736.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-06-13T12:10:14.951100+00:00,,,,,1416.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,31351.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-06-13T12:10:14.951112+00:00,,,,,1416.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3705.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-06-13T12:10:14.951125+00:00,,,,,1416.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3408.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-06-13T12:10:14.951138+00:00,,,,,1415.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,43471.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-06-13T12:10:14.951150+00:00,,,,,1415.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11503.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-06-13T12:10:14.951162+00:00,,,,,1413.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,6615.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-06-13T12:10:14.951174+00:00,,,,,1413.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50990.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-06-13T12:10:14.951187+00:00,,,,,1412.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44206.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-06-13T12:10:14.951199+00:00,,,,,1411.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32906.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-06-13T12:10:14.951215+00:00,,,,,1411.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,87371.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-06-13T12:10:14.951227+00:00,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24311.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-06-13T12:10:14.951239+00:00,,,,,1410.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,124427.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-06-13T12:10:14.951252+00:00,,,,,1409.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41393.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-06-13T12:10:14.951264+00:00,,,,,1409.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,93923.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-06-13T12:10:14.951276+00:00,,,,,1408.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27301.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-06-13T12:10:14.951289+00:00,,,,,1404.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32905.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-06-13T12:10:14.951301+00:00,,,,,1403.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18717.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951313+00:00,,,,,1403.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38210.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-06-13T12:10:14.951325+00:00,,,,,1402.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34794.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-06-13T12:10:14.951337+00:00,,,,,1401.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-06-13T12:10:14.951349+00:00,,,,,1401.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22879.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-06-13T12:10:14.951361+00:00,,,,,1401.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11399.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-06-13T12:10:14.951373+00:00,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8991.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-06-13T12:10:14.951386+00:00,,,,,1399.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35109.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-06-13T12:10:14.951398+00:00,,,,,1398.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-06-13T12:10:14.951410+00:00,,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,37586.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-06-13T12:10:14.951422+00:00,,,,,1396.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,41780.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-06-13T12:10:14.951434+00:00,,,,,1395.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,29123.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951446+00:00,,,,,1395.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7938.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951458+00:00,,,,,1395.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-06-13T12:10:14.951470+00:00,,,,,1395.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45498.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-06-13T12:10:14.951481+00:00,,,,,1394.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3681.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-06-13T12:10:14.951494+00:00,,,,,1392.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,46565.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-06-13T12:10:14.951506+00:00,,,,,1390.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,41149.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-06-13T12:10:14.951518+00:00,,,,,1390.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27024.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-06-13T12:10:14.951531+00:00,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45448.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-06-13T12:10:14.951543+00:00,,,,,1388.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40313.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-06-13T12:10:14.951555+00:00,,,,,1388.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-06-13T12:10:14.951567+00:00,,,,,1387.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25731.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-06-13T12:10:14.951579+00:00,,,,,1387.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4706.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-06-13T12:10:14.951591+00:00,,,,,1387.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10963.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-06-13T12:10:14.951617+00:00,,,,,1386.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38824.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-06-13T12:10:14.951630+00:00,,,,,1386.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33224.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-06-13T12:10:14.951642+00:00,,,,,1384.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17137.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-06-13T12:10:14.951654+00:00,,,,,1383.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23730.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-06-13T12:10:14.951666+00:00,,,,,1382.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39329.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-06-13T12:10:14.951678+00:00,,,,,1382.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10725.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951690+00:00,,,,,1379.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47235.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-06-13T12:10:14.951702+00:00,,,,,1378.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,30022.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-06-13T12:10:14.951715+00:00,,,,,1377.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2805.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-06-13T12:10:14.951727+00:00,,,,,1374.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26267.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951739+00:00,,,,,1374.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32904.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-06-13T12:10:14.951751+00:00,,,,,1374.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32620.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-06-13T12:10:14.951763+00:00,,,,,1373.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31075.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-06-13T12:10:14.951778+00:00,,,,,1372.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88340.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-06-13T12:10:14.951792+00:00,,,,,1371.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43183.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951804+00:00,,,,,1369.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13696.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-06-13T12:10:14.951816+00:00,,,,,1369.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,29174.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-06-13T12:10:14.951829+00:00,,,,,1367.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11735.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-06-13T12:10:14.951841+00:00,,,,,1366.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25395.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-06-13T12:10:14.951853+00:00,,,,,1365.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47540.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-06-13T12:10:14.951877+00:00,,,,,1363.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35195.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-06-13T12:10:14.951889+00:00,,,,,1363.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-06-13T12:10:14.951901+00:00,,,,,1361.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16966.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-06-13T12:10:14.951914+00:00,,,,,1361.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7539.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-06-13T12:10:14.951927+00:00,,,,,1360.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43755.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-06-13T12:10:14.951939+00:00,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-06-13T12:10:14.951951+00:00,,,,,1357.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17709.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-06-13T12:10:14.951962+00:00,,,,,1356.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22713.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-06-13T12:10:14.951974+00:00,,,,,1356.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5334.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-06-13T12:10:14.951986+00:00,,,,,1353.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56264.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-06-13T12:10:14.951999+00:00,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4958.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-06-13T12:10:14.952011+00:00,,,,,1353.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-06-13T12:10:14.952023+00:00,,,,,1352.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30644.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-06-13T12:10:14.952035+00:00,,,,,1351.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-06-13T12:10:14.952047+00:00,,,,,1350.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11474.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-06-13T12:10:14.952059+00:00,,,,,1348.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-06-13T12:10:14.952071+00:00,,,,,1348.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6545.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-06-13T12:10:14.952084+00:00,,,,,1347.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57342.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-06-13T12:10:14.952096+00:00,,,,,1347.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-06-13T12:10:14.952108+00:00,,,,,1347.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-06-13T12:10:14.952121+00:00,,,,,1347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-06-13T12:10:14.952133+00:00,,,,,1346.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3121.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-06-13T12:10:14.952145+00:00,,,,,1346.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7010.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-06-13T12:10:14.952157+00:00,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-06-13T12:10:14.952168+00:00,,,,,1345.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6870.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-06-13T12:10:14.952180+00:00,,,,,1345.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-06-13T12:10:14.952192+00:00,,,,,1343.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-06-13T12:10:14.952204+00:00,,,,,1342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-06-13T12:10:14.952218+00:00,,,,,1342.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-06-13T12:10:14.952230+00:00,,,,,1341.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-06-13T12:10:14.952242+00:00,,,,,1340.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-06-13T12:10:14.952254+00:00,,,,,1337.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8268.0,1.0,[]
