model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5-chat,LMSYS Chatbot Arena,2026-06-04T13:41:29.983738+00:00,,,,,1426.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31591.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-06-04T13:41:29.983751+00:00,,,,,1425.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35660.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983764+00:00,,,,,1424.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9068.0,1.0,[]
mistral-medium-3.5,LMSYS Chatbot Arena,2026-06-04T13:41:29.983776+00:00,,,,,1424.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Modified MIT,6089.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-06-04T13:41:29.983790+00:00,,,,,1424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46734.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-06-04T13:41:29.983804+00:00,,,,,1424.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36899.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-06-04T13:41:29.983816+00:00,,,,,1424.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9160.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-06-04T13:41:29.983829+00:00,,,,,1423.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,96377.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-06-04T13:41:29.983841+00:00,,,,,1423.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11934.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983854+00:00,,,,,1422.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,40603.0,1.0,[]
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,LMSYS Chatbot Arena,2026-06-04T13:41:29.983866+00:00,,,,,1422.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,OpenMDW-1.1,2460.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-06-04T13:41:29.983878+00:00,,,,,1422.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18466.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-06-04T13:41:29.983890+00:00,,,,,1421.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6816.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-06-04T13:41:29.983903+00:00,,,,,1419.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4707.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.983915+00:00,,,,,1417.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11791.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-06-04T13:41:29.983928+00:00,,,,,1417.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14970.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983940+00:00,,,,,1417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3469.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.983953+00:00,,,,,1417.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27647.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-06-04T13:41:29.983965+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27619.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.983977+00:00,,,,,1417.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11743.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-06-04T13:41:29.983989+00:00,,,,,1416.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3410.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-06-04T13:41:29.984002+00:00,,,,,1415.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3704.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-06-04T13:41:29.984014+00:00,,,,,1415.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11515.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.984026+00:00,,,,,1415.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,6224.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-06-04T13:41:29.984039+00:00,,,,,1415.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,43031.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-06-04T13:41:29.984051+00:00,,,,,1414.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,27325.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-06-04T13:41:29.984063+00:00,,,,,1413.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50992.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-06-04T13:41:29.984076+00:00,,,,,1412.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44216.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-06-04T13:41:29.984088+00:00,,,,,1411.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32908.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-06-04T13:41:29.984101+00:00,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24318.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-06-04T13:41:29.984117+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82716.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-06-04T13:41:29.984130+00:00,,,,,1410.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,123479.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-06-04T13:41:29.984142+00:00,,,,,1409.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,93103.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-06-04T13:41:29.984154+00:00,,,,,1409.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41412.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-06-04T13:41:29.984167+00:00,,,,,1408.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26584.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-06-04T13:41:29.984179+00:00,,,,,1404.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32925.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-06-04T13:41:29.984192+00:00,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18725.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.984204+00:00,,,,,1403.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38221.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.984216+00:00,,,,,1402.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30148.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-06-04T13:41:29.984229+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-06-04T13:41:29.984241+00:00,,,,,1401.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22883.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-06-04T13:41:29.984253+00:00,,,,,1401.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11407.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-06-04T13:41:29.984265+00:00,,,,,1399.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8997.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-06-04T13:41:29.984278+00:00,,,,,1399.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35122.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-06-04T13:41:29.984290+00:00,,,,,1398.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-06-04T13:41:29.984302+00:00,,,,,1396.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33599.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-06-04T13:41:29.984314+00:00,,,,,1396.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,28323.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.984326+00:00,,,,,1395.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7944.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.984338+00:00,,,,,1395.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-06-04T13:41:29.984351+00:00,,,,,1395.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45522.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-06-04T13:41:29.984363+00:00,,,,,1395.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,38168.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-06-04T13:41:29.984375+00:00,,,,,1394.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3681.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-06-04T13:41:29.984387+00:00,,,,,1393.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,45637.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.984399+00:00,,,,,1390.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27040.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-06-04T13:41:29.984412+00:00,,,,,1389.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,40309.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-06-04T13:41:29.984424+00:00,,,,,1389.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45448.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-06-04T13:41:29.984437+00:00,,,,,1388.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40312.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.984450+00:00,,,,,1388.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-06-04T13:41:29.984462+00:00,,,,,1387.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25750.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-06-04T13:41:29.984474+00:00,,,,,1387.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4708.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-06-04T13:41:29.984486+00:00,,,,,1387.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10969.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-06-04T13:41:29.984512+00:00,,,,,1386.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38828.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-06-04T13:41:29.984525+00:00,,,,,1386.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33230.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.984537+00:00,,,,,1384.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17138.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-06-04T13:41:29.984550+00:00,,,,,1383.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23748.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-06-04T13:41:29.984562+00:00,,,,,1382.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39339.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-06-04T13:41:29.984574+00:00,,,,,1382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10724.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.984587+00:00,,,,,1379.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47245.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-06-04T13:41:29.984600+00:00,,,,,1378.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,29207.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-06-04T13:41:29.984612+00:00,,,,,1377.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2805.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-06-04T13:41:29.984624+00:00,,,,,1374.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26271.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.984637+00:00,,,,,1374.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32908.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-06-04T13:41:29.984649+00:00,,,,,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32622.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-06-04T13:41:29.984661+00:00,,,,,1373.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31100.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-06-04T13:41:29.984676+00:00,,,,,1372.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88346.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-06-04T13:41:29.984691+00:00,,,,,1371.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43191.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.984703+00:00,,,,,1370.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,28103.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-06-04T13:41:29.984726+00:00,,,,,1369.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13702.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-06-04T13:41:29.984739+00:00,,,,,1367.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11731.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-06-04T13:41:29.984751+00:00,,,,,1366.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25406.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-06-04T13:41:29.984763+00:00,,,,,1365.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47546.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-06-04T13:41:29.984775+00:00,,,,,1363.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35212.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.984787+00:00,,,,,1363.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.984800+00:00,,,,,1362.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16968.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-06-04T13:41:29.984812+00:00,,,,,1360.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7497.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-06-04T13:41:29.984825+00:00,,,,,1360.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43757.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-06-04T13:41:29.984837+00:00,,,,,1358.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-06-04T13:41:29.984849+00:00,,,,,1357.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17713.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-06-04T13:41:29.984862+00:00,,,,,1356.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22726.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-06-04T13:41:29.984874+00:00,,,,,1356.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5331.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-06-04T13:41:29.984886+00:00,,,,,1353.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56277.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-06-04T13:41:29.984899+00:00,,,,,1353.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4958.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-06-04T13:41:29.984911+00:00,,,,,1353.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-06-04T13:41:29.984924+00:00,,,,,1352.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30641.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-06-04T13:41:29.985024+00:00,,,,,1351.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-06-04T13:41:29.985037+00:00,,,,,1350.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11478.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-06-04T13:41:29.985049+00:00,,,,,1348.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-06-04T13:41:29.985061+00:00,,,,,1348.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6543.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-06-04T13:41:29.985073+00:00,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2839.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-06-04T13:41:29.985086+00:00,,,,,1347.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57347.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-06-04T13:41:29.985098+00:00,,,,,1347.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-06-04T13:41:29.985110+00:00,,,,,1347.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-06-04T13:41:29.985123+00:00,,,,,1346.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3122.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-06-04T13:41:29.985135+00:00,,,,,1346.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7008.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-06-04T13:41:29.985147+00:00,,,,,1346.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6871.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-06-04T13:41:29.985159+00:00,,,,,1346.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-06-04T13:41:29.985171+00:00,,,,,1345.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-06-04T13:41:29.985183+00:00,,,,,1343.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3344.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-06-04T13:41:29.985196+00:00,,,,,1342.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-06-04T13:41:29.985211+00:00,,,,,1342.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-06-04T13:41:29.985223+00:00,,,,,1341.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-06-04T13:41:29.985237+00:00,,,,,1340.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-06-04T13:41:29.985249+00:00,,,,,1337.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12240.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-06-04T13:41:29.985261+00:00,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8270.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-06-04T13:41:29.985273+00:00,,,,,1337.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-06-04T13:41:29.985285+00:00,,,,,1336.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25397.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-06-04T13:41:29.985297+00:00,,,,,1335.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-06-04T13:41:29.985310+00:00,,,,,1335.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-06-04T13:41:29.985322+00:00,,,,,1334.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-06-04T13:41:29.985334+00:00,,,,,1334.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-06-04T13:41:29.985347+00:00,,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
