model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-12T11:08:56.293569+00:00,,,,,1401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-12T11:08:56.293582+00:00,,,,,1400.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11481.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-12T11:08:56.293596+00:00,,,,,1399.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12690.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-12T11:08:56.293609+00:00,,,,,1399.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9061.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-12T11:08:56.293622+00:00,,,,,1398.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35434.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-12T11:08:56.293634+00:00,,,,,1397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293646+00:00,,,,,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2227.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-12T11:08:56.293659+00:00,,,,,1395.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12328.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293671+00:00,,,,,1395.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8024.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-12T11:08:56.293683+00:00,,,,,1395.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3704.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-12T11:08:56.293696+00:00,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45800.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.293708+00:00,,,,,1392.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18023.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-12T11:08:56.293721+00:00,,,,,1392.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,30218.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-12T11:08:56.293733+00:00,,,,,1391.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,18567.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-12T11:08:56.293745+00:00,,,,,1389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45744.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.293757+00:00,,,,,1389.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27256.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-12T11:08:56.293770+00:00,,,,,1388.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40662.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.293782+00:00,,,,,1387.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.293794+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25962.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-12T11:08:56.293806+00:00,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4736.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-12T11:08:56.293819+00:00,,,,,1387.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11018.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-12T11:08:56.293847+00:00,,,,,1386.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39003.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-12T11:08:56.293860+00:00,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33445.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.293873+00:00,,,,,1385.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17231.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-12T11:08:56.293885+00:00,,,,,1383.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23941.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-12T11:08:56.293897+00:00,,,,,1382.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10777.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-12T11:08:56.293910+00:00,,,,,1382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39553.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293922+00:00,,,,,1379.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47540.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-12T11:08:56.293935+00:00,,,,,1377.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2816.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-12T11:08:56.293948+00:00,,,,,1374.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26425.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.293961+00:00,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33175.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.293972+00:00,,,,,1374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,13315.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-12T11:08:56.293986+00:00,,,,,1374.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32710.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-12T11:08:56.293998+00:00,,,,,1372.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31387.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-12T11:08:56.294013+00:00,,,,,1371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88518.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-12T11:08:56.294028+00:00,,,,,1370.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43399.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-12T11:08:56.294041+00:00,,,,,1369.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13837.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-12T11:08:56.294053+00:00,,,,,1368.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11829.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-12T11:08:56.294066+00:00,,,,,1367.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25550.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-12T11:08:56.294079+00:00,,,,,1365.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47852.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-12T11:08:56.294091+00:00,,,,,1363.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35518.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.294103+00:00,,,,,1363.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.294115+00:00,,,,,1362.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17084.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-12T11:08:56.294127+00:00,,,,,1361.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7449.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-12T11:08:56.294140+00:00,,,,,1359.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43913.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-12T11:08:56.294152+00:00,,,,,1358.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-12T11:08:56.294165+00:00,,,,,1357.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22881.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-12T11:08:56.294177+00:00,,,,,1356.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17843.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-12T11:08:56.294190+00:00,,,,,1356.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5356.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-12T11:08:56.294203+00:00,,,,,1353.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30903.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-12T11:08:56.294216+00:00,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56670.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-12T11:08:56.294229+00:00,,,,,1353.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4980.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-12T11:08:56.294241+00:00,,,,,1352.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-12T11:08:56.294254+00:00,,,,,1350.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-12T11:08:56.294267+00:00,,,,,1350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11535.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-12T11:08:56.294280+00:00,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-12T11:08:56.294293+00:00,,,,,1347.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6587.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-12T11:08:56.294306+00:00,,,,,1347.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57572.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-12T11:08:56.294319+00:00,,,,,1347.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-12T11:08:56.294332+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-12T11:08:56.294344+00:00,,,,,1346.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3130.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-12T11:08:56.294356+00:00,,,,,1346.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-12T11:08:56.294368+00:00,,,,,1346.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6919.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-12T11:08:56.294381+00:00,,,,,1346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7081.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-12T11:08:56.294393+00:00,,,,,1345.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-12T11:08:56.294406+00:00,,,,,1345.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-12T11:08:56.294432+00:00,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3366.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-12T11:08:56.294450+00:00,,,,,1342.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-12T11:08:56.294463+00:00,,,,,1341.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-12T11:08:56.294478+00:00,,,,,1341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-12T11:08:56.294491+00:00,,,,,1340.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-12T11:08:56.294513+00:00,,,,,1337.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12288.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-12T11:08:56.294533+00:00,,,,,1336.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-12T11:08:56.294553+00:00,,,,,1336.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8320.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-12T11:08:56.294574+00:00,,,,,1335.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25522.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-12T11:08:56.294595+00:00,,,,,1334.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-12T11:08:56.294616+00:00,,,,,1334.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-12T11:08:56.294643+00:00,,,,,1334.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-12T11:08:56.294664+00:00,,,,,1334.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-12T11:08:56.294684+00:00,,,,,1333.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-12T11:08:56.294704+00:00,,,,,1332.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.294723+00:00,,,,,1330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12291.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-12T11:08:56.294744+00:00,,,,,1328.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-12T11:08:56.294765+00:00,,,,,1327.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-12T11:08:56.294787+00:00,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26648.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-12T11:08:56.294807+00:00,,,,,1326.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,806.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.294827+00:00,,,,,1326.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40222.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-12T11:08:56.294849+00:00,,,,,1325.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-12T11:08:56.294870+00:00,,,,,1323.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-12T11:08:56.294889+00:00,,,,,1323.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-12T11:08:56.294909+00:00,,,,,1322.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-12T11:08:56.294939+00:00,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70240.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.294959+00:00,,,,,1322.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30494.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-12T11:08:56.294980+00:00,,,,,1321.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-12T11:08:56.294999+00:00,,,,,1320.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7221.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-12T11:08:56.295020+00:00,,,,,1320.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-12T11:08:56.295040+00:00,,,,,1320.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9110.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-12T11:08:56.295059+00:00,,,,,1318.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-12T11:08:56.295079+00:00,,,,,1318.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22723.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.295098+00:00,,,,,1317.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54888.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-12T11:08:56.295118+00:00,,,,,1317.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10701.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-12T11:08:56.295138+00:00,,,,,1317.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15589.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-12T11:08:56.295157+00:00,,,,,1317.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-12T11:08:56.295176+00:00,,,,,1317.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68718.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-12T11:08:56.295195+00:00,,,,,1314.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-12T11:08:56.295215+00:00,,,,,1314.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-12T11:08:56.295235+00:00,,,,,1313.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.295254+00:00,,,,,1312.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-12T11:08:56.295274+00:00,,,,,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-04-12T11:08:56.295295+00:00,,,,,1310.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-04-12T11:08:56.295316+00:00,,,,,1309.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-04-12T11:08:56.295337+00:00,,,,,1307.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-04-12T11:08:56.295363+00:00,,,,,1306.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-04-12T11:08:56.295385+00:00,,,,,1306.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1979.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-04-12T11:08:56.295404+00:00,,,,,1305.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-04-12T11:08:56.295442+00:00,,,,,1305.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5987.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-04-12T11:08:56.295458+00:00,,,,,1304.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-04-12T11:08:56.295471+00:00,,,,,1303.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11725.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-04-12T11:08:56.295483+00:00,,,,,1302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-04-12T11:08:56.295495+00:00,,,,,1302.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33474.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-04-12T11:08:56.295507+00:00,,,,,1302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
