model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-22T11:40:05.568039+00:00,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,109492.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-22T11:40:05.568052+00:00,,,,,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41445.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-22T11:40:05.568065+00:00,,,,,1409.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,79664.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-22T11:40:05.568083+00:00,,,,,1407.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61939.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-22T11:40:05.568097+00:00,,,,,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32962.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-22T11:40:05.568110+00:00,,,,,1404.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14416.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-22T11:40:05.568123+00:00,,,,,1403.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18750.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.568135+00:00,,,,,1403.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9234.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.568148+00:00,,,,,1403.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38249.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-22T11:40:05.568161+00:00,,,,,1402.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,9172.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-22T11:40:05.568173+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-22T11:40:05.568186+00:00,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22912.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-22T11:40:05.568199+00:00,,,,,1401.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11420.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-22T11:40:05.568212+00:00,,,,,1401.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,19891.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-22T11:40:05.568224+00:00,,,,,1399.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9008.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-22T11:40:05.568237+00:00,,,,,1398.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,15199.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-22T11:40:05.568250+00:00,,,,,1398.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35170.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-22T11:40:05.568262+00:00,,,,,1397.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.568274+00:00,,,,,1396.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.568287+00:00,,,,,1395.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7960.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-22T11:40:05.568299+00:00,,,,,1395.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15041.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-22T11:40:05.568311+00:00,,,,,1395.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3687.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-22T11:40:05.568324+00:00,,,,,1395.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45547.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-22T11:40:05.568336+00:00,,,,,1392.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,20897.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-22T11:40:05.568348+00:00,,,,,1392.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,32693.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.568360+00:00,,,,,1392.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17903.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.568373+00:00,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27072.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-22T11:40:05.568385+00:00,,,,,1389.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45485.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-22T11:40:05.568398+00:00,,,,,1388.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40365.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.568410+00:00,,,,,1387.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-22T11:40:05.568423+00:00,,,,,1387.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4715.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-22T11:40:05.568435+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25766.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-22T11:40:05.568447+00:00,,,,,1387.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10983.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-22T11:40:05.568478+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38843.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-22T11:40:05.568493+00:00,,,,,1386.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33269.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.568506+00:00,,,,,1385.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17159.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-22T11:40:05.568519+00:00,,,,,1383.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23776.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-22T11:40:05.568533+00:00,,,,,1382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10725.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-22T11:40:05.568545+00:00,,,,,1382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39373.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.568559+00:00,,,,,1379.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47299.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-22T11:40:05.568572+00:00,,,,,1377.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2805.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.568585+00:00,,,,,1375.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,15782.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-22T11:40:05.568597+00:00,,,,,1374.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26284.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.568610+00:00,,,,,1374.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32972.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-22T11:40:05.568623+00:00,,,,,1374.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32631.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-22T11:40:05.568636+00:00,,,,,1372.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31139.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-22T11:40:05.568653+00:00,,,,,1371.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88366.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-22T11:40:05.568670+00:00,,,,,1370.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43219.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-22T11:40:05.568716+00:00,,,,,1369.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13715.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-22T11:40:05.568733+00:00,,,,,1367.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11771.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-22T11:40:05.568746+00:00,,,,,1367.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25443.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-22T11:40:05.568759+00:00,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47584.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-22T11:40:05.568772+00:00,,,,,1363.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35265.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.568785+00:00,,,,,1363.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.568798+00:00,,,,,1362.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16982.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-22T11:40:05.568810+00:00,,,,,1361.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7410.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-22T11:40:05.568823+00:00,,,,,1360.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43775.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-22T11:40:05.568835+00:00,,,,,1358.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-22T11:40:05.568848+00:00,,,,,1357.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17725.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-22T11:40:05.568861+00:00,,,,,1357.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22730.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-22T11:40:05.568874+00:00,,,,,1356.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5337.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-22T11:40:05.568886+00:00,,,,,1353.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56352.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-22T11:40:05.568899+00:00,,,,,1353.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30681.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-22T11:40:05.568912+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4966.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-22T11:40:05.568924+00:00,,,,,1353.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-22T11:40:05.568937+00:00,,,,,1350.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-22T11:40:05.568949+00:00,,,,,1350.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11486.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-22T11:40:05.568962+00:00,,,,,1348.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-22T11:40:05.568975+00:00,,,,,1347.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6560.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-22T11:40:05.568987+00:00,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57373.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-22T11:40:05.569000+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2840.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-22T11:40:05.569013+00:00,,,,,1347.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-22T11:40:05.569025+00:00,,,,,1347.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-22T11:40:05.569037+00:00,,,,,1346.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3120.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-22T11:40:05.569049+00:00,,,,,1346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6877.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-22T11:40:05.569061+00:00,,,,,1346.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7019.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-22T11:40:05.569074+00:00,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-22T11:40:05.569087+00:00,,,,,1345.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-22T11:40:05.569100+00:00,,,,,1342.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3346.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-22T11:40:05.569112+00:00,,,,,1342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-22T11:40:05.569130+00:00,,,,,1341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-22T11:40:05.569144+00:00,,,,,1341.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-22T11:40:05.569157+00:00,,,,,1340.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-22T11:40:05.569169+00:00,,,,,1337.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12260.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-22T11:40:05.569182+00:00,,,,,1336.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8281.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-22T11:40:05.569194+00:00,,,,,1336.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-22T11:40:05.569207+00:00,,,,,1335.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25411.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-22T11:40:05.569220+00:00,,,,,1335.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-22T11:40:05.569233+00:00,,,,,1334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-22T11:40:05.569246+00:00,,,,,1334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-22T11:40:05.569258+00:00,,,,,1334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-22T11:40:05.569271+00:00,,,,,1333.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-22T11:40:05.569284+00:00,,,,,1332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-22T11:40:05.569296+00:00,,,,,1330.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12241.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-22T11:40:05.569309+00:00,,,,,1328.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-22T11:40:05.569321+00:00,,,,,1327.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-22T11:40:05.569334+00:00,,,,,1327.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,804.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-22T11:40:05.569346+00:00,,,,,1327.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26510.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-22T11:40:05.569359+00:00,,,,,1326.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40009.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-22T11:40:05.569371+00:00,,,,,1325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-22T11:40:05.569384+00:00,,,,,1323.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-22T11:40:05.569396+00:00,,,,,1323.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-22T11:40:05.569409+00:00,,,,,1322.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-22T11:40:05.569425+00:00,,,,,1322.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70030.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-22T11:40:05.569438+00:00,,,,,1322.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30321.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-22T11:40:05.569451+00:00,,,,,1321.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-22T11:40:05.569464+00:00,,,,,1321.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-22T11:40:05.569476+00:00,,,,,1320.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7157.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-22T11:40:05.569489+00:00,,,,,1320.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9044.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-22T11:40:05.569501+00:00,,,,,1319.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-22T11:40:05.569514+00:00,,,,,1318.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22621.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-22T11:40:05.569526+00:00,,,,,1318.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54758.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-22T11:40:05.569539+00:00,,,,,1317.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-22T11:40:05.569551+00:00,,,,,1317.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10638.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-22T11:40:05.569564+00:00,,,,,1317.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68710.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-22T11:40:05.569576+00:00,,,,,1317.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15538.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-22T11:40:05.569589+00:00,,,,,1314.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-22T11:40:05.569601+00:00,,,,,1314.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-22T11:40:05.569614+00:00,,,,,1313.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.569626+00:00,,,,,1312.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-22T11:40:05.569639+00:00,,,,,1312.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
