model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Granite 4.0 350M,Artificial Analysis,2026-09-05T13:31:53.333167+00:00,1.0,0.0,,,,,,0.0,13.0,0.0,4.0,24.0,6.0,26.0,,16.0,,0.0,,,-69.0,,,,,,,,,,,,,,,,,,,,,,,32800,IBM,IBM,False,Open,,open_weights,True,,,,,260,,https://artificialanalysis.ai/models/granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m/providers,"{""Model"": ""Granite 4.0 350M"", ""Context Window"": ""32.8k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221269"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""4%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""26%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""16%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-09-05T13:31:53.333363+00:00,1.0,0.0,,,,,,0.0,20.0,0.0,7.0,6.0,6.0,34.0,,42.0,,0.0,,,-80.0,,,,,,,,,,,,,,,,,,,,,,,32000,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,261,,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking/providers,"{""Model"": ""LFM2.5-1.2B-Thinking"", ""Context Window"": ""32k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221280"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""20%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""34%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Granite 4.0 H Small,Artificial Analysis,2026-09-05T13:31:53.333583+00:00,1.0,2.0,,,,,,2.0,17.0,11.0,14.0,12.0,4.0,42.0,,31.0,,0.0,,,-61.0,,,,,0.06,0.25,,,,26.0,26.0,26.0,26.0,26.0,11.42,11.42,11.42,11.42,11.42,11.42,30.4,,128000,IBM,IBM,False,Open,,open_weights,True,,,,,262,,https://artificialanalysis.ai/models/granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small/providers,"{""Model"": ""Granite 4.0 H Small"", ""Context Window"": ""128k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""17%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""11%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""42%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""26"", ""P5 Tokens/s"": ""26"", ""P25 Tokens/s"": ""26"", ""P75 Tokens/s"": ""26"", ""P95 Tokens/s"": ""26"", ""Latency First Chunk (s)"": ""11.42"", ""First Answer (s)"": ""11.42"", ""P5 First Chunk (s)"": ""11.42"", ""P25 First Chunk (s)"": ""11.42"", ""P75 First Chunk (s)"": ""11.42"", ""P95 First Chunk (s)"": ""11.42"", ""Total Response (s)"": ""30.40"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-09-05T13:31:53.333796+00:00,1.0,1.0,,,,,,1.0,15.0,13.0,11.0,18.0,6.0,22.0,,30.0,,0.0,29.0,,-63.0,,,,,0.34,0.34,,,,26.0,12.0,19.0,32.0,50.0,1.14,1.14,0.82,0.99,1.54,2.12,20.14,,128000,Meta,Meta,False,Open,,open_weights,True,,,,,263,,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision/providers,"{""Model"": ""Llama 3.2 11B (Vision)"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""15%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""13%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""22%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""30%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""29%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.34"", ""Output Price USD/1M Tokens"": ""$0.34"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""26"", ""P5 Tokens/s"": ""12"", ""P25 Tokens/s"": ""19"", ""P75 Tokens/s"": ""32"", ""P95 Tokens/s"": ""50"", ""Latency First Chunk (s)"": ""1.14"", ""First Answer (s)"": ""1.14"", ""P5 First Chunk (s)"": ""0.82"", ""P25 First Chunk (s)"": ""0.99"", ""P75 First Chunk (s)"": ""1.54"", ""P95 First Chunk (s)"": ""2.12"", ""Total Response (s)"": ""20.14"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
LFM2 8B A1B,Artificial Analysis,2026-09-05T13:31:53.333988+00:00,1.0,0.0,,,,,,0.0,11.0,,8.0,8.0,5.0,34.0,,26.0,,0.0,,,-77.0,,,,,,,,,,,,,,,,,,,,,,,32800,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,264,,https://artificialanalysis.ai/models/lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b/providers,"{""Model"": ""LFM2 8B A1B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221277"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""11%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""34%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""26%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.775,[]
LFM2 2.6B,Artificial Analysis,2026-09-05T13:31:53.334180+00:00,1.0,1.0,,,,,,1.0,13.0,0.0,5.0,37.0,5.0,31.0,,20.0,,0.0,,,-54.0,,,,,,,,,,,,,,,,,,,,,,,32800,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,265,,https://artificialanalysis.ai/models/lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b/providers,"{""Model"": ""LFM2 2.6B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""31%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""20%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Gemma 4 E2B (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.334373+00:00,1.0,2.0,,,,,,2.0,22.0,16.0,8.0,26.0,5.0,41.0,,34.0,,0.0,42.0,,-60.0,,,,,,,,,,,,,,,,,,,,,,,128000,Google,Google,False,Open,,open_weights,True,,,,,266,,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning/providers,"{""Model"": ""Gemma 4 E2B (Non-reasoning)"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221260"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""16%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""41%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""42%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Jamba 1.7 Large,Artificial Analysis,2026-09-05T13:31:53.334575+00:00,1.0,2.0,,,,,,2.0,13.0,19.0,21.0,5.0,4.0,39.0,,35.0,,0.0,,,-55.0,,,,,,,,,,,,,,,,,,,,,,,256000,AI21 Labs,AI21 Labs,False,Open,,open_weights,True,,,,,267,,https://artificialanalysis.ai/models/jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large/providers,"{""Model"": ""Jamba 1.7 Large"", ""Context Window"": ""256k"", ""Creator"": ""AI21 Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221255"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""19%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""39%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Tiny Aya Global,Artificial Analysis,2026-09-05T13:31:53.334772+00:00,1.0,0.0,,,,,,0.0,0.0,0.0,6.0,4.0,5.0,31.0,,20.0,,0.0,,,-84.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,8189,Cohere,Cohere,False,Open,,open_weights,True,,,,,268,,https://artificialanalysis.ai/models/tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global/providers,"{""Model"": ""Tiny Aya Global"", ""Context Window"": ""8.19k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221284"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""6%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""31%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""20%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Exaone 4.0 1.2B (Non-reasoning),Artificial Analysis,2026-09-05T13:31:53.334965+00:00,1.0,0.0,,,,,,0.0,20.0,0.0,5.0,8.0,6.0,42.0,,25.0,,0.0,,,-82.0,,,,,,,,,,,,,,,,,,,,,,,64000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,269,,https://artificialanalysis.ai/models/exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b/providers,"{""Model"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""Context Window"": ""64k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""1*"", ""Artificial Analysis Omniscience Index"": ""\u221282"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""20%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""42%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""25%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
