model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-02T11:24:15.799010+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44809.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-02T11:24:15.799127+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9181.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-02T11:24:15.799141+00:00,,,,,1423.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36941.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-02T11:24:15.799154+00:00,,,,,1422.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11944.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-02T11:24:15.799167+00:00,,,,,1422.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,87368.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.799180+00:00,,,,,1421.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39077.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-02T11:24:15.799194+00:00,,,,,1421.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18469.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-02T11:24:15.799207+00:00,,,,,1420.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6825.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-02T11:24:15.799220+00:00,,,,,1419.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4727.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-02T11:24:15.799233+00:00,,,,,1418.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,3321.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-02T11:24:15.799246+00:00,,,,,1417.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18236.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-02T11:24:15.799259+00:00,,,,,1417.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11792.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-02T11:24:15.799271+00:00,,,,,1417.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14989.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.799284+00:00,,,,,1417.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3468.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-02T11:24:15.799297+00:00,,,,,1417.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27647.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.799310+00:00,,,,,1416.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11762.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-02T11:24:15.799322+00:00,,,,,1415.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3712.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-02T11:24:15.799334+00:00,,,,,1415.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11530.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-02T11:24:15.799347+00:00,,,,,1415.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3411.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-02T11:24:15.799360+00:00,,,,,1414.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41333.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-02T11:24:15.799372+00:00,,,,,1413.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51048.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-02T11:24:15.799385+00:00,,,,,1412.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44257.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-02T11:24:15.799398+00:00,,,,,1411.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32915.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-02T11:24:15.799412+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24345.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-02T11:24:15.799424+00:00,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,113223.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-02T11:24:15.799437+00:00,,,,,1409.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41423.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-02T11:24:15.799450+00:00,,,,,1409.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,83133.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-02T11:24:15.799468+00:00,,,,,1408.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65644.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-02T11:24:15.799516+00:00,,,,,1406.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12984.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-02T11:24:15.799534+00:00,,,,,1405.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17723.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-02T11:24:15.799548+00:00,,,,,1404.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,12349.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-02T11:24:15.799561+00:00,,,,,1404.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32949.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-02T11:24:15.799573+00:00,,,,,1403.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18735.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.799587+00:00,,,,,1402.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38248.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-02T11:24:15.799599+00:00,,,,,1401.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-02T11:24:15.799612+00:00,,,,,1401.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22885.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-02T11:24:15.799624+00:00,,,,,1401.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11407.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-02T11:24:15.799637+00:00,,,,,1399.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9007.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-02T11:24:15.799650+00:00,,,,,1398.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35139.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-02T11:24:15.799663+00:00,,,,,1397.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,18443.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-02T11:24:15.799676+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-02T11:24:15.799689+00:00,,,,,1397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,23488.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.799701+00:00,,,,,1396.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.799714+00:00,,,,,1395.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7952.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-02T11:24:15.799727+00:00,,,,,1395.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3691.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-02T11:24:15.799739+00:00,,,,,1395.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18465.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-02T11:24:15.799752+00:00,,,,,1394.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45541.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-02T11:24:15.799764+00:00,,,,,1392.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,36053.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-02T11:24:15.799776+00:00,,,,,1392.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17900.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-02T11:24:15.799789+00:00,,,,,1391.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,23969.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-02T11:24:15.799801+00:00,,,,,1390.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27053.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-02T11:24:15.799814+00:00,,,,,1389.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45468.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-02T11:24:15.799826+00:00,,,,,1388.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40347.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-02T11:24:15.799839+00:00,,,,,1387.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-02T11:24:15.799851+00:00,,,,,1387.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10987.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-02T11:24:15.799863+00:00,,,,,1387.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25760.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-02T11:24:15.799876+00:00,,,,,1387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-02T11:24:15.799908+00:00,,,,,1386.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38834.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-02T11:24:15.799924+00:00,,,,,1386.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33248.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-02T11:24:15.799938+00:00,,,,,1385.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17157.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-02T11:24:15.799951+00:00,,,,,1383.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23760.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-02T11:24:15.799963+00:00,,,,,1382.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10720.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.799976+00:00,,,,,1382.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,10875.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-02T11:24:15.799988+00:00,,,,,1382.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39360.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.800001+00:00,,,,,1379.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47285.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-02T11:24:15.800014+00:00,,,,,1377.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2807.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-02T11:24:15.800026+00:00,,,,,1374.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,19586.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-02T11:24:15.800039+00:00,,,,,1374.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26280.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.800052+00:00,,,,,1374.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32944.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-02T11:24:15.800064+00:00,,,,,1374.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32623.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-02T11:24:15.800077+00:00,,,,,1372.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31126.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-02T11:24:15.800092+00:00,,,,,1371.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88358.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-02T11:24:15.800108+00:00,,,,,1370.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43203.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-02T11:24:15.800121+00:00,,,,,1369.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13708.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-02T11:24:15.800134+00:00,,,,,1367.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11765.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-02T11:24:15.800146+00:00,,,,,1366.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25431.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-02T11:24:15.800159+00:00,,,,,1365.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47564.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-02T11:24:15.800172+00:00,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35235.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-02T11:24:15.800184+00:00,,,,,1363.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-05-02T11:24:15.800197+00:00,,,,,1361.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16979.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-05-02T11:24:15.800209+00:00,,,,,1361.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7409.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-05-02T11:24:15.800222+00:00,,,,,1360.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43765.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-05-02T11:24:15.800235+00:00,,,,,1358.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-05-02T11:24:15.800247+00:00,,,,,1357.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17720.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-05-02T11:24:15.800260+00:00,,,,,1356.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22723.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-05-02T11:24:15.800272+00:00,,,,,1356.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5334.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-05-02T11:24:15.800285+00:00,,,,,1353.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56319.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-05-02T11:24:15.800298+00:00,,,,,1353.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4969.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-05-02T11:24:15.800310+00:00,,,,,1353.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-05-02T11:24:15.800323+00:00,,,,,1352.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30670.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-05-02T11:24:15.800336+00:00,,,,,1350.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-05-02T11:24:15.800348+00:00,,,,,1349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11477.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-05-02T11:24:15.800360+00:00,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-05-02T11:24:15.800372+00:00,,,,,1347.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6557.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-05-02T11:24:15.800385+00:00,,,,,1347.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57363.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-05-02T11:24:15.800398+00:00,,,,,1347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2840.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-05-02T11:24:15.800411+00:00,,,,,1347.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3123.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-05-02T11:24:15.800423+00:00,,,,,1346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-05-02T11:24:15.800436+00:00,,,,,1346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-05-02T11:24:15.800448+00:00,,,,,1346.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6873.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-05-02T11:24:15.800461+00:00,,,,,1345.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-05-02T11:24:15.800473+00:00,,,,,1345.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7012.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-05-02T11:24:15.800503+00:00,,,,,1345.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-05-02T11:24:15.800518+00:00,,,,,1342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3345.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-05-02T11:24:15.800531+00:00,,,,,1342.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-05-02T11:24:15.800547+00:00,,,,,1341.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-05-02T11:24:15.800561+00:00,,,,,1341.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-05-02T11:24:15.800573+00:00,,,,,1340.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-05-02T11:24:15.800586+00:00,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12257.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-05-02T11:24:15.800598+00:00,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8278.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-05-02T11:24:15.800611+00:00,,,,,1336.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-05-02T11:24:15.800623+00:00,,,,,1335.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25403.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-05-02T11:24:15.800635+00:00,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-05-02T11:24:15.800648+00:00,,,,,1334.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-05-02T11:24:15.800661+00:00,,,,,1334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-05-02T11:24:15.800673+00:00,,,,,1334.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-05-02T11:24:15.800686+00:00,,,,,1333.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-05-02T11:24:15.800698+00:00,,,,,1332.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-05-02T11:24:15.800711+00:00,,,,,1330.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12240.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-05-02T11:24:15.800723+00:00,,,,,1328.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,802.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-05-02T11:24:15.800736+00:00,,,,,1328.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
