model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-26T19:12:46.563592+00:00,8.0,14.0,23.0,,,,,5.0,23.0,7.0,16.0,31.0,5.0,46.0,23.0,31.0,,0.0,,,-41.0,,,,,1.2,1.2,,,,82.0,20.0,50.0,107.0,129.0,11.5,11.5,1.17,3.99,17.01,52.39,17.57,,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,202,,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b/providers,"{""Model"": ""Llama 3.1 Nemotron 70B"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221241"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""46%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""82"", ""P5 Tokens/s"": ""20"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""107"", ""P95 Tokens/s"": ""129"", ""Latency First Chunk (s)"": ""11.50"", ""First Answer (s)"": ""11.50"", ""P5 First Chunk (s)"": ""1.17"", ""P25 First Chunk (s)"": ""3.99"", ""P75 First Chunk (s)"": ""17.01"", ""P95 First Chunk (s)"": ""52.39"", ""Total Response (s)"": ""17.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-26T19:12:46.563795+00:00,7.0,17.5,23.0,,,,0.0,12.0,25.0,7.0,11.0,9.0,5.0,40.0,23.0,37.0,,0.0,,,-69.0,,,,,0.05,0.2,,,,110.0,49.0,84.0,212.0,289.0,0.52,0.52,0.33,0.42,1.07,2.23,5.06,,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,203,,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b/providers,"{""Model"": ""NVIDIA Nemotron 3 Nano"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221269"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""12%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""40%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""110"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""84"", ""P75 Tokens/s"": ""212"", ""P95 Tokens/s"": ""289"", ""Latency First Chunk (s)"": ""0.52"", ""First Answer (s)"": ""0.52"", ""P5 First Chunk (s)"": ""0.33"", ""P25 First Chunk (s)"": ""0.42"", ""P75 First Chunk (s)"": ""1.07"", ""P95 First Chunk (s)"": ""2.23"", ""Total Response (s)"": ""5.06"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-26T19:12:46.564014+00:00,7.0,11.0,21.0,,,,,1.0,23.0,23.0,10.0,26.0,4.0,56.0,21.0,27.0,,0.0,,,-57.0,,,,,0.05,0.2,,,,156.0,56.0,82.0,171.0,178.0,1.61,1.61,1.08,1.15,8.42,18.69,4.81,,131000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,204,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2/providers,"{""Model"": ""NVIDIA Nemotron Nano 9B V2"", ""Context Window"": ""131k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""23%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""56%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""27%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""156"", ""P5 Tokens/s"": ""56"", ""P25 Tokens/s"": ""82"", ""P75 Tokens/s"": ""171"", ""P95 Tokens/s"": ""178"", ""Latency First Chunk (s)"": ""1.61"", ""First Answer (s)"": ""1.61"", ""P5 First Chunk (s)"": ""1.08"", ""P25 First Chunk (s)"": ""1.15"", ""P75 First Chunk (s)"": ""8.42"", ""P95 First Chunk (s)"": ""18.69"", ""Total Response (s)"": ""4.81"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Hermes 4 70B,Artificial Analysis,2026-07-26T19:12:46.564215+00:00,7.0,14.0,28.0,,,,,0.0,22.0,2.0,18.0,20.0,4.0,49.0,28.0,29.0,,0.0,,,-47.0,,,,,0.13,0.4,,,,94.0,78.0,90.0,99.0,103.0,1.34,1.34,1.3,1.31,1.37,1.96,6.65,,128000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,205,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b/providers,"{""Model"": ""Hermes 4 70B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""2%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""49%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""94"", ""P5 Tokens/s"": ""78"", ""P25 Tokens/s"": ""90"", ""P75 Tokens/s"": ""99"", ""P95 Tokens/s"": ""103"", ""Latency First Chunk (s)"": ""1.34"", ""First Answer (s)"": ""1.34"", ""P5 First Chunk (s)"": ""1.30"", ""P25 First Chunk (s)"": ""1.31"", ""P75 First Chunk (s)"": ""1.37"", ""P95 First Chunk (s)"": ""1.96"", ""Total Response (s)"": ""6.65"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3.5 2B,Artificial Analysis,2026-07-26T19:12:46.564402+00:00,7.0,3.33,3.0,,,,0.0,4.0,69.0,24.0,5.0,45.0,2.0,33.0,3.0,30.0,,0.0,43.0,,-47.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,206,,https://artificialanalysis.ai/models/qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b/providers,"{""Model"": ""Qwen3.5 2B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""2%"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""2%"", ""GPQA Diamond Scientific Reasoning"": ""33%"", ""SciCode Coding"": ""3%"", ""IFBench Instruction Following"": ""30%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""43%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Granite 4.1 8B,Artificial Analysis,2026-07-26T19:12:46.564604+00:00,7.0,8.33,12.5,,,,,0.0,28.0,12.0,12.0,13.0,4.0,43.0,22.0,39.0,,0.0,,,-65.0,3.0,3.0,,,0.05,0.1,,,,105.0,52.0,89.0,123.0,124.0,0.8,0.8,0.75,0.77,0.83,0.95,5.57,,131000,IBM,IBM,False,Open,,open_weights,True,,,,,207,,https://artificialanalysis.ai/models/granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b/providers,"{""Model"": ""Granite 4.1 8B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""12%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""43%"", ""SciCode Coding"": ""22%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""105"", ""P5 Tokens/s"": ""52"", ""P25 Tokens/s"": ""89"", ""P75 Tokens/s"": ""123"", ""P95 Tokens/s"": ""124"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""0.80"", ""P5 First Chunk (s)"": ""0.75"", ""P25 First Chunk (s)"": ""0.77"", ""P75 First Chunk (s)"": ""0.83"", ""P95 First Chunk (s)"": ""0.95"", ""Total Response (s)"": ""5.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Sarvam 30B (high),Artificial Analysis,2026-07-26T19:12:46.564792+00:00,7.0,10.5,19.0,,,,,2.0,35.0,0.0,13.0,3.0,7.0,63.0,19.0,26.0,,0.0,,,-72.0,,,,,0.03,0.11,,,,,,,,,,,,,,,,,65500,Sarvam,Sarvam,False,Open,,open_weights,True,,,,,208,,https://artificialanalysis.ai/models/sarvam-30b,https://artificialanalysis.ai/models/sarvam-30b/providers,"{""Model"": ""Sarvam 30B (high)"", ""Context Window"": ""65.5k"", ""Creator"": ""Sarvam"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""35%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""3%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""26%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.03"", ""Output Price USD/1M Tokens"": ""$0.11"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-26T19:12:46.564992+00:00,6.0,8.5,17.0,,,,,0.0,21.0,0.0,11.0,30.0,5.0,54.0,17.0,39.0,,0.0,,,-51.0,,,,,,,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,209,,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct/providers,"{""Model"": ""Olmo 3.1 32B Instruct"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""30%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Ministral 3 3B,Artificial Analysis,2026-07-26T19:12:46.565203+00:00,6.0,4.67,7.0,,,,0.0,0.0,25.0,12.0,8.0,22.0,5.0,30.0,14.0,24.0,,0.0,38.0,,-64.0,0.0,5.0,,,0.1,0.1,,,,255.0,173.0,239.0,284.0,290.0,0.65,0.65,0.56,0.59,0.73,1.59,2.61,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,210,,https://artificialanalysis.ai/models/ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b/providers,"{""Model"": ""Ministral 3 3B"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6"", ""Artificial Analysis Omniscience Index"": ""\u221264"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""5%"", ""AA-LCR Long Context Reasoning"": ""12%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""30%"", ""SciCode Coding"": ""14%"", ""IFBench Instruction Following"": ""24%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""38%"", ""Cost per Task USD"": ""$0.13"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""255"", ""P5 Tokens/s"": ""173"", ""P25 Tokens/s"": ""239"", ""P75 Tokens/s"": ""284"", ""P95 Tokens/s"": ""290"", ""Latency First Chunk (s)"": ""0.65"", ""First Answer (s)"": ""0.65"", ""P5 First Chunk (s)"": ""0.56"", ""P25 First Chunk (s)"": ""0.59"", ""P75 First Chunk (s)"": ""0.73"", ""P95 First Chunk (s)"": ""1.59"", ""Total Response (s)"": ""2.61"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemma 4 E2B (non-reasoning),Artificial Analysis,2026-07-26T19:12:46.565389+00:00,6.0,11.0,20.0,,,,,2.0,22.0,15.0,8.0,25.0,4.0,41.0,20.0,34.0,,0.0,42.0,,-61.0,,,,,,,,,,,,,,,,,,,,,,,128000,Google,Google,False,Open,,open_weights,True,,,,,211,,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning/providers,"{""Model"": ""Gemma 4 E2B"", ""Context Window"": ""128k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""25%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""41%"", ""SciCode Coding"": ""20%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""42%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
