model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-4 Turbo,Artificial Analysis,2026-03-28T11:00:37.217772+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,20.0,,,,,2.52,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-28T11:00:37.217808+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.76,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-28T11:00:37.217826+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,40.0,,,,,2.16,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-28T11:00:37.217844+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-28T11:00:37.217862+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,33.0,,,,,1.73,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-28T11:00:37.217879+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-28T11:00:37.217897+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-28T11:00:37.217915+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,85.0,,,,,2.14,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-28T11:00:37.217971+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,131.0,,,,,0.6,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-28T11:00:37.217988+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-28T11:00:37.218024+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-28T11:00:37.218079+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,125.0,,,,,0.62,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-28T11:00:37.218115+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,152.0,,,,,0.74,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-28T11:00:37.218134+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,33.0,,,,,4.95,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-28T11:00:37.218188+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-28T11:00:37.218224+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,27.0,,,,,1.64,,,,,,,,128000.0,,Meta,,,,0.65,[]
Sarvam 30B (high),Artificial Analysis,2026-03-28T11:00:37.218242+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,157.0,,,,,1.96,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-28T11:00:37.218259+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-28T11:00:37.218278+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-28T11:00:37.218314+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,130.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-28T11:00:37.218336+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,54.0,,,,,0.87,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-28T11:00:37.218355+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-28T11:00:37.218373+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-28T11:00:37.218392+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-28T11:00:37.218410+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-28T11:00:37.218429+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-28T11:00:37.218448+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,62.0,,,,,2.21,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-28T11:00:37.218467+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,58.0,,,,,1.94,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-28T11:00:37.218486+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,52.0,,,,,0.93,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-28T11:00:37.218505+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.93,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-28T11:00:37.218523+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-28T11:00:37.218559+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,278.0,,,,,0.42,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-28T11:00:37.218577+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-28T11:00:37.218595+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-28T11:00:37.218612+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.4,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-28T11:00:37.218631+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,354.0,,,,,10.17,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-28T11:00:37.218648+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-28T11:00:37.218684+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,38.0,,,,,1.47,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-28T11:00:37.218876+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-28T11:00:37.218895+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,58.0,,,,,1.29,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-28T11:00:37.218913+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-28T11:00:37.218931+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,194.0,,,,,0.41,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-28T11:00:37.218949+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-28T11:00:37.218967+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,23.0,,,,,2.2,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-28T11:00:37.218984+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,29.0,,,,,2.04,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-28T11:00:37.219002+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-28T11:00:37.219021+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,311.0,,,,,0.68,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-28T11:00:37.219038+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,141.0,,,,,0.62,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-28T11:00:37.219056+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-28T11:00:37.219091+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-28T11:00:37.219109+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.92,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-28T11:00:37.219127+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-28T11:00:37.219162+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-28T11:00:37.219180+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-28T11:00:37.219198+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,48.0,,,,,0.84,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-28T11:00:37.219216+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-28T11:00:37.219251+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-28T11:00:37.219269+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,45.0,,,,,2.39,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-28T11:00:37.219287+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-28T11:00:37.219321+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-28T11:00:37.219341+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-28T11:00:37.219364+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-28T11:00:37.219382+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-28T11:00:37.219400+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-28T11:00:37.219418+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,134.0,,,,,0.66,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-28T11:00:37.219437+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,82.0,,,,,1.25,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-28T11:00:37.219454+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-28T11:00:37.219472+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,,,21.21,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-28T11:00:37.219490+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-28T11:00:37.219508+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,47.0,,,,,0.57,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-28T11:00:37.219526+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-28T11:00:37.219544+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-28T11:00:37.219561+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-03-28T11:00:37.219579+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Sarvam,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-28T11:00:37.219596+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-28T11:00:37.219614+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-28T11:00:37.219631+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-28T11:00:37.219649+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-28T11:00:37.219684+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-28T11:00:37.219703+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-28T11:00:37.219720+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-28T11:00:37.219737+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-28T11:00:37.219756+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-28T11:00:37.219773+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-28T11:00:37.219791+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,126.0,,,,,1.76,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-28T11:00:37.219810+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,179.0,,,,,0.78,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-28T11:00:37.219828+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-28T11:00:37.219845+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Apertus 70B Instruct,Artificial Analysis,2026-03-28T11:00:37.219863+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,60.0,,,,,2.74,,,,,,,,66000.0,,Swiss AI Initiative,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-28T11:00:37.219881+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-28T11:00:37.219899+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-28T11:00:37.219917+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-28T11:00:37.219935+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-28T11:00:37.219952+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Molmo2-8B,Artificial Analysis,2026-03-28T11:00:37.219969+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,37000.0,,Allen Institute for AI,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-28T11:00:37.219987+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-28T11:00:37.220005+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,435.0,,,,,8.93,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-28T11:00:37.220041+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,180.0,,,,,1.59,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-28T11:00:37.220060+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,33.0,,,,,1.07,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-28T11:00:37.220077+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-28T11:00:37.220095+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,1.49,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-28T11:00:37.220113+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,89.0,,,,,0.79,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-28T11:00:37.220131+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-28T11:00:37.220148+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Apertus 8B Instruct,Artificial Analysis,2026-03-28T11:00:37.220166+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,133.0,,,,,2.12,,,,,,,,66000.0,,Swiss AI Initiative,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-28T11:00:37.220201+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,39.0,,,,,0.79,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-28T11:00:37.220219+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-28T11:00:37.220237+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-28T11:00:37.220254+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,0.0,,,,,0.0,,,,,,,,1000000.0,,OpenAI,,,,0.5800000000000001,[]
Gemini 3 Deep Think,Artificial Analysis,2026-03-28T11:00:37.220271+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Google,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-28T11:00:37.220288+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,89.0,,,,,0.71,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-28T11:00:37.220321+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-28T11:00:37.220339+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-28T11:00:37.220356+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-28T11:00:52.876137+00:00,,,,,1504.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12730.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-28T11:00:52.876188+00:00,,,,,1499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13553.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-28T11:00:52.876211+00:00,,,,,1493.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15809.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-28T11:00:52.876227+00:00,,,,,1491.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7378.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-28T11:00:52.876243+00:00,,,,,1486.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41631.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-28T11:00:52.876257+00:00,,,,,1484.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5570.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-03-28T11:00:52.876270+00:00,,,,,1483.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5702.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-28T11:00:52.876286+00:00,,,,,1480.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11405.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-28T11:00:52.876322+00:00,,,,,1474.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30962.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-28T11:00:52.876345+00:00,,,,,1473.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37448.0,1.0,[]
