model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-04-01T11:31:52.471840+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
DeepSeek-V2.5,Artificial Analysis,2026-04-01T11:31:52.471855+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-04-01T11:31:52.471874+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,138.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-04-01T11:31:52.471889+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Mistral,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-01T11:31:52.471904+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-04-01T11:31:52.471919+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,Google,,,,0.44,[]
R1 1776,Artificial Analysis,2026-04-01T11:31:52.471934+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,Perplexity,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-01T11:31:52.471952+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,63.0,,,,,2.3,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-04-01T11:31:52.471971+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,58.0,,,,,1.93,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-04-01T11:31:52.472023+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,47.0,,,,,0.92,,,,,,,,128000.0,,Meta,,,,0.65,[]
Solar Mini,Artificial Analysis,2026-04-01T11:31:52.472045+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,4100.0,,Upstage,,,,0.51,[]
Llama 3.1 8B,Artificial Analysis,2026-04-01T11:31:52.472065+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,155.0,,,,,0.93,,,,,,,,128000.0,,Meta,,,,0.65,[]
Grok-1,Artificial Analysis,2026-04-01T11:31:52.472080+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,xAI,,,,0.44,[]
Qwen2 72B,Artificial Analysis,2026-04-01T11:31:52.472096+00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-01T11:31:52.472132+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,266.0,,,,,0.42,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-04-01T11:31:52.472148+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050000.0,,Google,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-01T11:31:52.472167+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,59.0,,,,,1.31,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-01T11:31:52.472186+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,452.0,,,,,10.22,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-04-01T11:31:52.472203+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-04-01T11:31:52.472256+00:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-04-01T11:31:52.472276+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,62.0,,,,,1.38,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-04-01T11:31:52.472294+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.02,403.0,,,,,0.33,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-04-01T11:31:52.472313+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,65.0,,,,,0.43,,,,,,,,32800.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-04-01T11:31:52.472328+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,Google,,,,0.44,[]
Phi-4,Artificial Analysis,2026-04-01T11:31:52.472347+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,34.0,,,,,2.07,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-04-01T11:31:52.472366+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,2.04,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-01T11:31:52.472382+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.51,[]
Nova Micro,Artificial Analysis,2026-04-01T11:31:52.472401+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,311.0,,,,,0.66,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-04-01T11:31:52.472419+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,123.0,,,,,0.65,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-04-01T11:31:52.472434+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
Phi-3 Mini,Artificial Analysis,2026-04-01T11:31:52.472449+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Microsoft Azure,,,,0.44,[]
Gemma 3n E4B (May),Artificial Analysis,2026-04-01T11:31:52.472483+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Phi-4 Multimodal,Artificial Analysis,2026-04-01T11:31:52.472502+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.91,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-04-01T11:31:52.472518+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,Alibaba,,,,0.44,[]
Mistral Large (Feb),Artificial Analysis,2026-04-01T11:31:52.472765+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Mixtral 8x22B,Artificial Analysis,2026-04-01T11:31:52.472782+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65400.0,,Mistral,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-01T11:31:52.472799+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,4100.0,,Meta,,,,0.51,[]
Llama 3.2 3B,Artificial Analysis,2026-04-01T11:31:52.472819+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,51.0,,,,,0.87,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-01T11:31:52.472834+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,,AI21 Labs,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-04-01T11:31:52.472865+00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Alibaba,,,,0.44,[]
Reka Flash 3,Artificial Analysis,2026-04-01T11:31:52.472882+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,128000.0,,Reka AI,,,,0.51,[]
Claude 2.1,Artificial Analysis,2026-04-01T11:31:52.472898+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,Anthropic,,,,0.44,[]
Ling-mini-2.0,Artificial Analysis,2026-04-01T11:31:52.472913+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000.0,,InclusionAI,,,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-04-01T11:31:52.472928+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-04-01T11:31:52.472943+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
DeepSeek-V2,Artificial Analysis,2026-04-01T11:31:52.472959+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Mistral Small (Feb),Artificial Analysis,2026-04-01T11:31:52.472978+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,125.0,,,,,0.66,,,,,,,,32800.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-04-01T11:31:52.473017+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,52.0,,,,,1.57,,,,,,,,32800.0,,Mistral,,,,0.65,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-01T11:31:52.473036+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,4100.0,,OpenAI,,,,0.51,[]
Llama 3 70B,Artificial Analysis,2026-04-01T11:31:52.473054+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
Arctic,Artificial Analysis,2026-04-01T11:31:52.473069+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,Snowflake,,,,0.44,[]
Qwen Chat 72B,Artificial Analysis,2026-04-01T11:31:52.473084+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800.0,,Alibaba,,,,0.44,[]
Gemma 3 12B,Artificial Analysis,2026-04-01T11:31:52.473103+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,29.0,,,,,33.67,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-04-01T11:31:52.473119+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-04-01T11:31:52.473137+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,51.0,,,,,0.58,,,,,,,,128000.0,,Meta,,,,0.65,[]
PALM-2,Artificial Analysis,2026-04-01T11:31:52.473153+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,Google,,,,0.44,[]
Gemini 1.0 Pro,Artificial Analysis,2026-04-01T11:31:52.473173+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Google,,,,0.44,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-04-01T11:31:52.473188+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,DeepSeek,,,,0.44,[]
Phi-4 Mini,Artificial Analysis,2026-04-01T11:31:52.473207+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-04-01T11:31:52.473223+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Sarvam,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-01T11:31:52.473238+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
DeepSeek LLM 67B (V1),Artificial Analysis,2026-04-01T11:31:52.473253+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,DeepSeek,,,,0.44,[]
Llama 2 Chat 13B,Artificial Analysis,2026-04-01T11:31:52.473268+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,,Meta,,,,0.44,[]
Command-R+ (Apr),Artificial Analysis,2026-04-01T11:31:52.473284+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
OpenChat 3.5,Artificial Analysis,2026-04-01T11:31:52.473299+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,OpenChat,,,,0.44,[]
DBRX,Artificial Analysis,2026-04-01T11:31:52.473314+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,Databricks,,,,0.44,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-04-01T11:31:52.473329+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,LG AI Research,,,,0.44,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-04-01T11:31:52.473360+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.44,[]
Jamba 1.7 Mini,Artificial Analysis,2026-04-01T11:31:52.473375+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,,AI21 Labs,,,,0.44,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-04-01T11:31:52.473392+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
LFM2 2.6B,Artificial Analysis,2026-04-01T11:31:52.473408+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Jamba 1.5 Mini,Artificial Analysis,2026-04-01T11:31:52.473425+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,256000.0,,AI21 Labs,,,,0.51,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-01T11:31:52.473440+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen3 1.7B,Artificial Analysis,2026-04-01T11:31:52.473459+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,124.0,,,,,1.81,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-01T11:31:52.473479+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,185.0,,,,,0.81,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-04-01T11:31:52.473496+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,32800.0,,Mistral,,,,0.51,[]
Gemma 3 270M,Artificial Analysis,2026-04-01T11:31:52.473511+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,Google,,,,0.44,[]
Apertus 70B Instruct,Artificial Analysis,2026-04-01T11:31:52.473530+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,62.0,,,,,2.79,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-01T11:31:52.473545+00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
Qwen Chat 14B,Artificial Analysis,2026-04-01T11:31:52.473560+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Alibaba,,,,0.44,[]
Llama 65B,Artificial Analysis,2026-04-01T11:31:52.473575+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,,Meta,,,,0.44,[]
Claude Instant,Artificial Analysis,2026-04-01T11:31:52.473590+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Anthropic,,,,0.44,[]
Command-R (Mar),Artificial Analysis,2026-04-01T11:31:52.473607+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,128000.0,,Cohere,,,,0.51,[]
Mistral 7B,Artificial Analysis,2026-04-01T11:31:52.473626+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.25,183.0,,,,,0.53,,,,,,,,8189.0,,Mistral,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-04-01T11:31:52.473641+00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,IBM,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-01T11:31:52.473657+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Granite 3.3 8B,Artificial Analysis,2026-04-01T11:31:52.473676+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,174.0,,,,,16.99,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-04-01T11:31:52.473713+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,177.0,,,,,1.56,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-04-01T11:31:52.473732+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,25.0,,,,,1.11,,,,,,,,32000.0,,Google,,,,0.65,[]
Llama 3 8B,Artificial Analysis,2026-04-01T11:31:52.473749+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,8189.0,,Meta,,,,0.51,[]
LFM2 1.2B,Artificial Analysis,2026-04-01T11:31:52.473765+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32800.0,,Liquid AI,,,,0.51,[]
Gemma 3 4B,Artificial Analysis,2026-04-01T11:31:52.473784+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.54,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-04-01T11:31:52.473802+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.05,86.0,,,,,0.87,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-04-01T11:31:52.473818+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Liquid AI,,,,0.51,[]
Granite 4.0 350M,Artificial Analysis,2026-04-01T11:31:52.473834+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Apertus 8B Instruct,Artificial Analysis,2026-04-01T11:31:52.473853+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,137.0,,,,,2.33,,,,,,,,65500.0,,Swiss AI Initiative,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-04-01T11:31:52.473890+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,41.0,,,,,0.77,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-04-01T11:31:52.473905+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800.0,,IBM,,,,0.44,[]
Gemma 3n E2B,Artificial Analysis,2026-04-01T11:31:52.473921+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,32000.0,,Google,,,,0.51,[]
Tiny Aya Global,Artificial Analysis,2026-04-01T11:31:52.473936+00:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8189.0,,Cohere,,,,0.44,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-04-01T11:31:52.473966+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,1050000.0,,OpenAI,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.477129+00:00,,,,,1504.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13919.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-01T11:32:07.477180+00:00,,,,,1499.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14874.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.477203+00:00,,,,,1494.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,17446.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-01T11:32:07.477219+00:00,,,,,1491.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7379.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-01T11:32:07.477233+00:00,,,,,1486.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41627.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.477246+00:00,,,,,1483.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7068.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-01T11:32:07.477261+00:00,,,,,1480.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7241.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-01T11:32:07.477277+00:00,,,,,1478.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12973.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-01T11:32:07.477292+00:00,,,,,1474.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30958.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-01T11:32:07.477311+00:00,,,,,1473.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37458.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-01T11:32:07.477326+00:00,,,,,1473.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7716.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.477340+00:00,,,,,1470.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,45335.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-01T11:32:07.477357+00:00,,,,,1468.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44604.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.477371+00:00,,,,,1467.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-01T11:32:07.477384+00:00,,,,,1463.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7186.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-01T11:32:07.477397+00:00,,,,,1463.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30347.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.477410+00:00,,,,,1462.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,13347.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-01T11:32:07.477427+00:00,,,,,1462.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11078.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-01T11:32:07.477441+00:00,,,,,1461.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,49219.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-01T11:32:07.477455+00:00,,,,,1460.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11689.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-01T11:32:07.477468+00:00,,,,,1455.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12130.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.477481+00:00,,,,,1455.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4403.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.477494+00:00,,,,,1454.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41166.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.477507+00:00,,,,,1453.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17812.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-01T11:32:07.477522+00:00,,,,,1452.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56103.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-01T11:32:07.477538+00:00,,,,,1452.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58147.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-01T11:32:07.477551+00:00,,,,,1450.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,20765.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-01T11:32:07.477564+00:00,,,,,1449.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12885.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-01T11:32:07.477577+00:00,,,,,1449.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9827.0,1.0,[]
