model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-4 Turbo,Artificial Analysis,2026-03-25T11:24:22.157818+00:00,14.0,,,,,,,,,,,,,,,,,,,,,15.0,25.0,,,,,2.91,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
Llama 4 Scout,Artificial Analysis,2026-03-25T11:24:22.157854+00:00,14.0,,,,,,,,,,,,,,,,,,,,,0.29,128.0,,,,,0.73,,,,,,,,10000000.0,,Meta,,,,0.65,[]
Command A,Artificial Analysis,2026-03-25T11:24:22.157873+00:00,13.0,,,,,,,,,,,,,,,,,,,,,4.38,52.0,,,,,1.88,,,,,,,,256000.0,,Cohere,,,,0.65,[]
Nova Pro,Artificial Analysis,2026-03-25T11:24:22.157891+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,Amazon,,,,0.65,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-03-25T11:24:22.157909+00:00,13.0,,,,,,,,,,,,,,,,,,,,,1.2,33.0,,,,,2.1,,,,,,,,128000.0,,NVIDIA,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-03-25T11:24:22.157926+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,xAI,,,,0.65,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-25T11:24:22.157944+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Alibaba,,,,0.65,[]
Qwen3 8B,Artificial Analysis,2026-03-25T11:24:22.157962+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.66,77.0,,,,,2.24,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
GPT-4.1 nano,Artificial Analysis,2026-03-25T11:24:22.158018+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.17,135.0,,,,,0.66,,,,,,,,1000000.0,,OpenAI,,,,0.65,[]
Mistral Large 2 (Jul),Artificial Analysis,2026-03-25T11:24:22.158035+00:00,13.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,0.0,,,,,,,,128000.0,,Mistral,,,,0.65,[]
Qwen2.5 Coder 32B,Artificial Analysis,2026-03-25T11:24:22.158071+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Small 3,Artificial Analysis,2026-03-25T11:24:22.158126+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.15,136.0,,,,,0.61,,,,,,,,32000.0,,Mistral,,,,0.65,[]
Nova Lite,Artificial Analysis,2026-03-25T11:24:22.158163+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.1,152.0,,,,,0.74,,,,,,,,300000.0,,Amazon,,,,0.65,[]
GPT-4o mini,Artificial Analysis,2026-03-25T11:24:22.158182+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.26,38.0,,,,,3.59,,,,,,,,128000.0,,OpenAI,,,,0.65,[]
DeepSeek-V2.5 (Dec),Artificial Analysis,2026-03-25T11:24:22.158236+00:00,13.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Llama 3.1 70B,Artificial Analysis,2026-03-25T11:24:22.158286+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.56,33.0,,,,,1.59,,,,,,,,128000.0,,Meta,,,,0.65,[]
Sarvam 30B,Artificial Analysis,2026-03-25T11:24:22.158304+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,172.0,,,,,2.46,,,,,,,,66000.0,,Sarvam,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-25T11:24:22.158322+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-25T11:24:22.158339+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-25T11:24:22.158358+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,133.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-25T11:24:22.158376+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,55.0,,,,,1.35,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-25T11:24:22.158393+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-25T11:24:22.158411+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-03-25T11:24:22.158429+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-25T11:24:22.158447+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-25T11:24:22.158465+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-25T11:24:22.158483+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,58.0,,,,,2.24,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-25T11:24:22.158501+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,58.0,,,,,1.97,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-25T11:24:22.158520+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,53.0,,,,,0.93,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-25T11:24:22.158538+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,156.0,,,,,0.92,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-25T11:24:22.158556+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Ministral 3 3B,Artificial Analysis,2026-03-25T11:24:22.158591+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.1,254.0,,,,,0.41,,,,,,,,256000.0,,Mistral,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-25T11:24:22.158610+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-25T11:24:22.158628+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.7 Large,Artificial Analysis,2026-03-25T11:24:22.158646+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.32,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H Small,Artificial Analysis,2026-03-25T11:24:22.158665+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.11,432.0,,,,,10.19,,,,,,,,128000.0,,IBM,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-25T11:24:22.158683+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-25T11:24:22.158719+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,40.0,,,,,1.31,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-25T11:24:22.158887+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-25T11:24:22.158906+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,61.0,,,,,1.36,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Qwen3.5 0.8B,Artificial Analysis,2026-03-25T11:24:22.158924+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,Alibaba,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-25T11:24:22.158942+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,212.0,,,,,0.42,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-25T11:24:22.158960+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-25T11:24:22.158978+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,11.0,,,,,2.61,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-25T11:24:22.158997+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,29.0,,,,,2.07,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-25T11:24:22.159014+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-25T11:24:22.159032+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.06,306.0,,,,,0.65,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-25T11:24:22.159051+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,136.0,,,,,0.6,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-25T11:24:22.159068+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-25T11:24:22.159104+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-25T11:24:22.159122+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.82,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-25T11:24:22.159140+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-25T11:24:22.159176+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-25T11:24:22.159194+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-25T11:24:22.159212+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,51.0,,,,,0.9,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-25T11:24:22.159229+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-25T11:24:22.159279+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-25T11:24:22.159298+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,45.0,,,,,2.43,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Olmo 3 7B Think,Artificial Analysis,2026-03-25T11:24:22.159316+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-25T11:24:22.159334+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-25T11:24:22.159352+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-25T11:24:22.159375+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-25T11:24:22.159392+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-25T11:24:22.159411+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-25T11:24:22.159429+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,128.0,,,,,0.61,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-25T11:24:22.159448+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,86.0,,,,,1.26,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-25T11:24:22.159465+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-25T11:24:22.159483+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,,,10.06,,,,,,,,128000.0,,Google,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-25T11:24:22.159501+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-25T11:24:22.159519+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,49.0,,,,,0.64,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-25T11:24:22.159536+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-25T11:24:22.159555+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-25T11:24:22.159573+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,43.0,,,,,0.83,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Sarvam M,Artificial Analysis,2026-03-25T11:24:22.159590+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Sarvam,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-25T11:24:22.159608+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-25T11:24:22.159626+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-03-25T11:24:22.159643+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,64000.0,,LG AI Research,,,,0.65,[]
Olmo 3 7B,Artificial Analysis,2026-03-25T11:24:22.159662+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.13,68.0,,,,,1.3,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-25T11:24:22.159697+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-25T11:24:22.159715+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-25T11:24:22.159732+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-25T11:24:22.159750+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-25T11:24:22.159768+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-25T11:24:22.159786+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 1.7B,Artificial Analysis,2026-03-25T11:24:22.159804+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.4,127.0,,,,,1.72,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-25T11:24:22.159822+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,179.0,,,,,0.81,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-25T11:24:22.159840+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-25T11:24:22.159858+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Apertus 70B Instruct,Artificial Analysis,2026-03-25T11:24:22.159876+00:00,8.0,,,,,,,,,,,,,,,,,,,,,1.34,62.0,,,,,2.92,,,,,,,,66000.0,,Swiss AI Initiative,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-25T11:24:22.159894+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-25T11:24:22.159912+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-25T11:24:22.159930+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-25T11:24:22.159948+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-25T11:24:22.159966+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Molmo2-8B,Artificial Analysis,2026-03-25T11:24:22.159984+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,105.0,,,,,1.27,,,,,,,,37000.0,,Allen Institute for AI,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-25T11:24:22.160001+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-25T11:24:22.160019+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,337.0,,,,,8.95,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-25T11:24:22.160056+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,192.0,,,,,1.57,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-25T11:24:22.160074+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,52.0,,,,,1.06,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-25T11:24:22.160092+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-25T11:24:22.160110+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,31.0,,,,,1.48,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-25T11:24:22.160128+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,97.0,,,,,0.86,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-25T11:24:22.160146+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-25T11:24:22.160164+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Apertus 8B Instruct,Artificial Analysis,2026-03-25T11:24:22.160182+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.13,137.0,,,,,2.42,,,,,,,,66000.0,,Swiss AI Initiative,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-25T11:24:22.160218+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.79,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-25T11:24:22.160236+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-25T11:24:22.160265+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
GPT-5.4 Pro (xhigh),Artificial Analysis,2026-03-25T11:24:22.160284+00:00,,,,,,,,,,,,,,,,,,,,,,67.5,0.0,,,,,0.0,,,,,,,,1000000.0,,OpenAI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-25T11:24:22.160302+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,90.0,,,,,0.81,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-25T11:24:22.160319+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-25T11:24:22.160335+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-25T11:24:22.160352+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.986885+00:00,,,,,1502.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11801.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-25T11:24:36.986932+00:00,,,,,1500.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12546.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.986955+00:00,,,,,1492.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,14677.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-25T11:24:36.986970+00:00,,,,,1491.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7396.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-25T11:24:36.986985+00:00,,,,,1486.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41762.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-25T11:24:36.986998+00:00,,,,,1485.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4965.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-25T11:24:36.987012+00:00,,,,,1481.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10140.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-03-25T11:24:36.987029+00:00,,,,,1481.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,4504.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-25T11:24:36.987043+00:00,,,,,1474.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,31060.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-25T11:24:36.987062+00:00,,,,,1473.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37036.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.987076+00:00,,,,,1471.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,43930.0,1.0,[]
