model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988088+00:00,,,,,,,,0.307,12.3,,,3.7,56.6,27.2,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 mini (minimal),Artificial Analysis,2026-04-06T11:28:41.988185+00:00,,,,,,,,0.319,35.7,,,5.0,68.7,36.9,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.988211+00:00,,,,,,,,0.345,0.0,,,4.3,60.4,31.6,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988230+00:00,,,,,,,,,,,,3.8,54.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Artificial Analysis,2026-04-06T11:28:41.988255+00:00,,,,,,,,0.307,59.0,,,6.6,70.9,28.7,52.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-04-06T11:28:41.988274+00:00,,,,,,,,,,,,4.5,58.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988297+00:00,,,,,,,,0.319,0.0,,,3.8,56.1,24.8,33.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988321+00:00,,,,,,,,0.447,22.3,,,3.9,55.5,27.9,41.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-flash-2.0,Artificial Analysis,2026-04-06T11:28:41.988345+00:00,,,,,,,,0.208,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-06T11:28:41.988364+00:00,,,,,,,,,,,,4.2,41.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988388+00:00,,,,,,,,0.62,17.7,,,3.0,60.3,24.0,40.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.0,Artificial Analysis,2026-04-06T11:28:41.988405+00:00,,,,,,,,,,,,,34.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Mistral Small (Sep '24),Artificial Analysis,2026-04-06T11:28:41.988423+00:00,,,,,,,,,,,,4.3,38.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (Aug '24),Artificial Analysis,2026-04-06T11:28:41.988447+00:00,,,,,,,,0.289,35.0,,,2.9,52.1,33.1,36.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Haiku,Artificial Analysis,2026-04-06T11:28:41.988471+00:00,,,,,,,,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-04-06T11:28:41.988496+00:00,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sarvam 30B (high),Artificial Analysis,2026-04-06T11:28:41.988520+00:00,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.988545+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Falcon-H1R-7B,Artificial Analysis,2026-04-06T11:28:41.988570+00:00,,,,,,,,0.278,8.7,,,10.8,66.1,24.9,54.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H Small,Artificial Analysis,2026-04-06T11:28:41.988628+00:00,,,,,,,,0.173,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-04-06T11:28:41.988659+00:00,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Medium,Artificial Analysis,2026-04-06T11:28:41.988679+00:00,,,,,,,,,,,,3.4,34.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988704+00:00,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988728+00:00,,,,,,,,0.222,0.0,,,4.6,51.5,26.4,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988752+00:00,,,,,,,,0.254,6.7,,,4.6,39.9,23.0,37.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988777+00:00,,,,,,,,0.716,28.3,,,4.0,63.6,28.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 nano (minimal),Artificial Analysis,2026-04-06T11:28:41.988801+00:00,,,,,,,,0.257,20.0,,,4.1,42.8,29.1,32.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B Instruct,Artificial Analysis,2026-04-06T11:28:41.988825+00:00,,,,,,,,0.164,0.0,,,5.1,62.0,18.6,31.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 4 Scout,Artificial Analysis,2026-04-06T11:28:41.988849+00:00,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (xhigh),Artificial Analysis,2026-04-06T11:28:41.988874+00:00,,,,,,,,0.737,69.3,,,26.6,87.5,49.9,73.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120B (low),Artificial Analysis,2026-04-06T11:28:41.988898+00:00,,,,,,,,0.45,43.7,,,5.2,67.2,36.0,58.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o3,Artificial Analysis,2026-04-06T11:28:41.988923+00:00,,,,,,,,0.807,69.3,,,20.0,82.7,41.0,71.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-04-06T11:28:41.988947+00:00,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.988985+00:00,,,,,,,,0.193,17.0,,,4.5,43.9,17.6,25.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Instruct 70B,Artificial Analysis,2026-04-06T11:28:41.989009+00:00,,,,,,,,0.266,15.0,,,4.0,49.8,26.0,47.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.7 Large,Artificial Analysis,2026-04-06T11:28:41.989033+00:00,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E2B,Artificial Analysis,2026-04-06T11:28:41.989057+00:00,,,,,,,,0.208,15.0,,,4.8,43.3,20.9,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-04-06T11:28:41.989075+00:00,,,,,,,,,,,,4.9,43.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 4B Instruct,Artificial Analysis,2026-04-06T11:28:41.989099+00:00,,,,,,,,0.05,5.7,,,5.2,29.1,7.3,28.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.989123+00:00,,,,,,,,0.637,22.0,,,5.0,63.7,29.6,36.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 405B,Artificial Analysis,2026-04-06T11:28:41.989147+00:00,,,,,,,,0.19,24.3,,,4.2,51.5,29.9,39.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 11B (Vision),Artificial Analysis,2026-04-06T11:28:41.989171+00:00,,,,,,,,0.146,11.7,,,5.2,22.1,11.2,30.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-04-06T11:28:41.989196+00:00,,,,,,,,0.114,52.3,,,9.3,70.8,35.7,39.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 31B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989221+00:00,,,,,,,,0.599,62.0,,,22.7,85.7,43.4,75.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 1B,Artificial Analysis,2026-04-06T11:28:41.989244+00:00,,,,,,,,0.228,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 3 Pro Preview (low),Artificial Analysis,2026-04-06T11:28:41.989268+00:00,,,,,,,,0.681,67.3,,,27.6,88.7,49.9,49.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 12B Instruct,Artificial Analysis,2026-04-06T11:28:41.989292+00:00,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Pro,Artificial Analysis,2026-04-06T11:28:41.989317+00:00,,,,,,,,0.541,66.0,,,21.1,84.4,42.8,48.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 0.8B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.989341+00:00,,,,,,,,0.652,6.7,,,4.9,23.6,2.9,21.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Mini,Artificial Analysis,2026-04-06T11:28:41.989357+00:00,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989379+00:00,,,,,,,,,,,,5.7,57.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-06T11:28:41.989404+00:00,,,,,,,,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.989433+00:00,,,,,,,,0.325,43.7,,,4.3,64.6,34.4,42.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989457+00:00,,,,,,,,0.547,70.3,,,9.7,67.2,43.3,54.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-06T11:28:41.989483+00:00,,,,,,,,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 40k,Artificial Analysis,2026-04-06T11:28:41.989506+00:00,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 3B,Artificial Analysis,2026-04-06T11:28:41.989530+00:00,,,,,,,,0.249,11.7,,,5.3,35.8,14.4,26.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 3,Artificial Analysis,2026-04-06T11:28:41.989554+00:00,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 4 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989579+00:00,,,,,,,,0.339,44.7,,,9.5,76.9,38.0,48.2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 14B,Artificial Analysis,2026-04-06T11:28:41.989623+00:00,,,,,,,,0.272,22.0,,,4.6,57.2,23.6,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ministral 3 8B,Artificial Analysis,2026-04-06T11:28:41.989651+00:00,,,,,,,,0.266,24.0,,,4.3,47.1,20.8,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.989677+00:00,,,,,,,,0.789,39.0,,,10.5,75.1,38.7,49.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 0528 (May '25),Artificial Analysis,2026-04-06T11:28:41.989703+00:00,,,,,,,,0.365,54.7,,,14.9,81.3,40.3,39.6,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Speciale,Artificial Analysis,2026-04-06T11:28:41.989734+00:00,,,,,,,,0.0,59.3,,,26.1,87.1,44.0,63.9,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989760+00:00,,,,,,,,0.906,65.0,,,22.2,84.0,38.9,60.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 0528 Qwen3 8B,Artificial Analysis,2026-04-06T11:28:41.989783+00:00,,,,,,,,0.0,13.0,,,5.6,61.2,20.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Large,Artificial Analysis,2026-04-06T11:28:41.989802+00:00,,,,,,,,,,,,4.0,38.7,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4,Artificial Analysis,2026-04-06T11:28:41.989825+00:00,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.5-Air,Artificial Analysis,2026-04-06T11:28:41.989849+00:00,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Open 100B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989873+00:00,,,,,,,,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-04-06T11:28:41.989891+00:00,,,,,,,,,,,,3.7,37.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989915+00:00,,,,,,,,0.219,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989939+00:00,,,,,,,,0.114,7.3,,,8.1,72.8,34.7,38.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-04-06T11:28:41.989953+00:00,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.989978+00:00,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-04-06T11:28:41.990002+00:00,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Doubao Seed Code,Artificial Analysis,2026-04-06T11:28:41.990027+00:00,,,,,,,,0.582,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama Nemotron Super 49B v1.5 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990051+00:00,,,,,,,,0.281,34.0,,,6.8,74.8,34.8,37.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990074+00:00,,,,,,,,0.316,40.3,,,8.9,71.9,30.4,30.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 27B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990112+00:00,,,,,,,,0.939,67.3,,,22.2,85.8,39.5,75.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-04-06T11:28:41.990136+00:00,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 3B,Artificial Analysis,2026-04-06T11:28:41.990159+00:00,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 Micro,Artificial Analysis,2026-04-06T11:28:41.990183+00:00,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 2.1,Artificial Analysis,2026-04-06T11:28:41.990200+00:00,,,,,,,,,,,,4.2,31.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 Codex (xhigh),Artificial Analysis,2026-04-06T11:28:41.990225+00:00,,,,,,,,0.921,75.7,,,33.5,89.9,54.6,77.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large (Feb '24),Artificial Analysis,2026-04-06T11:28:41.990243+00:00,,,,,,,,,,,,3.4,35.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-04-06T11:28:41.990267+00:00,,,,,,,,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990293+00:00,,,,,,,,0.374,53.3,,,13.0,77.9,39.1,41.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990318+00:00,,,,,,,,0.339,69.0,,,13.8,79.7,37.7,54.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990343+00:00,,,,,,,,0.705,54.3,,,13.3,78.0,38.4,43.4,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990368+00:00,,,,,,,,0.959,64.0,,,25.1,85.9,45.1,67.9,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-04-06T11:28:41.990392+00:00,,,,,,,,0.19,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-04-06T11:28:41.990410+00:00,,,,,,,,,,,,4.7,63.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3,Artificial Analysis,2026-04-06T11:28:41.990445+00:00,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Pixtral Large,Artificial Analysis,2026-04-06T11:28:41.990468+00:00,,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 mini (Non-Reasoning),Artificial Analysis,2026-04-06T11:28:41.990491+00:00,,,,,,,,0.234,30.3,,,5.7,60.6,39.6,38.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Lite,Artificial Analysis,2026-04-06T11:28:41.990530+00:00,,,,,,,,0.175,17.7,,,4.6,43.3,13.9,34.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.5,Artificial Analysis,2026-04-06T11:28:41.990555+00:00,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax M1 80k,Artificial Analysis,2026-04-06T11:28:41.990580+00:00,,,,,,,,0.342,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 350M,Artificial Analysis,2026-04-06T11:28:41.990618+00:00,,,,,,,,0.132,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Exaone 4.0 1.2B (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990643+00:00,,,,,,,,0.164,0.0,,,5.8,51.5,9.3,23.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Omni,Artificial Analysis,2026-04-06T11:28:41.990668+00:00,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.5 Mini,Artificial Analysis,2026-04-06T11:28:41.990687+00:00,,,,,,,,,,,,5.1,30.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 2B (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.990711+00:00,,,,,,,,0.816,13.7,,,4.9,43.8,7.2,29.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-04-06T11:28:41.990735+00:00,,,,,,,,0.743,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-06T11:28:41.990759+00:00,,,,,,,,0.836,57.7,,,12.0,77.6,38.7,53.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4.1 nano,Artificial Analysis,2026-04-06T11:28:41.990783+00:00,,,,,,,,0.173,17.0,,,3.9,51.2,25.9,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 1B Instruct,Artificial Analysis,2026-04-06T11:28:41.990807+00:00,,,,,,,,0.105,0.0,,,5.2,23.7,0.7,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-04-06T11:28:41.990831+00:00,,,,,,,,0.383,30.0,,,4.7,56.9,27.9,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Omni (medium),Artificial Analysis,2026-04-06T11:28:41.990855+00:00,,,,,,,,0.804,53.7,,,6.8,76.0,36.2,66.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Magistral Small 1.2,Artificial Analysis,2026-04-06T11:28:41.990879+00:00,,,,,,,,0.278,16.3,,,6.1,66.3,35.2,44.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash-Lite (Feb '25),Artificial Analysis,2026-04-06T11:28:41.990898+00:00,,,,,,,,,,,,3.6,53.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990921+00:00,,,,,,,,0.281,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-04-06T11:28:41.990945+00:00,,,,,,,,0.234,22.7,,,4.0,55.7,20.9,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-04-06T11:28:41.990968+00:00,,,,,,,,0.734,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-04-06T11:28:41.990986+00:00,,,,,,,,,,,,4.1,33.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-04-06T11:28:41.991011+00:00,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar,Artificial Analysis,2026-04-06T11:28:41.991029+00:00,,,,,,,,,,,,7.3,47.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-06T11:28:41.991044+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
LFM 40B,Artificial Analysis,2026-04-06T11:28:41.991062+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-04-06T11:28:41.991085+00:00,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-04-06T11:28:41.991109+00:00,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-04-06T11:28:41.991133+00:00,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
