model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-09T11:33:08.781151+00:00,,,,,1401.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11481.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-09T11:33:08.781172+00:00,,,,,1400.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,11897.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-09T11:33:08.781193+00:00,,,,,1399.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9063.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-09T11:33:08.781215+00:00,,,,,1398.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35444.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-09T11:33:08.781236+00:00,,,,,1397.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.781256+00:00,,,,,1396.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-09T11:33:08.781277+00:00,,,,,1396.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11495.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-09T11:33:08.781298+00:00,,,,,1395.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.781319+00:00,,,,,1395.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8019.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-09T11:33:08.781340+00:00,,,,,1394.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45803.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.781360+00:00,,,,,1392.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18024.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-09T11:33:08.781381+00:00,,,,,1392.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,29395.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-09T11:33:08.781402+00:00,,,,,1391.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,17808.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-09T11:33:08.781423+00:00,,,,,1389.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45759.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.781444+00:00,,,,,1389.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27254.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-09T11:33:08.781465+00:00,,,,,1388.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40659.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.781486+00:00,,,,,1387.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.781507+00:00,,,,,1387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25972.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-09T11:33:08.781527+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11025.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-09T11:33:08.781548+00:00,,,,,1387.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4735.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-09T11:33:08.781592+00:00,,,,,1386.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39000.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-09T11:33:08.781639+00:00,,,,,1386.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33446.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.781662+00:00,,,,,1385.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17234.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-09T11:33:08.781683+00:00,,,,,1383.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23953.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-09T11:33:08.781705+00:00,,,,,1382.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10779.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-09T11:33:08.781726+00:00,,,,,1382.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39558.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.781747+00:00,,,,,1380.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47559.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-09T11:33:08.781768+00:00,,,,,1377.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2816.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-04-09T11:33:08.781789+00:00,,,,,1375.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,12625.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-09T11:33:08.781811+00:00,,,,,1374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26430.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.781832+00:00,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33187.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-09T11:33:08.781853+00:00,,,,,1374.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32710.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-09T11:33:08.781874+00:00,,,,,1372.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31382.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-09T11:33:08.781899+00:00,,,,,1371.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88524.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-09T11:33:08.781925+00:00,,,,,1370.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43403.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-09T11:33:08.781947+00:00,,,,,1368.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13842.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-09T11:33:08.781969+00:00,,,,,1368.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11834.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-09T11:33:08.781991+00:00,,,,,1367.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25657.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-09T11:33:08.782013+00:00,,,,,1365.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47853.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-09T11:33:08.782035+00:00,,,,,1363.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3622.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-09T11:33:08.782055+00:00,,,,,1363.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35531.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.782076+00:00,,,,,1363.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.782097+00:00,,,,,1362.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17088.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-09T11:33:08.782118+00:00,,,,,1359.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43914.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-09T11:33:08.782139+00:00,,,,,1358.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-09T11:33:08.782160+00:00,,,,,1357.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22885.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-09T11:33:08.782181+00:00,,,,,1356.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17847.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-09T11:33:08.782202+00:00,,,,,1356.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5358.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-09T11:33:08.782223+00:00,,,,,1353.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30896.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-09T11:33:08.782243+00:00,,,,,1353.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56669.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-09T11:33:08.782264+00:00,,,,,1353.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4981.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-09T11:33:08.782285+00:00,,,,,1352.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-09T11:33:08.782306+00:00,,,,,1350.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-09T11:33:08.782327+00:00,,,,,1350.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11528.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-09T11:33:08.782348+00:00,,,,,1348.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-09T11:33:08.782369+00:00,,,,,1347.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6582.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-09T11:33:08.782389+00:00,,,,,1347.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57579.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-09T11:33:08.782411+00:00,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-09T11:33:08.782432+00:00,,,,,1347.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-09T11:33:08.782453+00:00,,,,,1346.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3140.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-09T11:33:08.782473+00:00,,,,,1346.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-09T11:33:08.782494+00:00,,,,,1346.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6918.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-09T11:33:08.782514+00:00,,,,,1346.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7080.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-09T11:33:08.782536+00:00,,,,,1345.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-09T11:33:08.782557+00:00,,,,,1345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-09T11:33:08.782577+00:00,,,,,1342.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3367.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-09T11:33:08.782616+00:00,,,,,1342.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-09T11:33:08.782639+00:00,,,,,1341.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-09T11:33:08.782665+00:00,,,,,1341.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-09T11:33:08.782687+00:00,,,,,1340.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-09T11:33:08.782707+00:00,,,,,1337.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12296.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-09T11:33:08.782728+00:00,,,,,1336.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-09T11:33:08.782749+00:00,,,,,1336.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8323.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-09T11:33:08.782770+00:00,,,,,1335.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25524.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-09T11:33:08.782791+00:00,,,,,1334.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-09T11:33:08.782812+00:00,,,,,1334.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-09T11:33:08.782833+00:00,,,,,1334.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-09T11:33:08.782853+00:00,,,,,1334.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-09T11:33:08.782874+00:00,,,,,1333.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-09T11:33:08.782895+00:00,,,,,1332.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.782916+00:00,,,,,1330.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12298.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-09T11:33:08.782936+00:00,,,,,1328.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-09T11:33:08.782957+00:00,,,,,1327.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-09T11:33:08.782979+00:00,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26655.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.783000+00:00,,,,,1326.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-09T11:33:08.783020+00:00,,,,,1326.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,806.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-09T11:33:08.783041+00:00,,,,,1325.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-09T11:33:08.783062+00:00,,,,,1323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-09T11:33:08.783083+00:00,,,,,1323.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-09T11:33:08.783104+00:00,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-09T11:33:08.783130+00:00,,,,,1322.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70241.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.783151+00:00,,,,,1321.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30505.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-04-09T11:33:08.783172+00:00,,,,,1321.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-04-09T11:33:08.783193+00:00,,,,,1320.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7219.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-04-09T11:33:08.783214+00:00,,,,,1320.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-04-09T11:33:08.783235+00:00,,,,,1320.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9106.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-04-09T11:33:08.783256+00:00,,,,,1318.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-04-09T11:33:08.783276+00:00,,,,,1317.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22730.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.783297+00:00,,,,,1317.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54890.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-04-09T11:33:08.783318+00:00,,,,,1317.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15595.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-04-09T11:33:08.783339+00:00,,,,,1317.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10702.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-04-09T11:33:08.783360+00:00,,,,,1317.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-04-09T11:33:08.783380+00:00,,,,,1317.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68718.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-04-09T11:33:08.783401+00:00,,,,,1314.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-04-09T11:33:08.783421+00:00,,,,,1314.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-04-09T11:33:08.783442+00:00,,,,,1313.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.783462+00:00,,,,,1312.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-04-09T11:33:08.783484+00:00,,,,,1311.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-04-09T11:33:08.783504+00:00,,,,,1310.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-04-09T11:33:08.783525+00:00,,,,,1309.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-04-09T11:33:08.783546+00:00,,,,,1307.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-04-09T11:33:08.783567+00:00,,,,,1306.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-04-09T11:33:08.783587+00:00,,,,,1306.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1979.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-04-09T11:33:08.783627+00:00,,,,,1305.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-04-09T11:33:08.783648+00:00,,,,,1305.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5989.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-04-09T11:33:08.783669+00:00,,,,,1304.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-04-09T11:33:08.783690+00:00,,,,,1303.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11728.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-04-09T11:33:08.783711+00:00,,,,,1302.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-04-09T11:33:08.783732+00:00,,,,,1302.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33482.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.783753+00:00,,,,,1302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-04-09T11:33:08.783773+00:00,,,,,1298.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
