model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 3 Opus,Artificial Analysis,2026-03-03T11:08:14.428269+00:00,12.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Gemma 3 12B,Artificial Analysis,2026-03-03T11:08:14.428306+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,37.0,,,,,21.44,,,,,,,,128000.0,,Google,,,,0.65,[]
Gemini 2.0 Flash Thinking exp. (Dec),Artificial Analysis,2026-03-03T11:08:14.428325+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
DeepSeek-V2.5,Artificial Analysis,2026-03-03T11:08:14.428343+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 3 Haiku,Artificial Analysis,2026-03-03T11:08:14.428362+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.5,137.0,,,,,1.16,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-03-03T11:08:14.428381+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.3,54.0,,,,,0.85,,,,,,,,66000.0,,Allen Institute for AI,,,,0.65,[]
Mistral Saba,Artificial Analysis,2026-03-03T11:08:14.428399+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Mistral,,,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-03-03T11:08:14.428417+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Gemini 1.5 Pro (May),Artificial Analysis,2026-03-03T11:08:14.428435+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,2000000.0,,Google,,,,0.65,[]
R1 1776,Artificial Analysis,2026-03-03T11:08:14.428454+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Perplexity,,,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-03T11:08:14.428472+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.09,67.0,,,,,2.22,,,,,,,,1000000.0,,Alibaba,,,,0.65,[]
Reka Flash,Artificial Analysis,2026-03-03T11:08:14.428491+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.35,107.0,,,,,1.95,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-03-03T11:08:14.428510+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.72,60.0,,,,,0.92,,,,,,,,128000.0,,Meta,,,,0.65,[]
Llama 3.1 8B,Artificial Analysis,2026-03-03T11:08:14.428529+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.1,185.0,,,,,0.95,,,,,,,,128000.0,,Meta,,,,0.65,[]
Qwen2 72B,Artificial Analysis,2026-03-03T11:08:14.428547+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Nova Micro,Artificial Analysis,2026-03-03T11:08:14.428584+00:00,12.0,,,,,,,,,,,,,,,,,,,,,0.06,315.0,,,,,0.66,,,,,,,,130000.0,,Amazon,,,,0.65,[]
Gemini 1.5 Flash-8B,Artificial Analysis,2026-03-03T11:08:14.428602+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4 Mini,Artificial Analysis,2026-03-03T11:08:14.428620+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,0.83,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-03-03T11:08:14.428649+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Nous Research,,,,0.65,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-03T11:08:14.428669+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-03-03T11:08:14.428687+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.3,43.0,,,,,1.32,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-03-03T11:08:14.428706+00:00,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-03T11:08:14.428724+00:00,11.0,,,,,,,,,,,,,,,,,,,,,3.5,69.0,,,,,1.32,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
LFM2 24B A2B,Artificial Analysis,2026-03-03T11:08:14.428744+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.05,250.0,,,,,0.43,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemini 1.5 Flash (May),Artificial Analysis,2026-03-03T11:08:14.428763+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,Google,,,,0.65,[]
Phi-4,Artificial Analysis,2026-03-03T11:08:14.428781+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.22,7.0,,,,,3.02,,,,,,,,16000.0,,Microsoft Azure,,,,0.65,[]
Granite 4.0 H 1B,Artificial Analysis,2026-03-03T11:08:14.428799+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
Gemma 3 27B,Artificial Analysis,2026-03-03T11:08:14.428817+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.97,,,,,,,,128000.0,,Google,,,,0.65,[]
Claude 3 Sonnet,Artificial Analysis,2026-03-03T11:08:14.428836+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Mistral Small (Sep),Artificial Analysis,2026-03-03T11:08:14.428854+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.3,139.0,,,,,0.58,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemini 1.0 Ultra,Artificial Analysis,2026-03-03T11:08:14.428872+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
Gemma 3n E4B (May),Artificial Analysis,2026-03-03T11:08:14.428890+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Phi-4 Multimodal,Artificial Analysis,2026-03-03T11:08:14.428908+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,17.0,,,,,0.81,,,,,,,,128000.0,,Microsoft Azure,,,,0.65,[]
Qwen2.5 Coder 7B,Artificial Analysis,2026-03-03T11:08:14.428930+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,131000.0,,Alibaba,,,,0.65,[]
Mistral Large (Feb),Artificial Analysis,2026-03-03T11:08:14.428949+00:00,10.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mixtral 8x22B,Artificial Analysis,2026-03-03T11:08:14.428966+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,65000.0,,Mistral,,,,0.65,[]
Llama 3.2 3B,Artificial Analysis,2026-03-03T11:08:14.428985+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.08,85.0,,,,,1.08,,,,,,,,128000.0,,Meta,,,,0.65,[]
Jamba Reasoning 3B,Artificial Analysis,2026-03-03T11:08:14.429002+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,262000.0,,AI21 Labs,,,,0.65,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-03T11:08:14.429278+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Reka Flash 3,Artificial Analysis,2026-03-03T11:08:14.429301+00:00,10.0,,,,,,,,,,,,,,,,,,,,,0.35,84.0,,,,,2.4,,,,,,,,128000.0,,Reka AI,,,,0.65,[]
Claude 2.1,Artificial Analysis,2026-03-03T11:08:14.429321+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,Anthropic,,,,0.65,[]
Ling-mini-2.0,Artificial Analysis,2026-03-03T11:08:14.429340+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.12,176.0,,,,,2.21,,,,,,,,131000.0,,InclusionAI,,,,0.65,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-03-03T11:08:14.429359+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Claude 2.0,Artificial Analysis,2026-03-03T11:08:14.429377+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
DeepSeek-V2,Artificial Analysis,2026-03-03T11:08:14.429395+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Mistral Small (Feb),Artificial Analysis,2026-03-03T11:08:14.429414+00:00,9.0,,,,,,,,,,,,,,,,,,,,,1.5,142.0,,,,,0.56,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Mistral Medium,Artificial Analysis,2026-03-03T11:08:14.429434+00:00,9.0,,,,,,,,,,,,,,,,,,,,,4.09,76.0,,,,,1.27,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Granite 4.0 350M,Artificial Analysis,2026-03-03T11:08:14.429453+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Qwen Chat 72B,Artificial Analysis,2026-03-03T11:08:14.429471+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,34000.0,,Alibaba,,,,0.65,[]
LFM 40B,Artificial Analysis,2026-03-03T11:08:14.429489+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-03-03T11:08:14.429508+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.16,46.0,,,,,0.6,,,,,,,,128000.0,,Meta,,,,0.65,[]
Gemini 1.0 Pro,Artificial Analysis,2026-03-03T11:08:14.429527+00:00,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Google,,,,0.65,[]
DeepSeek Coder V2 Lite,Artificial Analysis,2026-03-03T11:08:14.429544+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,DeepSeek,,,,0.65,[]
Command-R+ (Apr),Artificial Analysis,2026-03-03T11:08:14.429562+00:00,8.0,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
DBRX,Artificial Analysis,2026-03-03T11:08:14.429580+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Databricks,,,,0.65,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-03-03T11:08:14.429598+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.7 Mini,Artificial Analysis,2026-03-03T11:08:14.429615+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,258000.0,,AI21 Labs,,,,0.65,[]
LFM2 2.6B,Artificial Analysis,2026-03-03T11:08:14.429649+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-03-03T11:08:14.429670+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-03T11:08:14.429689+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-03T11:08:14.429709+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.25,208.0,,,,,0.79,,,,,,,,256000.0,,AI21 Labs,,,,0.65,[]
Mixtral 8x7B,Artificial Analysis,2026-03-03T11:08:14.429732+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.54,0.0,,,,,0.0,,,,,,,,33000.0,,Mistral,,,,0.65,[]
Gemma 3 270M,Artificial Analysis,2026-03-03T11:08:14.429750+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 Micro,Artificial Analysis,2026-03-03T11:08:14.429768+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
DeepHermes 3 - Llama-3.1 8B,Artificial Analysis,2026-03-03T11:08:14.429786+00:00,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Nous Research,,,,0.65,[]
Claude Instant,Artificial Analysis,2026-03-03T11:08:14.429804+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,Anthropic,,,,0.65,[]
Command-R (Mar),Artificial Analysis,2026-03-03T11:08:14.429822+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.75,0.0,,,,,0.0,,,,,,,,128000.0,,Cohere,,,,0.65,[]
Granite 4.0 1B,Artificial Analysis,2026-03-03T11:08:14.429840+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,IBM,,,,0.65,[]
LFM2 8B A1B,Artificial Analysis,2026-03-03T11:08:14.429857+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Granite 3.3 8B,Artificial Analysis,2026-03-03T11:08:14.429876+00:00,7.0,,,,,,,,,,,,,,,,,,,,,0.09,413.0,,,,,9.02,,,,,,,,128000.0,,IBM,,,,0.65,[]
Qwen3 0.6B,Artificial Analysis,2026-03-03T11:08:14.429913+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.4,197.0,,,,,1.6,,,,,,,,32000.0,,Alibaba,,,,0.65,[]
Gemma 3n E4B,Artificial Analysis,2026-03-03T11:08:14.429933+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.03,50.0,,,,,1.11,,,,,,,,32000.0,,Google,,,,0.65,[]
LFM2 1.2B,Artificial Analysis,2026-03-03T11:08:14.429951+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,Liquid AI,,,,0.65,[]
Gemma 3 4B,Artificial Analysis,2026-03-03T11:08:14.429969+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,35.0,,,,,1.4,,,,,,,,128000.0,,Google,,,,0.65,[]
Llama 3.2 1B,Artificial Analysis,2026-03-03T11:08:14.429988+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.1,93.0,,,,,0.87,,,,,,,,128000.0,,Meta,,,,0.65,[]
LFM2.5-VL-1.6B,Artificial Analysis,2026-03-03T11:08:14.430006+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Liquid AI,,,,0.65,[]
Gemma 3 1B,Artificial Analysis,2026-03-03T11:08:14.430043+00:00,6.0,,,,,,,,,,,,,,,,,,,,,0.0,53.0,,,,,0.72,,,,,,,,32000.0,,Google,,,,0.65,[]
Granite 4.0 H 350M,Artificial Analysis,2026-03-03T11:08:14.430061+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33000.0,,IBM,,,,0.65,[]
Gemma 3n E2B,Artificial Analysis,2026-03-03T11:08:14.430079+00:00,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,Google,,,,0.65,[]
Grok Voice Agent,Artificial Analysis,2026-03-03T11:08:14.430096+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,xAI,,,,0.5800000000000001,[]
Molmo2-8B,Artificial Analysis,2026-03-03T11:08:14.430114+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,110.0,,,,,1.27,,,,,,,,37000.0,,Allen Institute for AI,,,,0.5800000000000001,[]
Cogito v2.1,Artificial Analysis,2026-03-03T11:08:14.430131+00:00,,,,,,,,,,,,,,,,,,,,,,1.25,79.0,,,,,0.98,,,,,,,,128000.0,,Deep Cogito,,,,0.5800000000000001,[]
Mi:dm K 2.5 Pro Preview,Artificial Analysis,2026-03-03T11:08:14.430148+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,Korea Telecom,,,,0.5800000000000001,[]
GPT-4o mini Realtime (Dec),Artificial Analysis,2026-03-03T11:08:14.430165+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
GPT-4o Realtime (Dec),Artificial Analysis,2026-03-03T11:08:14.430181+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,OpenAI,,,,0.5800000000000001,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-03T11:08:29.835508+00:00,,,,,1503.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6583.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-03T11:08:29.835554+00:00,,,,,1502.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,7454.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-03T11:08:29.835576+00:00,,,,,1500.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4052.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-03T11:08:29.835592+00:00,,,,,1495.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,3818.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-03T11:08:29.835607+00:00,,,,,1486.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,38248.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-03T11:08:29.835621+00:00,,,,,1481.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3605.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-03T11:08:29.835652+00:00,,,,,1473.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,29334.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-03T11:08:29.835671+00:00,,,,,1472.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37474.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-03T11:08:29.835692+00:00,,,,,1470.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,30541.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-03T11:08:29.835707+00:00,,,,,1469.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,4620.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-03T11:08:29.835724+00:00,,,,,1467.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35476.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-03T11:08:29.835738+00:00,,,,,1462.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41700.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-03T11:08:29.835752+00:00,,,,,1461.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20672.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-03T11:08:29.835769+00:00,,,,,1458.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3470.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-03T11:08:29.835782+00:00,,,,,1456.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34379.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-03T11:08:29.835795+00:00,,,,,1455.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,6466.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-03T11:08:29.835808+00:00,,,,,1453.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,4958.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-03T11:08:29.835821+00:00,,,,,1452.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,13833.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-03T11:08:29.835835+00:00,,,,,1451.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11075.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-03T11:08:29.835851+00:00,,,,,1449.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48912.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-03T11:08:29.835867+00:00,,,,,1449.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46720.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-03T11:08:29.835880+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,97296.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-03T11:08:29.835893+00:00,,,,,1449.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9725.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-03T11:08:29.835909+00:00,,,,,1448.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49597.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-03T11:08:29.835924+00:00,,,,,1446.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77218.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-03T11:08:29.835938+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-03T11:08:29.835951+00:00,,,,,1442.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82938.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-03T11:08:29.835968+00:00,,,,,1440.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19253.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-03T11:08:29.835981+00:00,,,,,1440.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11937.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-03T11:08:29.835993+00:00,,,,,1436.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36738.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-03T11:08:29.836006+00:00,,,,,1436.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16113.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-03T11:08:29.836018+00:00,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27642.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-03T11:08:29.836031+00:00,,,,,1434.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,7125.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-03T11:08:29.836043+00:00,,,,,1434.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32346.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-03T11:08:29.836056+00:00,,,,,1432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60957.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-03T11:08:29.836089+00:00,,,,,1430.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,31128.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-03T11:08:29.836105+00:00,,,,,1428.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,36099.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-03T11:08:29.836119+00:00,,,,,1426.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31603.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-03T11:08:29.836131+00:00,,,,,1425.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35128.0,1.0,[]
