schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,sarvam/sarvam-105b,Sarvam 105B,Sarvam,sarvam/sarvam-105b:high,Sarvam 105B (high),open_weights,True,True,artificial_analysis,12,166,,,,,,0.04,0.17,0.092,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,sarvam/sarvam-30b,Sarvam 30B,Sarvam,sarvam/sarvam-30b:high,Sarvam 30B (high),open_weights,True,True,artificial_analysis,7,208,,,,,,0.03,0.11,0.062,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-11-25,2026-07-27,observed_snapshot,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,open_weights,True,True,artificial_analysis,21,114,,,,,,0,0,0,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,spacexai/grok-4-3,Grok 4.3,SpaceXAI,spacexai/grok-4-3:medium,Grok 4.3 (medium),proprietary,False,True,artificial_analysis,36,57,,,,,,1.25,2.5,1.75,106,15.66,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,spacexai/grok-4-5,Grok 4.5,SpaceXAI,spacexai/grok-4-5:high,Grok 4.5 (high),proprietary,False,True,artificial_analysis,54,12,,,,,,2,6,3.6,61,10.26,500000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-02,2026-07-27,observed_snapshot,stepfun/step-3-5-flash-2603,Step 3.5 Flash 2603,StepFun,stepfun/step-3-5-flash-2603:default,Step 3.5 Flash 2603,proprietary,False,True,artificial_analysis,26,92,,,,,,0.1,0.3,0.18,291,1.17,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-05-29,2026-07-27,observed_snapshot,stepfun/step-3-7-flash,Step 3.7 Flash,StepFun,stepfun/step-3-7-flash:default,Step 3.7 Flash,open_weights,True,True,artificial_analysis,30,79,,,,,,0.2,1.15,0.58,381,0.88,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-01-20,2026-07-27,observed_snapshot,stepfun/step3-vl-10b,Step3 VL 10B,StepFun,stepfun/step3-vl-10b:default,Step3 VL 10B,open_weights,True,True,artificial_analysis,9,180,,,,,,,,,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-09-02,2026-07-27,observed_snapshot,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,open_weights,True,True,artificial_analysis,2,245,,,,,,0.82,2.92,1.66,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-09-02,2026-07-27,observed_snapshot,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,open_weights,True,True,artificial_analysis,1,254,,,,,,0.1,0.2,0.14,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-06,2026-07-27,observed_snapshot,tencent/hy3,Hy3,Tencent,tencent/hy3:default,Hy3,open_weights,True,True,both,41,40,43.8,15.5,38.3333,10,90,0.14,0.58,0.316,62,2.7,256000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,tencent/hy3-preview,Hy3-preview,Tencent,tencent/hy3-preview:preview,Hy3-preview,open_weights,True,True,artificial_analysis,34,67,,,,,,0.06,0.23,0.128,131,3.22,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,thinking-machines/inkling,Inkling,Thinking Machines,thinking-machines/inkling:default,Inkling,open_weights,True,True,artificial_analysis,41,43,,,,,,1.87,4.68,2.994,82,1.79,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-01-04,2026-07-27,observed_snapshot,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,TII UAE,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,open_weights,True,True,artificial_analysis,10,177,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-02-10,2026-07-27,observed_snapshot,trillion-labs/tri-21b-think,Tri-21B-Think,Trillion Labs,trillion-labs/tri-21b-think:default,Tri-21B-Think,open_weights,True,True,artificial_analysis,12,164,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-02-10,2026-07-27,observed_snapshot,trillion-labs/tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,trillion-labs/tri-21b-think-preview:preview,Tri-21B-think Preview,open_weights,True,True,artificial_analysis,14,156,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/10gpt-5,10GPT-5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/11gpt-5-1,11GPT-5.1,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/12gpt-5-1-instant,12GPT-5.1 Instant,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/12mistral-small-4,12Mistral Small 4,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/13minimax-m1-40k,13MiniMax M1 40K,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/14hermes-3-70b,14Hermes 3 70B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/14qwen3-5-27b,14Qwen3.5-27B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/15nemotron-3-ultra-550b-a55b,15Nemotron 3 Ultra (550B A55B),,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/16nova-2-lite,16Nova 2 Lite,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/17claude-haiku-4-5,17Claude Haiku 4.5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/18claude-opus-4,18Claude Opus 4,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/18minimax-m1-80k,18MiniMax M1 80K,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/19glm-4-5-air,19GLM-4.5-Air,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/20glm-4-5,20GLM-4.5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/20gpt-5-3-codex,20GPT-5.3 Codex,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/20qwen3-5-35b-a3b,20Qwen3.5-35B-A3B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/21claude-sonnet-4,21Claude Sonnet 4,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/21kimi-k2-thinking-0905,21Kimi K2-Thinking-0905,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/22mai-thinking-1,22MAI-Thinking-1,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/22qwen2-5-72b-instruct,22Qwen2.5 72B Instruct,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/23mimo-v2-pro,23MiMo-V2-Pro,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/24claude-opus-4-1,24Claude Opus 4.1,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/24qwen3-6-35b-a3b,24Qwen3.6-35B-A3B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/25claude-3-7-sonnet,25Claude 3.7 Sonnet,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/25gpt-5-5-pro,25GPT-5.5 Pro,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/26gemma-2-27b,26Gemma 2 27B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/26longcat-flash,26LongCat-Flash,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/27o3,27o3,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/27qwen3-5-9b,27Qwen3.5-9B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/28qwen3-6-27b,28Qwen3.6-27B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/28qwen3-vl-235b-a22b,28Qwen3 VL 235B A22B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/29gemini-2-5-pro,29Gemini 2.5 Pro,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/29kimi-k2-5,29Kimi K2.5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/29llama-3-1-70b-instruct,29Llama 3.1 70B Instruct,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/29minimax-m2-5,29MiniMax M2.5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/29qwen3-coder-480b-a35b-instruct,29Qwen3-Coder 480B A35B Instruct,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/2longcat-flash-thinking-2601,2LongCat-Flash-Thinking-2601,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/30qwen3-5-122b-a10b,30Qwen3.5-122B-A10B,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/3claude-opus-4-5,3Claude Opus 4.5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/5claude-sonnet-4-5,5Claude Sonnet 4.5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/8llama-3-1-405b-instruct,8Llama 3.1 405B Instruct,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/8nova-2-pro,8Nova 2 Pro,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/9nova-2-omni,9Nova 2 Omni,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-24,2026-07-27,observed_snapshot,unknown/claude-opus-5,Claude Opus 5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/claude-sonnet-5,Claude Sonnet 5,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/gemini-3-5-flash,Gemini 3.5 Flash,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/gemini-3-6-flash,Gemini 3.6 Flash,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/glm-5-1,GLM-5.1,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/kimi-k2-7-code,Kimi K2.7 Code,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/mimo-v2-5-pro,MiMo-V2.5-Pro,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/minimax-m3,MiniMax M3,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/muse-spark-1-1,Muse Spark 1.1,,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/seed-2-1-pro,Seed 2.1 Pro,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,unknown/seed-2-1-turbo,Seed 2.1 Turbo,,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,upstage/solar-open-100b,Solar Open 100B,Upstage,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),open_weights,True,True,artificial_analysis,15,144,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,upstage/solar-pro-2,Solar Pro 2,Upstage,upstage/solar-pro-2:reasoning,Solar Pro 2 (reasoning),proprietary,False,True,artificial_analysis,9,185,,,,,,,,,,,65500,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-06,2026-07-27,observed_snapshot,upstage/solar-pro-3,Solar Pro 3,Upstage,upstage/solar-pro-3:default,Solar Pro 3,proprietary,False,True,artificial_analysis,14,153,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,xai/grok-4-5,Grok 4.5,xAI,,,unknown,,True,llmstats,,,49.5,6,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,xai/grok-4-heavy,Grok-4 Heavy,xAI,,,unknown,,True,llmstats,,,41.4,22,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-22,2026-07-27,observed_snapshot,xiaomi/mimo-v2-5,MiMo-V2.5,Xiaomi,xiaomi/mimo-v2-5:default,MiMo-V2.5,open_weights,True,True,artificial_analysis,37,53,,,,,,0.14,0.28,0.196,65,3.57,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-04-22,2026-07-27,observed_snapshot,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,open_weights,True,True,artificial_analysis,42,37,,,,,,0.43,0.87,0.606,69,2.88,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-07-23,2026-07-27,observed_snapshot,xiaomi/mimo-v2-flash,MiMo-V2-Flash,Xiaomi,xiaomi/mimo-v2-flash:default,MiMo-V2-Flash,open_weights,True,True,artificial_analysis,25,99,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2025-12-16,2026-07-27,observed_snapshot,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),open_weights,True,True,artificial_analysis,33,70,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-03-19,2026-07-27,observed_snapshot,xiaomi/mimo-v2-omni,MiMo-V2-Omni,Xiaomi,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,proprietary,False,True,artificial_analysis,35,59,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-07-25,2026-07-25,,2026-03-27,2026-07-27,observed_snapshot,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,proprietary,False,True,artificial_analysis,36,56,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
