schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,google/gemini-3-6-flash,Gemini 3.6 Flash,Google,google,google/gemini-3-6-flash:default,Gemini 3.6 Flash,proprietary,False,True,both,52,28,45,14,42.5,7,95,0.75,3.75,1.95,182,16.51,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-14,2026-09-03,observed_snapshot,google/gemini-3-7-flash,Gemini 3.7 Flash,Google,google,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),proprietary,False,True,artificial_analysis,56,16,,,,,,0.75,3.75,1.95,310,13.24,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,google/gemini-3-deep-think,Gemini 3 Deep Think,Google,google,google/gemini-3-deep-think:default,Gemini 3 Deep Think,proprietary,False,True,llmstats,,261,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-08-26,observed_snapshot,google/gemini-3-flash,Gemini 3 Flash,,,,,,,False,llmstats,,,37.3,27,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-08-30,observed_snapshot,google/gemini-3-pro,Gemini 3 Pro,,,,,,,False,llmstats,,,38.9,22,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,google/gemma-2-27b,Gemma 2 27B,Google,google,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-08-14,2026-09-03,observed_snapshot,google/gemma-3-270m,Gemma 3 270M,Google,google,google/gemma-3-270m:default,Gemma 3 270M,open_weights,True,True,artificial_analysis,2,246,,,,,,,,,,,32000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-12b,Gemma 4 12B,Google,google,google/gemma-4-12b:default,Gemma 4 12B,open_weights,True,True,artificial_analysis,22,114,,,,,,0.1,0.3,0.18,108,2.35,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-26b-a4b,Gemma 4 26B A4B,Google,google,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,open_weights,True,True,artificial_analysis,26,100,,,,,,0.12,0.37,0.22,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-31b,Gemma 4 31B,Google,google,google/gemma-4-31b:default,Gemma 4 31B,open_weights,True,True,artificial_analysis,30,92,,,,,,0,0,0,35,1.08,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-e2b,Gemma 4 E2B,Google,google,google/gemma-4-e2b:default,Gemma 4 E2B,open_weights,True,True,artificial_analysis,10,183,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,google/gemma-4-e4b,Gemma 4 E4B,Google,google,google/gemma-4-e4b:default,Gemma 4 E4B,open_weights,True,True,artificial_analysis,12,170,,,,,,0.02,0.1,0.052,40,0.93,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-1b,Granite 4.0 1B,IBM,ibm,ibm/granite-4-0-1b:default,Granite 4.0 1B,open_weights,True,True,artificial_analysis,2,250,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-350m,Granite 4.0 350M,IBM,ibm,ibm/granite-4-0-350m:default,Granite 4.0 350M,open_weights,True,True,artificial_analysis,1,254,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,IBM,ibm,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,open_weights,True,True,artificial_analysis,2,245,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-10-28,2026-09-03,observed_snapshot,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,IBM,ibm,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,open_weights,True,True,artificial_analysis,1,257,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-09-22,2026-09-03,observed_snapshot,ibm/granite-4-0-h-small,Granite 4.0 H Small,IBM,ibm,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,open_weights,True,True,artificial_analysis,5,223,,,,,,0.06,0.25,0.136,23,32.19,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-09-22,2026-09-03,observed_snapshot,ibm/granite-4-0-micro,Granite 4.0 Micro,IBM,ibm,ibm/granite-4-0-micro:default,Granite 4.0 Micro,open_weights,True,True,artificial_analysis,2,248,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-04-29,2026-09-03,observed_snapshot,ibm/granite-4-1-30b,Granite 4.1 30B,IBM,ibm,ibm/granite-4-1-30b:default,Granite 4.1 30B,open_weights,True,True,artificial_analysis,9,193,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-04-29,2026-09-03,observed_snapshot,ibm/granite-4-1-3b,Granite 4.1 3B,IBM,ibm,ibm/granite-4-1-3b:default,Granite 4.1 3B,open_weights,True,True,artificial_analysis,4,228,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-04-29,2026-09-03,observed_snapshot,ibm/granite-4-1-8b,Granite 4.1 8B,IBM,ibm,ibm/granite-4-1-8b:default,Granite 4.1 8B,open_weights,True,True,artificial_analysis,6,211,,,,,,0.05,0.1,0.07,101,0.77,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-02-20,2026-09-03,observed_snapshot,inception/mercury-2,Mercury 2,Inception,inception,inception/mercury-2:default,Mercury 2,proprietary,False,True,artificial_analysis,22,116,,,,,,0.25,0.75,0.45,774,5.28,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-04,2026-09-03,observed_snapshot,inclusionai/ling-3-0-flash,Ling 3.0 Flash,InclusionAI,inclusionai,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,open_weights,True,True,artificial_analysis,38,60,,,,,,0.07,0.22,0.13,338,2.65,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-06,2026-09-03,observed_snapshot,inclusionai/ling-3-0-tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,open_weights,True,True,artificial_analysis,25,105,,,,,,0,0,0,170,2.62,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-05-08,2026-09-03,observed_snapshot,inclusionai/ring-2-6-1t,Ring-2.6-1T,InclusionAI,inclusionai,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,open_weights,True,True,artificial_analysis,32,83,,,,,,0.3,2.5,1.18,129,3.98,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-09-19,2026-09-03,observed_snapshot,inclusionai/ring-flash-2-0,Ring-flash-2.0,InclusionAI,inclusionai,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,open_weights,True,True,artificial_analysis,8,202,,,,,,0.14,0.57,0.312,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-06-12,2026-09-03,observed_snapshot,kimi/kimi-k2-7-code,Kimi K2.7 Code,Kimi,moonshot-ai,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,open_weights,True,True,artificial_analysis,43,44,,,,,,0.95,4,2.17,39,2.97,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,kimi/kimi-k3,Kimi K3,Kimi,moonshot-ai,kimi/kimi-k3:max,Kimi K3 (max),open_weights,True,True,both,60,7,54.9,4,70,4,100,3,15,7.8,38,5.27,1050000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-10-30,2026-09-03,observed_snapshot,kimi/kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,open_weights,True,True,artificial_analysis,8,199,,,,,,,,,,,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-12-11,2026-09-03,observed_snapshot,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,proprietary,False,True,artificial_analysis,17,145,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-03-27,2026-09-03,observed_snapshot,kwaikat/kat-coder-pro-v2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,proprietary,False,True,artificial_analysis,34,78,,,,,,0.3,1.2,0.66,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,LG AI Research,lg-ai-research,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),open_weights,True,True,artificial_analysis,3,238,,,,,,,,,,,64000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,LG AI Research,lg-ai-research,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),open_weights,True,True,artificial_analysis,11,178,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-04-09,2026-09-03,observed_snapshot,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,lg-ai-research,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,open_weights,True,True,artificial_analysis,21,123,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,lg-ai-research/k-exaone,K-EXAONE,LG AI Research,lg-ai-research,lg-ai-research/k-exaone:default,K-EXAONE,open_weights,True,True,artificial_analysis,22,111,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-12,2026-09-03,observed_snapshot,lg-ai-research/k-exaone-2-0,K-EXAONE 2.0,LG AI Research,lg-ai-research,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,open_weights,True,True,artificial_analysis,31,88,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-09-23,2026-09-03,observed_snapshot,liquid-ai/lfm2-2-6b,LFM2 2.6B,Liquid AI,liquid-ai,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,open_weights,True,True,artificial_analysis,2,243,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-02-25,2026-09-03,observed_snapshot,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,liquid-ai,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,open_weights,True,True,artificial_analysis,5,225,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,open_weights,True,True,artificial_analysis,2,241,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-01-05,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,open_weights,True,True,artificial_analysis,2,244,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-05-28,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,open_weights,True,True,artificial_analysis,8,201,,,,,,0,0,0,335,1.75,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-01-05,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,open_weights,True,True,artificial_analysis,1,253,,,,,,0,0,0,388,1.51,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-10-07,2026-09-03,observed_snapshot,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,liquid-ai,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,open_weights,True,True,artificial_analysis,1,252,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-06-29,2026-09-03,observed_snapshot,longcat/longcat-2-0,LongCat 2.0,LongCat,meituan,longcat/longcat-2-0:default,LongCat 2.0,open_weights,True,True,artificial_analysis,34,76,,,,,,0.75,2.95,1.63,44,2.91,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-01-28,2026-09-03,observed_snapshot,longcat/longcat-flash-lite,LongCat Flash Lite,LongCat,meituan,longcat/longcat-flash-lite:default,LongCat Flash Lite,open_weights,True,True,artificial_analysis,17,140,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-12-15,2026-09-03,observed_snapshot,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,open_weights,True,True,artificial_analysis,17,139,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mbzuai-institute-of-foundation-models/k2-v2,K2-V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),open_weights,True,True,artificial_analysis,14,159,,,,,,,,,,,512000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,meituan/longcat-flash,LongCat-Flash,Meituan,meituan,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,meituan/longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,Meituan,meituan,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-1-405b,Llama 3.1 405B,Meta,meta,meta/llama-3-1-405b:default,Llama 3.1 405B,open_weights,True,True,artificial_analysis,8,200,,,,,,,,,,,128000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,meta/llama-3-1-405b-instruct,Llama 3.1 405B Instruct,Meta,meta,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-08-21,observed_snapshot,meta/llama-3-1-70b-instruct,Llama 3.1 70B Instruct,,,,,,,False,llmstats,,,,,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),Meta,meta,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),open_weights,True,True,artificial_analysis,3,236,,,,,,0.34,0.34,0.34,18,1.22,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),Meta,meta,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),open_weights,True,True,artificial_analysis,6,216,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-3-70b,Llama 3.3 70B,Meta,meta,meta/llama-3-3-70b:default,Llama 3.3 70B,open_weights,True,True,artificial_analysis,9,186,,,,,,0.66,0.72,0.684,83,1.74,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-08-25,observed_snapshot,meta/llama-3-3-nemotron-super-49b-v1,Llama-3.3 Nemotron Super 49B v1,,,,,,,False,llmstats,,,,,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-04-05,2026-09-03,observed_snapshot,meta/llama-4-maverick,Llama 4 Maverick,Meta,meta,meta/llama-4-maverick:default,Llama 4 Maverick,open_weights,True,True,artificial_analysis,14,156,,,,,,0.26,0.91,0.52,87,0.89,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-04-05,2026-09-03,observed_snapshot,meta/llama-4-scout,Llama 4 Scout,Meta,meta,meta/llama-4-scout:default,Llama 4 Scout,open_weights,True,True,artificial_analysis,10,180,,,,,,0.18,0.66,0.372,106,0.82,10000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-11,2026-09-03,observed_snapshot,meta/muse-glimmer,Muse Glimmer,Meta,meta,meta/muse-glimmer:high,Muse Glimmer (high),open_weights,True,True,artificial_analysis,35,70,,,,,,0.32,1.35,0.732,109,0.79,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-06,2026-09-03,observed_snapshot,meta/muse-spark-1-2,Muse Spark 1.2,Meta,meta,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),proprietary,False,True,artificial_analysis,57,14,,,,,,1.25,4.25,2.45,215,15.58,1050000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,microsoft/mai-thinking-1,MAI-Thinking-1,Microsoft,microsoft,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2024-12-12,2026-09-03,observed_snapshot,microsoft/phi-4,Phi-4,Microsoft,microsoft,microsoft/phi-4:default,Phi-4,open_weights,True,True,artificial_analysis,5,226,,,,,,0.13,0.5,0.278,37,2.98,16000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,microsoft/phi-4-mini,Phi-4 Mini,Microsoft,microsoft,microsoft/phi-4-mini:default,Phi-4 Mini,open_weights,True,True,artificial_analysis,6,217,,,,,,0,0,0,45,0.88,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,microsoft/phi-4-multimodal,Phi-4 Multimodal,Microsoft,microsoft,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,open_weights,True,True,artificial_analysis,4,230,,,,,,0,0,0,18,0.89,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-06-17,2026-09-03,observed_snapshot,minimax/minimax-m1-40k,MiniMax M1 40K,MiniMax,minimax,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-06-17,2026-09-03,observed_snapshot,minimax/minimax-m1-80k,MiniMax M1 80K,MiniMax,minimax,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-06-01,2026-09-03,observed_snapshot,minimax/minimax-m3,MiniMax-M3,MiniMax,minimax,minimax/minimax-m3:default,MiniMax-M3,open_weights,True,True,artificial_analysis,45,40,,,,,,0.3,1.2,0.66,90,1.37,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/devstral-2,Devstral 2,Mistral AI,mistral-ai,mistral-ai/devstral-2:default,Devstral 2,open_weights,True,True,artificial_analysis,19,129,,,,,,0,0,0,124,2.34,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/devstral-small-2,Devstral Small 2,Mistral AI,mistral-ai,mistral-ai/devstral-small-2:default,Devstral Small 2,open_weights,True,True,artificial_analysis,18,138,,,,,,0,0,0,133,2.24,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
