schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified,benchmark_terminal_bench_llmstats
powerbi-v2-wide,2026-08-26,LLMStats,long_context,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,23,21.1,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,gemini-3.6-flash,Gemini 3.6 Flash,,Gemini 3.6 Flash,google/gemini-3-6-flash,Google,google,proprietary,False,29,19.7,matched_family,https://llm-stats.com/models/gemini-3.6-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,google,proprietary,False,1,33.6,matched_family,https://llm-stats.com/models/gemini-3.7-flash,,,,,,,,,,,,,,,,,,,,,,85.4,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,gpt-5-2025-08-07,GPT-5,,GPT-5,openai/gpt-5,OpenAI,openai,unknown,,28,19.8,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,22,21.4,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,proprietary,False,20,22,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,proprietary,False,2,32.4,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,9,26.8,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,hy3,Hy3,,Hy3,tencent/hy3,Tencent,tencent,open_weights,True,12,25.7,matched_family,https://llm-stats.com/models/hy3,,,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,kimi-k2.5,Kimi K2.5,,Kimi K2.5,moonshot-ai/kimi-k2-5,MoonshotAI,moonshot-ai,unknown,,11,25.9,source_missing,https://llm-stats.com/models/kimi-k2.5,,,,,70,,,,,,,,,,,,,,,,61,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,mai-thinking-1,MAI-Thinking-1,,MAI-Thinking-1,microsoft/mai-thinking-1,Microsoft,microsoft,unknown,,25,20.9,source_missing,https://llm-stats.com/models/mai-thinking-1,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,minimax-m1-40k,MiniMax M1 40K,,MiniMax M1 40K,minimax/minimax-m1-40k,MiniMax,minimax,unknown,,15,24.5,identity_unresolved,https://llm-stats.com/models/minimax-m1-40k,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,minimax-m1-80k,MiniMax M1 80K,,MiniMax M1 80K,minimax/minimax-m1-80k,MiniMax,minimax,unknown,,21,21.9,identity_unresolved,https://llm-stats.com/models/minimax-m1-80k,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,mistral-small-latest,Mistral Small 4,,Mistral Small 4,mistral-ai/mistral-small-4,Mistral AI,mistral-ai,open_weights,True,16,24.3,matched_family,https://llm-stats.com/models/mistral-small-latest,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,muse-glimmer-30b,Muse Glimmer-30B,,Muse Glimmer-30B,baidu/muse-glimmer-30b,Baidu,baidu,unknown,,8,27.1,source_missing,https://llm-stats.com/models/muse-glimmer-30b,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),,Nemotron 3 Ultra (550B A55B),nvidia/nemotron-3-ultra-550b-a55b,NVIDIA,nvidia,unknown,,18,23.9,identity_unresolved,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,,,,,65.4,,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,,Qwen3.5-122B-A10B,alibaba/qwen3-5-122b-a10b,Alibaba,alibaba,open_weights,True,14,24.8,matched_family,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,66.9,,,,,,,,,,,,,,,,60.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.5-27b,Qwen3.5-27B,,Qwen3.5-27B,alibaba/qwen3-5-27b,Alibaba,alibaba,unknown,,17,24.2,identity_unresolved,https://llm-stats.com/models/qwen3.5-27b,,,,,66.1,,,,,,,,,,,,,,,,60.6,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,,Qwen3.5-35B-A3B,alibaba/qwen3-5-35b-a3b,Alibaba,alibaba,open_weights,True,24,21.1,matched_family,https://llm-stats.com/models/qwen3.5-35b-a3b,,,,,58.5,,,,,,,,,,,,,,,,59,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Alibaba,alibaba,open_weights,True,10,26.7,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,68.7,,,,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.5-9b,Qwen3.5-9B,,Qwen3.5-9B,alibaba/qwen3-5-9b,Alibaba,alibaba,open_weights,True,30,18.2,matched_family,https://llm-stats.com/models/qwen3.5-9b,,,,,63,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,,Qwen3.6-35B-A3B,alibaba/qwen3-6-35b-a3b,Alibaba,alibaba,open_weights,True,27,19.9,matched_family,https://llm-stats.com/models/qwen3.6-35b-a3b,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Alibaba,alibaba,unknown,,6,28,identity_unresolved,https://llm-stats.com/models/qwen3.6-plus,,,,,68.3,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Alibaba,alibaba,proprietary,False,7,27.6,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Alibaba,alibaba,proprietary,False,3,32,matched_family,https://llm-stats.com/models/qwen3.8-max,,,,,,,,,,,,,,,,,,,,,66.3,81.8,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,ByteDance,bytedance,unknown,,4,30.4,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,bytedance,unknown,,5,28.4,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,long_context,solar-pro4,Solar Pro 4,,Solar Pro 4,upstage/solar-pro-4,Upstage,upstage,proprietary,False,19,23.1,matched_family,https://llm-stats.com/models/solar-pro4,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,anthropic,proprietary,False,6,41.9,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,1,47.6,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,14,40.4,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,21,39.4,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,19,39.6,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,proprietary,False,3,43.3,matched_family,https://llm-stats.com/models/claude-opus-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,deepseek-v4-flash-0423,DeepSeek-V4-Flash-0423,,DeepSeek-V4-Flash-0423,deepseek/deepseek-v4-flash-0423,DeepSeek,deepseek,unknown,,26,38.1,identity_unresolved,https://llm-stats.com/models/deepseek-v4-flash-0423,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,deepseek,open_weights,True,13,40.6,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,7,41.8,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,deepseek,open_weights,True,11,41.5,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,google,unknown,,29,37.5,source_missing,https://llm-stats.com/models/gemini-3-pro-preview,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,google,proprietary,False,4,42.8,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,
powerbi-v2-wide,2026-08-26,LLMStats,math,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,zai,unknown,,5,42.2,source_missing,https://llm-stats.com/models/glm-5.2,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,glm-5.3,GLM-5.3,,GLM-5.3,z-ai/glm-5-3,Z AI,zai,proprietary,False,10,41.6,matched_family,https://llm-stats.com/models/glm-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,openai,unknown,,27,38.1,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,openai,unknown,,23,38.9,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,24,38.5,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,gpt-5.5-pro,GPT-5.5 Pro,,GPT-5.5 Pro,openai/gpt-5-5-pro,OpenAI,openai,proprietary,False,28,37.5,matched_family,https://llm-stats.com/models/gpt-5.5-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,xai,unknown,,8,41.7,source_missing,https://llm-stats.com/models/grok-4-heavy,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,,Kimi K2-Thinking-0905,moonshot-ai/kimi-k2-thinking-0905,Moonshot AI,moonshot-ai,unknown,,25,38.4,source_missing,https://llm-stats.com/models/kimi-k2-thinking-0905,100,,,,,,,,,,,,,,,,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,
powerbi-v2-wide,2026-08-26,LLMStats,math,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,moonshot-ai,unknown,,30,37.5,source_missing,https://llm-stats.com/models/kimi-k2.6,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,
powerbi-v2-wide,2026-08-26,LLMStats,math,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,9,41.6,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,muse-spark,Muse Spark,,Muse Spark,baidu/muse-spark,Baidu,baidu,unknown,,18,39.7,source_missing,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,baidu/muse-spark-1-1,Baidu,baidu,unknown,,12,40.9,source_missing,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Alibaba,alibaba,unknown,,20,39.4,identity_unresolved,https://llm-stats.com/models/qwen3.6-plus,,,,,,95.3,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,alibaba,unknown,,2,43.7,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,
powerbi-v2-wide,2026-08-26,LLMStats,math,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Alibaba,alibaba,proprietary,False,16,40.1,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,,
powerbi-v2-wide,2026-08-26,LLMStats,math,sakana-namazu,Sakana Namazu,,Sakana Namazu,sakana-ai/sakana-namazu,Sakana AI,sakana-ai,unknown,,22,39,source_missing,https://llm-stats.com/models/sakana-namazu,,,,,,96.7,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,math,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,ByteDance,bytedance,unknown,,15,40.3,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,
powerbi-v2-wide,2026-08-26,LLMStats,math,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,bytedance,unknown,,17,40,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,anthropic,proprietary,False,6,53.5,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,84.3,,,,,,,,95,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,1,56.8,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,93.9,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,20,46,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,99.8,,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,18,46.6,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,87.6,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,10,51.3,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,,,,,,,,,,,,,,,,88.6,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,proprietary,False,3,55.3,matched_family,https://llm-stats.com/models/claude-opus-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,14,49,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,85.2,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,deepseek-v4-flash-vision-exp,DeepSeek-V4-Flash-Vision-Exp,,DeepSeek-V4-Flash-Vision-Exp,deepseek/deepseek-v4-flash-vision-exp,DeepSeek,deepseek,unknown,,27,45.2,identity_unresolved,https://llm-stats.com/models/deepseek-v4-flash-vision-exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,8,52,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,deepseek,open_weights,True,30,44.2,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,,90.1,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,google,proprietary,False,22,45.8,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,80.6,
