schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_apex_agents,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_facts_grounding_default,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_frontierswe,benchmark_llmstats_gdpval_aa,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_humanity_s_last_exam,benchmark_llmstats_legal,benchmark_llmstats_livecodebench,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_longbench_v2_short,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8needle_32768_65536,benchmark_llmstats_mrcr_v2_8needle_4096_8192,benchmark_llmstats_mrcr_v2_8needle_upto_128k,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_t2_bench,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-07-26,LLMStats,general,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,Bytedance,unknown,,24,40.3,source_missing,https://llm-stats.com/models/seed-2.0-pro,98.3,,77.3,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
powerbi-v2-wide,2026-07-26,LLMStats,general,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,unknown/seed-2-1-pro,ByteDance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,86.2,,,,,,,,,,,,,,,,55.7,,,,,,78,90.7,,,,,,,,,,,,,,,,,,57.5,,,,,,,,71,50.6,,,,83.8,,59.8,
powerbi-v2-wide,2026-07-26,LLMStats,general,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,unknown/seed-2-1-turbo,ByteDance,unknown,,,,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,84.9,,,,,,,,,,,,,,,,54.6,,,,,,76.8,90.5,,,,,,,,,,,,,,,,,,57,,,,,,,,67.6,49.1,,,,80.3,,57.8,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,21,21.7,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,10,26.6,ambiguous,https://llm-stats.com/models/claude-opus-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,proprietary,False,34,10.9,matched_family,https://llm-stats.com/models/claude-opus-4-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,proprietary,False,19,22.4,matched_family,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,5Claude Sonnet 4.5,Claude Sonnet 4.5,unknown/claude-sonnet-4-5,Anthropic,unknown,,26,19,ambiguous,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,proprietary,False,31,13.2,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,open_weights,True,37,3.9,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,open_weights,True,35,9.7,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gemini-2.5-pro,Gemini 2.5 Pro,29Gemini 2.5 Pro,Gemini 2.5 Pro,google/gemini-2-5-pro,Google,unknown,,29,18.3,identity_unresolved,https://llm-stats.com/models/gemini-2.5-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gemini-3-flash-preview,Gemini 3 Flash,,Gemini 3 Flash,google/gemini-3-flash,Google,unknown,,36,9.2,ambiguous,https://llm-stats.com/models/gemini-3-flash-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,unknown,,32.5,11.9,identity_unresolved,https://llm-stats.com/models/gemini-3-pro-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,proprietary,False,32.5,11.9,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gemini-3.6-flash,Gemini 3.6 Flash,,Gemini 3.6 Flash,google/gemini-3-6-flash,Google,unknown,,23,21.1,identity_unresolved,https://llm-stats.com/models/gemini-3.6-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gpt-5-2025-08-07,GPT-5,10GPT-5,GPT-5,unknown/gpt-5,OpenAI,unknown,,25,20.3,source_missing,https://llm-stats.com/models/gpt-5-2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,30,18.3,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,91.9,,,,,,,,,,,,,55.6,,,,,,,,22.8,55.1,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,17,22.7,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,16,23.5,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,1,35.2,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,3,28.9,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,9,26.8,matched_family,https://llm-stats.com/models/hy3,,,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,kimi-k2.5,Kimi K2.5,29Kimi K2.5,Kimi K2.5,unknown/kimi-k2-5,Moonshot AI,unknown,,8,27.5,identity_unresolved,https://llm-stats.com/models/kimi-k2.5,,,,,70,,,,,,,,,,,,,,,,,,61,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,mai-thinking-1,MAI-Thinking-1,22MAI-Thinking-1,MAI-Thinking-1,unknown/mai-thinking-1,Microsoft,unknown,,22,21.5,source_missing,https://llm-stats.com/models/mai-thinking-1,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,minimax-m1-40k,MiniMax M1 40K,13MiniMax M1 40K,MiniMax M1 40K,unknown/minimax-m1-40k,MiniMax,unknown,,13,25.2,source_missing,https://llm-stats.com/models/minimax-m1-40k,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,minimax-m1-80k,MiniMax M1 80K,18MiniMax M1 80K,MiniMax M1 80K,unknown/minimax-m1-80k,MiniMax,unknown,,18,22.6,source_missing,https://llm-stats.com/models/minimax-m1-80k,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,mistral-small-latest,Mistral Small 4,12Mistral Small 4,Mistral Small 4,mistral-ai/mistral-small-4,Mistral AI,unknown,,12,25.3,identity_unresolved,https://llm-stats.com/models/mistral-small-latest,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),15Nemotron 3 Ultra (550B A55B),Nemotron 3 Ultra (550B A55B),unknown/nemotron-3-ultra-550b-a55b,NVIDIA,unknown,,15,24.6,identity_unresolved,https://llm-stats.com/models/nemotron-3-ultra-550b-a55b,,,,,65.4,,,,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,30Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,unknown/qwen3-5-122b-a10b,Alibaba,unknown,,11,25.9,identity_unresolved,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,66.9,,,,,,,,,,,,,,,,,,60.2,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.5-27b,Qwen3.5-27B,14Qwen3.5-27B,Qwen3.5-27B,unknown/qwen3-5-27b,Alibaba,unknown,,14,25.2,identity_unresolved,https://llm-stats.com/models/qwen3.5-27b,,,,,66.1,,,,,,,,,,,,,,,,,,60.6,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.5-35b-a3b,Qwen3.5-35B-A3B,20Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,unknown/qwen3-5-35b-a3b,Alibaba,unknown,,20,21.8,identity_unresolved,https://llm-stats.com/models/qwen3.5-35b-a3b,,,,,58.5,,,,,,,,,,,,,,,,,,59,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Qwen,open_weights,True,6,28.2,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,68.7,,,,,,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.5-9b,Qwen3.5-9B,27Qwen3.5-9B,Qwen3.5-9B,unknown/qwen3-5-9b,Alibaba,unknown,,27,18.8,identity_unresolved,https://llm-stats.com/models/qwen3.5-9b,,,,,63,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.6-27b,Qwen3.6-27B,28Qwen3.6-27B,Qwen3.6-27B,unknown/qwen3-6-27b,Alibaba,unknown,,28,18.8,identity_unresolved,https://llm-stats.com/models/qwen3.6-27b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.6-35b-a3b,Qwen3.6-35B-A3B,24Qwen3.6-35B-A3B,Qwen3.6-35B-A3B,unknown/qwen3-6-35b-a3b,Alibaba,unknown,,24,20.6,identity_unresolved,https://llm-stats.com/models/qwen3.6-35b-a3b,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Qwen,proprietary,False,2,29.3,matched_family,https://llm-stats.com/models/qwen3.6-plus,,,,,68.3,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Qwen,proprietary,False,4,28.8,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,unknown/seed-2-1-pro,ByteDance,unknown,,5,28.4,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,long_context,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,unknown/seed-2-1-turbo,ByteDance,unknown,,7,27.6,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,proprietary,False,8,41.5,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,1,47.1,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,14,40.4,ambiguous,https://llm-stats.com/models/claude-opus-4-6,99.8,,,,,,,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,proprietary,False,19,39.5,matched_family,https://llm-stats.com/models/claude-opus-4-7,,,,,,,,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,proprietary,False,18,39.8,matched_family,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,unknown,,4,42.4,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,proprietary,False,34,34.8,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,open_weights,True,15,40.4,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,open_weights,True,9,41.2,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,,,,,,,,,,,,,,,,,48.2,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gemini-3-flash-preview,Gemini 3 Flash,,Gemini 3 Flash,google/gemini-3-flash,Google,unknown,,28,37.3,ambiguous,https://llm-stats.com/models/gemini-3-flash-preview,99.7,,,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,unknown,,27,37.5,identity_unresolved,https://llm-stats.com/models/gemini-3-pro-preview,100,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,proprietary,False,3,43,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,,,,,,,,,,,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,unknown,,6,41.9,source_missing,https://llm-stats.com/models/glm-5.2,,,,,,,,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,unknown,,37,30,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,unknown,,23,38.3,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,unknown,,20,39.1,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,30.5,36.9,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,22,38.5,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.5-pro,GPT-5.5 Pro,25GPT-5.5 Pro,GPT-5.5 Pro,unknown/gpt-5-5-pro,OpenAI,unknown,,25,37.7,identity_unresolved,https://llm-stats.com/models/gpt-5.5-pro,,,,,,,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,38,29.4,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,32,36.8,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,35,33.4,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,unknown,,7,41.7,source_missing,https://llm-stats.com/models/grok-4-heavy,100,,,,,,,,,,,,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,33,35.7,matched_family,https://llm-stats.com/models/hy3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,21Kimi K2-Thinking-0905,Kimi K2-Thinking-0905,unknown/kimi-k2-thinking-0905,Moonshot AI,unknown,,21,38.6,source_missing,https://llm-stats.com/models/kimi-k2-thinking-0905,100,,,,,,,,,,,,,,,,,,51,,,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,kimi-k2.5,Kimi K2.5,29Kimi K2.5,Kimi K2.5,unknown/kimi-k2-5,Moonshot AI,unknown,,29,37.1,identity_unresolved,https://llm-stats.com/models/kimi-k2.5,96.1,,,,,,,,,,,,,,,,,,50.2,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,unknown,,24,37.9,source_missing,https://llm-stats.com/models/kimi-k2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,proprietary,False,5,42,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
