schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-17,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning,80,Artificial Analysis v4.1,32,42,-30,1000000,,36,,91,,50,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,81,55,63,95,125,1.65,1.65,0.94,1.25,1.86,2.56,7.81,,32,99.39,49.85,75,1,55.79,75.28,80,67,24,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,159,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,,18,17,9,11,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,159,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,32,Artificial Analysis v4.1,48,66.5,32,1000000,23,54,74,96,21,79,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,113,102,106,135,145,33.89,33.89,16.2,26.31,37.15,82.8,38.33,,48,94,11.3,93.8,1,54.46,24.72,32,81,69,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,60,Artificial Analysis v4.1,37,47.5,5,1000000,32,,54,,18,75,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,356,257,305,406,556,9.47,9.47,5.67,7.79,12.81,36.41,10.87,,37,98.82,38.25,78.1,1,55.8,67.42,60,66,31,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,66,Artificial Analysis v4.1,36,49,1,1000000,,46,,59,,58,43,26,24,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,166,124,153,191,211,0.84,0.84,0.69,0.76,0.99,1.2,3.85,,36,95.5,62.4,78.1,1,59.13,25.84,66,35,68,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,36,Artificial Analysis v4.1,47,53,21,1000000,,39,,96,,80,51,38,41,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,184,130,164,199,271,20.4,20.4,10.03,15.38,27.72,72.64,23.11,,47,95.5,18.4,78.1,1,55.83,31.46,36,65,63,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,26,Artificial Analysis v4.1,52,65.5,22,1000000,46,,78,,30,79,50,44,41,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,230,158,188,255,301,16.32,16.32,12.17,13.52,23.35,71.02,18.5,,52,96.1,23,78.1,1,59.43,34.83,26,30,60,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-7-flash:high,google/gemini-3-7-flash,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-7-flash-high,https://artificialanalysis.ai/models/gemini-3-7-flash,15,Artificial Analysis v4.1,56,71.5,26,1000000,51,,86,,33,80,55,35,48,95,57,,14,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,56,98.05,,53.1,0.75,71.77,66.29,15,2,32,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-7-flash:low,google/gemini-3-7-flash,google/gemini-3-7-flash:low,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-low,https://artificialanalysis.ai/models/gemini-3-7-flash-low,27,Artificial Analysis v4.1,51,67,22,1000000,48,,80,,29,78,54,32,35,90,54,,6,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,51,98.05,,53.1,0.75,68.64,61.8,27,4,36,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-7-flash:medium,google/gemini-3-7-flash,google/gemini-3-7-flash:medium,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,19,Artificial Analysis v4.1,53,68,24,1000000,50,,78,,35,81,54,34,39,92,58,,9,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,53,98.05,,53.1,0.75,69.89,64.04,19,3,34,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,259,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,244,Artificial Analysis v4.1,2,0,-29,32000,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,244,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,112,Artificial Analysis v4.1,22,32.5,-53,256000,7,18,27,36,,62,16,19,16,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,111,90,108,118,123,2.27,20.31,1.45,1.98,2.43,2.82,24.81,18.03,22,99.82,49.75,84.4,1,50.9,,112,103,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,160,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,115,99,109,126,136,2.27,2.27,1.35,1.83,2.37,2.63,6.62,,13,99.82,50.15,78.1,1,46.48,,160,136,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,98,Artificial Analysis v4.1,26,39.5,-51,256000,13,14,39,44,12,62,19,14,19,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,93.26,98,85,8,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,122,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,41,15,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,65,20,35,145,197,1.14,1.14,0.56,0.92,2.21,4.02,8.84,,20,99.76,50.8,78.1,1,50.09,,122,112,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,90,Artificial Analysis v4.1,30,43,-48,256000,16,36,43,60,15,68,20,15,24,86,43,76,1,73,,37,,,,,,,0,0,0,,,36,33,35,36,36,1.1,49.97,0.94,0.97,1.14,3.06,64.05,48.87,30,100,48.1,90.6,1,54.62,100,90,79,2,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,111,Artificial Analysis v4.1,22,35,-52,256000,12,30,29,65,9,43,17,18,12,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,87,22,55,196,1374,1.47,1.47,0.62,1.05,2.75,6.59,7.22,,22,99.75,51.35,87.5,1,51.2,,111,102,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,181,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,,17,7,68,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,53.1,0.5,,,181,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,212,Artificial Analysis v4.1,6,20,-60,128000,,2,,22,,15,8,26,5,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,212,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,168,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,,33,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,49,32,42,57,83,1.11,41.81,0.77,0.86,1.24,2.36,51.98,40.69,12,99.95,49.35,84.4,1,45.86,,168,140,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,190,Artificial Analysis v4.1,9,4,-41,128000,,8,,26,,22,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,51,31,37,64,85,0.93,0.93,0.72,0.78,1.26,1.6,10.67,,9,99.95,50.45,78.1,1,44.58,,190,146,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,248,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,248,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,252,Artificial Analysis v4.1,1,1,-69,32800,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,252,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,243,Artificial Analysis v4.1,2,8,-72,128000,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,243,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,255,Artificial Analysis v4.1,1,2,-81,32800,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,255,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,221,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,11,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,15,13,13,20,25,34.12,34.12,20.36,26.33,39.8,40.71,66.77,,5,99.86,1.5,75,1,32.76,,221,181,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,246,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,246,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,191,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,191,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,226,Artificial Analysis v4.1,4,6.5,-77,131000,0,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,50,0.5,,,226,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,209,Artificial Analysis v4.1,6,12.5,-64,131000,,0,3,28,,11,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,116,63,106,122,123,0.76,0.76,0.53,0.74,0.79,0.9,5.08,,6,99.93,57.8,78.1,1,44.54,,209,147,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,114,Artificial Analysis v4.1,22,33,-51,128000,10,27,27,71,9,41,21,9,17,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,925,644,771,1230,1617,4.6,4.6,2.41,3.24,5.91,11.05,5.14,,22,99.55,77,84.4,1,56.27,,114,61,,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,58,Artificial Analysis v4.1,38,48,-18,262000,30,,55,,27,67,18,56,24,85,41,,2,,,,,,,,,,0.07,0.22,0.13,,,,,,,,,,,,,,,,38,99.87,,50,0.75,61.2,97.75,58,17,4,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,103,Artificial Analysis v4.1,25,26,-19,262000,14,,28,,21,59,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,155,133,151,174,218,2.45,15.33,2.14,2.28,2.74,3.16,18.55,12.88,25,100,53.25,75,1,53.15,100,103,89,3,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,81,Artificial Analysis v4.1,32,42.5,-38,262000,21,29,43,92,18,67,26,15,22,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,32,98.82,,59.4,0.75,57.06,62.92,81,53,35,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,200,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,24,17,10,10,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,,200,163,,3
powerbi-v2-wide,2026-08-17,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,42,Artificial Analysis v4.1,43,57,-10,256000,34,45,67,90,20,75,40,18,35,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,39,30,35,62,92,2.84,59.65,2.68,2.73,3.02,3.61,72.39,56.8,43,97.83,39.7,84.4,1,58.79,49.44,42,37,47,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,31,Artificial Analysis v4.1,48,66.5,4,1050000,38,,82,,42,77,46,23,25,84,51,,3,78,,,,,,,,,3,15,7.8,,,39,33,36,43,47,2.77,54.6,2.16,2.54,3.07,3.75,67.56,51.83,48,92.2,40.05,78.1,1,59.67,16.85,31,27,76,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,7,Artificial Analysis v4.1,60,72,20,1050000,59,,85,,46,83,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,39,34,37,44,48,2.83,54.64,2.28,2.4,3.46,5.81,67.59,51.81,60,92.2,39.75,84.4,1,65.61,21.91,7,10,71,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,197,Artificial Analysis v4.1,8,20,,1000000,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,31.2,0.5,,,197,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,143,Artificial Analysis v4.1,17,33,-59,128000,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,143,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,76,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,5,70,21,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,107,93,104,110,113,1.39,1.39,1.14,1.19,1.74,2.89,6.08,,34,99.34,53.75,84.4,1,57.55,74.16,76,48,25,4
powerbi-v2-wide,2026-08-17,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:default,Exaone 4.0 1.2B,Exaone 4.0 1.2B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b,238,Artificial Analysis v4.1,2,7,-82,64000,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,238,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,236,Artificial Analysis v4.1,3,9,-80,64000,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,,,236,,,2
powerbi-v2-wide,2026-08-17,Artificial Analysis,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:default,EXAONE 4.0 32B,EXAONE 4.0 32B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b,216,Artificial Analysis v4.1,6,25,-63,131000,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,216,,,2
