schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-09,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,120,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,119,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,77,Artificial Analysis v4.1,27,60,-9,256000,35,,60,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,40.6,0.5,,,76,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,161,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,160,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,142,Artificial Analysis v4.1,14,31,-4,192000,8,25,23,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,233,128,199,263,288,0.38,8.97,0.34,0.35,0.44,0.94,11.11,8.59,14,100,71.4,87.5,1,51.28,,141,62,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,155,Artificial Analysis v4.1,13,37.5,-49,256000,0,31,36,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,44,22,30,76,144,0.46,46.12,0.26,0.37,0.56,3.25,57.54,45.66,13,100,52.1,84.4,1,46.92,,154,132,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,291,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,290,197,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,299,Artificial Analysis v4.1,,17,-26,128000,,17,,,,23,30,20,12,77,,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,40.6,0.5,,,,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,50,Artificial Analysis v4.1,35,64.5,-14,1000000,48,,79,,39,80,40,8,39,91,50,,17,,,,,,,,,,0.44,1.32,0.792,,,118,105,114,128,157,1.07,18.08,0.85,0.91,1.37,4.36,22.33,17.01,35,99.21,56.45,75,1,58.55,86.31,49,9,12,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,deepseek/deepseek-v4-flash-vision:max,deepseek/deepseek-v4-flash-vision,deepseek/deepseek-v4-flash-vision:max,DeepSeek V4 Flash Vision (max),DeepSeek V4 Flash Vision (max),DeepSeek,deepseek,DeepSeek,proprietary,Proprietary,False,True,deepseek-v4-flash-vision-max,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,48,Artificial Analysis v4.1,35,62,-18,1000000,54,,74,,41,81,39,9,34,91,50,,11,75,,,,,,,,,0.44,1.32,0.792,,,119,113,116,125,130,0.94,17.79,0.81,0.86,1.35,1.78,22,16.85,35,99.21,57.2,78.1,1,58.7,86.31,47,8,13,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,119,Artificial Analysis v4.1,19,34,-44,1000000,,34,,94,,42,26,5,8,72,,47,0,,,,,,,,,,0.09,0.2,0.134,,,,,,,,,,,,,,,,19,99.87,,46.9,0.75,49.33,,118,94,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,45,Artificial Analysis v4.1,36,65,1,1000000,50,,79,,40,80,49,5,41,93,51,,18,,,,,,,,,,1.32,3.96,2.376,,,78,50,59,83,87,1.64,27.12,1.05,1.38,1.82,1.88,33.49,25.48,36,97.62,49.6,75,1,57.21,57.14,44,13,37,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high,68,Artificial Analysis v4.1,30,65,-11,1000000,36,42,65,94,26,70,41,11,35,91,,71,10,,,,,,,,,,0.43,0.87,0.606,,,66,56,58,76,81,1.53,31.85,0.83,0.95,1.76,1.84,39.46,30.32,30,99.39,48.95,81.2,1,54.61,89.29,67,26,10,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro-0424,64,Artificial Analysis v4.1,31,57.5,-11,1000000,36,46,64,96,30,75,43,6,38,89,51,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,72,49,58,80,84,1.56,62.61,1.17,1.48,1.83,3.2,69.58,61.05,31,99.39,49.4,90.6,1,55.2,90.48,63,24,9,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning,111,Artificial Analysis v4.1,21,36,-30,1000000,,36,,91,,53,31,12,8,72,,46,1,,,,,,,,,,0.43,0.87,0.606,,,70,51,58,75,86,1.75,1.75,1.22,1.59,1.8,2.18,8.92,,21,99.39,48.25,71.9,1,49.97,,110,82,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,189,Artificial Analysis v4.1,10,12,-59,256000,0,,12,,,20,17,9,11,67,,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,,,188,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,67,Artificial Analysis v4.1,30,66.5,32,1000000,20,54,74,96,21,82,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,108,96,99,124,143,30.46,30.46,14.4,18.45,42.7,104.56,35.11,,30,94,10.8,93.8,1,45.36,32.14,66,153,58,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,99,Artificial Analysis v4.1,23,47.5,5,1000000,28,,54,,18,76,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,354,240,303,390,453,8.9,8.9,4.94,6.59,12.75,39.45,10.31,,23,98.82,40.9,78.1,1,49.33,,98,93,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,95,Artificial Analysis v4.1,24,46,1,1000000,,46,,59,,61,43,26,24,83,,47,1,80,,,,,,,,,1.5,9,4.5,,,181,157,168,205,229,1.02,1.02,0.81,0.88,1.14,4.14,3.78,,24,95.5,63,75,1,53.25,,94,36,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,58,Artificial Analysis v4.1,34,39,21,1000000,,39,,96,,74,51,38,41,92,,75,11,84,,,,,,,,,1.5,9,4.5,,,209,173,184,245,304,15.48,15.48,8.24,12.6,21.21,93.08,17.88,,34,95.5,20.9,75,1,49.83,42.86,57,85,49,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,53,Artificial Analysis v4.1,34,65.5,22,1000000,42,,78,,30,80,50,44,41,93,53,,11,83,,,,,,,,,0.75,3.75,1.95,,,191,156,168,213,280,16.51,16.51,9.81,12.59,23.44,85.26,19.13,,34,98.05,19.1,78.1,1,50.23,61.31,52,77,33,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-7-flash:high,google/gemini-3-7-flash,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-high,https://artificialanalysis.ai/models/gemini-3-7-flash,38,Artificial Analysis v4.1,39,71.5,26,1000000,47,,86,,33,82,55,35,48,95,57,,14,85,,,,,,,,,0.75,3.75,1.95,,,290,251,263,351,472,9.92,9.92,7.45,8.4,14.93,61.03,11.65,,39,98.05,29.4,78.1,1,54.8,67.86,37,25,28,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-7-flash:low,google/gemini-3-7-flash,google/gemini-3-7-flash:low,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-low,https://artificialanalysis.ai/models/gemini-3-7-flash-low,44,Artificial Analysis v4.1,37,68,22,1000000,43,,80,,29,79,54,32,35,90,56,,6,85,,,,,,,,,0.75,3.75,1.95,,,291,247,261,344,393,0.62,0.62,0.57,0.6,0.68,1.8,2.34,,37,98.05,76,78.1,1,63.12,64.29,43,1,31,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-7-flash:medium,google/gemini-3-7-flash,google/gemini-3-7-flash:medium,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,36,Artificial Analysis v4.1,40,69,24,1000000,45,,78,,35,83,54,34,39,92,60,,9,85,,,,,,,,,0.75,3.75,1.95,,,280,225,254,344,397,5.03,5.03,1.56,3.56,6.35,7.84,6.81,,40,98.05,52.85,78.1,1,59.98,69.64,35,5,26,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-8-flash:high,google/gemini-3-8-flash,google/gemini-3-8-flash:high,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-8-flash-high,https://artificialanalysis.ai/models/gemini-3-8-flash,30,Artificial Analysis v4.1,41,72.5,30,1000000,48,,88,,45,81,55,45,48,95,57,,18,86,,,,,,,,,0.75,3.75,1.95,,,272,236,253,317,452,14.26,14.26,7.31,10.57,36.98,74.54,16.1,,41,98.05,27.2,78.1,1,55.35,72.62,29,21,24,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-8-flash:low,google/gemini-3-8-flash,google/gemini-3-8-flash:low,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low,57,Artificial Analysis v4.1,34,69,21,1000000,43,,83,,33,81,52,35,37,92,55,,4,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,34,98.05,,53.1,0.75,58.02,61.31,56,10,34,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-8-flash:medium,google/gemini-3-8-flash,google/gemini-3-8-flash:medium,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,33,Artificial Analysis v4.1,40,69.5,29,1000000,48,,84,,46,84,53,48,42,94,55,,12,84,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,40,98.05,,53.1,0.75,61.77,69.64,32,2,27,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,296,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,281,Artificial Analysis v4.1,5,0,-29,32000,,0,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,280,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,140,Artificial Analysis v4.1,14,27,-53,256000,5,18,27,36,,64,16,19,16,75,,74,0,70,,,,,,,,,0.1,0.3,0.18,,,106,97,103,117,121,2.34,21.29,2.2,2.26,2.41,2.58,26.03,18.95,14,99.82,48.9,81.2,1,46.73,,139,138,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,191,Artificial Analysis v4.1,9,11,-53,262000,,11,,32,,35,12,27,6,66,,45,0,62,,,,,,,,,0.1,0.3,0.18,,,99,87,96,109,125,2.43,2.43,1.88,2.39,2.49,2.66,7.47,,9,99.82,47.75,75,1,44,,190,169,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,128,Artificial Analysis v4.1,17,39,-51,256000,11,14,39,44,12,66,19,14,19,79,,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,17,99.78,,62.5,0.75,48.04,,127,117,,3
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,153,Artificial Analysis v4.1,13,25,-62,256000,,25,,40,,42,15,8,11,71,,45,0,67,,,,,,,,,0.13,0.4,0.238,,,80,11,29,117,155,1.27,1.27,0.63,0.98,2.06,3.31,7.56,,13,99.76,51.65,75,1,46.76,,152,136,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,131,Artificial Analysis v4.1,15,44,-48,256000,13,36,43,60,15,70,20,15,24,86,45,76,1,73,,37,,,,,,,0,0,0,,,35,33,34,36,37,1.09,50.29,0.96,0.99,1.25,1.74,64.46,49.2,15,100,48.05,90.6,1,47.11,,130,130,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,143,Artificial Analysis v4.1,14,29,-52,256000,10,30,29,65,9,47,17,18,12,76,,53,0,70,,,,,,,,,0.14,0.4,0.244,,,59,7,24,177,1208,1.49,1.49,0.41,1.1,2.56,5.68,10.03,,14,99.76,48.45,84.4,1,46.62,,142,140,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,216,Artificial Analysis v4.1,8,0,-24,128000,0,3,0,21,,16,7,68,5,43,,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,50,0.5,,,215,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,245,Artificial Analysis v4.1,6,2,-60,128000,,2,,22,,16,8,26,5,41,,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,244,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,201,Artificial Analysis v4.1,9,2,-20,128000,0,8,2,21,,32,9,69,4,58,,44,1,51,,,,,,,,,0.02,0.1,0.052,,,42,34,37,47,51,0.89,48.26,0.74,0.79,1.03,1.32,60.11,47.37,9,99.95,49.75,81.2,1,44.44,,200,162,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,224,Artificial Analysis v4.1,7,8,-41,128000,,8,,26,,24,8,46,5,55,,41,0,51,,,,,,,,,0.02,0.1,0.052,,,43,34,39,46,52,0.74,0.74,0.67,0.71,0.77,0.94,12.35,,7,99.95,50.6,75,1,43.61,,223,176,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,285,Artificial Analysis v4.1,5,0,-82,128000,,0,,23,,6,6,6,5,28,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,284,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,290,Artificial Analysis v4.1,5,0,-69,32800,,0,,13,,0,4,24,6,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,289,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,280,Artificial Analysis v4.1,5,0,-72,128000,,0,,20,,7,5,18,5,26,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,279,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,293,Artificial Analysis v4.1,5,0,-81,32800,,0,,15,,0,4,12,6,26,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,292,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,256,Artificial Analysis v4.1,6,2,-61,128000,,2,,17,,11,14,12,4,42,,31,0,,,,,,,,,,0.06,0.25,0.136,,,17,12,14,20,22,31.68,31.68,22,26.31,37.06,41.36,61.03,,6,99.86,1.7,71.9,1,33.3,,255,213,,4
powerbi-v2-wide,2026-09-09,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,283,Artificial Analysis v4.1,5,2,-78,128000,,2,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,282,,,2
powerbi-v2-wide,2026-09-09,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,225,Artificial Analysis v4.1,7,3,-68,131000,0,2,3,42,,24,14,5,4,48,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,46.9,0.5,,,224,,,2
