schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-20,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro-0424,42,Artificial Analysis v4.1,45,57,-11,1000000,40,46,64,96,30,70,43,6,38,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,76,54,66,83,103,1.74,59.23,1.06,1.58,2.21,3.13,65.8,57.49,45,99.39,48.9,90.6,1,62.1,89.01,42,15,12,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning,83,Artificial Analysis v4.1,32,42,-30,1000000,,36,,91,,50,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,80,56,66,100,118,1.83,1.83,1.34,1.67,2.22,3.52,8.04,,32,99.39,48.85,75,1,55.59,75.82,83,69,24,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,161,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,,18,17,9,11,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,161,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,34,Artificial Analysis v4.1,48,66.5,32,1000000,23,54,74,96,21,79,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,123,98,104,144,163,32.45,32.45,15.75,21.45,60.01,151.53,36.51,,48,94,12.3,93.8,1,54.66,24.18,34,78,71,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,62,Artificial Analysis v4.1,37,47.5,5,1000000,32,,54,,18,75,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,375,256,300,416,435,8.96,8.96,6.03,7.64,12.38,48.98,10.3,,37,98.82,42.7,78.1,1,56.69,67.03,62,59,32,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,68,Artificial Analysis v4.1,36,49,1,1000000,,46,,59,,58,43,26,24,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,170,131,152,199,249,0.86,0.86,0.69,0.77,0.94,1.37,3.8,,36,95.5,62.7,78.1,1,59.19,25.27,68,32,70,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,38,Artificial Analysis v4.1,47,53,21,1000000,,39,,96,,80,51,38,41,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,195,136,169,219,275,21.31,21.31,11.81,13.43,39.38,104.35,23.88,,47,95.5,19.5,78.1,1,56.05,30.77,38,65,65,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,28,Artificial Analysis v4.1,52,65.5,22,1000000,46,,78,,30,79,50,44,41,93,53,,11,83,,,,,,,,,0.75,3.75,1.95,,,209,154,184,231,299,21.12,21.12,10.78,14.39,45.41,95.87,23.51,,52,98.05,20.9,78.1,1,59.59,61.54,28,27,37,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-7-flash:high,google/gemini-3-7-flash,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-7-flash-high,https://artificialanalysis.ai/models/gemini-3-7-flash,16,Artificial Analysis v4.1,56,71.5,26,1000000,52,,86,,33,80,55,35,48,95,57,,14,85,,,,,,,,,0.75,3.75,1.95,,,373,236,275,451,519,12.1,12.1,6.25,8.69,23.55,56.75,13.44,,56,98.05,37.3,78.1,1,64.88,65.93,16,12,33,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-7-flash:low,google/gemini-3-7-flash,google/gemini-3-7-flash:low,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-low,https://artificialanalysis.ai/models/gemini-3-7-flash-low,29,Artificial Analysis v4.1,51,67,22,1000000,48,,80,,29,78,54,32,35,90,54,,6,85,,,,,,,,,0.75,3.75,1.95,,,324,219,258,395,488,0.92,0.92,0.61,0.72,1.3,2.77,2.46,,51,98.05,77.8,78.1,1,70.47,60.44,29,2,38,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-7-flash:medium,google/gemini-3-7-flash,google/gemini-3-7-flash:medium,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,20,Artificial Analysis v4.1,53,68,24,1000000,50,,78,,35,81,54,34,39,92,58,,9,85,,,,,,,,,0.75,3.75,1.95,,,336,231,298,437,517,4.58,4.58,0.79,2.8,6.98,12.38,6.07,,53,98.05,60.7,78.1,1,68.06,63.74,20,5,35,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,261,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,246,Artificial Analysis v4.1,2,0,-29,32000,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,246,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,114,Artificial Analysis v4.1,22,32.5,-53,256000,7,18,27,36,,62,16,19,16,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,113,91,107,119,128,2.25,19.98,1.36,1.93,2.35,2.47,24.41,17.73,22,99.82,50.05,84.4,1,50.96,,114,106,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,162,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,116,92,107,129,134,2.24,2.24,1.41,2.13,2.43,2.73,6.54,,13,99.82,50.4,78.1,1,46.53,,162,136,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,100,Artificial Analysis v4.1,26,39.5,-51,256000,13,14,39,44,12,62,19,14,19,79,40,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,26,99.78,,65.6,0.75,53.67,93.41,100,87,8,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,124,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,41,15,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,78,11,27,139,213,1.16,1.16,0.79,0.91,2.12,7.66,7.59,,20,99.76,52,78.1,1,50.33,,124,109,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,92,Artificial Analysis v4.1,30,43,-48,256000,16,36,43,60,15,68,20,15,24,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,30,33,36,37,1.11,50.33,0.96,1.01,1.17,1.38,64.51,49.23,30,100,47.95,90.6,1,54.59,100,92,80,2,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,113,Artificial Analysis v4.1,22,35,-52,256000,12,30,29,65,9,43,17,18,12,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,76,11,41,196,267,1.41,1.41,0.51,1.13,2.74,10.91,7.98,,22,99.75,50.55,87.5,1,51.03,,113,105,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,183,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,,17,7,68,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,53.1,0.5,,,183,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,214,Artificial Analysis v4.1,6,20,-60,128000,,2,,22,,15,8,26,5,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,214,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,170,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,,33,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,58,35,51,69,81,0.66,34.99,0.51,0.6,0.81,2.19,43.57,34.33,12,99.95,52.5,84.4,1,46.48,,170,138,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,192,Artificial Analysis v4.1,9,4,-41,128000,,8,,26,,22,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,58,24,50,73,85,0.76,0.76,0.46,0.63,0.93,1.24,9.44,,9,99.95,52,78.1,1,44.88,,192,146,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,250,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,250,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,254,Artificial Analysis v4.1,1,1,-69,32800,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,254,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,245,Artificial Analysis v4.1,2,8,-72,128000,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,245,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,257,Artificial Analysis v4.1,1,2,-81,32800,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,257,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,223,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,11,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,26,16,24,33,36,15.34,15.34,13.88,14.23,22.14,33.34,34.57,,5,99.86,2.6,75,1,32.98,,223,183,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,248,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,248,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,193,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,193,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,228,Artificial Analysis v4.1,4,6.5,-77,131000,0,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,50,0.5,,,228,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,211,Artificial Analysis v4.1,6,12.5,-64,131000,,0,3,28,,11,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,114,63,89,122,125,0.78,0.78,0.73,0.76,0.81,2.61,5.17,,6,99.93,57.5,78.1,1,44.48,,211,148,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,116,Artificial Analysis v4.1,22,33,-51,128000,10,27,27,71,9,41,21,9,17,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,1129,648,741,1518,1674,4.67,4.67,2.4,2.66,6.57,9.52,5.12,,22,99.55,76.65,84.4,1,56.2,,116,63,,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,60,Artificial Analysis v4.1,38,48,-18,262000,30,,55,,27,67,18,56,24,85,41,,2,,,,,,,,,,0.07,0.22,0.13,,,,,,,,,,,,,,,,38,99.87,,50,0.75,61.2,97.8,60,19,4,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,105,Artificial Analysis v4.1,25,26,-19,262000,14,,28,,21,59,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,166,140,159,188,238,2.85,14.89,2.07,2.44,3.37,4.17,17.9,12.04,25,100,52.35,75,1,52.97,100,105,92,3,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,84,Artificial Analysis v4.1,32,42.5,-38,262000,21,29,43,92,18,67,26,15,22,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,32,98.82,,59.4,0.75,57.06,62.64,84,56,36,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,202,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,24,17,10,10,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,,202,164,,3
powerbi-v2-wide,2026-08-20,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,44,Artificial Analysis v4.1,43,57,-10,256000,34,45,67,90,20,75,40,18,35,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,38,26,34,67,90,3.07,62.4,2.74,2.9,3.26,4.16,75.71,59.34,43,97.83,38.45,84.4,1,58.54,47.25,44,44,50,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,33,Artificial Analysis v4.1,48,66.5,4,1050000,38,,82,,42,77,46,23,25,84,51,,3,78,,,,,,,,,3,15,7.8,,,37,30,34,43,58,2.78,57.14,1.95,2.43,3.09,8.09,70.74,54.37,48,92.2,39.8,78.1,1,59.62,16.48,33,26,78,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,7,Artificial Analysis v4.1,60,72,20,1050000,59,,85,,46,83,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,39,34,36,43,48,2.79,53.62,1.99,2.43,3.11,4.86,66.33,50.84,60,92.2,39.95,84.4,1,65.65,21.43,7,11,73,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,199,Artificial Analysis v4.1,8,20,,1000000,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,31.2,0.5,,,199,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,145,Artificial Analysis v4.1,17,33,-59,128000,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,145,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,79,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,5,70,21,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,106,78,95,111,125,1.53,1.53,1.12,1.23,2.21,4.18,6.25,,34,99.34,52.95,84.4,1,57.39,74.73,79,51,25,4
powerbi-v2-wide,2026-08-20,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:default,Exaone 4.0 1.2B,Exaone 4.0 1.2B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b,240,Artificial Analysis v4.1,2,7,-82,64000,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,240,,,2
powerbi-v2-wide,2026-08-20,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,238,Artificial Analysis v4.1,3,9,-80,64000,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,,,238,,,2
