schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,google/gemini-3-1-flash-lite:default,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-flash-lite,https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview,96,Artificial Analysis v4.1,25,36.5,-16,1000000,7,24,31,31,9,65,36,18,16,82,42,77,1,76,12,,,,,,,,0.25,1.5,0.75,,,312,235,261,368,392,5.86,5.86,3.98,5.09,6.68,7.92,7.47,,25,99.25,51.9,90.6,1,52.66,58.56,96,88,29,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,26,Artificial Analysis v4.1,46,66.5,33,1000000,23,54,74,96,16,73,55,50,45,94,59,77,18,82,32,30,,,,,,,2,12,6,,,132,106,114,136,160,30.32,30.32,14.79,20.84,49.24,66.53,34.1,,46,94,13.2,93.8,1,53.84,20.17,26,76,67,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,54,Artificial Analysis v4.1,36,47.5,7,1000000,32,,54,,16,62,30,66,18,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,391,248,334,435,504,9.28,9.28,4.69,6.51,11.66,36.79,10.56,,36,98.82,42.7,78.1,1,56.19,57.46,54,54,31,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash,Gemini 3.5 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash,19,Artificial Analysis v4.1,50,66,23,1000000,42,41,79,95,25,69,52,39,41,92,53,76,13,84,47,40,,,,,,,1.5,9,4.5,,,188,142,166,217,248,18.24,18.24,10.69,13.8,53.79,157.47,20.9,,50,95.5,18.8,93.8,1,57.41,29.83,19,38,56,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash-minimal,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,59,Artificial Analysis v4.1,35,49,1,1000000,,46,,59,,53,43,27,23,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,172,143,161,185,201,1.01,1.01,0.8,0.85,1.18,1.96,3.91,,35,95.5,62.15,78.1,1,58.58,21.55,59,26,64,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,30,Artificial Analysis v4.1,45,53,22,1000000,,39,,96,,71,51,40,40,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,183,136,162,205,256,18.29,18.29,11.55,12.79,48.77,105.39,21.02,,45,95.5,18.3,78.1,1,54.81,27.62,30,69,59,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,20,Artificial Analysis v4.1,50,65.5,24,1000000,46,,78,,25,70,50,46,38,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,215,172,185,257,320,16.09,16.09,11.09,14.35,36.27,61.96,18.41,,50,96.1,21.5,78.1,1,58.13,32.04,20,31,54,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,256,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,241,Artificial Analysis v4.1,2,0,-31,32000,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,241,246,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,106,Artificial Analysis v4.1,22,32.5,-52,256000,7,18,27,36,9,55,16,19,15,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,111,101,105,119,128,2.35,20.3,2.18,2.24,2.41,2.51,24.79,17.96,22,99.82,49.35,87.5,1,50.82,83.98,106,100,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,156,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,108,87,98,125,131,2.4,2.4,2.2,2.3,2.76,3.52,7.03,,13,99.82,48.8,78.1,1,46.21,75.69,156,137,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,94,Artificial Analysis v4.1,26,39.5,-48,256000,13,14,39,44,12,56,18,19,18,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,82.87,94,80,9,3
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,116,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,40,16,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,65,14,33,154,199,1.33,1.33,0.7,0.93,2.2,6.2,8.97,,20,99.76,49.85,78.1,1,49.9,79.01,116,109,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,82,Artificial Analysis v4.1,29,43,-45,256000,15,36,43,60,15,62,20,18,23,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,34,35,36,38,1.1,50.64,0.93,1.05,1.16,2.69,64.91,49.54,29,100,48,90.6,1,54.1,96.41,82,75,2,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,107,Artificial Analysis v4.1,22,35,-51,256000,12,30,29,65,8,36,17,18,11,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,68,11,39,108,205,2.18,2.18,1,1.24,3.14,22.05,9.5,,22,99.75,45.9,87.5,1,50.1,80.11,107,108,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,177,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,5,15,7,67,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,56.2,0.5,10,,177,215,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,208,Artificial Analysis v4.1,6,20,-61,128000,,2,,22,,15,8,25,4,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,6,,208,223,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,163,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,5,31,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,86,78,85,88,92,0.81,24.15,0.71,0.76,0.87,1.15,29.99,23.34,12,99.95,54.55,87.5,1,46.89,90.61,163,132,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,186,Artificial Analysis v4.1,9,4,-42,128000,,8,,26,,18,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,88,80,82,89,96,0.74,0.74,0.68,0.7,0.8,0.88,6.42,,9,99.95,55.1,78.1,1,45.51,87.85,186,139,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,245,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,245,247,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,249,Artificial Analysis v4.1,1,1,-72,32800,,0,,13,,0,3,22,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,249,251,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,240,Artificial Analysis v4.1,3,8,-74,128000,,0,,20,,6,5,17,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,240,239,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,252,Artificial Analysis v4.1,1,2,-87,32800,,0,,15,,0,4,6,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,252,252,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,217,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,9,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,47,34,38,49,50,10.41,10.41,10.19,10.28,10.81,14.45,21.08,,5,99.86,4.7,75,1,33.4,60.22,217,186,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,243,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,4,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,243,248,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,187,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,187,216,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,222,Artificial Analysis v4.1,5,6.5,-77,131000,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,5,,222,229,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,205,Artificial Analysis v4.1,7,12.5,-65,131000,,0,3,28,3,12,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,106,60,85,120,123,0.8,0.8,0.76,0.78,0.91,1.71,5.5,,7,99.93,56.6,81.2,1,44.8,81.22,205,144,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,110,Artificial Analysis v4.1,21,33,-52,128000,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,788,647,672,902,1075,3.41,3.41,2.17,2.43,4.14,5.92,4.04,,21,99.55,82.95,84.4,1,56.95,64.64,110,43,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,inclusionai/ling-2-6-1t:default,Ling-2.6-1T,Ling-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t,91,Artificial Analysis v4.1,26,37,-51,262000,,31,,90,,35,21,8,8,75,37,57,0,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,26,98.82,,50,0.75,53.31,49.72,91,84,35,3
powerbi-v2-wide,2026-08-04,Artificial Analysis,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,inclusionai/ling-2-6-flash:default,Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash,153,Artificial Analysis v4.1,14,25.5,-66,262000,2,21,24,86,3,25,15,4,6,59,27,57,0,,,,,,,,,,0.1,0.3,0.18,,,91,64,68,106,127,1.1,1.1,0.99,1.06,1.67,2.74,6.58,,14,99.82,53.6,84.4,1,47.67,77.9,153,122,,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,Ling-mini-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-mini-2-0,https://artificialanalysis.ai/models/ling-mini-2-0,230,Artificial Analysis v4.1,4,14,-79,131000,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,230,233,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,76,Artificial Analysis v4.1,31,42.5,-38,262000,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,31,98.82,,59.4,0.75,56.43,53.04,76,51,33,3
powerbi-v2-wide,2026-08-04,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,196,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,21,16,10,9,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,51.93,196,158,,3
powerbi-v2-wide,2026-08-04,Artificial Analysis,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,kimi/kimi-k2-6:non-reasoning,Kimi K2.6 (non-reasoning),Kimi K2.6 (non-reasoning),Kimi,Kimi,open_weights,Open,True,True,kimi-k2-6-non-reasoning,https://artificialanalysis.ai/models/kimi-k2-6-non-reasoning,60,Artificial Analysis v4.1,35,39,-10,256000,,38,,94,,58,23,57,18,79,39,44,1,,,,,,,,,,0.95,4,2.17,,,31,19,28,39,71,2.92,2.92,1.99,2.23,3.17,4.25,18.96,,35,97.83,38.5,75,1,54.55,38.67,60,70,49,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,38,Artificial Analysis v4.1,42,57,-11,256000,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,38,30,34,44,61,3.02,61.48,2.7,2.84,3.27,8.17,74.59,58.45,42,97.83,38.7,84.4,1,58.09,44.2,38,32,43,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,25,Artificial Analysis v4.1,47,66.5,3,1050000,38,,82,,34,69,44,26,24,84,51,,3,78,,,,,,,,,3,15,7.8,,,34,25,30,39,44,3.39,62.06,2.57,2.83,3.9,11.05,76.72,58.66,47,92.2,36.45,78.1,1,58.45,15.47,25,29,72,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,7,Artificial Analysis v4.1,57,72,18,1050000,59,,85,,33,75,46,49,44,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,36,31,33,38,44,2.82,58.42,2.14,2.55,3.75,12.72,72.32,55.6,57,92.2,39.5,84.4,1,64.06,19.34,7,4,68,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,193,Artificial Analysis v4.1,9,20,,1000000,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,31.2,0.5,9,,193,218,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro-preview:preview,korea-telecom/mi-dm-k-2-5-pro-preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro-preview,https://artificialanalysis.ai/models/midm-250-pro-rsnsft,258,Artificial Analysis v4.1,,30,-62,128000,,3,,49,,11,16,7,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,0.25,,,,,,1
powerbi-v2-wide,2026-08-04,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,138,Artificial Analysis v4.1,16,33,-57,128000,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,16,,138,203,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,kwaikat/kat-coder-pro-v1:default,KAT-Coder-Pro V1,KAT-Coder-Pro V1,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v1,https://artificialanalysis.ai/models/kat-coder-pro-v1,86,Artificial Analysis v4.1,28,37,-37,256000,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,28,,86,189,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,64,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,107,74,101,109,116,1.51,1.51,1.22,1.34,1.91,4.16,6.2,,34,99.34,53.15,84.4,1,57.43,66.3,64,37,23,4
powerbi-v2-wide,2026-08-04,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:default,Exaone 4.0 1.2B,Exaone 4.0 1.2B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b,235,Artificial Analysis v4.1,3,7,-83,64000,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,235,237,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,233,Artificial Analysis v4.1,3,9,-82,64000,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,233,238,,2
powerbi-v2-wide,2026-08-04,Artificial Analysis,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:default,EXAONE 4.0 32B,EXAONE 4.0 32B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b,212,Artificial Analysis v4.1,6,25,-62,131000,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,212,222,,2
