schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,158,Artificial Analysis v4.1,14,23,-59,256000,3,,12,,7,18,17,9,11,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,50,0.5,14,,158,208,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-2-5-pro:default,google/gemini-2-5-pro,google/gemini-2-5-pro:default,Gemini 2.5 Pro,Gemini 2.5 Pro,Google,Google,proprietary,Proprietary,False,True,gemini-2-5-pro,https://artificialanalysis.ai/models/gemini-2-5-pro,97,Artificial Analysis v4.1,26,35.5,-16,1000000,8,27,28,54,10,66,39,9,23,84,43,49,3,75,,,,,,,,,1.25,10,4.75,,,133,110,120,150,161,22.36,22.36,12.75,19.84,31.18,43.6,26.12,,26,95.25,13.3,87.5,1,44.23,13.04,97,150,78,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,google/gemini-3-1-flash-lite:default,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-flash-lite,https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview,99,Artificial Analysis v4.1,26,36.5,-16,1000000,7,24,31,31,10,71,36,17,17,82,42,77,1,76,12,,,,,,,,0.25,1.5,0.75,,,321,231,269,370,437,6.54,6.54,4.11,5.28,7.2,9.6,8.1,,26,99.25,49.4,90.6,1,52.66,58.15,99,92,30,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,28,Artificial Analysis v4.1,48,66.5,32,1000000,23,54,74,96,21,79,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,129,92,110,142,168,29.81,29.81,14.67,19.76,44.12,182.83,33.7,,48,94,12.9,93.8,1,54.78,20.11,28,74,69,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,57,Artificial Analysis v4.1,37,47.5,5,1000000,32,,54,,18,75,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,389,294,329,425,536,10.9,10.9,6.3,7.82,23.44,52.15,12.18,,37,98.82,38.9,78.1,1,55.93,57.07,57,59,32,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash,Gemini 3.5 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash,21,Artificial Analysis v4.1,52,66,21,1000000,42,41,79,95,32,81,51,38,43,92,53,76,13,84,47,40,,,,,,,1.5,9,4.5,,,168,113,154,196,208,26.58,26.58,13.43,14.95,105.49,175.05,29.55,,52,95.5,16.8,93.8,1,58.01,29.89,21,41,59,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash-minimal,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,62,Artificial Analysis v4.1,36,49,1,1000000,,46,,59,,58,43,26,24,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,168,120,145,187,220,1.03,1.03,0.85,0.94,1.28,1.68,4,,36,95.5,61.65,78.1,1,58.98,20.65,62,31,68,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,32,Artificial Analysis v4.1,47,53,21,1000000,,39,,96,,80,51,38,41,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,178,127,140,201,298,17.7,17.7,12.44,15.69,65.35,159.15,20.51,,47,95.5,17.8,78.1,1,55.71,27.45,32,62,62,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,23,Artificial Analysis v4.1,52,65.5,22,1000000,46,,78,,30,79,50,44,41,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,213,143,169,235,312,17.27,17.27,11.37,14,57.97,89.61,19.62,,52,96.1,21.3,78.1,1,59.09,32.07,23,30,58,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,260,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,245,Artificial Analysis v4.1,2,0,-29,32000,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,245,245,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,110,Artificial Analysis v4.1,22,32.5,-53,256000,7,18,27,36,9,62,16,19,16,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,46,21,33,106,110,2.51,45.53,2.25,2.45,2.59,2.93,56.29,43.03,22,99.82,42.05,87.5,1,49.36,83.15,110,114,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,160,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,39,24,30,100,112,2.57,2.57,2.24,2.34,2.68,3.02,15.42,,13,99.82,41.05,78.1,1,44.66,74.46,160,148,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,96,Artificial Analysis v4.1,26,39.5,-51,256000,13,14,39,44,12,62,19,14,19,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,82.07,96,84,10,3
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,120,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,41,15,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,72,14,33,134,194,1.15,1.15,0.57,0.91,2.13,4.16,8.09,,20,99.76,51.45,78.1,1,50.22,78.26,120,106,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,85,Artificial Analysis v4.1,30,43,-48,256000,16,36,43,60,15,68,20,15,24,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,33,34,36,36,1.18,50.38,0.96,1.1,1.31,1.51,64.55,49.2,30,100,47.6,90.6,1,54.52,96.2,85,76,2,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,111,Artificial Analysis v4.1,22,35,-52,256000,12,30,29,65,9,43,17,18,12,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,66,4,26,186,1232,2.48,2.48,0.92,1.25,3.69,22.11,10.02,,22,99.75,44.2,87.5,1,49.77,79.89,111,110,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,180,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,5,17,7,68,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,56.2,0.5,10,,180,218,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,213,Artificial Analysis v4.1,6,20,-60,128000,,2,,22,,15,8,26,5,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,6,,213,227,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,166,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,5,33,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,72,46,59,80,99,0.88,28.64,0.68,0.79,1.14,3.92,35.58,27.77,12,99.95,52.8,87.5,1,46.55,89.67,166,135,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,192,Artificial Analysis v4.1,9,4,-41,128000,,8,,26,,22,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,72,44,61,86,89,0.95,0.95,0.71,0.81,1.29,2.39,7.91,,9,99.95,52.45,78.1,1,44.98,86.96,192,145,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,249,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,249,246,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,253,Artificial Analysis v4.1,1,1,-69,32800,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,253,254,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,244,Artificial Analysis v4.1,2,8,-72,128000,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,244,247,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,256,Artificial Analysis v4.1,1,2,-81,32800,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,256,255,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,221,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,11,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,48,38,42,49,50,10.35,10.35,10.17,10.24,10.79,11.28,20.86,,5,99.86,4.8,75,1,33.42,59.24,221,190,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,247,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,247,248,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,186,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,4,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,186,219,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,223,Artificial Analysis v4.1,5,6.5,-77,131000,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,5,,223,233,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,209,Artificial Analysis v4.1,6,12.5,-64,131000,,0,3,28,3,11,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,103,60,88,113,120,0.79,0.79,0.76,0.78,0.83,2.34,5.66,,6,99.93,56.35,81.2,1,44.25,78.8,209,149,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,113,Artificial Analysis v4.1,22,33,-51,128000,10,27,27,71,9,41,21,9,17,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,786,554,666,1028,1428,3.4,3.4,1.59,2.77,5.47,7.84,4.03,,22,99.55,83,84.4,1,57.46,63.59,113,47,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,inclusionai/ling-2-6-1t:default,Ling-2.6-1T,Ling-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t,94,Artificial Analysis v4.1,27,37,-51,262000,,31,,90,,38,22,7,9,75,37,57,0,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,27,98.82,,50,0.75,53.93,49.46,94,81,37,3
powerbi-v2-wide,2026-08-07,Artificial Analysis,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,inclusionai/ling-2-6-flash:default,Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash,157,Artificial Analysis v4.1,14,25.5,-66,262000,2,21,24,86,3,28,16,3,6,59,27,57,0,,,,,,,,,,0.1,0.3,0.18,,,98,66,80,119,161,1.14,1.14,1.01,1.08,1.72,2.9,6.22,,14,99.82,54.1,84.4,1,47.77,76.63,157,122,,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling-3.0-flash,Ling-3.0-flash,InclusionAI,InclusionAI,proprietary,Proprietary,False,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,55,Artificial Analysis v4.1,38,48,-18,262000,30,,55,,27,67,18,56,24,85,41,,2,,,,,,,,,,0.07,0.22,0.13,,,333,190,235,384,427,1.98,7.98,1.57,1.87,2.18,3.34,9.48,6,38,99.87,73.4,75,1,63.64,91.85,55,8,3,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,InclusionAI,proprietary,Proprietary,False,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny-rc2,104,Artificial Analysis v4.1,24,26,-19,262000,14,,28,,19,59,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,24,100,,50,0.75,52.5,96.2,104,93,,3
powerbi-v2-wide,2026-08-07,Artificial Analysis,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,Ling-mini-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-mini-2-0,https://artificialanalysis.ai/models/ling-mini-2-0,235,Artificial Analysis v4.1,3,14,-78,131000,,1,,13,,6,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,235,240,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,80,Artificial Analysis v4.1,31,42.5,-38,262000,21,29,43,92,14,67,26,15,22,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,31,98.82,,59.4,0.75,56.43,52.72,80,56,34,3
powerbi-v2-wide,2026-08-07,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,200,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,24,17,10,10,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,51.63,200,163,,3
powerbi-v2-wide,2026-08-07,Artificial Analysis,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,kimi/kimi-k2-6:non-reasoning,Kimi K2.6 (non-reasoning),Kimi K2.6 (non-reasoning),Kimi,Kimi,open_weights,Open,True,True,kimi-k2-6-non-reasoning,https://artificialanalysis.ai/models/kimi-k2-6-non-reasoning,63,Artificial Analysis v4.1,35,39,-9,256000,,38,,94,,66,24,56,20,79,39,44,1,,,,,,,,,,0.95,4,2.17,,,40,25,36,51,73,2.7,2.7,2.03,2.16,3.17,4.58,15.16,,35,97.83,40.5,75,1,54.95,38.59,63,71,52,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,39,Artificial Analysis v4.1,43,57,-10,256000,35,45,67,90,20,75,40,18,35,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,43,30,35,49,93,2.89,54.58,2.67,2.81,3.01,4.19,66.17,51.69,43,97.83,39.85,84.4,1,58.82,44.02,39,33,46,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,27,Artificial Analysis v4.1,48,66.5,4,1050000,39,,82,,42,77,46,23,25,84,51,,3,78,,,,,,,,,3,15,7.8,,,41,26,34,45,49,3.84,52.41,2.4,2.63,7.4,11.9,64.55,48.57,48,92.2,34.9,78.1,1,58.64,15.22,27,38,76,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,6,Artificial Analysis v4.1,60,72,20,1050000,59,,85,,46,83,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,39,32,33,41,47,3.14,55.09,2.07,2.7,4.29,7.6,68.07,51.94,60,92.2,38.2,84.4,1,65.3,18.75,6,6,71,4
powerbi-v2-wide,2026-08-07,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,197,Artificial Analysis v4.1,8,20,,1000000,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,31.2,0.5,8,,197,223,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro-preview:preview,korea-telecom/mi-dm-k-2-5-pro-preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro-preview,https://artificialanalysis.ai/models/midm-250-pro-rsnsft,262,Artificial Analysis v4.1,,30,-63,128000,,3,,49,,13,16,5,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,0.25,,,,,,1
powerbi-v2-wide,2026-08-07,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,142,Artificial Analysis v4.1,17,33,-59,128000,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,142,205,,2
powerbi-v2-wide,2026-08-07,Artificial Analysis,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,kwaikat/kat-coder-pro-v1:default,KAT-Coder-Pro V1,KAT-Coder-Pro V1,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v1,https://artificialanalysis.ai/models/kat-coder-pro-v1,89,Artificial Analysis v4.1,29,37,-38,256000,20,9,,89,,37,18,33,34,76,37,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,46.9,0.5,29,,89,192,,2
