schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-04,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,124,Artificial Analysis v4.1,29,29,-24,256000,,29,,99,,64,24,36,6,83,29,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43.8,0.5,,,124,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,82,Artificial Analysis v4.1,40,49,-9,256000,38,,60,,,70,24,56,18,85,38,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,43.8,0.5,,,82,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,163,Artificial Analysis v4.1,19,27,-64,128000,,18,,93,,13,14,9,6,68,27,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,43.8,0.5,,,163,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,140,Artificial Analysis v4.1,23,30.5,-4,192000,11,25,23,81,6,49,9,86,12,76,38,74,0,63,,,,,,,,,0,0,0,,,257,198,224,267,286,0.4,8.19,0.32,0.35,0.45,0.91,10.13,7.79,23,100,73.7,87.5,1,56.24,,140,86,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,156,Artificial Analysis v4.1,20,37,-49,256000,2,31,36,37,6,36,19,17,11,76,38,58,0,,,,,,,,,,0,0,0,,,55,35,41,85,115,0.43,36.79,0.27,0.34,0.91,1.85,45.88,36.36,20,100,53.35,84.4,1,50.67,,156,137,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,288,Artificial Analysis v4.1,1,4,-84,8189,,0,,0,,0,6,4,5,31,4,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,,288,207,,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,297,Artificial Analysis v4.1,,41,-26,128000,,17,,,,22,30,20,12,77,41,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,43.8,0.5,,,,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,46,Artificial Analysis v4.1,52,64.5,-14,1000000,52,,79,,39,74,40,8,39,91,50,,17,,,,,,,,,,0.44,1.32,0.792,,,138,119,132,141,146,1.3,15.78,1.11,1.18,1.48,1.6,19.4,14.49,52,99.21,57.3,75,1,67.22,85.59,46,7,19,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,deepseek/deepseek-v4-flash-vision:max,deepseek/deepseek-v4-flash-vision,deepseek/deepseek-v4-flash-vision:max,DeepSeek V4 Flash Vision (max),DeepSeek V4 Flash Vision (max),DeepSeek,deepseek,DeepSeek,proprietary,Proprietary,False,True,deepseek-v4-flash-vision-max,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,50,Artificial Analysis v4.1,51,60.5,-18,1000000,58,,74,,41,78,39,9,34,91,47,,11,75,,,,,,,,,0.44,1.32,0.792,,,120,118,119,126,131,1.09,17.77,0.94,1.05,1.18,1.41,21.94,16.67,51,99.21,56.55,78.1,1,66.57,83.9,50,9,21,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,122,Artificial Analysis v4.1,29,37,-44,1000000,,34,,94,,37,26,5,8,72,37,47,0,,,,,,,,,,0.09,0.2,0.134,,,,,,,,,,,,,,,,29,99.87,,50,0.75,55.58,96.61,122,94,6,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,40,Artificial Analysis v4.1,53,64,1,1000000,54,,79,,40,75,49,5,41,93,49,,18,,,,,,,,,,1.32,3.96,2.376,,,62,56,58,82,88,1.64,33.69,1.14,1.47,2.2,2.93,41.7,32.05,53,97.62,48,75,1,65.39,55.08,40,16,55,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high,69,Artificial Analysis v4.1,44,55.5,-11,1000000,40,42,65,94,26,67,41,11,35,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,63,62,62,77,86,1.61,33.04,1.19,1.43,2.06,2.3,40.94,31.44,44,99.39,48.25,84.4,1,61.47,88.14,69,33,16,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro-0424,66,Artificial Analysis v4.1,45,57,-11,1000000,40,46,64,96,30,70,43,6,38,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,65,41,54,77,77,1.63,68.63,1.53,1.58,1.7,1.75,76.29,67,45,99.39,48.35,90.6,1,61.99,88.98,66,32,15,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning,112,Artificial Analysis v4.1,32,42,-30,1000000,,36,,91,,50,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,65,48,55,77,100,1.62,1.62,0.96,1.29,1.9,3.65,9.36,,32,99.39,48.4,75,1,55.5,77.97,112,96,28,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,193,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,,18,17,9,11,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,193,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,57,Artificial Analysis v4.1,48,66.5,32,1000000,23,54,74,96,21,79,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,116,96,102,126,137,27.32,27.32,15.21,20.15,35.22,119.9,31.63,,48,94,11.6,93.8,1,54.52,27.97,57,105,87,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,91,Artificial Analysis v4.1,37,47.5,5,1000000,32,,54,,18,75,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,391,279,308,415,490,6.98,6.98,5.71,6.04,11.99,37.9,8.26,,37,98.82,54.2,78.1,1,58.99,69.49,91,52,38,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,96,Artificial Analysis v4.1,36,49,1,1000000,,46,,59,,58,43,26,24,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,193,157,175,232,265,0.95,0.95,0.75,0.82,1.04,1.3,3.53,,36,95.5,64.55,78.1,1,59.56,28.81,96,49,86,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,62,Artificial Analysis v4.1,47,53,21,1000000,,39,,96,,80,51,38,41,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,216,163,186,246,289,14.18,14.18,9.15,11.94,16.49,40.15,16.49,,47,95.5,21.6,78.1,1,56.47,33.05,62,82,81,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,49,Artificial Analysis v4.1,52,65.5,22,1000000,46,,78,,30,79,50,44,41,93,53,,11,83,,,,,,,,,0.75,3.75,1.95,,,209,141,172,230,278,16.15,16.15,10.35,12.1,21.35,59.92,18.55,,52,98.05,20.9,78.1,1,59.59,60.59,49,48,48,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-7-flash:high,google/gemini-3-7-flash,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-7-flash-high,https://artificialanalysis.ai/models/gemini-3-7-flash,33,Artificial Analysis v4.1,56,71.5,26,1000000,51,,86,,33,80,55,35,48,95,57,,14,85,,,,,,,,,0.75,3.75,1.95,,,320,228,263,373,422,10.97,10.97,7.84,9.27,17.35,19.83,12.53,,56,98.05,32,78.1,1,63.81,66.1,33,22,42,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-7-flash:low,google/gemini-3-7-flash,google/gemini-3-7-flash:low,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-low,https://artificialanalysis.ai/models/gemini-3-7-flash-low,51,Artificial Analysis v4.1,51,67,22,1000000,47,,80,,29,78,54,32,35,90,54,,6,85,,,,,,,,,0.75,3.75,1.95,,,274,202,237,361,419,0.89,0.89,0.61,0.69,1.79,3.77,2.71,,51,98.05,72.95,78.1,1,69.5,59.32,51,2,50,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-7-flash:medium,google/gemini-3-7-flash,google/gemini-3-7-flash:medium,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,39,Artificial Analysis v4.1,53,68,24,1000000,50,,78,,35,81,54,34,39,92,58,,9,85,,,,,,,,,0.75,3.75,1.95,,,299,229,245,358,438,6.3,6.3,3.57,5,8.31,13.18,7.97,,53,98.05,48.4,78.1,1,65.59,63.56,39,14,45,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-8-flash:high,google/gemini-3-8-flash,google/gemini-3-8-flash:high,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-8-flash-high,https://artificialanalysis.ai/models/gemini-3-8-flash,22,Artificial Analysis v4.1,59,71,30,1000000,52,,88,,45,81,55,45,48,95,54,,18,86,,,,,,,,,0.75,3.75,1.95,,,306,242,291,418,445,12.62,12.62,6.84,8.46,19.08,63.76,14.26,,59,98.05,30.6,78.1,1,65.03,68.64,22,18,39,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-8-flash:low,google/gemini-3-8-flash,google/gemini-3-8-flash:low,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low,47,Artificial Analysis v4.1,52,68.5,21,1000000,45,,83,,33,79,52,35,37,92,54,,4,85,,,,,,,,,0.75,3.75,1.95,,,313,244,270,377,468,0.7,0.7,0.54,0.59,0.75,1.28,2.3,,52,98.05,77.8,78.1,1,70.97,60.59,47,1,49,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-8-flash:medium,google/gemini-3-8-flash,google/gemini-3-8-flash:medium,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,31,Artificial Analysis v4.1,57,69,29,1000000,50,,84,,46,82,53,48,42,94,54,,12,84,,,,,,,,,0.75,3.75,1.95,,,312,235,293,325,422,6.44,6.44,0.8,4.07,7.45,10.46,8.04,,57,98.05,49,78.1,1,67.72,66.95,31,5,41,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,294,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,279,Artificial Analysis v4.1,2,0,-29,32000,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,279,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,144,Artificial Analysis v4.1,22,32.5,-53,256000,7,18,27,36,,62,16,19,16,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,111,94,106,118,128,2.34,20.33,1.61,2.24,2.43,3.14,24.83,18,22,99.82,49.4,84.4,1,50.83,,144,133,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,194,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,110,89,100,122,130,2.4,2.4,1.65,2.3,2.5,2.69,6.96,,13,99.82,49,78.1,1,46.25,,194,166,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,129,Artificial Analysis v4.1,26,39.5,-51,256000,14,14,39,44,12,62,19,14,19,79,40,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,26,99.78,,65.6,0.75,53.67,92.37,129,116,11,3
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,154,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,41,15,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,80,10,27,123,202,1.34,1.34,0.71,0.97,2.11,6.28,7.59,,20,99.76,51.3,78.1,1,50.19,,154,142,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,121,Artificial Analysis v4.1,30,43,-48,256000,16,36,43,60,15,68,20,15,24,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,33,34,35,36,1.1,50.69,0.96,1.02,1.14,1.46,64.98,49.6,30,100,48,90.6,1,54.6,100,121,104,2,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,143,Artificial Analysis v4.1,22,35,-52,256000,12,30,29,65,9,43,17,18,12,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,59,10,25,204,1278,1.42,1.42,0.43,1,2.4,5.18,9.88,,22,99.75,48.8,87.5,1,50.68,,143,136,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,216,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,,17,7,68,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,53.1,0.5,,,216,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,247,Artificial Analysis v4.1,6,20,-60,128000,,2,,22,,15,8,26,5,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,247,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,202,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,,33,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,38,21,32,48,54,0.93,53.08,0.74,0.83,1.07,1.62,66.12,52.16,12,99.95,49.15,84.4,1,45.81,,202,170,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,225,Artificial Analysis v4.1,9,4,-41,128000,,8,,26,,22,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,40,19,30,48,55,0.84,0.84,0.66,0.74,1.53,2.14,13.31,,9,99.95,49.8,78.1,1,44.45,,225,177,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,283,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,283,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,287,Artificial Analysis v4.1,1,1,-69,32800,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,287,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,278,Artificial Analysis v4.1,2,8,-72,128000,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,278,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,290,Artificial Analysis v4.1,1,2,-81,32800,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,290,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,256,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,11,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,18,11,14,22,26,31.02,31.02,13.38,21.22,40.82,48.65,58.57,,5,99.86,1.8,75,1,32.82,,256,214,,4
powerbi-v2-wide,2026-09-04,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,281,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,281,,,2
powerbi-v2-wide,2026-09-04,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,226,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,226,,,2
