schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-21,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,274,Artificial Analysis v4.1,,17,-26,128000,,17,,,,23,30,20,12,77,,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,40.6,0.5,,,,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,deepseek/deepseek-v4-1-flash:max,deepseek/deepseek-v4-1-flash,deepseek/deepseek-v4-1-flash:max,DeepSeek V4.1 Flash (max),DeepSeek V4.1 Flash (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-1-flash-max,https://artificialanalysis.ai/models/deepseek-v4-1-flash,35,Artificial Analysis v4.1,39,52,-5,1000000,55,,,,,84,46,4,39,,52,,14,77,,,,,,,,,0.3,1.2,0.66,,,236,198,216,243,251,1.17,9.66,0.85,0.91,1.33,1.88,11.78,8.49,39,99.34,67.75,68.8,1,62.85,88,35,1,10,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,deepseek/deepseek-v4-flash-vision:max,deepseek/deepseek-v4-flash-vision,deepseek/deepseek-v4-flash-vision:max,DeepSeek V4 Flash Vision (max),DeepSeek V4 Flash Vision (max),DeepSeek,deepseek,DeepSeek,proprietary,Proprietary,False,True,deepseek-v4-flash-vision-max,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,45,Artificial Analysis v4.1,35,50,-18,1000000,52,,,,41,81,39,9,34,91,50,,11,75,,,,,,,,,0.44,1.32,0.792,,,237,196,224,249,270,1.14,9.56,0.86,0.92,1.27,2.33,11.67,8.42,35,99.21,68,75,1,60.86,84,45,3,13,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,41,Artificial Analysis v4.1,36,51,1,1000000,47,,,,40,80,49,5,41,93,51,,18,,,,,,,,,,1.32,3.96,2.376,,,108,43,65,128,168,1.7,20.17,0.94,1.61,1.77,3.16,24.79,18.48,36,97.62,52.3,71.9,1,57.75,57.33,41,12,33,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,171,Artificial Analysis v4.1,10,,-59,256000,0,,,,,20,17,9,11,67,,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,37.5,0.5,,,171,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,61,Artificial Analysis v4.1,30,59,32,1000000,14,54,,96,21,82,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,124,101,109,142,190,63.62,63.62,13.52,19.98,109.48,127.47,67.64,,30,94,12.4,90.6,1,45.68,34,61,134,51,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,93,Artificial Analysis v4.1,22,41,5,1000000,23,,,,18,76,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,395,237,320,422,494,11.67,11.67,5.01,7.38,32.5,45.5,12.93,,22,98.82,39.5,75,1,48.55,,93,96,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemini-3-8-flash:high,google/gemini-3-8-flash,google/gemini-3-8-flash:high,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-8-flash-high,https://artificialanalysis.ai/models/gemini-3-8-flash,31,Artificial Analysis v4.1,41,57,30,1000000,46,,,,45,81,55,45,48,95,57,,18,86,,,,,,,,,0.75,3.75,1.95,,,329,230,287,397,483,22.7,22.7,8.19,11.25,58.65,72.47,24.22,,41,98.05,32.9,75,1,56.49,68,31,19,25,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemini-3-8-flash:low,google/gemini-3-8-flash,google/gemini-3-8-flash:low,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low,53,Artificial Analysis v4.1,33,55,21,1000000,40,,,,33,81,52,35,37,92,55,,4,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,33,98.05,,50,0.75,57.39,58.67,53,14,32,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemini-3-8-flash:medium,google/gemini-3-8-flash,google/gemini-3-8-flash:medium,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,34,Artificial Analysis v4.1,40,55,29,1000000,45,,,,46,84,53,48,42,94,55,,12,84,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,40,98.05,,50,0.75,61.77,66.67,34,2,26,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,272,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,259,Artificial Analysis v4.1,5,0,-29,32000,,0,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,259,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,125,Artificial Analysis v4.1,14,18,-53,256000,0,18,,36,,64,16,19,16,75,,74,0,70,,,,,,,,,0.1,0.3,0.18,,,113,103,108,117,129,2.39,20.07,2.22,2.34,2.46,2.82,24.48,17.67,14,99.82,49.35,78.1,1,46.82,,125,117,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,172,Artificial Analysis v4.1,9,11,-53,262000,,11,,32,,35,12,27,6,66,,45,0,62,,,,,,,,,0.1,0.3,0.18,,,113,94,106,119,130,2.4,2.4,1.76,2.26,2.49,2.67,6.82,,9,99.82,49.3,75,1,44.31,,172,149,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,114,Artificial Analysis v4.1,17,40,-51,256000,3,14,,44,12,66,19,14,19,79,40,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,17,99.78,,62.5,0.75,48.04,,114,100,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,136,Artificial Analysis v4.1,13,25,-62,256000,,25,,40,,42,15,8,11,71,,45,0,67,,,,,,,,,0.13,0.4,0.238,,,71,11,31,124,211,1.26,1.26,0.7,0.92,2.08,3.38,8.32,,13,99.76,50.8,75,1,46.59,,136,119,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,105,Artificial Analysis v4.1,19,45,-48,256000,5,36,,60,15,70,20,15,24,86,45,76,1,73,,37,,,,,,,0,0,0,,,35,30,33,36,37,0.98,50.65,0.92,0.96,1.03,1.1,64.96,49.68,19,100,48.6,87.5,1,49.22,,105,83,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,127,Artificial Analysis v4.1,14,30,-52,256000,2,30,,65,9,47,17,18,12,76,,53,0,70,,,,,,,,,0.14,0.4,0.244,,,37,11,22,72,122,2.11,2.11,1.09,1.47,3.34,7.23,15.73,,14,99.76,43.15,81.2,1,45.56,,127,136,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,198,Artificial Analysis v4.1,8,3,-24,128000,0,3,,21,,16,7,68,5,43,,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,46.9,0.5,,,198,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,226,Artificial Analysis v4.1,6,2,-60,128000,,2,,22,,16,8,26,5,41,,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,226,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,183,Artificial Analysis v4.1,9,8,-20,128000,0,8,,21,,32,9,69,4,58,,44,1,51,,,,,,,,,0.02,0.1,0.052,,,42,31,36,49,54,0.85,48.74,0.73,0.79,1.09,1.45,60.71,47.89,9,99.95,49.95,78.1,1,44.48,,183,147,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,207,Artificial Analysis v4.1,7,8,-41,128000,,8,,26,,24,8,46,5,55,,41,0,51,,,,,,,,,0.02,0.1,0.052,,,45,32,41,50,59,0.78,0.78,0.66,0.72,0.83,1.18,11.85,,7,99.95,50.6,75,1,43.61,,207,157,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,266,Artificial Analysis v4.1,5,0,-69,32800,,0,,13,,0,4,24,6,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,266,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,258,Artificial Analysis v4.1,5,0,-72,128000,,0,,20,,7,5,18,5,26,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,258,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,269,Artificial Analysis v4.1,5,0,-81,32800,,0,,15,,0,4,12,6,26,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,269,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,236,Artificial Analysis v4.1,6,2,-61,128000,,2,,17,,11,14,12,4,42,,31,0,,,,,,,,,,0.06,0.25,0.136,,,20,18,19,22,24,24.94,24.94,21.53,23.05,26.82,28.33,49.48,,6,99.86,2,71.9,1,33.36,,236,193,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,261,Artificial Analysis v4.1,5,2,-78,128000,,2,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,261,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-2-30b:default,ibm/granite-4-2-30b,ibm/granite-4-2-30b:default,Granite 4.2 30B,Granite 4.2 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b,122,Artificial Analysis v4.1,15,38,-13,131000,3,,,,14,49,10,74,11,64,38,,0,,,,,,,,,,0.16,0.65,0.356,,,73,27,72,76,78,0.85,28.18,0.75,0.78,0.96,6.76,35.01,27.33,15,99.64,53.05,71.9,1,48,,122,102,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-2-3b:default,ibm/granite-4-2-3b,ibm/granite-4-2-3b:default,Granite 4.2 3B,Granite 4.2 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b,177,Artificial Analysis v4.1,9,25,-15,131000,0,,,,6,24,9,74,7,56,25,,0,,,,,,,,,,0.03,0.12,0.066,,,220,180,211,224,232,0.48,9.57,0.38,0.4,0.58,1.47,11.85,9.1,9,99.93,69.6,71.9,1,48.4,,177,97,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,ibm/granite-4-2-8b:default,ibm/granite-4-2-8b,ibm/granite-4-2-8b:default,Granite 4.2 8B,Granite 4.2 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b,156,Artificial Analysis v4.1,11,31,-17,131000,0,,,,8,45,11,68,10,63,31,,0,,,,,,,,,,0.06,0.25,0.136,,,91,32,77,122,143,0.88,22.78,0.8,0.85,0.99,1.65,28.26,21.9,11,99.86,54.7,71.9,1,46.4,,156,123,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,128,Artificial Analysis v4.1,14,38,-51,128000,0,27,,71,9,44,21,9,17,77,38,70,1,,,,,,,,,,0.25,0.75,0.45,,,702,311,518,826,1604,6.25,6.25,2.27,4.45,7.36,18.95,6.96,,14,99.55,68.75,81.2,1,50.61,,128,65,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,inclusionai/ling-3-0-flash-fin:default,inclusionai/ling-3-0-flash-fin,inclusionai/ling-3-0-flash-fin:default,Ling-3.0-flash-Fin,Ling-3.0-flash-Fin,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-fin,https://artificialanalysis.ai/models/ling-3-0-flash-fin,90,Artificial Analysis v4.1,23,42,-15,262000,30,,,,39,74,18,60,23,,42,,3,,27,,,,,,,,0,0,0,,,160,144,155,163,166,2.86,15.33,1.82,2.4,3.24,3.65,18.44,12.47,23,100,51.7,71.9,1,51.84,,90,42,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,inclusionai/ling-3-0-flash-vl:default,inclusionai/ling-3-0-flash-vl,inclusionai/ling-3-0-flash-vl:default,Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-vl,https://artificialanalysis.ai/models/ling-3-0-flash-vl,85,Artificial Analysis v4.1,25,44,-5,262000,32,,,,34,78,14,78,22,86,44,,2,79,,,,,,,,,0.07,0.22,0.13,,,148,146,147,148,149,2.61,16.12,2.6,2.6,2.95,3.22,19.49,13.51,25,99.87,51.75,75,1,52.81,96.67,85,31,4,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,83,Artificial Analysis v4.1,25,42,-18,262000,,,,,27,73,18,56,24,85,42,,2,,,,,,,,,,0.07,0.22,0.13,,,329,211,278,373,415,2.53,8.61,2.05,2.43,3.04,3.52,10.13,6.09,25,99.87,70.25,68.8,1,56.51,96.67,83,18,3,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,120,Artificial Analysis v4.1,15,24,-19,262000,,,,,21,60,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,57,24,46,57,58,3.18,38.35,2.86,3.02,3.32,3.45,47.14,35.17,15,100,39.8,68.8,1,45.46,,120,137,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,115,Artificial Analysis v4.1,17,45,-38,262000,12,29,,92,18,70,26,15,22,86,45,45,4,,,,,,,,,,0.3,2.5,1.18,,,134,89,118,138,151,3.67,18.62,3.21,3.57,3.93,4.74,22.36,14.95,17,98.82,45.05,81.2,1,47.16,,115,114,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,216,Artificial Analysis v4.1,7,8,-59,128000,,8,,0,,21,17,10,10,73,,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,7,99.69,,46.9,0.75,41.76,,216,172,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-horizon-0-9b:default,institute-of-foundation-models/k2-horizon-0-9b,institute-of-foundation-models/k2-horizon-0-9b:default,K2 Horizon 0.9B,K2 Horizon 0.9B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-0-9b,https://artificialanalysis.ai/models/k2-horizon-0-9b,270,Artificial Analysis v4.1,3,7,-73,131000,0,,,,5,6,7,14,5,29,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,40.6,0.5,,,270,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-horizon-3-7b:default,institute-of-foundation-models/k2-horizon-3-7b,institute-of-foundation-models/k2-horizon-3-7b:default,K2 Horizon 3.7B,K2 Horizon 3.7B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-3-7b,https://artificialanalysis.ai/models/k2-horizon-3-7b,116,Artificial Analysis v4.1,16,22,-29,524000,18,,,,20,62,11,56,14,69,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,40.6,0.5,,,116,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-horizon-375b-a23b:default,institute-of-foundation-models/k2-horizon-375b-a23b,institute-of-foundation-models/k2-horizon-375b-a23b:default,K2 Horizon 375B A23B,K2 Horizon 375B A23B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,58,Artificial Analysis v4.1,31,43,-3,524000,42,,,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,40.6,0.5,,,58,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-horizon-7b:default,institute-of-foundation-models/k2-horizon-7b,institute-of-foundation-models/k2-horizon-7b:default,K2 Horizon 7B,K2 Horizon 7B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-7b,https://artificialanalysis.ai/models/k2-horizon-7b,99,Artificial Analysis v4.1,21,28,-17,524000,26,,,,28,70,13,66,18,75,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,40.6,0.5,,,99,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,institute-of-foundation-models/k2-horizon-mova-36b-a4b,institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-mova-36b-a4b,https://artificialanalysis.ai/models/k2-horizon-mova-36b-a4b,77,Artificial Analysis v4.1,25,40,-11,524000,34,,,,32,72,15,69,23,82,40,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,40.6,0.5,,,77,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-think-v2:default,institute-of-foundation-models/k2-think-v2,institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,150,Artificial Analysis v4.1,11,7,-40,262000,0,7,,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,,,150,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-v2:high,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,169,Artificial Analysis v4.1,10,10,-56,512000,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,169,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-v2:low,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,212,Artificial Analysis v4.1,7,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,212,,,2
