schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,158,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,7,14,17,9,10,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,50,0.5,13,,158,209,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-2-5-pro:default,google/gemini-2-5-pro,google/gemini-2-5-pro:default,Gemini 2.5 Pro,Gemini 2.5 Pro,Google,Google,proprietary,Proprietary,False,True,gemini-2-5-pro,https://artificialanalysis.ai/models/gemini-2-5-pro,96,Artificial Analysis v4.1,26,35.5,-14,1000000,8,27,28,54,9,66,39,13,21,84,43,49,3,75,,,,,,,,,1.25,10,4.75,,,133,111,119,150,172,22.36,22.36,12.75,19.22,26.45,43.7,26.12,,26,95.25,13.3,87.5,1,44.23,13.59,96,150,77,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,google/gemini-3-1-flash-lite:default,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-flash-lite,https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview,99,Artificial Analysis v4.1,25,36.5,-16,1000000,7,24,31,31,9,65,36,18,16,82,42,77,1,76,12,,,,,,,,0.25,1.5,0.75,,,314,235,268,363,382,6.58,6.58,4.75,5.93,7.42,9.61,8.17,,25,99.25,48.5,90.6,1,51.98,58.7,99,94,30,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,28,Artificial Analysis v4.1,46,66.5,33,1000000,23,54,74,96,16,73,55,50,45,94,59,77,18,82,32,30,,,,,,,2,12,6,,,131,104,112,142,159,32.39,32.39,16.97,26.39,48.66,186.75,36.21,,46,94,13.1,93.8,1,53.82,19.84,28,76,70,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,57,Artificial Analysis v4.1,36,47.5,7,1000000,32,,54,,16,62,30,66,18,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,344,263,327,418,496,10.59,10.59,6.08,7.74,13.91,50.23,12.04,,36,98.82,34.4,78.1,1,54.53,57.61,57,73,32,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash,Gemini 3.5 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash,21,Artificial Analysis v4.1,50,66,23,1000000,42,41,79,95,25,69,52,39,41,92,53,76,13,84,47,40,,,,,,,1.5,9,4.5,,,179,140,162,204,237,27.52,27.52,14.4,16.34,110.31,164.58,30.32,,50,95.5,17.9,93.8,1,57.23,29.35,21,39,59,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash-minimal,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,62,Artificial Analysis v4.1,35,49,1,1000000,,46,,59,,53,43,27,23,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,171,121,160,187,217,1.09,1.09,0.83,0.88,1.33,1.98,4.01,,35,95.5,61.65,78.1,1,58.48,21.2,62,28,67,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,32,Artificial Analysis v4.1,45,53,22,1000000,,39,,96,,71,51,40,40,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,178,128,156,204,256,21.85,21.85,12.67,15.69,64.93,134.48,24.67,,45,95.5,17.8,78.1,1,54.71,27.17,32,70,62,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,22,Artificial Analysis v4.1,50,65.5,24,1000000,46,,78,,25,70,50,46,38,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,213,146,185,233,320,16.79,16.79,11.73,14.49,33.46,89.34,19.13,,50,96.1,21.3,78.1,1,58.09,31.52,22,32,57,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,259,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,244,Artificial Analysis v4.1,2,0,-31,32000,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,244,249,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,109,Artificial Analysis v4.1,22,32.5,-52,256000,7,18,27,36,9,55,16,19,15,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,106,28,42,115,124,2.45,21.36,2.18,2.29,2.52,2.64,26.09,18.91,22,99.82,48.35,87.5,1,50.62,83.7,109,102,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,159,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,102,26,37,114,128,2.41,2.41,2.23,2.28,2.64,2.94,7.3,,13,99.82,48.15,78.1,1,46.08,75.54,159,140,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,97,Artificial Analysis v4.1,26,39.5,-48,256000,13,14,39,44,12,56,18,19,18,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,82.61,97,78,10,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,119,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,40,16,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,79,11,34,140,194,1.3,1.3,0.62,0.92,2.15,5.73,7.62,,20,99.76,51.4,78.1,1,50.21,78.8,119,104,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,85,Artificial Analysis v4.1,29,43,-45,256000,15,36,43,60,15,62,20,18,23,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,33,35,36,37,1.1,50.48,0.92,0.99,1.19,1.51,64.7,49.37,29,100,48,90.6,1,54.1,96.47,85,74,2,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,110,Artificial Analysis v4.1,22,35,-51,256000,12,30,29,65,8,36,17,18,11,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,66,4,24,148,1200,2.49,2.49,0.96,1.26,4.19,22.57,10.03,,22,99.75,44.15,87.5,1,49.75,79.89,110,111,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,180,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,5,15,7,67,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,56.2,0.5,10,,180,218,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,211,Artificial Analysis v4.1,6,20,-61,128000,,2,,22,,15,8,25,4,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,6,,211,226,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,166,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,5,31,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,78,55,71,85,94,0.81,26.33,0.68,0.76,0.99,2.64,32.7,25.51,12,99.95,53.75,87.5,1,46.73,90.22,166,134,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,189,Artificial Analysis v4.1,9,4,-42,128000,,8,,26,,18,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,81,59,71,87,96,0.82,0.82,0.7,0.77,0.99,2.29,7.03,,9,99.95,54,78.1,1,45.28,87.5,189,144,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,248,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,248,250,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,252,Artificial Analysis v4.1,1,1,-72,32800,,0,,13,,0,3,22,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,252,254,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,243,Artificial Analysis v4.1,3,8,-74,128000,,0,,20,,6,5,17,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,243,242,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,255,Artificial Analysis v4.1,1,2,-87,32800,,0,,15,,0,4,6,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,255,255,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,220,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,9,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,48,35,42,49,50,10.34,10.34,10.17,10.26,10.67,11.53,20.86,,5,99.86,4.8,75,1,33.42,60.33,220,189,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,246,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,4,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,246,251,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,190,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,190,219,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,225,Artificial Analysis v4.1,5,6.5,-77,131000,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,5,,225,232,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,208,Artificial Analysis v4.1,7,12.5,-65,131000,,0,3,28,3,12,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,103,63,85,114,124,0.8,0.8,0.76,0.78,0.89,2.23,5.63,,7,99.93,56.3,81.2,1,44.74,80.98,208,147,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,113,Artificial Analysis v4.1,21,33,-52,128000,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,816,529,701,1003,1236,3.51,3.51,1.93,2.95,5.15,6.65,4.12,,21,99.55,82.45,84.4,1,56.85,64.67,113,45,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,inclusionai/ling-2-6-1t:default,Ling-2.6-1T,Ling-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t,94,Artificial Analysis v4.1,26,37,-51,262000,,31,,90,,35,21,8,8,75,37,57,0,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,26,98.82,,50,0.75,53.31,49.46,94,84,37,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,inclusionai/ling-2-6-flash:default,Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash,156,Artificial Analysis v4.1,14,25.5,-66,262000,2,21,24,86,3,25,15,4,6,59,27,57,0,,,,,,,,,,0.1,0.3,0.18,,,98,52,79,117,172,1.14,1.14,1.01,1.06,1.81,2.9,6.23,,14,99.82,54.1,84.4,1,47.77,77.72,156,121,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling-3.0-flash,Ling-3.0-flash,InclusionAI,InclusionAI,proprietary,Proprietary,False,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,54,Artificial Analysis v4.1,37,48,-17,262000,30,,55,,28,60,19,56,22,85,41,,2,,,,,,,,,,0.07,0.22,0.13,,,280,190,227,377,430,1.98,9.13,1.57,1.82,2.18,4.35,10.92,7.15,37,99.87,68.1,75,1,62.08,92.39,54,10,3,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,Ling-mini-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-mini-2-0,https://artificialanalysis.ai/models/ling-mini-2-0,233,Artificial Analysis v4.1,4,14,-79,131000,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,233,236,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,79,Artificial Analysis v4.1,31,42.5,-38,262000,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,31,98.82,,59.4,0.75,56.43,53.26,79,51,34,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,199,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,21,16,10,9,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,52.17,199,160,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,kimi/kimi-k2-6:non-reasoning,Kimi K2.6 (non-reasoning),Kimi K2.6 (non-reasoning),Kimi,Kimi,open_weights,Open,True,True,kimi-k2-6-non-reasoning,https://artificialanalysis.ai/models/kimi-k2-6-non-reasoning,63,Artificial Analysis v4.1,35,39,-10,256000,,38,,94,,58,23,57,18,79,39,44,1,,,,,,,,,,0.95,4,2.17,,,39,24,34,44,53,2.75,2.75,2.03,2.16,3.25,4.69,15.59,,35,97.83,40.15,75,1,54.88,38.59,63,68,51,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,40,Artificial Analysis v4.1,42,57,-11,256000,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,42,28,37,44,54,2.87,55.97,2.65,2.81,3,3.41,67.88,53.09,42,97.83,39.85,84.4,1,58.32,44.02,40,29,45,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,27,Artificial Analysis v4.1,47,66.5,3,1050000,38,,82,,34,69,44,26,24,84,51,,3,78,,,,,,,,,3,15,7.8,,,40,25,32,43,47,3.79,53.48,2.03,2.71,8.94,11.94,65.91,49.69,47,92.2,35.05,78.1,1,58.17,15.22,27,31,75,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,7,Artificial Analysis v4.1,57,72,18,1050000,59,,85,,33,75,46,49,44,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,39,31,34,41,57,3.11,54.79,2.07,2.65,4.56,8.4,67.71,51.68,57,92.2,38.35,84.4,1,63.83,19.02,7,6,71,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,196,Artificial Analysis v4.1,9,20,,1000000,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,31.2,0.5,9,,196,221,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro-preview:preview,korea-telecom/mi-dm-k-2-5-pro-preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro-preview,https://artificialanalysis.ai/models/midm-250-pro-rsnsft,261,Artificial Analysis v4.1,,30,-62,128000,,3,,49,,11,16,7,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,0.25,,,,,,1
powerbi-v2-wide,2026-08-06,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,141,Artificial Analysis v4.1,16,33,-57,128000,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,16,,141,206,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,kwaikat/kat-coder-pro-v1:default,KAT-Coder-Pro V1,KAT-Coder-Pro V1,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v1,https://artificialanalysis.ai/models/kat-coder-pro-v1,89,Artificial Analysis v4.1,28,37,-37,256000,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,28,,89,192,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,67,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,107,91,101,110,117,1.95,1.95,1.29,1.51,2.56,3.32,6.62,,34,99.34,50.95,84.4,1,56.99,66.3,67,43,24,4
