schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,52,Artificial Analysis v4.1,37,47.5,5,1000000,32,,54,,18,75,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,386,299,346,427,497,8.69,8.69,6.53,7.69,14.78,47.58,9.99,,37,98.82,45.15,78.1,1,57.18,56.32,52,45,30,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,57,Artificial Analysis v4.1,36,49,1,1000000,,46,,59,,58,43,26,24,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,165,127,147,191,223,0.96,0.96,0.85,0.92,1.1,1.48,4,,36,95.5,61.7,78.1,1,58.99,21.26,57,30,60,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,29,Artificial Analysis v4.1,47,53,21,1000000,,39,,96,,80,51,38,41,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,189,131,141,201,234,17.62,17.62,11.01,14.05,46.2,138.68,20.26,,47,95.5,18.9,78.1,1,55.93,28.16,29,55,55,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,21,Artificial Analysis v4.1,52,65.5,22,1000000,46,,78,,30,79,50,44,41,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,224,143,172,254,300,19.41,19.41,11.42,14.57,34.48,84.03,21.64,,52,96.1,22.4,78.1,1,59.31,32.18,21,28,52,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,246,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,231,Artificial Analysis v4.1,2,0,-29,32000,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,231,231,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,98,Artificial Analysis v4.1,22,32.5,-53,256000,7,18,27,36,9,62,16,19,16,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,48,22,32,105,109,2.5,44.47,2.25,2.36,2.72,3.04,54.96,41.96,22,99.82,42.3,87.5,1,49.41,83.33,98,106,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,147,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,40,23,30,98,112,2.58,2.58,2.24,2.4,2.74,4.06,14.95,,13,99.82,41.1,78.1,1,44.67,74.14,147,141,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,86,Artificial Analysis v4.1,26,39.5,-51,256000,13,14,39,44,12,62,19,14,19,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,82.18,86,77,9,3
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,108,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,41,15,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,62,15,31,139,211,1.28,1.28,0.53,0.91,2.23,5.71,9.38,,20,99.76,49.8,78.1,1,49.89,77.59,108,102,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,78,Artificial Analysis v4.1,30,43,-48,256000,16,36,43,60,15,68,20,15,24,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,32,35,36,37,1.16,50.5,1.02,1.11,1.26,1.56,64.71,49.34,30,100,47.7,90.6,1,54.54,95.98,78,70,2,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,99,Artificial Analysis v4.1,22,35,-52,256000,12,30,29,65,9,43,17,18,12,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,62,4,22,196,1709,2.46,2.46,0.93,1.26,4.13,20.39,10.48,,22,99.75,43.9,87.5,1,49.7,79.31,99,103,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,167,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,5,17,7,68,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,56.2,0.5,10,,167,205,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,200,Artificial Analysis v4.1,6,20,-60,128000,,2,,22,,15,8,26,5,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,6,,200,214,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,153,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,5,33,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,73,40,53,83,98,0.85,28.15,0.74,0.81,0.92,3.79,34.97,27.3,12,99.95,53.05,87.5,1,46.59,89.66,153,126,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,179,Artificial Analysis v4.1,9,4,-41,128000,,8,,26,,22,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,71,44,58,85,89,0.87,0.87,0.69,0.75,1.11,2.05,7.96,,9,99.95,52.75,78.1,1,45.03,87.36,179,136,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,235,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,235,232,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,239,Artificial Analysis v4.1,1,1,-69,32800,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,239,240,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,230,Artificial Analysis v4.1,2,8,-72,128000,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,230,233,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,242,Artificial Analysis v4.1,1,2,-81,32800,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,242,241,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,208,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,11,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,48,39,43,50,50,10.32,10.32,10.17,10.24,10.5,11.29,20.66,,5,99.86,4.8,75,1,33.42,58.05,208,179,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,233,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,233,234,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,173,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,4,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,173,206,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,210,Artificial Analysis v4.1,5,6.5,-77,131000,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,5,,210,220,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,196,Artificial Analysis v4.1,6,12.5,-64,131000,,0,3,28,3,11,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,102,61,86,114,121,0.81,0.81,0.76,0.79,0.86,2.34,5.7,,6,99.93,56.15,81.2,1,44.21,78.16,196,142,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,101,Artificial Analysis v4.1,22,33,-51,128000,10,27,27,71,9,41,21,9,17,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,846,496,660,1114,1413,3.71,3.71,1.46,2.65,5.88,10.55,4.3,,22,99.55,81.45,84.4,1,57.16,62.64,101,46,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,50,Artificial Analysis v4.1,38,48,-18,262000,30,,55,,27,67,18,56,24,85,41,,2,,,,,,,,,,0.07,0.22,0.13,,,374,208,330,422,474,1.98,7.33,1.57,1.87,2.27,4.04,8.67,5.35,38,99.87,77.5,75,1,64.46,91.38,50,6,4,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,InclusionAI,proprietary,Proprietary,False,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,91,Artificial Analysis v4.1,25,26,-19,262000,14,,28,,21,59,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,153,48,137,184,185,2.22,15.33,1.82,1.86,4.59,40.32,18.61,13.11,25,100,54.2,75,1,53.34,95.98,91,81,3,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,73,Artificial Analysis v4.1,31,42.5,-38,262000,21,29,43,92,14,67,26,15,22,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,150,121,134,151,152,3.13,16.46,3.13,3.13,3.52,3.83,19.8,13.34,31,98.82,49.35,84.4,1,55.02,52.3,73,65,31,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,187,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,24,17,10,10,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,51.15,187,153,,3
powerbi-v2-wide,2026-08-08,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,35,Artificial Analysis v4.1,43,57,-10,256000,35,45,67,90,20,75,40,18,35,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,40,30,32,57,92,2.98,58.75,1.68,2.72,3.25,4.8,71.26,55.77,43,97.83,39.1,84.4,1,58.67,44.25,35,36,41,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,25,Artificial Analysis v4.1,48,66.5,4,1050000,39,,82,,42,77,46,23,25,84,51,,3,78,,,,,,,,,3,15,7.8,,,42,28,38,46,49,3.38,50.97,2.4,2.61,4.07,9.6,62.87,47.6,48,92.2,37.3,78.1,1,59.12,15.52,25,29,68,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,6,Artificial Analysis v4.1,60,72,20,1050000,59,,85,,46,83,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,41,32,33,43,57,3.03,52.28,2.01,2.43,3.29,4.82,64.6,49.26,60,92.2,38.95,84.4,1,65.45,19.25,6,5,63,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,184,Artificial Analysis v4.1,8,20,,1000000,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,31.2,0.5,8,,184,210,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,130,Artificial Analysis v4.1,17,33,-59,128000,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,130,192,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,64,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,6,70,21,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,107,72,93,110,114,1.72,1.72,1.33,1.45,2.12,2.68,6.39,,34,99.34,52.1,84.4,1,57.22,64.94,64,44,24,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:default,Exaone 4.0 1.2B,Exaone 4.0 1.2B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b,225,Artificial Analysis v4.1,2,7,-82,64000,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,225,230,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,223,Artificial Analysis v4.1,3,9,-80,64000,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,223,226,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:default,EXAONE 4.0 32B,EXAONE 4.0 32B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b,203,Artificial Analysis v4.1,6,25,-63,131000,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,203,213,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,163,Artificial Analysis v4.1,11,34,-60,131000,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,11,,163,202,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,107,Artificial Analysis v4.1,21,24.5,-51,262000,9,20,21,78,11,52,16,20,13,79,28,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,56.2,0.5,21,,107,185,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (non-reasoning),EXAONE 4.5 33B (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,244,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,96,Artificial Analysis v4.1,22,33,-58,256000,5,23,30,74,14,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,53.1,0.5,22,,96,184,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (non-reasoning),K-EXAONE (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,127,Artificial Analysis v4.1,17,27,-65,256000,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,127,189,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,228,Artificial Analysis v4.1,2,3,-54,32800,,1,,13,,0,5,37,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,228,236,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,211,Artificial Analysis v4.1,5,11,-58,32800,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,5,,211,221,,2
