schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-23,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,275,Artificial Analysis v4.1,,17,-26,128000,,17,,,,23,30,20,12,77,,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,40.6,0.5,,,,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,deepseek/deepseek-v4-1-flash:max,deepseek/deepseek-v4-1-flash,deepseek/deepseek-v4-1-flash:max,DeepSeek V4.1 Flash (max),DeepSeek V4.1 Flash (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-1-flash-max,https://artificialanalysis.ai/models/deepseek-v4-1-flash,38,Artificial Analysis v4.1,39,52,-5,1000000,55,,,,,84,46,4,39,,52,,14,77,,,,,,,,,0.3,1.2,0.66,,,227,188,203,241,280,1.08,9.9,0.69,0.83,1.24,2.22,12.11,8.83,39,99.34,67.3,68.8,1,62.76,83.12,37,2,14,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,deepseek/deepseek-v4-flash-vision:max,deepseek/deepseek-v4-flash-vision,deepseek/deepseek-v4-flash-vision:max,DeepSeek V4 Flash Vision (max),DeepSeek V4 Flash Vision (max),DeepSeek,deepseek,DeepSeek,proprietary,Proprietary,False,True,deepseek-v4-flash-vision-max,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,46,Artificial Analysis v4.1,35,50,-18,1000000,52,,,,41,81,39,9,34,91,50,,11,75,,,,,,,,,0.44,1.32,0.792,,,223,195,202,240,268,1.11,10.09,0.8,0.92,1.3,1.44,12.34,8.99,35,99.21,66.75,75,1,60.61,81.82,45,7,15,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,42,Artificial Analysis v4.1,36,51,1,1000000,47,,,,40,80,49,5,41,93,51,,18,,,,,,,,,,1.32,3.96,2.376,,,67,39,60,110,141,1.66,31.48,0.94,1.41,1.82,3.45,38.93,29.82,36,97.62,48.4,71.9,1,56.97,57.14,41,18,34,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,172,Artificial Analysis v4.1,10,,-59,256000,0,,,,,20,17,9,11,67,,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,37.5,0.5,,,171,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,62,Artificial Analysis v4.1,30,59,32,1000000,14,54,,96,21,82,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,118,101,108,139,149,26.02,26.02,13.51,17.55,48.54,134.7,30.25,,30,94,11.8,90.6,1,45.56,20.13,61,137,63,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,93,Artificial Analysis v4.1,22,41,5,1000000,23,,,,18,76,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,357,236,278,391,451,8.09,8.09,4.03,5.68,14.09,41.74,9.49,,22,98.82,45.25,75,1,49.7,,92,83,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemini-3-8-flash:high,google/gemini-3-8-flash,google/gemini-3-8-flash:high,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-8-flash-high,https://artificialanalysis.ai/models/gemini-3-8-flash,33,Artificial Analysis v4.1,41,57,30,1000000,46,,,,45,81,55,45,48,95,57,,18,86,,,,,,,,,0.75,3.75,1.95,,,276,195,240,354,418,13.78,13.78,9,11.63,30.04,79.53,15.59,,41,98.05,27.6,75,1,55.44,67.53,32,28,26,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemini-3-8-flash:low,google/gemini-3-8-flash,google/gemini-3-8-flash:low,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low,54,Artificial Analysis v4.1,33,55,21,1000000,40,,,,33,81,52,35,37,92,55,,4,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,33,98.05,,50,0.75,57.39,58.44,53,17,33,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemini-3-8-flash:medium,google/gemini-3-8-flash,google/gemini-3-8-flash:medium,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,37,Artificial Analysis v4.1,40,55,29,1000000,45,,,,46,84,53,48,42,94,55,,12,84,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,40,98.05,,50,0.75,61.77,66.23,36,5,27,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,273,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,260,Artificial Analysis v4.1,5,0,-29,32000,,0,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,259,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,126,Artificial Analysis v4.1,14,18,-53,256000,0,18,,36,,64,16,19,16,75,,74,0,70,,,,,,,,,0.1,0.3,0.18,,,113,98,106,120,124,2.34,20.02,2.18,2.3,2.39,2.46,24.43,17.67,14,99.82,49.6,78.1,1,46.87,,125,116,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,173,Artificial Analysis v4.1,9,11,-53,262000,,11,,32,,35,12,27,6,66,,45,0,62,,,,,,,,,0.1,0.3,0.18,,,116,94,108,123,128,2.31,2.31,2.22,2.25,2.49,2.81,6.62,,9,99.82,50.05,75,1,44.46,,172,148,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,116,Artificial Analysis v4.1,17,40,-51,256000,3,14,,44,12,66,19,14,19,79,40,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,17,99.78,,62.5,0.75,48.04,,115,102,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,137,Artificial Analysis v4.1,13,25,-62,256000,,25,,40,,42,15,8,11,71,,45,0,67,,,,,,,,,0.13,0.4,0.238,,,66,8,28,133,200,1.35,1.35,0.72,0.94,2.26,3.71,8.92,,13,99.76,49.85,75,1,46.4,,136,125,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,106,Artificial Analysis v4.1,19,45,-48,256000,5,36,,60,15,70,20,15,24,86,45,76,1,73,,37,,,,,,,0,0,0,,,35,31,35,36,36,1.05,50.09,0.96,0.99,1.14,1.88,64.22,49.04,19,100,48.25,87.5,1,49.15,,105,87,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,128,Artificial Analysis v4.1,14,30,-52,256000,2,30,,65,9,47,17,18,12,76,,53,0,70,,,,,,,,,0.14,0.4,0.244,,,38,9,19,73,217,2.36,2.36,0.93,1.61,3.39,7.04,15.49,,14,99.76,42,81.2,1,45.33,,127,138,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,199,Artificial Analysis v4.1,8,3,-24,128000,0,3,,21,,16,7,68,5,43,,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,46.9,0.5,,,198,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,227,Artificial Analysis v4.1,6,2,-60,128000,,2,,22,,16,8,26,5,41,,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,226,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,184,Artificial Analysis v4.1,9,8,-20,128000,0,8,,21,,32,9,69,4,58,,44,1,51,,,,,,,,,0.02,0.1,0.052,,,47,19,33,54,62,0.95,43.09,0.72,0.82,1.28,1.8,53.62,42.14,9,99.95,49.95,78.1,1,44.48,,183,147,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,208,Artificial Analysis v4.1,7,8,-41,128000,,8,,26,,24,8,46,5,55,,41,0,51,,,,,,,,,0.02,0.1,0.052,,,49,29,34,59,70,0.78,0.78,0.66,0.71,0.83,1.72,11.04,,7,99.95,51,75,1,43.69,,207,155,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,267,Artificial Analysis v4.1,5,0,-69,32800,,0,,13,,0,4,24,6,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,266,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,259,Artificial Analysis v4.1,5,0,-72,128000,,0,,20,,7,5,18,5,26,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,258,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,270,Artificial Analysis v4.1,5,0,-81,32800,,0,,15,,0,4,12,6,26,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,269,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,237,Artificial Analysis v4.1,6,2,-61,128000,,2,,17,,11,14,12,4,42,,31,0,,,,,,,,,,0.06,0.25,0.136,,,48,48,48,48,48,10.65,10.65,10.65,10.65,10.65,10.65,21.17,,6,99.86,4.8,71.9,1,33.92,,236,192,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,262,Artificial Analysis v4.1,5,2,-78,128000,,2,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,261,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-2-30b:default,ibm/granite-4-2-30b,ibm/granite-4-2-30b:default,Granite 4.2 30B,Granite 4.2 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b,123,Artificial Analysis v4.1,15,38,-13,131000,3,,,,14,49,10,74,11,64,38,,0,,,,,,,,,,0.16,0.65,0.356,,,51,22,25,76,77,0.95,40.49,0.76,0.85,6.69,68.02,50.37,39.54,15,99.64,50.35,71.9,1,47.46,,122,112,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-2-3b:default,ibm/granite-4-2-3b,ibm/granite-4-2-3b:default,Granite 4.2 3B,Granite 4.2 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b,178,Artificial Analysis v4.1,9,25,-15,131000,0,,,,6,24,9,74,7,56,25,,0,,,,,,,,,,0.03,0.12,0.066,,,220,214,219,225,232,0.46,9.53,0.37,0.39,0.5,0.75,11.8,9.07,9,99.93,69.7,71.9,1,48.42,,177,99,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,ibm/granite-4-2-8b:default,ibm/granite-4-2-8b,ibm/granite-4-2-8b:default,Granite 4.2 8B,Granite 4.2 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b,157,Artificial Analysis v4.1,11,31,-17,131000,0,,,,8,45,11,68,10,63,31,,0,,,,,,,,,,0.06,0.25,0.136,,,102,55,69,125,146,0.87,20.48,0.6,0.78,0.94,1.84,25.38,19.61,11,99.86,55.85,71.9,1,46.63,,156,121,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,129,Artificial Analysis v4.1,14,38,-51,128000,0,27,,71,9,44,21,9,17,77,38,70,1,,,,,,,,,,0.25,0.75,0.45,,,750,427,604,1044,1388,4.72,4.72,2.3,2.64,5.69,6.79,5.39,,14,99.55,76.4,81.2,1,52.14,,128,46,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,inclusionai/ling-3-0-flash-fin:default,inclusionai/ling-3-0-flash-fin,inclusionai/ling-3-0-flash-fin:default,Ling-3.0-flash-Fin,Ling-3.0-flash-Fin,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-fin,https://artificialanalysis.ai/models/ling-3-0-flash-fin,91,Artificial Analysis v4.1,23,42,-15,262000,30,,,,39,74,18,60,23,,42,,3,,27,,,,,,,,0.07,0.22,0.13,,,159,144,155,165,186,2.34,14.96,1.13,1.68,3.41,4.28,18.11,12.62,23,99.87,54.2,71.9,1,52.3,,90,43,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,inclusionai/ling-3-0-flash-vl:default,inclusionai/ling-3-0-flash-vl,inclusionai/ling-3-0-flash-vl:default,Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-vl,https://artificialanalysis.ai/models/ling-3-0-flash-vl,86,Artificial Analysis v4.1,25,44,-5,262000,32,,,,34,78,14,78,22,86,44,,2,79,,,,,,,,,0.07,0.22,0.13,,,146,136,142,149,184,2.61,16.32,1.51,1.83,3.29,5.54,19.75,13.71,25,99.87,51.55,75,1,52.77,96.75,85,40,4,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,84,Artificial Analysis v4.1,25,42,-18,262000,,,,,27,73,18,56,24,85,42,,2,,,,,,,,,,0.07,0.22,0.13,,,346,245,311,367,393,2.48,8.26,1.92,2.35,2.7,3.67,9.7,5.77,25,99.87,72.2,68.8,1,56.9,96.75,83,19,3,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,121,Artificial Analysis v4.1,15,24,-19,262000,,,,,21,60,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,48,18,19,54,58,3.84,45.63,2.72,3.04,4.56,6.87,56.08,41.79,15,100,35.6,68.8,1,44.62,,120,144,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,117,Artificial Analysis v4.1,17,45,-38,262000,12,29,,92,18,70,26,15,22,86,45,45,4,,,,,,,,,,0.3,2.5,1.18,,,118,65,82,132,150,3.81,20.82,3.21,3.5,4.25,9.58,25.07,17.01,17,98.82,42.75,81.2,1,46.7,,116,118,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,217,Artificial Analysis v4.1,7,8,-59,128000,,8,,0,,21,17,10,10,73,,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,7,99.69,,46.9,0.75,41.76,,216,170,,3
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-horizon-0-9b:default,institute-of-foundation-models/k2-horizon-0-9b,institute-of-foundation-models/k2-horizon-0-9b:default,K2 Horizon 0.9B,K2 Horizon 0.9B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-0-9b,https://artificialanalysis.ai/models/k2-horizon-0-9b,271,Artificial Analysis v4.1,3,7,-73,131000,0,,,,5,6,7,14,5,29,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,40.6,0.5,,,270,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-horizon-3-7b:default,institute-of-foundation-models/k2-horizon-3-7b,institute-of-foundation-models/k2-horizon-3-7b:default,K2 Horizon 3.7B,K2 Horizon 3.7B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-3-7b,https://artificialanalysis.ai/models/k2-horizon-3-7b,118,Artificial Analysis v4.1,16,22,-29,524000,18,,,,20,62,11,56,14,69,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,40.6,0.5,,,117,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-horizon-375b-a23b:default,institute-of-foundation-models/k2-horizon-375b-a23b,institute-of-foundation-models/k2-horizon-375b-a23b:default,K2 Horizon 375B A23B,K2 Horizon 375B A23B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,59,Artificial Analysis v4.1,31,43,-3,524000,42,,,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,40.6,0.5,,,58,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-horizon-7b:default,institute-of-foundation-models/k2-horizon-7b,institute-of-foundation-models/k2-horizon-7b:default,K2 Horizon 7B,K2 Horizon 7B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-7b,https://artificialanalysis.ai/models/k2-horizon-7b,99,Artificial Analysis v4.1,21,28,-17,524000,26,,,,28,70,13,66,18,75,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,40.6,0.5,,,98,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,institute-of-foundation-models/k2-horizon-mova-36b-a4b,institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-mova-36b-a4b,https://artificialanalysis.ai/models/k2-horizon-mova-36b-a4b,79,Artificial Analysis v4.1,25,40,-11,524000,34,,,,32,72,15,69,23,82,40,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,40.6,0.5,,,78,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-think-v2:default,institute-of-foundation-models/k2-think-v2,institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,151,Artificial Analysis v4.1,11,7,-40,262000,0,7,,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,,,150,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-v2:high,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,170,Artificial Analysis v4.1,10,10,-56,512000,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,169,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,institute-of-foundation-models/k2-v2:low,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,213,Artificial Analysis v4.1,7,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,212,,,2
