schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-18,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,271,Artificial Analysis v4.1,,17,-26,128000,,17,,,,23,30,20,12,77,,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,40.6,0.5,,,,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,deepseek/deepseek-v4-1-flash:max,deepseek/deepseek-v4-1-flash,deepseek/deepseek-v4-1-flash:max,DeepSeek V4.1 Flash (max),DeepSeek V4.1 Flash (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-1-flash-max,https://artificialanalysis.ai/models/deepseek-v4-1-flash,33,Artificial Analysis v4.1,40,52,-5,1000000,57,,,,,84,46,4,39,,52,,14,77,,,,,,,,,0.3,1.2,0.66,,,208,175,196,227,248,1.14,10.77,0.9,0.94,1.21,1.75,13.18,9.63,40,99.34,65.1,68.8,1,62.82,90.41,32,1,8,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,deepseek/deepseek-v4-flash-vision:max,deepseek/deepseek-v4-flash-vision,deepseek/deepseek-v4-flash-vision:max,DeepSeek V4 Flash Vision (max),DeepSeek V4 Flash Vision (max),DeepSeek,deepseek,DeepSeek,proprietary,Proprietary,False,True,deepseek-v4-flash-vision-max,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,42,Artificial Analysis v4.1,35,50,-18,1000000,54,,,,41,81,39,9,34,91,50,,11,75,,,,,,,,,0.44,1.32,0.792,,,208,176,192,231,252,1.05,10.67,0.82,0.93,1.25,1.87,13.08,9.63,35,99.21,65.55,75,1,60.37,83.56,41,4,13,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,38,Artificial Analysis v4.1,36,51,1,1000000,50,,,,40,80,49,5,41,93,51,,18,,,,,,,,,,1.32,3.96,2.376,,,75,40,54,109,143,1.78,28.54,0.94,1.47,2.04,2.82,35.23,26.76,36,97.62,48.6,71.9,1,57.01,60.27,37,13,30,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,169,Artificial Analysis v4.1,10,,-59,256000,0,,,,,20,17,9,11,67,,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,37.5,0.5,,,168,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,58,Artificial Analysis v4.1,30,59,32,1000000,20,54,,96,21,82,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,116,99,106,129,144,26.96,26.96,15.93,20.19,38.43,75.19,31.25,,30,94,11.6,90.6,1,45.52,34.93,57,133,49,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,86,Artificial Analysis v4.1,23,41,5,1000000,28,,,,18,76,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,358,261,296,401,447,9.49,9.49,5.83,7.92,11.93,37.93,10.89,,23,98.82,38.35,75,1,48.82,,85,89,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemini-3-8-flash:high,google/gemini-3-8-flash,google/gemini-3-8-flash:high,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-8-flash-high,https://artificialanalysis.ai/models/gemini-3-8-flash,28,Artificial Analysis v4.1,41,57,30,1000000,48,,,,45,81,55,45,48,95,57,,18,86,,,,,,,,,0.75,3.75,1.95,,,293,230,247,344,384,16.09,16.09,9.68,11.33,35.89,59.17,17.8,,41,98.05,29.3,75,1,55.77,71.23,27,15,22,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemini-3-8-flash:low,google/gemini-3-8-flash,google/gemini-3-8-flash:low,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low,48,Artificial Analysis v4.1,34,55,21,1000000,43,,,,33,81,52,35,37,92,55,,4,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,34,98.05,,50,0.75,58.02,64.38,47,10,27,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemini-3-8-flash:medium,google/gemini-3-8-flash,google/gemini-3-8-flash:medium,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,30,Artificial Analysis v4.1,40,55,29,1000000,48,,,,46,84,53,48,42,94,55,,12,84,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,40,98.05,,50,0.75,61.77,69.86,29,2,23,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,269,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,256,Artificial Analysis v4.1,5,0,-29,32000,,0,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,255,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,121,Artificial Analysis v4.1,14,18,-53,256000,5,18,,36,,64,16,19,16,75,,74,0,70,,,,,,,,,0.1,0.3,0.18,,,107,99,101,113,126,2.45,21.11,2.23,2.36,2.49,2.61,25.78,18.66,14,99.82,48.45,78.1,1,46.64,,120,118,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,171,Artificial Analysis v4.1,9,11,-53,262000,,11,,32,,35,12,27,6,66,,45,0,62,,,,,,,,,0.1,0.3,0.18,,,107,88,97,119,133,2.47,2.47,2.27,2.38,2.76,3.17,7.15,,9,99.82,48.35,75,1,44.12,,170,147,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,111,Artificial Analysis v4.1,17,40,-51,256000,10,14,,44,12,66,19,14,19,79,40,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,17,99.78,,62.5,0.75,48.04,,110,100,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,134,Artificial Analysis v4.1,13,25,-62,256000,,25,,40,,42,15,8,11,71,,45,0,67,,,,,,,,,0.13,0.4,0.238,,,67,8,25,124,214,1.46,1.46,0.69,0.97,2.3,7.2,8.96,,13,99.76,49.4,75,1,46.31,,133,121,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,115,Artificial Analysis v4.1,15,45,-48,256000,13,36,,60,15,70,20,15,24,86,45,76,1,73,,37,,,,,,,0,0,0,,,35,33,35,36,37,1.03,50.39,0.92,0.97,1.13,1.16,64.61,49.36,15,100,48.35,87.5,1,47.17,,114,110,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,124,Artificial Analysis v4.1,14,30,-52,256000,10,30,,65,9,47,17,18,12,76,,53,0,70,,,,,,,,,0.14,0.4,0.244,,,42,8,20,106,216,2.11,2.11,0.49,1.27,3.43,23.01,14.09,,14,99.76,43.65,81.2,1,45.66,,123,130,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,195,Artificial Analysis v4.1,8,3,-24,128000,0,3,,21,,16,7,68,5,43,,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,46.9,0.5,,,194,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,222,Artificial Analysis v4.1,6,2,-60,128000,,2,,22,,16,8,26,5,41,,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,221,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,181,Artificial Analysis v4.1,9,8,-20,128000,0,8,,21,,32,9,69,4,58,,44,1,51,,,,,,,,,0.02,0.1,0.052,,,41,21,35,48,54,0.92,50.12,0.73,0.83,1.13,1.7,62.42,49.2,9,99.95,49.5,78.1,1,44.38,,180,144,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,203,Artificial Analysis v4.1,7,8,-41,128000,,8,,26,,24,8,46,5,55,,41,0,51,,,,,,,,,0.02,0.1,0.052,,,40,21,35,44,61,0.74,0.74,0.65,0.71,0.8,1.6,13.32,,7,99.95,50.3,75,1,43.55,,202,155,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,263,Artificial Analysis v4.1,5,0,-69,32800,,0,,13,,0,4,24,6,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,262,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,255,Artificial Analysis v4.1,5,0,-72,128000,,0,,20,,7,5,18,5,26,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,254,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,266,Artificial Analysis v4.1,5,0,-81,32800,,0,,15,,0,4,12,6,26,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,265,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,233,Artificial Analysis v4.1,6,2,-61,128000,,2,,17,,11,14,12,4,42,,31,0,,,,,,,,,,0.06,0.25,0.136,,,37,12,17,43,43,13.79,13.79,11.68,11.89,30.27,44.28,27.26,,6,99.86,3.7,71.9,1,33.7,,232,191,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,258,Artificial Analysis v4.1,5,2,-78,128000,,2,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,257,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-2-30b:default,ibm/granite-4-2-30b,ibm/granite-4-2-30b:default,Granite 4.2 30B,Granite 4.2 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b,119,Artificial Analysis v4.1,15,38,-13,131000,11,,,,14,49,10,74,11,64,38,,0,,,,,,,,,,0.16,0.65,0.356,,,75,21,28,77,78,0.84,27.5,0.74,0.8,0.94,175.98,34.17,26.67,15,99.64,53.3,71.9,1,48.05,,118,99,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-2-3b:default,ibm/granite-4-2-3b,ibm/granite-4-2-3b:default,Granite 4.2 3B,Granite 4.2 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b,175,Artificial Analysis v4.1,9,25,-15,131000,0,,,,6,24,9,74,7,56,25,,0,,,,,,,,,,0.03,0.12,0.066,,,213,166,201,220,224,0.39,9.8,0.37,0.38,0.46,0.51,12.15,9.41,9,99.93,69.35,71.9,1,48.35,,174,96,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,ibm/granite-4-2-8b:default,ibm/granite-4-2-8b,ibm/granite-4-2-8b:default,Granite 4.2 8B,Granite 4.2 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b,143,Artificial Analysis v4.1,12,31,-17,131000,7,,,,8,45,11,68,10,63,31,,0,,,,,,,,,,0.06,0.25,0.136,,,92,50,68,109,142,0.78,22.61,0.55,0.63,0.9,1.16,28.06,21.82,12,99.86,55.3,71.9,1,47.02,,142,112,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,147,Artificial Analysis v4.1,12,38,-51,128000,7,27,,71,9,44,21,9,17,77,38,70,1,,,,,,,,,,0.25,0.75,0.45,,,475,297,380,549,797,6.2,6.2,2.87,3.81,8.14,29.41,7.26,,12,99.55,66.5,81.2,1,49.16,,146,82,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,inclusionai/ling-3-0-flash-fin:default,inclusionai/ling-3-0-flash-fin,inclusionai/ling-3-0-flash-fin:default,Ling-3.0-flash-Fin,Ling-3.0-flash-Fin,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-fin,https://artificialanalysis.ai/models/ling-3-0-flash-fin,84,Artificial Analysis v4.1,23,42,-15,262000,34,,,,39,74,18,60,23,,42,,3,,27,,,,,,,,0,0,0,,,161,155,158,166,170,3.12,15.57,2.01,2.58,3.37,47.51,18.68,12.45,23,100,50.5,71.9,1,51.6,,83,51,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,inclusionai/ling-3-0-flash-vl:default,inclusionai/ling-3-0-flash-vl,inclusionai/ling-3-0-flash-vl:default,Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-vl,https://artificialanalysis.ai/models/ling-3-0-flash-vl,80,Artificial Analysis v4.1,25,44,-5,262000,36,,,,34,78,14,78,22,86,44,,2,79,,,,,,,,,0,0,0,,,143,134,138,147,149,2.23,16.23,1.76,2.07,2.39,3.25,19.73,14,25,100,53.15,75,1,53.13,100,79,30,1,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,96,Artificial Analysis v4.1,21,42,-18,262000,26,,,,27,73,18,56,24,85,42,,2,,,,,,,,,,0.07,0.22,0.13,,,314,210,276,366,403,2.5,8.87,2.13,2.42,2.6,3.2,10.46,6.36,21,99.87,68.9,71.9,1,54.24,,95,22,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,141,Artificial Analysis v4.1,12,24,-19,262000,11,,,,21,60,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,156,115,144,167,201,2.58,15.44,2.05,2.4,3.65,12.05,18.65,12.86,12,100,52.7,71.9,1,46.54,,140,119,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,109,Artificial Analysis v4.1,17,45,-38,262000,18,29,,92,18,70,26,15,22,86,45,45,4,,,,,,,,,,0.3,2.5,1.18,,,121,98,113,131,147,3.64,20.21,3.19,3.52,4.22,5.38,24.35,16.57,17,98.82,43.9,81.2,1,46.93,,108,115,,4
powerbi-v2-wide,2026-09-18,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,212,Artificial Analysis v4.1,7,8,-59,128000,,8,,0,,21,17,10,10,73,,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,7,99.69,,46.9,0.75,41.76,,211,167,,3
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-horizon-0-9b:default,institute-of-foundation-models/k2-horizon-0-9b,institute-of-foundation-models/k2-horizon-0-9b:default,K2 Horizon 0.9B,K2 Horizon 0.9B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-0-9b,https://artificialanalysis.ai/models/k2-horizon-0-9b,267,Artificial Analysis v4.1,3,7,-73,131000,0,,,,5,6,7,14,5,29,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,40.6,0.5,,,266,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-horizon-3-7b:default,institute-of-foundation-models/k2-horizon-3-7b,institute-of-foundation-models/k2-horizon-3-7b:default,K2 Horizon 3.7B,K2 Horizon 3.7B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-3-7b,https://artificialanalysis.ai/models/k2-horizon-3-7b,113,Artificial Analysis v4.1,16,22,-29,524000,23,,,,20,62,11,56,14,69,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,40.6,0.5,,,112,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-horizon-375b-a23b:default,institute-of-foundation-models/k2-horizon-375b-a23b,institute-of-foundation-models/k2-horizon-375b-a23b:default,K2 Horizon 375B A23B,K2 Horizon 375B A23B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,54,Artificial Analysis v4.1,31,43,-3,524000,45,,,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,40.6,0.5,,,53,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-horizon-7b:default,institute-of-foundation-models/k2-horizon-7b,institute-of-foundation-models/k2-horizon-7b:default,K2 Horizon 7B,K2 Horizon 7B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-7b,https://artificialanalysis.ai/models/k2-horizon-7b,95,Artificial Analysis v4.1,21,28,-17,524000,30,,,,28,70,13,66,18,75,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,40.6,0.5,,,94,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,institute-of-foundation-models/k2-horizon-mova-36b-a4b,institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-mova-36b-a4b,https://artificialanalysis.ai/models/k2-horizon-mova-36b-a4b,77,Artificial Analysis v4.1,26,40,-11,524000,37,,,,32,72,15,69,23,82,40,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,40.6,0.5,,,76,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-think-v2:default,institute-of-foundation-models/k2-think-v2,institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,148,Artificial Analysis v4.1,11,7,-40,262000,0,7,,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,,,147,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-v2:high,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,166,Artificial Analysis v4.1,10,10,-56,512000,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,165,,,2
powerbi-v2-wide,2026-09-18,Artificial Analysis,institute-of-foundation-models/k2-v2:low,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,208,Artificial Analysis v4.1,7,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,207,,,2
