schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-12,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,124,Artificial Analysis v4.1,19,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,40.6,0.5,,,123,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,80,Artificial Analysis v4.1,27,60,-9,256000,35,,60,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,40.6,0.5,,,79,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,164,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,163,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,146,Artificial Analysis v4.1,14,31,-4,192000,8,25,23,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,248,200,221,265,282,0.39,8.46,0.34,0.36,0.44,1.08,10.48,8.07,14,100,72.85,87.5,1,51.57,,145,60,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,159,Artificial Analysis v4.1,13,37.5,-49,256000,0,31,36,37,6,37,19,17,11,76,39,58,0,,,,,,,,,,0,0,0,,,70,43,60,98,169,0.35,28.73,0.27,0.31,0.41,0.67,35.82,28.38,13,100,55.25,84.4,1,47.55,,158,127,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,296,Artificial Analysis v4.1,5,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,46.9,0.75,40.62,,294,202,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,302,Artificial Analysis v4.1,,17,-26,128000,,17,,,,23,30,20,12,77,,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,40.6,0.5,,,,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-1-flash:max,deepseek/deepseek-v4-1-flash,deepseek/deepseek-v4-1-flash:max,DeepSeek V4.1 Flash (max),DeepSeek V4.1 Flash (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-1-flash-max,https://artificialanalysis.ai/models/deepseek-v4-1-flash,36,Artificial Analysis v4.1,40,52,-5,1000000,57,,,,,84,46,4,39,,52,,14,77,,,,,,,,,0.3,1.2,0.66,,,213,185,196,255,265,1.13,10.51,0.82,0.94,1.27,1.51,12.86,9.38,40,99.34,65.65,68.8,1,62.93,90.91,35,2,9,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,52,Artificial Analysis v4.1,35,64.5,-14,1000000,48,,79,,39,80,40,8,39,91,50,,17,,,,,,,,,,0.44,1.32,0.792,,,216,124,189,241,264,1.03,10.31,0.89,0.91,1.65,2.54,12.62,9.28,35,99.21,66.45,75,1,60.55,82.39,51,7,16,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-flash-vision:max,deepseek/deepseek-v4-flash-vision,deepseek/deepseek-v4-flash-vision:max,DeepSeek V4 Flash Vision (max),DeepSeek V4 Flash Vision (max),DeepSeek,deepseek,DeepSeek,proprietary,Proprietary,False,True,deepseek-v4-flash-vision-max,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,49,Artificial Analysis v4.1,35,62,-18,1000000,54,,74,,41,81,39,9,34,91,50,,11,75,,,,,,,,,0.44,1.32,0.792,,,231,159,195,241,252,1.05,9.7,0.87,0.91,1.46,3.59,11.86,8.65,35,99.21,67.85,78.1,1,60.83,82.39,48,5,17,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-0420-non-reasoning,122,Artificial Analysis v4.1,19,34,-44,1000000,,34,,94,,42,26,5,8,72,,47,0,,,,,,,,,,0.09,0.2,0.134,,,,,,,,,,,,,,,,19,99.87,,46.9,0.75,49.33,,121,98,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,45,Artificial Analysis v4.1,36,65,1,1000000,50,,79,,40,80,49,5,41,93,51,,18,,,,,,,,,,1.32,3.96,2.376,,,69,45,53,79,86,1.77,30.86,1,1.51,2.11,3.18,38.13,29.08,36,97.62,48.05,75,1,56.9,55.68,44,15,40,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high,70,Artificial Analysis v4.1,30,65,-11,1000000,36,42,65,94,26,70,41,11,35,91,,71,10,,,,,,,,,,0.43,0.87,0.606,,,65,44,56,82,93,1.66,32.25,1.12,1.53,1.82,3.62,39.93,30.59,30,99.39,48.2,81.2,1,54.46,86.36,69,27,13,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro-0424,64,Artificial Analysis v4.1,31,57.5,-11,1000000,36,46,64,96,30,75,43,6,38,89,51,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,65,44,52,76,92,1.54,69.19,0.84,0.98,2.42,4.15,76.92,67.65,31,99.39,48.8,90.6,1,55.08,87.5,63,25,12,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning,114,Artificial Analysis v4.1,21,36,-30,1000000,,36,,91,,53,31,12,8,72,,46,1,,,,,,,,,,0.43,0.87,0.606,,,66,42,51,79,107,1.62,1.62,0.99,1.33,1.85,4.61,9.24,,21,99.39,48.5,71.9,1,50.02,,113,85,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,193,Artificial Analysis v4.1,10,12,-59,256000,0,,12,,,20,17,9,11,67,,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,,,192,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,69,Artificial Analysis v4.1,30,66.5,32,1000000,20,54,74,96,21,82,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,108,96,98,128,143,28.34,28.34,14.98,19.02,46.55,90.8,32.97,,30,94,10.8,93.8,1,45.36,30.11,68,156,63,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,103,Artificial Analysis v4.1,23,47.5,5,1000000,28,,54,,18,76,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,346,250,286,413,453,6.91,6.91,5.53,5.99,10.43,34.8,8.35,,23,98.82,50.05,78.1,1,51.16,,102,67,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,99,Artificial Analysis v4.1,24,46,1,1000000,,46,,59,,61,43,26,24,83,,47,1,80,,,,,,,,,1.5,9,4.5,,,202,157,183,238,285,0.85,0.85,0.68,0.8,0.93,1.29,3.32,,24,95.5,65.95,75,1,53.84,,98,31,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,58,Artificial Analysis v4.1,34,39,21,1000000,,39,,96,,74,51,38,41,92,,75,11,84,,,,,,,,,1.5,9,4.5,,,226,182,196,263,297,12.03,12.03,7.45,9.71,16.59,70.71,14.25,,34,95.5,22.6,75,1,50.17,42.05,57,83,52,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,54,Artificial Analysis v4.1,34,65.5,22,1000000,42,,78,,30,80,50,44,41,93,53,,11,83,,,,,,,,,0.75,3.75,1.95,,,210,142,157,226,260,16.45,16.45,9.37,12.64,21.62,72.86,18.83,,34,98.05,21,78.1,1,50.62,60.8,53,77,35,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-7-flash:high,google/gemini-3-7-flash,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-high,https://artificialanalysis.ai/models/gemini-3-7-flash,38,Artificial Analysis v4.1,39,71.5,26,1000000,47,,86,,33,82,55,35,48,95,57,,14,85,,,,,,,,,0.75,3.75,1.95,,,295,227,259,363,427,8.49,8.49,5.87,7.33,16.36,40.75,10.19,,39,98.05,37.05,78.1,1,56.33,67.05,37,18,30,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-7-flash:low,google/gemini-3-7-flash,google/gemini-3-7-flash:low,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-low,https://artificialanalysis.ai/models/gemini-3-7-flash-low,44,Artificial Analysis v4.1,37,68,22,1000000,43,,80,,29,79,54,32,35,90,56,,6,85,,,,,,,,,0.75,3.75,1.95,,,287,242,256,344,420,0.68,0.68,0.57,0.63,0.99,3.05,2.42,,37,98.05,75.3,78.1,1,62.98,64.77,43,1,32,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-7-flash:medium,google/gemini-3-7-flash,google/gemini-3-7-flash:medium,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,35,Artificial Analysis v4.1,40,69,24,1000000,45,,78,,35,83,54,34,39,92,60,,9,85,,,,,,,,,0.75,3.75,1.95,,,277,226,251,348,412,4.37,4.37,0.8,3.57,5.31,7,6.18,,40,98.05,55.85,78.1,1,60.59,68.75,34,6,28,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-8-flash:high,google/gemini-3-8-flash,google/gemini-3-8-flash:high,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-8-flash-high,https://artificialanalysis.ai/models/gemini-3-8-flash,28,Artificial Analysis v4.1,41,72.5,30,1000000,48,,88,,45,81,55,45,48,95,57,,18,86,,,,,,,,,0.75,3.75,1.95,,,269,219,245,349,397,11.82,11.82,8.45,10.85,27.57,84.61,13.67,,41,98.05,26.9,78.1,1,55.3,70.45,27,24,27,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-8-flash:low,google/gemini-3-8-flash,google/gemini-3-8-flash:low,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low,57,Artificial Analysis v4.1,34,69,21,1000000,43,,83,,33,81,52,35,37,92,55,,4,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,34,98.05,,53.1,0.75,58.02,60.8,56,12,36,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-8-flash:medium,google/gemini-3-8-flash,google/gemini-3-8-flash:medium,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,31,Artificial Analysis v4.1,40,69.5,29,1000000,48,,84,,46,84,53,48,42,94,55,,12,84,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,40,98.05,,53.1,0.75,61.77,68.75,30,3,29,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,300,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,286,Artificial Analysis v4.1,5,0,-29,32000,,0,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,284,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,144,Artificial Analysis v4.1,14,27,-53,256000,5,18,27,36,,64,16,19,16,75,,74,0,70,,,,,,,,,0.1,0.3,0.18,,,107,94,102,114,121,2.36,21.08,1.7,2.28,2.5,2.68,25.75,18.72,14,99.82,48.9,81.2,1,46.73,,143,143,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,195,Artificial Analysis v4.1,9,11,-53,262000,,11,,32,,35,12,27,6,66,,45,0,62,,,,,,,,,0.1,0.3,0.18,,,101,87,94,111,126,2.42,2.42,1.86,2.29,2.62,3.08,7.4,,9,99.82,48,75,1,44.05,,194,173,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,132,Artificial Analysis v4.1,17,39,-51,256000,11,14,39,44,12,66,19,14,19,79,,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,17,99.78,,62.5,0.75,48.04,,131,119,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,157,Artificial Analysis v4.1,13,25,-62,256000,,25,,40,,42,15,8,11,71,,45,0,67,,,,,,,,,0.13,0.4,0.238,,,75,15,31,126,179,1.34,1.34,0.71,0.99,2.08,3.29,8.05,,13,99.76,50.8,75,1,46.59,,156,144,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,135,Artificial Analysis v4.1,15,44,-48,256000,13,36,43,60,15,70,20,15,24,86,45,76,1,73,,37,,,,,,,0,0,0,,,35,33,35,36,37,1.09,50.3,0.94,0.99,1.14,1.51,64.48,49.21,15,100,48.05,90.6,1,47.11,,134,134,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,147,Artificial Analysis v4.1,14,29,-52,256000,10,30,29,65,9,47,17,18,12,76,,53,0,70,,,,,,,,,0.14,0.4,0.244,,,54,7,22,117,270,1.6,1.6,0.41,1.18,2.73,4.4,10.91,,14,99.76,47.4,84.4,1,46.41,,146,146,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,220,Artificial Analysis v4.1,8,0,-24,128000,0,3,0,21,,16,7,68,5,43,,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,50,0.5,,,219,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,250,Artificial Analysis v4.1,6,2,-60,128000,,2,,22,,16,8,26,5,41,,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,248,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,205,Artificial Analysis v4.1,9,2,-20,128000,0,8,2,21,,32,9,69,4,58,,44,1,51,,,,,,,,,0.02,0.1,0.052,,,42,29,34,46,54,1.13,49.14,0.8,0.88,1.74,2.94,61.14,48.01,9,99.95,48.55,81.2,1,44.2,,204,170,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,228,Artificial Analysis v4.1,7,8,-41,128000,,8,,26,,24,8,46,5,55,,41,0,51,,,,,,,,,0.02,0.1,0.052,,,45,30,38,51,54,0.81,0.81,0.71,0.74,0.96,1.69,11.98,,7,99.95,50.45,75,1,43.58,,227,179,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,290,Artificial Analysis v4.1,5,0,-82,128000,,0,,23,,6,6,6,5,28,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,288,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,295,Artificial Analysis v4.1,5,0,-69,32800,,0,,13,,0,4,24,6,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,293,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,285,Artificial Analysis v4.1,5,0,-72,128000,,0,,20,,7,5,18,5,26,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,283,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,298,Artificial Analysis v4.1,5,0,-81,32800,,0,,15,,0,4,12,6,26,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,296,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,261,Artificial Analysis v4.1,6,2,-61,128000,,2,,17,,11,14,12,4,42,,31,0,,,,,,,,,,0.06,0.25,0.136,,,27,14,20,28,29,18.8,18.8,17.54,18.1,25.89,31.56,37.23,,6,99.86,2.7,71.9,1,33.5,,259,217,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,288,Artificial Analysis v4.1,5,2,-78,128000,,2,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,286,,,2
