schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-24,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,23,Artificial Analysis v4.1,53,64,1,1000000,55,,79,,40,75,49,5,41,93,49,,18,,,,,,,,,,1.32,3.96,2.376,,,70,49,58,84,99,1.74,30.48,1.47,1.6,1.96,2.46,37.66,28.74,53,97.62,48.3,75,1,65.45,56.25,23,9,44,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high,47,Artificial Analysis v4.1,44,55.5,-11,1000000,40,42,65,94,26,67,41,11,35,91,46,71,10,,,,,,,,,,0.43,0.87,0.606,,,72,50,60,87,103,1.65,29.35,1.06,1.56,2.23,3.11,36.3,27.7,44,99.39,48.95,84.4,1,61.61,88.54,47,19,13,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro-0424,45,Artificial Analysis v4.1,45,57,-11,1000000,40,46,64,96,30,70,43,6,38,89,50,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,72,52,64,91,101,1.65,62.03,0.93,1.4,2.03,2.92,68.93,60.38,45,99.39,48.95,90.6,1,62.11,89.58,45,16,12,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (non-reasoning),DeepSeek V4 Pro (non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning,88,Artificial Analysis v4.1,32,42,-30,1000000,,36,,91,,50,31,12,8,72,42,46,1,,,,,,,,,,0.43,0.87,0.606,,,73,47,59,88,111,1.83,1.83,1.03,1.49,1.99,2.8,8.69,,32,99.39,48.15,75,1,55.45,77.08,88,76,24,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,166,Artificial Analysis v4.1,13,23,-59,256000,3,,12,,,18,17,9,11,67,34,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,166,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,37,Artificial Analysis v4.1,48,66.5,32,1000000,23,54,74,96,21,79,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,117,95,108,136,144,28.63,28.63,14.82,19.76,39.13,97.67,32.91,,48,94,11.7,93.8,1,54.54,22.92,37,86,76,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,67,Artificial Analysis v4.1,37,47.5,5,1000000,32,,54,,18,75,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,362,259,315,428,476,8.7,8.7,5.39,7.05,11.41,36.07,10.08,,37,98.82,42.7,78.1,1,56.69,68.75,67,63,32,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,73,Artificial Analysis v4.1,36,49,1,1000000,,46,,59,,58,43,26,24,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,185,132,164,205,223,0.8,0.8,0.72,0.76,0.92,1.94,3.51,,36,95.5,64.5,78.1,1,59.55,23.96,73,35,75,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,41,Artificial Analysis v4.1,47,53,21,1000000,,39,,96,,80,51,38,41,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,212,146,168,233,268,15.31,15.31,8.27,13.01,21.71,60.63,17.66,,47,95.5,21.2,78.1,1,56.39,29.17,41,64,70,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,31,Artificial Analysis v4.1,52,65.5,22,1000000,46,,78,,30,79,50,44,41,93,53,,11,83,,,,,,,,,0.75,3.75,1.95,,,203,156,173,224,270,15.46,15.46,9.88,13.28,19.46,57.31,17.92,,52,98.05,20.3,78.1,1,59.48,61.46,31,36,39,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-7-flash:high,google/gemini-3-7-flash,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-7-flash-high,https://artificialanalysis.ai/models/gemini-3-7-flash,18,Artificial Analysis v4.1,56,71.5,26,1000000,52,,86,,33,80,55,35,48,95,57,,14,85,,,,,,,,,0.75,3.75,1.95,,,336,220,278,432,519,11.67,11.67,7.21,9.55,16.37,21.54,13.16,,56,98.05,33.6,78.1,1,64.14,66.67,18,12,34,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-7-flash:low,google/gemini-3-7-flash,google/gemini-3-7-flash:low,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-low,https://artificialanalysis.ai/models/gemini-3-7-flash-low,32,Artificial Analysis v4.1,51,67,22,1000000,48,,80,,29,78,54,32,35,90,54,,6,85,,,,,,,,,0.75,3.75,1.95,,,312,238,262,392,532,1,1,0.6,0.71,1.7,6.28,2.6,,51,98.05,76.2,78.1,1,70.16,60.42,32,3,40,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-7-flash:medium,google/gemini-3-7-flash,google/gemini-3-7-flash:medium,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,22,Artificial Analysis v4.1,53,68,24,1000000,50,,78,,35,81,54,34,39,92,58,,9,85,,,,,,,,,0.75,3.75,1.95,,,335,228,273,393,470,4.45,4.45,1.48,2.28,6.74,10.8,5.94,,53,98.05,61.25,78.1,1,68.16,63.54,22,5,37,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,267,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,252,Artificial Analysis v4.1,2,0,-29,32000,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,252,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,119,Artificial Analysis v4.1,22,32.5,-53,256000,7,18,27,36,,62,16,19,16,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,112,88,108,120,128,2.28,20.17,1.4,2.15,2.35,3.27,24.64,17.89,22,99.82,49.8,84.4,1,50.91,,119,112,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,167,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,112,73,106,123,128,2.29,2.29,1.42,1.65,2.4,2.56,6.77,,13,99.82,49.75,78.1,1,46.4,,167,143,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,105,Artificial Analysis v4.1,26,39.5,-51,256000,13,14,39,44,12,62,19,14,19,79,40,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,26,99.78,,65.6,0.75,53.67,93.75,105,94,8,3
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,129,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,41,15,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,71,13,35,137,186,1.12,1.12,0.59,0.92,2.02,3.27,8.16,,20,99.76,51.5,78.1,1,50.23,,129,117,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,97,Artificial Analysis v4.1,30,43,-48,256000,16,36,43,60,15,68,20,15,24,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,30,34,36,37,1.08,50.17,0.95,0.97,1.12,1.43,64.31,49.09,30,100,48.1,90.6,1,54.62,100,97,83,2,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,118,Artificial Analysis v4.1,22,35,-52,256000,12,30,29,65,9,43,17,18,12,76,41,53,0,70,,,,,,,,,0.15,0.4,0.25,,,90,31,59,206,1341,1.26,1.26,0.44,0.91,2.3,4.39,6.82,,22,99.75,52.7,87.5,1,51.46,,118,108,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,189,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,,17,7,68,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,53.1,0.5,,,189,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,220,Artificial Analysis v4.1,6,20,-60,128000,,2,,22,,15,8,26,5,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,220,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,175,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,,33,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,47,41,45,54,69,0.78,42.96,0.56,0.74,0.83,0.87,53.5,42.18,12,99.95,50.8,84.4,1,46.14,,175,145,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,198,Artificial Analysis v4.1,9,4,-41,128000,,8,,26,,22,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,47,25,44,54,67,0.74,0.74,0.49,0.7,0.86,1.21,11.37,,9,99.95,51,78.1,1,44.69,,198,153,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,256,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,256,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,260,Artificial Analysis v4.1,1,1,-69,32800,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,260,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,251,Artificial Analysis v4.1,2,8,-72,128000,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,251,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,263,Artificial Analysis v4.1,1,2,-81,32800,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,263,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,229,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,11,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,18,11,13,26,34,29.73,29.73,15.09,19.98,39.59,44.74,57.19,,5,99.86,1.8,75,1,32.82,,229,188,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,254,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,254,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,199,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,,20,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,50,0.5,,,199,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,234,Artificial Analysis v4.1,4,6.5,-77,131000,0,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,50,0.5,,,234,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,217,Artificial Analysis v4.1,6,12.5,-64,131000,,0,3,28,,11,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,124,100,117,126,128,0.75,0.75,0.59,0.73,0.79,0.97,4.77,,6,99.93,58.65,78.1,1,44.71,,217,152,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,121,Artificial Analysis v4.1,22,33,-51,128000,10,27,27,71,9,41,21,9,17,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,927,687,736,1165,1388,3.77,3.77,2.3,3.39,4.23,6.6,4.31,,22,99.55,81.15,84.4,1,57.09,,121,59,,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,65,Artificial Analysis v4.1,38,48,-18,262000,30,,55,,27,67,18,56,24,85,41,,2,,,,,,,,,,0.07,0.22,0.13,,,394,341,377,441,468,2.45,7.53,1.9,2.36,2.87,4.63,8.8,5.08,38,99.87,77.15,75,1,64.39,97.92,65,11,4,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,110,Artificial Analysis v4.1,25,26,-19,262000,14,,28,,21,59,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,165,140,155,183,224,2.65,14.74,2.1,2.38,3.42,4.21,17.76,12.1,25,100,53.25,75,1,53.15,100,110,96,3,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,89,Artificial Analysis v4.1,32,42.5,-38,262000,21,29,43,92,18,67,26,15,22,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,128,110,121,143,150,4.15,19.76,3.27,3.81,4.92,6.03,23.66,15.61,32,98.82,42.05,84.4,1,54.06,62.5,89,90,38,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,208,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,24,17,10,10,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,,208,168,,3
powerbi-v2-wide,2026-08-24,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,48,Artificial Analysis v4.1,43,57,-10,256000,34,45,67,90,20,75,40,18,35,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,49,29,39,56,94,2.93,48.37,2.64,2.79,3.23,3.98,58.56,45.44,43,97.83,40.25,84.4,1,58.9,47.92,48,42,52,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,36,Artificial Analysis v4.1,48,66.5,4,1050000,38,,82,,42,77,46,23,25,84,51,,3,78,,,,,,,,,3,15,7.8,,,34,16,31,37,43,3.83,61.81,2.67,2.96,5.96,15.96,76.31,57.99,48,92.2,34.25,78.1,1,58.51,15.62,36,50,83,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,8,Artificial Analysis v4.1,60,72,20,1050000,59,,85,,46,83,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,34,26,32,37,42,3.07,61.36,2.26,2.57,5.77,9.97,75.93,58.29,60,92.2,38.05,84.4,1,65.27,20.31,8,10,78,4
powerbi-v2-wide,2026-08-24,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,205,Artificial Analysis v4.1,8,20,,1000000,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,31.2,0.5,,,205,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,150,Artificial Analysis v4.1,17,33,-59,128000,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,150,,,2
powerbi-v2-wide,2026-08-24,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,84,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,5,70,21,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,105,91,100,109,112,1.42,1.42,1.23,1.32,1.72,2.54,6.19,,34,99.34,53.4,84.4,1,57.48,76.04,84,56,25,4
