schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-05,Artificial Analysis,china-mobile/jt-35b-flash:default,china-mobile/jt-35b-flash,china-mobile/jt-35b-flash:default,JT-35B-Flash,JT-35B-Flash,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-35b-flash,https://artificialanalysis.ai/models/jt-35b-flash,123,Artificial Analysis v4.1,22,29,-24,256000,,29,,99,,66,24,36,6,83,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,40.6,0.5,,,122,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,china-mobile/jt-4-1-flash-236b-a21b:default,china-mobile/jt-4-1-flash-236b-a21b,china-mobile/jt-4-1-flash-236b-a21b:default,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,82,Artificial Analysis v4.1,32,60,-9,256000,35,,60,,,71,24,56,18,85,,,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,40.6,0.5,,,81,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,china-mobile/jt-mini:default,china-mobile/jt-mini,china-mobile/jt-mini:default,JT-MINI,JT-MINI,China Mobile,china-mobile,China Mobile,proprietary,Proprietary,False,True,jt-mini,https://artificialanalysis.ai/models/jt-mini,163,Artificial Analysis v4.1,12,18,-64,128000,,18,,93,,13,14,9,6,68,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,40.6,0.5,,,162,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,cohere/command-a:default:command-a,cohere/command-a,cohere/command-a:default,Command A+,Command A+,Cohere,cohere,Cohere,open_weights,Open,True,True,command-a,https://artificialanalysis.ai/models/command-a-plus,141,Artificial Analysis v4.1,16,31,-4,192000,8,25,23,81,6,53,9,86,12,76,39,74,0,63,,,,,,,,,0,0,0,,,246,174,211,260,286,0.4,8.54,0.32,0.36,0.45,0.91,10.58,8.14,16,100,72.6,87.5,1,52.52,,140,75,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,cohere/north-mini-code:default,cohere/north-mini-code,cohere/north-mini-code:default,North Mini Code,North Mini Code,Cohere,cohere,Cohere,open_weights,Open,True,True,north-mini-code,https://artificialanalysis.ai/models/north-mini-code,157,Artificial Analysis v4.1,13,36,-49,256000,0,31,36,37,6,37,19,17,11,76,,58,0,,,,,,,,,,0,0,0,,,56,35,45,85,117,0.39,36.4,0.26,0.29,0.75,1.29,45.4,36.01,13,100,53.65,81.2,1,47.23,,156,137,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,cohere/tiny-aya-global:default,cohere/tiny-aya-global,cohere/tiny-aya-global:default,Tiny Aya Global,Tiny Aya Global,Cohere,cohere,Cohere,open_weights,Open,True,True,tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,268,Artificial Analysis v4.1,1,0,-84,8189,,0,,0,,0,6,4,5,31,,20,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,46.9,0.75,38.12,,267,202,,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,deep-cogito/cogito-v2-1:reasoning,deep-cogito/cogito-v2-1,deep-cogito/cogito-v2-1:reasoning,Cogito v2.1 (reasoning),Cogito v2.1 (reasoning),Deep Cogito,deep-cogito,Deep Cogito,open_weights,Open,True,True,cogito-v2-1-reasoning,https://artificialanalysis.ai/models/cogito-v2-1-reasoning,297,Artificial Analysis v4.1,,17,-26,128000,,17,,,,23,30,20,12,77,,46,0,,,,,,,,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,98.75,,40.6,0.5,,,,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,deepseek/deepseek-v4-flash-0731:max,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-0731:max,DeepSeek V4 Flash 0731 (max),DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-0731-max,https://artificialanalysis.ai/models/deepseek-v4-flash,53,Artificial Analysis v4.1,41,64.5,-14,1000000,49,,79,,39,80,40,8,39,91,50,,17,,,,,,,,,,0.44,1.32,0.792,,,132,102,117,140,155,0.95,16.12,0.7,0.89,1.17,1.44,19.91,15.17,41,99.21,58.45,75,1,61.95,84.92,52,9,16,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,deepseek/deepseek-v4-flash-vision:max,deepseek/deepseek-v4-flash-vision,deepseek/deepseek-v4-flash-vision:max,DeepSeek V4 Flash Vision (max),DeepSeek V4 Flash Vision (max),DeepSeek,deepseek,DeepSeek,proprietary,Proprietary,False,True,deepseek-v4-flash-vision-max,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,48,Artificial Analysis v4.1,42,62,-18,1000000,54,,74,,41,81,39,9,34,91,50,,11,75,,,,,,,,,0.44,1.32,0.792,,,122,116,120,128,135,1.08,17.45,0.84,0.88,1.2,1.58,21.54,16.37,42,99.21,56.8,78.1,1,62.12,85.93,47,8,15,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,deepseek/deepseek-v4-flash:non-reasoning,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash:non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-flash-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning,122,Artificial Analysis v4.1,22,34,-44,1000000,,34,,94,,42,26,5,8,72,,47,0,,,,,,,,,,0.09,0.2,0.134,,,,,,,,,,,,,,,,22,99.87,,46.9,0.75,51.2,,121,93,,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,deepseek/deepseek-v4-pro-0813:max,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-0813:max,DeepSeek V4 Pro 0813 (max),DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-0813-max,https://artificialanalysis.ai/models/deepseek-v4-pro,45,Artificial Analysis v4.1,42,65,1,1000000,50,,79,,40,80,49,5,41,93,51,,18,,,,,,,,,,1.32,3.96,2.376,,,64,44,56,71,84,1.7,33.14,1.01,1.51,2.18,2.92,41,31.43,42,97.62,47.9,75,1,59.87,55.78,44,15,45,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,deepseek/deepseek-v4-pro:high,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:high,DeepSeek V4 Pro (high),DeepSeek V4 Pro (high),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-high,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high,69,Artificial Analysis v4.1,35,65,-11,1000000,36,42,65,94,26,70,41,11,35,91,,71,10,,,,,,,,,,0.43,0.87,0.606,,,64,48,62,66,79,1.6,32.85,1.1,1.52,2.18,2.57,40.69,31.24,35,99.39,48.4,81.2,1,57,88.94,68,28,12,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,deepseek/deepseek-v4-pro:max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:max,DeepSeek V4 Pro (max),DeepSeek V4 Pro (max),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,True,deepseek-v4-pro-max,https://artificialanalysis.ai/models/deepseek-v4-pro-0424,65,Artificial Analysis v4.1,36,64,-11,1000000,36,46,64,96,30,75,43,6,38,89,,76,13,,24,38,,,,,,,0.43,0.87,0.606,,,62,44,52,74,83,1.64,72.51,1.37,1.57,1.83,2.16,80.61,70.87,36,99.39,48,87.5,1,57.42,89.95,64,27,11,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,deepseek/deepseek-v4-pro:non-reasoning,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro:non-reasoning,DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro (Non-reasoning),DeepSeek,deepseek,DeepSeek,open_weights,Open,True,False,deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-non-reasoning,111,Artificial Analysis v4.1,25,36,-30,1000000,,36,,91,,53,31,12,8,72,,46,1,,,,,,,,,,0.43,0.87,0.606,,,58,45,49,68,97,1.66,1.66,1.05,1.47,1.83,3.07,10.31,,25,99.39,47.5,71.9,1,51.82,78.89,110,88,22,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/diffusiongemma-26b-a4b:default,google/diffusiongemma-26b-a4b,google/diffusiongemma-26b-a4b:default,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,Google,google,Google,open_weights,Open,True,True,diffusiongemma-26b-a4b,https://artificialanalysis.ai/models/diffusiongemma-26b-a4b,193,Artificial Analysis v4.1,8,12,-59,256000,0,,12,,,20,17,9,11,67,,59,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,192,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,64,Artificial Analysis v4.1,37,66.5,32,1000000,20,54,74,96,21,82,55,49,47,94,59,77,18,82,32,30,,,,,,,2,12,6,,,112,93,105,122,136,30.82,30.82,16.4,21.59,41.62,121.18,35.27,,37,94,11.2,93.8,1,48.94,27.14,63,124,74,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,95,Artificial Analysis v4.1,28,47.5,5,1000000,28,,54,,18,76,29,66,19,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,363,282,311,404,435,7.47,7.47,5.71,6.27,9.48,37.9,8.85,,28,98.82,48.95,78.1,1,53.44,69.85,94,66,31,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-5-flash:default,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,94,Artificial Analysis v4.1,28,46,1,1000000,,46,,59,,61,43,26,24,83,,47,1,80,,,,,,,,,1.5,9,4.5,,,187,151,177,207,256,0.97,0.97,0.79,0.9,1.1,1.68,3.64,,28,95.5,63.85,75,1,55.42,28.64,93,41,72,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,57,Artificial Analysis v4.1,38,39,21,1000000,,39,,96,,74,51,38,41,92,,75,11,84,,,,,,,,,1.5,9,4.5,,,219,161,188,252,289,14.22,14.22,9.15,11.93,19.38,49.74,16.5,,38,95.5,21.9,75,1,52.03,34.67,56,83,66,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,54,Artificial Analysis v4.1,40,65.5,22,1000000,42,,78,,30,80,50,44,41,93,53,,11,83,,,,,,,,,0.75,3.75,1.95,,,209,151,175,226,277,15.8,15.8,9.91,12.07,21.35,61.79,18.19,,40,98.05,20.9,78.1,1,53.59,58.79,53,62,42,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-7-flash:high,google/gemini-3-7-flash,google/gemini-3-7-flash:high,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-7-flash-high,https://artificialanalysis.ai/models/gemini-3-7-flash,37,Artificial Analysis v4.1,45,71.5,26,1000000,47,,86,,33,82,55,35,48,95,57,,14,85,,,,,,,,,0.75,3.75,1.95,,,309,228,268,367,422,10.59,10.59,7.84,9.31,17.06,30.68,12.21,,45,98.05,30.9,78.1,1,58.09,67.84,36,21,33,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-7-flash:low,google/gemini-3-7-flash,google/gemini-3-7-flash:low,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-low,https://artificialanalysis.ai/models/gemini-3-7-flash-low,51,Artificial Analysis v4.1,41,68,22,1000000,43,,80,,29,79,54,32,35,90,56,,6,85,,,,,,,,,0.75,3.75,1.95,,,276,204,250,331,419,0.93,0.93,0.57,0.64,1.6,3.77,2.74,,41,98.05,72.95,78.1,1,64.5,59.8,50,3,41,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-7-flash:medium,google/gemini-3-7-flash,google/gemini-3-7-flash:medium,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-7-flash-medium,https://artificialanalysis.ai/models/gemini-3-7-flash-medium,42,Artificial Analysis v4.1,43,69,24,1000000,46,,78,,35,83,54,34,39,92,60,,9,85,,,,,,,,,0.75,3.75,1.95,,,291,222,243,352,429,5.29,5.29,3.49,4.43,7.75,11.59,7,,43,98.05,52.65,78.1,1,61.45,64.82,41,11,36,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-8-flash:high,google/gemini-3-8-flash,google/gemini-3-8-flash:high,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,google,Google,proprietary,Proprietary,False,True,gemini-3-8-flash-high,https://artificialanalysis.ai/models/gemini-3-8-flash,27,Artificial Analysis v4.1,47,72.5,30,1000000,48,,88,,45,81,55,45,48,95,57,,18,86,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,47,98.05,,53.1,0.75,66.14,71.36,26,1,29,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-8-flash:low,google/gemini-3-8-flash,google/gemini-3-8-flash:low,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low,44,Artificial Analysis v4.1,42,69,21,1000000,43,,83,,33,81,52,35,37,92,55,,4,85,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,42,98.05,,53.1,0.75,63.02,62.81,43,5,38,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-8-flash:medium,google/gemini-3-8-flash,google/gemini-3-8-flash:medium,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,google,Google,proprietary,Proprietary,False,False,gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,30,Artificial Analysis v4.1,47,69.5,29,1000000,48,,84,,46,84,53,48,42,94,55,,12,84,,,,,,,,,0.75,3.75,1.95,,,,,,,,,,,,,,,,47,98.05,,53.1,0.75,66.14,71.36,29,2,30,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,294,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,246,Artificial Analysis v4.1,1,0,-29,32000,,0,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,245,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,143,Artificial Analysis v4.1,16,27,-53,256000,5,18,27,36,,64,16,19,16,75,,74,0,70,,,,,,,,,0.1,0.3,0.18,,,111,96,103,116,123,2.33,20.33,1.6,2.24,2.47,3.01,24.83,18,16,99.82,49.45,81.2,1,47.84,,142,132,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,194,Artificial Analysis v4.1,7,11,-53,262000,,11,,32,,35,12,27,6,66,,45,0,62,,,,,,,,,0.1,0.3,0.18,,,110,86,91,117,128,2.42,2.42,1.65,2.24,2.53,2.7,6.99,,7,99.82,48.9,75,1,43.23,,193,169,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,129,Artificial Analysis v4.1,19,39,-51,256000,11,14,39,44,12,66,19,14,19,79,,72,0,69,,24,,,,,,,0.12,0.37,0.22,,,,,,,,,,,,,,,,19,99.78,,62.5,0.75,49.29,,128,117,,3
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,155,Artificial Analysis v4.1,14,25,-62,256000,,25,,40,,42,15,8,11,71,,45,0,67,,,,,,,,,0.13,0.4,0.238,,,77,10,31,119,203,1.34,1.34,0.67,1.02,2.09,3.88,7.85,,14,99.76,51,75,1,47.13,,154,140,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,121,Artificial Analysis v4.1,22,44,-48,256000,13,36,43,60,15,70,20,15,24,86,45,76,1,73,,37,,,,,,,0,0,0,,,35,33,34,36,36,1,50.59,0.92,0.97,1.11,1.21,64.87,49.59,22,100,48.5,90.6,1,50.7,,120,98,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,145,Artificial Analysis v4.1,15,29,-52,256000,10,30,29,65,9,47,17,18,12,76,,53,0,70,,,,,,,,,0.14,0.4,0.244,,,57,12,26,201,1283,1.42,1.42,0.44,0.99,2.4,4.5,10.16,,15,99.76,48.6,84.4,1,47.15,,144,139,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,216,Artificial Analysis v4.1,4,0,-24,128000,0,3,0,21,,16,7,68,5,43,,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,50,0.5,,,215,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,266,Artificial Analysis v4.1,1,2,-60,128000,,2,,22,,16,8,26,5,41,,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,265,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,201,Artificial Analysis v4.1,6,2,-20,128000,0,8,2,21,,32,9,69,4,58,,44,1,51,,,,,,,,,0.02,0.1,0.052,,,40,21,33,48,54,0.91,51.17,0.74,0.82,1.01,1.32,63.73,50.26,6,99.95,49.45,81.2,1,42.88,,200,171,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),Google,google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,225,Artificial Analysis v4.1,3,8,-41,128000,,8,,26,,24,8,46,5,55,,41,0,51,,,,,,,,,0.02,0.1,0.052,,,41,21,33,49,55,0.81,0.81,0.66,0.74,1.54,1.81,12.88,,3,99.95,50.05,75,1,41.49,,224,178,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,277,Artificial Analysis v4.1,1,0,-82,128000,,0,,23,,6,6,6,5,28,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,276,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,260,Artificial Analysis v4.1,1,0,-69,32800,,0,,13,,0,4,24,6,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,259,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,286,Artificial Analysis v4.1,1,0,-72,128000,,0,,20,,7,5,18,5,26,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,285,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,278,Artificial Analysis v4.1,1,0,-81,32800,,0,,15,,0,4,12,6,26,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,277,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,262,Artificial Analysis v4.1,1,2,-61,128000,,2,,17,,11,14,12,4,42,,31,0,,,,,,,,,,0.06,0.25,0.136,,,26,26,26,26,26,11.42,11.42,11.42,11.42,11.42,11.42,30.4,,1,99.86,2.6,71.9,1,30.98,,261,214,,4
powerbi-v2-wide,2026-09-05,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,249,Artificial Analysis v4.1,1,2,-78,128000,,2,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,248,,,2
powerbi-v2-wide,2026-09-05,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,226,Artificial Analysis v4.1,3,3,-68,131000,0,2,3,42,,24,14,5,4,48,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,46.9,0.5,,,225,,,2
