schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,google/gemini-3-1-flash-lite:default,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-flash-lite,https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview,96,Artificial Analysis v4.1,25,36.5,-16,1000000,7,24,31,31,9,65,36,18,16,82,42,77,1,76,12,,,,,,,,0.25,1.5,0.75,,,310,233,253,360,392,5.63,5.63,3.99,5.06,6.05,7.85,7.24,,25,99.25,52.85,90.6,1,52.84,58.56,96,85,29,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,26,Artificial Analysis v4.1,46,66.5,33,1000000,23,54,74,96,16,73,55,50,45,94,59,77,18,82,32,30,,,,,,,2,12,6,,,128,103,112,134,159,28.78,28.78,14.83,18.1,38.65,66.88,32.68,,46,94,12.8,93.8,1,53.76,20.72,26,77,67,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,54,Artificial Analysis v4.1,36,47.5,7,1000000,32,,54,,16,62,30,66,18,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,375,246,264,428,501,7.62,7.62,4.69,5.99,10.2,36.55,8.96,,36,98.82,49.4,78.1,1,57.53,57.46,54,36,31,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash,Gemini 3.5 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash,19,Artificial Analysis v4.1,50,66,23,1000000,42,41,79,95,25,69,52,39,41,92,53,76,13,84,47,40,,,,,,,1.5,9,4.5,,,184,135,163,199,230,16.16,16.16,10.09,13.19,24.26,132.13,18.87,,50,95.5,18.4,93.8,1,57.33,30.39,19,41,56,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash-minimal,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,59,Artificial Analysis v4.1,35,49,1,1000000,,46,,59,,53,43,27,23,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,172,140,149,184,200,1.05,1.05,0.82,0.87,1.18,1.62,3.95,,35,95.5,61.95,78.1,1,58.54,22.1,59,27,64,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,30,Artificial Analysis v4.1,45,53,22,1000000,,39,,96,,71,51,40,40,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,180,132,153,203,281,15.3,15.3,11.55,12.51,22.06,83.08,18.07,,45,95.5,18,78.1,1,54.75,28.18,30,67,59,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,20,Artificial Analysis v4.1,50,65.5,24,1000000,46,,78,,25,70,50,46,38,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,213,170,184,241,276,16.52,16.52,10.96,12.82,23.17,61.62,18.86,,50,96.1,21.3,78.1,1,58.09,32.6,20,33,54,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,256,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,241,Artificial Analysis v4.1,2,0,-31,32000,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,241,246,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,106,Artificial Analysis v4.1,22,32.5,-52,256000,8,18,27,36,9,55,16,19,15,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,108,93,102,119,128,2.36,20.96,2.19,2.25,2.48,3.17,25.61,18.59,22,99.82,49,87.5,1,50.75,83.98,106,101,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,156,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,103,87,98,112,131,2.4,2.4,2.21,2.32,2.6,3.05,7.26,,13,99.82,48.3,78.1,1,46.11,75.69,156,137,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,94,Artificial Analysis v4.1,26,39.5,-48,256000,14,14,39,44,12,56,18,19,18,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,82.87,94,80,9,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,116,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,40,16,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,61,13,33,150,199,1.25,1.25,0.72,0.92,2.13,4.84,9.42,,20,99.76,49.85,78.1,1,49.9,79.01,116,110,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,82,Artificial Analysis v4.1,29,43,-45,256000,16,36,43,60,15,62,20,18,23,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,33,34,36,36,1.13,50.4,1.03,1.07,1.17,2.57,64.6,49.28,29,100,47.85,90.6,1,54.07,96.41,82,75,2,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,107,Artificial Analysis v4.1,22,35,-51,256000,12,30,29,65,8,36,17,18,11,76,41,53,0,70,,,,,,,,,0.14,0.4,0.244,,,69,10,45,108,203,2.19,2.19,1,1.23,3.04,17.77,9.4,,22,99.76,45.95,87.5,1,50.12,80.11,107,108,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,177,Artificial Analysis v4.1,10,10.5,-24,128000,0,3,0,21,5,15,7,67,5,43,21,38,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,56.2,0.5,10,,177,215,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,208,Artificial Analysis v4.1,6,20,-61,128000,,2,,22,,15,8,25,4,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,6,,208,223,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,163,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,5,31,9,69,4,58,24,44,1,51,,,,,,,,,0.02,0.1,0.052,,,85,69,78,88,91,0.8,24.27,0.7,0.77,0.85,1.02,30.13,23.46,12,99.95,54.5,87.5,1,46.88,90.61,163,132,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,186,Artificial Analysis v4.1,9,4,-42,128000,,8,,26,,18,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,87,72,79,88,91,0.72,0.72,0.68,0.7,0.8,2.37,6.49,,9,99.95,55.1,78.1,1,45.51,87.85,186,140,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,245,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,245,247,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,249,Artificial Analysis v4.1,1,1,-72,32800,,0,,13,,0,3,22,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,249,251,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,240,Artificial Analysis v4.1,3,8,-74,128000,,0,,20,,6,5,17,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,240,239,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,252,Artificial Analysis v4.1,1,2,-87,32800,,0,,15,,0,4,6,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,252,252,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,217,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,9,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,47,23,34,49,50,10.35,10.35,10.19,10.25,11.02,14.45,21.02,,5,99.86,4.7,75,1,33.4,60.22,217,186,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,243,Artificial Analysis v4.1,2,12,-78,128000,,2,,13,,4,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,243,248,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,187,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,187,216,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,222,Artificial Analysis v4.1,5,6.5,-77,131000,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,5,,222,229,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,205,Artificial Analysis v4.1,7,12.5,-65,131000,,0,3,28,3,12,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,106,54,82,120,125,0.78,0.78,0.73,0.77,0.89,1.84,5.48,,7,99.93,56.7,81.2,1,44.82,81.22,205,145,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,110,Artificial Analysis v4.1,21,33,-52,128000,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,749,646,672,916,1120,3.41,3.41,2.07,2.43,4.24,7.46,4.08,,21,99.55,82.95,84.4,1,56.95,64.64,110,44,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,inclusionai/ling-2-6-1t:default,Ling-2.6-1T,Ling-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t,91,Artificial Analysis v4.1,26,37,-51,262000,,31,,90,,35,21,8,8,75,37,57,0,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,26,98.82,,50,0.75,53.31,50.28,91,83,35,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,inclusionai/ling-2-6-flash:default,Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash,153,Artificial Analysis v4.1,14,25.5,-66,262000,3,21,24,86,3,25,15,4,6,59,27,57,0,,,,,,,,,,0.1,0.3,0.18,,,86,60,67,104,124,1.1,1.1,0.98,1.04,1.5,2.6,6.92,,14,99.82,53.1,84.4,1,47.57,77.9,153,123,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,Ling-mini-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-mini-2-0,https://artificialanalysis.ai/models/ling-mini-2-0,230,Artificial Analysis v4.1,4,14,-79,131000,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,230,233,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,76,Artificial Analysis v4.1,31,42.5,-38,262000,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,31,98.82,,59.4,0.75,56.43,53.59,76,52,33,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,196,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,21,16,10,9,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,52.49,196,161,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,kimi/kimi-k2-6:non-reasoning,Kimi K2.6 (non-reasoning),Kimi K2.6 (non-reasoning),Kimi,Kimi,open_weights,Open,True,True,kimi-k2-6-non-reasoning,https://artificialanalysis.ai/models/kimi-k2-6-non-reasoning,60,Artificial Analysis v4.1,35,39,-10,256000,,38,,94,,58,23,57,18,79,39,44,1,,,,,,,,,,0.95,4,2.17,,,31,16,27,47,87,2.86,2.86,1.99,2.12,3.07,3.5,18.74,,35,97.83,38.8,75,1,54.61,39.78,60,68,48,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,38,Artificial Analysis v4.1,42,57,-11,256000,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,38,30,36,48,64,3.07,61.53,2.7,2.81,3.49,8.04,74.64,58.45,42,97.83,38.45,84.4,1,58.04,44.75,38,34,43,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,25,Artificial Analysis v4.1,47,66.5,3,1050000,39,,82,,34,69,44,26,24,84,51,,3,78,,,,,,,,,3,15,7.8,,,34,26,31,38,44,3.39,63.05,2.56,2.68,4.21,8.6,77.97,59.66,47,92.2,36.45,78.1,1,58.45,16.02,25,30,72,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,7,Artificial Analysis v4.1,57,72,18,1050000,59,,85,,33,75,46,49,44,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,35,31,32,38,42,2.85,60.2,2.41,2.66,3.85,12.7,74.53,57.34,57,92.2,39.25,84.4,1,64.01,19.89,7,4,68,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,193,Artificial Analysis v4.1,9,20,,1000000,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,31.2,0.5,9,,193,218,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro-preview:preview,korea-telecom/mi-dm-k-2-5-pro-preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro-preview,https://artificialanalysis.ai/models/midm-250-pro-rsnsft,258,Artificial Analysis v4.1,,30,-62,128000,,3,,49,,11,16,7,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,0.25,,,,,,1
powerbi-v2-wide,2026-08-03,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,138,Artificial Analysis v4.1,16,33,-57,128000,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,16,,138,203,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,kwaikat/kat-coder-pro-v1:default,KAT-Coder-Pro V1,KAT-Coder-Pro V1,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v1,https://artificialanalysis.ai/models/kat-coder-pro-v1,86,Artificial Analysis v4.1,28,37,-37,256000,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,28,,86,189,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,64,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,106,70,97,109,116,1.46,1.46,1.15,1.33,1.82,4.17,6.19,,34,99.34,53.3,84.4,1,57.46,66.3,64,39,23,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:default,Exaone 4.0 1.2B,Exaone 4.0 1.2B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b,235,Artificial Analysis v4.1,3,7,-83,64000,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,235,237,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,233,Artificial Analysis v4.1,3,9,-82,64000,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,233,238,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:default,EXAONE 4.0 32B,EXAONE 4.0 32B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b,212,Artificial Analysis v4.1,6,25,-62,131000,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,212,222,,2
