schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-1-flash-lite:default,google/gemini-3-1-flash-lite,google/gemini-3-1-flash-lite:default,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-flash-lite,https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview,94,Artificial Analysis v4.1,25,36.5,-16,1000000,7,24,31,31,9,65,36,18,16,82,42,77,1,76,12,,,,,,,,0.25,1.5,0.75,,,331,231,265,354,386,5.9,5.9,4.46,4.93,6.82,8.52,7.41,,25,99.25,53.6,90.6,1,52.99,61.8,94,82,22,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-1-pro-preview:preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview:preview,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Google,proprietary,Proprietary,False,True,gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,24,Artificial Analysis v4.1,46,66.5,33,1000000,23,54,74,96,16,73,55,50,45,94,59,77,18,82,32,30,,,,,,,2,12,6,,,122,102,108,142,158,32.14,32.14,14.04,17.78,51.01,114.01,36.22,,46,94,12.2,93.8,1,53.64,21.91,24,75,62,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-5-flash-lite:default,google/gemini-3-5-flash-lite,google/gemini-3-5-flash-lite:default,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-lite,https://artificialanalysis.ai/models/gemini-3-5-flash-lite,53,Artificial Analysis v4.1,36,47.5,7,1000000,32,,54,,16,62,30,66,18,84,41,,0,79,,,,,,,,,0.3,2.5,1.18,,,409,302,370,448,475,7.92,7.92,5.13,6.63,12.73,43.59,9.15,,36,98.82,51.3,78.1,1,57.91,60.67,53,34,24,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash,Gemini 3.5 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash,19,Artificial Analysis v4.1,50,66,23,1000000,42,41,79,95,25,69,52,39,41,92,53,76,13,84,47,40,,,,,,,1.5,9,4.5,,,193,139,154,228,234,23.93,23.93,10.14,15.61,93.9,161.53,26.52,,50,95.5,19.3,93.8,1,57.51,30.9,19,37,53,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-5-flash:default:gemini-3-5-flash-minimal,google/gemini-3-5-flash,google/gemini-3-5-flash:default,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),Google,Google,proprietary,Proprietary,False,True,gemini-3-5-flash-minimal,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal,58,Artificial Analysis v4.1,35,49,1,1000000,,46,,59,,53,43,27,23,83,49,47,1,80,,,,,,,,,1.5,9,4.5,,,158,120,140,198,211,0.95,0.95,0.78,0.88,1.03,1.16,4.11,,35,95.5,61.05,78.1,1,58.36,23.03,58,29,60,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-5-flash:medium,google/gemini-3-5-flash,google/gemini-3-5-flash:medium,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Google,proprietary,Proprietary,False,False,gemini-3-5-flash-medium,https://artificialanalysis.ai/models/gemini-3-5-flash-medium,28,Artificial Analysis v4.1,45,53,22,1000000,,39,,96,,71,51,40,40,92,53,75,11,84,,,,,,,,,1.5,9,4.5,,,179,125,151,213,261,19.83,19.83,11.1,14.83,48.35,137.05,22.62,,45,95.5,17.9,78.1,1,54.73,28.09,28,65,57,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-6-flash:default,google/gemini-3-6-flash,google/gemini-3-6-flash:default,Gemini 3.6 Flash,Gemini 3.6 Flash,Google,Google,proprietary,Proprietary,False,True,gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash,20,Artificial Analysis v4.1,50,65.5,24,1000000,46,,78,,25,70,50,46,38,93,53,,11,83,,,,,,,,,1.5,7.5,3.9,,,234,148,196,263,295,14.79,14.79,10.14,12.44,25.89,86.25,16.93,,50,96.1,23.4,78.1,1,58.51,33.71,20,28,50,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemini-3-deep-think:default,google/gemini-3-deep-think,google/gemini-3-deep-think:default,Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Google,proprietary,Proprietary,False,True,gemini-3-deep-think,https://artificialanalysis.ai/models/gemini-3-deep-think,253,Artificial Analysis v4.1,,,,128000,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.25,,,,,,1
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-3-270m:default,google/gemma-3-270m,google/gemma-3-270m:default,Gemma 3 270M,Gemma 3 270M,Google,Google,open_weights,Open,True,True,gemma-3-270m,https://artificialanalysis.ai/models/gemma-3-270m,238,Artificial Analysis v4.1,2,0,-31,32000,,0,,9,,0,1,68,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,238,243,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-12b:default,google/gemma-4-12b,google/gemma-4-12b:default,Gemma 4 12B,Gemma 4 12B,Google,Google,open_weights,Open,True,True,gemma-4-12b,https://artificialanalysis.ai/models/gemma-4-12b,104,Artificial Analysis v4.1,22,32.5,-52,256000,8,18,27,36,9,55,16,19,15,75,38,74,0,70,,,,,,,,,0.1,0.3,0.18,,,40,24,27,96,115,2.57,52.19,2.34,2.44,2.73,2.94,64.59,49.62,22,99.82,41.15,87.5,1,49.18,83.71,104,110,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-12b:non-reasoning,google/gemma-4-12b,google/gemma-4-12b:non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,154,Artificial Analysis v4.1,13,30,-53,262000,,11,,32,,31,12,27,6,66,30,45,0,62,,,,,,,,,0.1,0.3,0.18,,,32,19,24,56,108,2.56,2.56,2.32,2.39,2.73,3.11,18.28,,13,99.82,40.4,78.1,1,44.53,76.97,154,141,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-26b-a4b:default,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:default,Gemma 4 26B A4B,Gemma 4 26B A4B,Google,Google,open_weights,Open,True,True,gemma-4-26b-a4b,https://artificialanalysis.ai/models/gemma-4-26b-a4b,92,Artificial Analysis v4.1,26,39.5,-48,256000,14,14,39,44,12,56,18,19,18,79,40,72,0,69,,24,,,,,,,0.13,0.4,0.238,,,,,,,,,,,,,,,,26,99.76,,65.6,0.75,53.66,82.02,92,74,9,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-26b-a4b:non-reasoning,google/gemma-4-26b-a4b,google/gemma-4-26b-a4b:non-reasoning,Gemma 4 26B A4B (non-reasoning),Gemma 4 26B A4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-26b-a4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning,114,Artificial Analysis v4.1,20,37,-62,256000,,25,,40,,40,16,8,11,71,37,45,0,67,,,,,,,,,0.13,0.4,0.238,,,48,10,26,129,208,1.4,1.4,0.61,0.9,2.35,6.56,11.91,,20,99.76,47.8,78.1,1,49.49,79.21,114,108,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-31b:default,google/gemma-4-31b,google/gemma-4-31b:default,Gemma 4 31B,Gemma 4 31B,Google,Google,open_weights,Open,True,True,gemma-4-31b,https://artificialanalysis.ai/models/gemma-4-31b,80,Artificial Analysis v4.1,29,43,-45,256000,16,36,43,60,15,62,20,18,23,86,43,76,1,73,,37,,,,,,,0,0,0,,,35,30,34,36,36,1.12,50.96,0.98,1.01,1.21,1.4,65.32,49.84,29,100,47.9,90.6,1,54.08,96.63,80,71,1,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-31b:non-reasoning,google/gemma-4-31b,google/gemma-4-31b:non-reasoning,Gemma 4 31B (non-reasoning),Gemma 4 31B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-31b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning,105,Artificial Analysis v4.1,22,35,-51,256000,13,30,29,65,8,36,17,18,11,76,41,53,0,70,,,,,,,,,0.14,0.4,0.244,,,71,4,19,198,2186,2.55,2.55,0.55,1.26,3.54,14.09,9.58,,22,99.76,44.35,87.5,1,49.8,79.78,105,105,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-e2b:default,google/gemma-4-e2b,google/gemma-4-e2b:default,Gemma 4 E2B,Gemma 4 E2B,Google,Google,open_weights,Open,True,True,gemma-4-e2b,https://artificialanalysis.ai/models/gemma-4-e2b,176,Artificial Analysis v4.1,9,10.5,-25,128000,0,3,0,21,5,15,6,67,5,41,21,36,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,56.2,0.5,9,,176,212,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-e2b:non-reasoning,google/gemma-4-e2b,google/gemma-4-e2b:non-reasoning,Gemma 4 E2B (non-reasoning),Gemma 4 E2B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e2b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning,204,Artificial Analysis v4.1,6,20,-61,128000,,2,,22,,15,8,25,4,41,20,34,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,6,,204,220,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-e4b:default,google/gemma-4-e4b,google/gemma-4-e4b:default,Gemma 4 E4B,Gemma 4 E4B,Google,Google,open_weights,Open,True,True,gemma-4-e4b,https://artificialanalysis.ai/models/gemma-4-e4b,163,Artificial Analysis v4.1,12,13,-20,128000,0,8,2,21,5,31,8,70,4,52,24,41,1,51,,,,,,,,,0.02,0.1,0.052,,,90,83,88,92,95,0.8,22.99,0.71,0.74,0.85,0.99,28.53,22.18,12,99.95,55,87.5,1,46.98,91.57,163,125,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,google/gemma-4-e4b:non-reasoning,google/gemma-4-e4b,google/gemma-4-e4b:non-reasoning,Gemma 4 E4B (non-reasoning),Gemma 4 E4B (non-reasoning),Google,Google,open_weights,Open,True,False,gemma-4-e4b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning,183,Artificial Analysis v4.1,9,4,-42,128000,,8,,26,,18,8,46,5,55,4,41,0,51,,,,,,,,,0.02,0.1,0.052,,,92,83,87,95,97,0.76,0.76,0.68,0.71,0.8,1.4,6.2,,9,99.95,55.4,78.1,1,45.56,87.64,183,134,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-0-1b:default,ibm/granite-4-0-1b,ibm/granite-4-0-1b:default,Granite 4.0 1B,Granite 4.0 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-1b,https://artificialanalysis.ai/models/granite-4-0-nano-1b,242,Artificial Analysis v4.1,2,9,-82,128000,,0,,23,,4,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,242,244,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-0-350m:default,ibm/granite-4-0-350m,ibm/granite-4-0-350m:default,Granite 4.0 350M,Granite 4.0 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-350m,https://artificialanalysis.ai/models/granite-4-0-350m,246,Artificial Analysis v4.1,1,1,-79,32800,,0,,13,,0,3,16,6,24,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,246,248,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-0-h-1b:default,ibm/granite-4-0-h-1b,ibm/granite-4-0-h-1b:default,Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-1b,https://artificialanalysis.ai/models/granite-4-0-h-nano-1b,237,Artificial Analysis v4.1,3,8,-78,128000,,0,,20,,6,5,12,5,25,8,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,237,236,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-0-h-350m:default,ibm/granite-4-0-h-350m,ibm/granite-4-0-h-350m:default,Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-350m,https://artificialanalysis.ai/models/granite-4-0-h-350m,249,Artificial Analysis v4.1,1,2,-85,32800,,0,,15,,0,3,8,6,29,2,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,249,249,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-0-h-small:default,ibm/granite-4-0-h-small,ibm/granite-4-0-h-small:default,Granite 4.0 H Small,Granite 4.0 H Small,IBM,IBM,open_weights,Open,True,True,granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small,214,Artificial Analysis v4.1,5,21,-61,128000,,2,,17,,9,14,12,4,42,21,31,0,,,,,,,,,,0.06,0.25,0.136,,,393,22,285,474,891,10.23,10.23,10.12,10.18,10.44,11.63,11.5,,5,99.86,39.3,75,1,40.32,63.48,214,171,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,240,Artificial Analysis v4.1,2,12,-60,128000,,2,,13,,4,8,26,5,30,12,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,240,245,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,184,Artificial Analysis v4.1,9,14.5,-68,131000,0,2,3,42,4,19,14,5,4,48,26,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,53.1,0.5,9,,184,213,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,219,Artificial Analysis v4.1,5,6.5,-77,131000,0,2,1,20,1,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,53.1,0.5,5,,219,226,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,201,Artificial Analysis v4.1,7,12.5,-65,131000,,0,3,28,3,12,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,95,58,71,114,124,0.79,0.79,0.76,0.77,0.85,0.91,6.07,,7,99.93,55.55,81.2,1,44.59,80.9,201,140,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,108,Artificial Analysis v4.1,21,33,-52,128000,10,27,27,71,10,36,20,8,16,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,978,623,653,1192,1444,3.34,3.34,1.61,2.06,5.67,7.55,3.85,,21,99.55,83.3,84.4,1,57.02,67.42,108,42,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,inclusionai/ling-2-6-1t:default,inclusionai/ling-2-6-1t,inclusionai/ling-2-6-1t:default,Ling-2.6-1T,Ling-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-1t,https://artificialanalysis.ai/models/ling-2-6-1t,89,Artificial Analysis v4.1,26,37,-51,262000,,31,,90,,35,21,8,8,75,37,57,0,,,,,,,,,,0.3,2.5,1.18,,,,,,,,,,,,,,,,26,98.82,,50,0.75,53.31,53.37,89,78,28,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,inclusionai/ling-2-6-flash:default,inclusionai/ling-2-6-flash,inclusionai/ling-2-6-flash:default,Ling 2.6 Flash,Ling 2.6 Flash,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-2-6-flash,https://artificialanalysis.ai/models/ling-2-6-flash,151,Artificial Analysis v4.1,14,25.5,-66,262000,3,21,24,86,3,25,15,4,6,59,27,57,0,,,,,,,,,,0.1,0.3,0.18,,,112,70,87,131,180,1.13,1.13,0.95,1.08,1.27,1.53,5.58,,14,99.82,55.55,84.4,1,48.06,78.65,151,115,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,inclusionai/ling-mini-2-0:default,inclusionai/ling-mini-2-0,inclusionai/ling-mini-2-0:default,Ling-mini-2.0,Ling-mini-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ling-mini-2-0,https://artificialanalysis.ai/models/ling-mini-2-0,227,Artificial Analysis v4.1,4,14,-79,131000,,1,,13,,7,9,4,5,56,14,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,4,,227,230,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,74,Artificial Analysis v4.1,31,42.5,-38,262000,21,29,43,92,14,64,25,16,18,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,123,90,114,132,147,3.21,19.42,2.76,2.99,3.44,3.74,23.47,16.21,31,98.82,46.25,84.4,1,54.4,56.74,74,67,26,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,193,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,21,16,10,9,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,55.62,193,155,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,kimi/kimi-k2-6:non-reasoning,kimi/kimi-k2-6,kimi/kimi-k2-6:non-reasoning,Kimi K2.6 (non-reasoning),Kimi K2.6 (non-reasoning),Kimi,Kimi,open_weights,Open,True,True,kimi-k2-6-non-reasoning,https://artificialanalysis.ai/models/kimi-k2-6-non-reasoning,59,Artificial Analysis v4.1,35,39,-10,256000,,38,,94,,58,23,57,18,79,39,44,1,,,,,,,,,,0.95,4,2.17,,,38,20,27,51,92,2.75,2.75,2.09,2.23,4.43,8.75,15.97,,35,97.83,40.05,75,1,54.86,41.57,59,63,43,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,36,Artificial Analysis v4.1,42,57,-11,256000,34,45,67,90,18,66,39,20,33,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,39,35,36,69,101,2.93,60.49,2.49,2.82,3.65,5.06,73.4,57.55,42,97.83,39.25,84.4,1,58.2,47.75,36,30,36,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,kimi/kimi-k3:default,kimi/kimi-k3,kimi/kimi-k3:default,Kimi K3,Kimi K3,Kimi,Kimi,open_weights,Open,True,True,kimi-k3,https://artificialanalysis.ai/models/kimi-k3,7,Artificial Analysis v4.1,57,72,18,1050000,59,,85,,33,75,46,49,44,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,33,22,30,36,40,4.34,65.2,2.61,2.93,57.59,271.32,80.42,60.86,57,92.2,31.6,84.4,1,62.48,20.79,7,5,64,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,190,Artificial Analysis v4.1,9,20,,1000000,,11,,0,,26,,,3,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,31.2,0.5,9,,190,215,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro-preview:preview,korea-telecom/mi-dm-k-2-5-pro-preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro-preview,https://artificialanalysis.ai/models/midm-250-pro-rsnsft,255,Artificial Analysis v4.1,,30,-62,128000,,3,,49,,11,16,7,9,72,30,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,0.25,,,,,,1
powerbi-v2-wide,2026-07-29,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,136,Artificial Analysis v4.1,16,33,-57,128000,,2,,87,,9,17,11,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,43.8,0.5,16,,136,200,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,kwaikat/kat-coder-pro-v1:default,kwaikat/kat-coder-pro-v1,kwaikat/kat-coder-pro-v1:default,KAT-Coder-Pro V1,KAT-Coder-Pro V1,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v1,https://artificialanalysis.ai/models/kat-coder-pro-v1,84,Artificial Analysis v4.1,28,37,-37,256000,20,9,,89,,74,17,33,33,76,37,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46.9,0.5,28,,84,186,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,63,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,6,66,22,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,104,86,100,109,119,1.5,1.5,1.1,1.26,1.85,3.09,6.3,,34,99.34,52.9,84.4,1,57.38,69.1,63,40,17,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:default,Exaone 4.0 1.2B,Exaone 4.0 1.2B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b,232,Artificial Analysis v4.1,3,7,-83,64000,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,232,234,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,230,Artificial Analysis v4.1,3,9,-82,64000,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,230,235,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:default,EXAONE 4.0 32B,EXAONE 4.0 32B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b,209,Artificial Analysis v4.1,6,25,-62,131000,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,209,219,,2
